"Season","Name","Team","WAR","playerid"
"2016","Jordan Patterson","Rockies","0.2","15119"
"2008","Armando Galarraga","Tigers","0.1","4222"
"2016","Gary Sanchez","Yankees","3.1","11442"
"2010","Bobby Scales","Cubs","0.1","2673"
"2008","Milton Bradley","Rangers","4.3","369"
"2016","Josh Tomlin","Indians","0.1","9388"
"2011","Adron Chambers","Cardinals","0.0","7995"
"2010","Luke Hughes","Twins","0.2","4898"
"2009","Juan Miranda","Yankees","0.1","7783"
"2013","Raul Valdes","Phillies","0.1","1953"
"2013","Max Scherzer","Tigers","0.1","3137"
"2013","Blake DeWitt","Braves","0.0","7485"
"2019","Adeiny Hechavarria","Braves","0.9","10459"
"2011","Derrek Lee","Pirates","0.9","525"
"2011","John Lackey","Red Sox","0.1","1507"
"2007","Guillermo Quiroz","Rangers","0.1","7989"
"2013","Mike Trout","Angels","10.2","10155"
"2005","Travis Hafner","Indians","5.3","1573"
"2005","Ryan Zimmerman","Nationals","0.7","4220"
"2011","Jesus Montero","Yankees","0.5","5514"
"2005","Jeremy Hermida","Marlins","0.8","7208"
"2005","Jason Giambi","Yankees","4.2","818"
"2009","Prince Fielder","Brewers","5.9","4613"
"2017","Jeremy Hazelbaker","Diamondbacks","0.9","9399"
"2018","Christian Yelich","Brewers","7.7","11477"
"2010","Jose Bautista","Blue Jays","6.5","1887"
"2006","Scott Hairston","Diamondbacks","0.0","1926"
"2009","Brian Anderson","Red Sox","0.0","6144"
"2006","Chipper Jones","Braves","3.9","97"
"2007","Ryan Braun","Brewers","2.5","3410"
"2015","Corey Seager","Dodgers","1.5","13624"
"2013","Melky Mesa","Yankees","0.2","447"
"2006","Kevin Reese","Yankees","-0.1","2977"
"2006","Jim Thome","White Sox","4.8","409"
"2007","Eugenio Velez","Giants","0.1","3893"
"2013","Chris Davis","Orioles","7.1","9272"
"2017","Rene Rivera","Cubs","0.7","3648"
"2012","Jason Pridie","Phillies","0.1","4611"
"2008","Clay Condrey","Phillies","0.1","1579"
"2008","Sean Burnett","Pirates","0.1","1886"
"2008","Jason Bourgeois","White Sox","0.0","2225"
"2009","Jeff Fulchino","Astros","0.1","3532"
"2009","Clayton Richard","White Sox","0.1","3551"
"2016","David Ortiz","Red Sox","4.5","745"
"2012","Felix Hernandez","Mariners","0.1","4772"
"2007","Albert Pujols","Cardinals","7.7","1177"
"2008","Felipe Lopez","Cardinals","1.7","1311"
"2007","Chase Utley","Phillies","7.7","1679"
"2010","Kevin Youkilis","Red Sox","4.2","1935"
"2007","Timo Perez","Tigers","0.5","891"
"2015","Daniel Fields","Tigers","-0.1","10390"
"2015","Dallas Beeler","Cubs","0.1","11471"
"2007","Prince Fielder","Brewers","4.7","4613"
"2010","Albert Pujols","Cardinals","6.8","1177"
"2019","Alex Bregman","Astros","8.5","17678"
"2013","Josmil Pinto","Twins","0.5","6806"
"2005","David Ortiz","Red Sox","5.3","745"
"2016","Mike Trout","Angels","9.7","10155"
"2009","Joey Votto","Reds","4.6","4314"
"2006","Jermaine Dye","White Sox","3.0","911"
"2007","Joe Kennedy","Athletics","0.1","1217"
"2008","Jorge Velandia","Indians","0.1","900"
"2009","Aaron Bates","Red Sox","0.0","2777"
"2007","Jorge Posada","Yankees","5.6","841"
"2015","Paul Goldschmidt","Diamondbacks","7.2","9218"
"2019","Nelson Cruz","Twins","4.3","2434"
"2012","Miguel Cabrera","Tigers","7.3","1744"
"2019","Anthony Bemboom","Rays","0.1","13854"
"2017","Rhys Hoskins","Phillies","2.2","16472"
"2019","Andrew Stevenson","Nationals","0.3","17932"
"2016","Tom Murphy","Rockies","0.8","13499"
"2008","Lance Berkman","Astros","7.7","548"
"2010","Paul Konerko","White Sox","3.6","242"
"2010","Welington Castillo","Cubs","0.2","3256"
"2005","John-Ford Griffin","Blue Jays","0.1","2182"
"2005","Todd Helton","Rockies","4.1","432"
"2018","Mike Minor","Rangers","0.1","10021"
"2018","Sam Gaviglio","Blue Jays","0.1","12778"
"2017","Bryce Harper","Nationals","4.8","11579"
"2006","Miguel Cabrera","Marlins","6.3","1744"
"2019","David Freese","Dodgers","1.4","9549"
"2006","Jose Vizcaino","Cardinals","0.2","577"
"2019","Cody Bellinger","Dodgers","7.8","15998"
"2015","Mike Trout","Angels","9.3","10155"
"2008","Carlos Quentin","White Sox","4.7","6274"
"2014","Kyle Blanks","Athletics","0.5","49"
"2017","Charlie Blackmon","Rockies","6.6","7859"
"2019","Ryan Lavarnway","Reds","0.2","8879"
"2017","Ji-Man Choi","Yankees","0.1","5452"
"2014","Michael Cuddyer","Rockies","1.6","1534"
"2007","Jorge Velandia","Devil Rays","0.9","900"
"2006","Scott Elarton","Royals","0.1","426"
"2006","Brandon Duckworth","Royals","0.1","954"
"2005","Tony Clark","Diamondbacks","3.1","182"
"2019","Edwin Rios","Dodgers","0.4","18316"
"2007","David Wright","Mets","8.4","3787"
"2015","Miguel Cabrera","Tigers","4.6","1744"
"2012","Ryan Braun","Brewers","6.8","3410"
"2016","Joey Votto","Reds","5.2","4314"
"2009","Kevin Youkilis","Red Sox","5.9","1935"
"2011","Matt Kemp","Dodgers","8.3","5631"
"2010","Carlos Gonzalez","Rockies","5.7","7287"
"2009","Derrek Lee","Cubs","5.2","525"
"2017","J.D. Martinez","Tigers","1.6","6184"
"2012","Andrew Romine","Angels","0.2","1159"
"2019","Anthony Rendon","Nationals","7.0","12861"
"2016","Drew Stubbs","Rangers","0.1","9328"
"2005","Chipper Jones","Braves","4.9","97"
"2007","Jim Thome","White Sox","3.4","409"
"2015","Matt Duffy","Astros","0.1","12181"
"2014","Andrew McCutchen","Pirates","7.4","9847"
"2014","Victor Martinez","Tigers","4.5","393"
"2005","Manny Ramirez","Red Sox","2.9","210"
"2014","Jose Abreu","White Sox","5.3","15676"
"2006","Russell Branyan","Padres","0.9","370"
"2008","Matt Stairs","Phillies","0.2","1384"
"2015","Mikie Mahtook","Rays","1.5","13130"
"2011","Yonder Alonso","Reds","0.5","2530"
"2017","Matt Olson","Athletics","2.1","14344"
"2017","Chris Sale","Red Sox","0.1","10603"
"2017","Giancarlo Stanton","Marlins","7.3","4949"
"2006","Matt Holliday","Rockies","3.5","1873"
"2011","Prince Fielder","Brewers","4.7","4613"
"2015","Franklin Gutierrez","Mariners","2.3","3255"
"2012","Jason Vargas","Mariners","0.1","8044"
"2008","Alberto Gonzalez","Nationals","0.6","4906"
"2009","Brett Hayes","Marlins","0.1","4293"
"2008","Alex Rodriguez","Yankees","5.8","1274"
"2007","Brian Bannister","Royals","0.1","5718"
"2008","Matt Holliday","Rockies","5.9","1873"
"2014","Rusney Castillo","Red Sox","0.9","17016"
"2006","Barry Bonds","Giants","3.2","1109"
"2006","Garrett Atkins","Rockies","5.4","1790"
"2015","Justin Ruggiano","Dodgers","0.6","7620"
"2012","Mike Trout","Angels","10.1","10155"
"2016","Daniel Murphy","Nationals","5.6","4316"
"2019","Nicholas Castellanos","Cubs","2.0","11737"
"2011","Jason Giambi","Rockies","1.1","818"
"2008","Ryan Ludwick","Cardinals","5.3","1260"
"2008","Ryan Shealy","Royals","0.4","4443"
"2013","Carlos Gonzalez","Rockies","4.5","7287"
"2009","Alex Avila","Tigers","0.6","7476"
"2011","Hunter Pence","Phillies","2.4","8252"
"2006","Carlos Beltran","Mets","7.8","589"
"2015","Dustin Ackley","Yankees","0.4","10099"
"2011","Lance Berkman","Cardinals","4.7","548"
"2005","Carlos Delgado","Marlins","3.3","1297"
"2011","Brett Lawrie","Blue Jays","2.6","5247"
"2009","Nick Johnson","Marlins","0.6","828"
"2011","Adrian Gonzalez","Red Sox","6.2","1908"
"2007","Scott Hairston","Padres","0.9","1926"
"2009","Ben Zobrist","Rays","8.7","7435"
"2018","Max Muncy","Dodgers","5.2","13301"
"2011","David Ortiz","Red Sox","3.7","745"
"2008","Micah Hoffpauir","Cubs","0.4","4342"
"2009","Hanley Ramirez","Marlins","7.1","8001"
"2017","Freddie Freeman","Braves","4.4","5361"
"2019","Sam Hilliard","Rockies","0.6","17954"
"2005","Jason Bay","Pirates","5.7","1717"
"2012","Nolan Reimold","Orioles","0.6","3441"
"2006","Jason Giambi","Yankees","3.0","818"
"2007","Luis Rivas","Indians","0.0","753"
"2010","Troy Tulowitzki","Rockies","5.5","3531"
"2012","Buster Posey","Giants","10.1","9166"
"2008","Kevin Youkilis","Red Sox","6.2","1935"
"2019","Abraham Almonte","Diamondbacks","0.6","5486"
"2013","Khris Davis","Brewers","1.3","9112"
"2011","Joey Votto","Reds","6.4","4314"
"2019","Brock Stewart","Dodgers","0.1","16727"
"2006","Greg Dobbs","Mariners","0.2","2158"
"2012","Giancarlo Stanton","Marlins","5.0","4949"
"2007","Hanley Ramirez","Marlins","5.2","8001"
"2014","Darwin Barney","Dodgers","0.7","2430"
"2017","Jose Altuve","Astros","7.6","5417"
"2009","Adam LaRoche","Braves","1.8","1904"
"2006","Wes Helms","Marlins","1.8","94"
"2019","Ketel Marte","Diamondbacks","7.0","13613"
"2014","Nick Evans","Diamondbacks","0.3","7595"
"2009","Josh Beckett","Red Sox","0.1","510"
"2009","Jeff Samardzija","Cubs","0.1","3254"
"2005","Rene Rivera","Mariners","0.4","3648"
"2019","Mitch Garver","Twins","3.9","15161"
"2005","Mark Teixeira","Rangers","5.9","1281"
"2013","Jose Ramirez","Indians","0.2","13510"
"2006","Nick Johnson","Nationals","4.9","828"
"2008","Shin-Soo Choo","Indians","3.2","3174"
"2014","Steve Pearce","Orioles","4.5","9957"
"2013","Paul Goldschmidt","Diamondbacks","6.0","9218"
"2017","Michael Martinez","Indians","0.0","7358"
"2006","Ryan Theriot","Cubs","1.6","3811"
"2010","Nelson Cruz","Rangers","4.9","2434"
"2006","Josh Bard","Padres","2.7","1578"
"2006","Alex Escobar","Nationals","0.1","383"
"2009","Adrian Gonzalez","Padres","5.8","1908"
"2009","Ryan Braun","Brewers","5.0","3410"
"2015","Ronald Torreyes","Dodgers","0.1","11400"
"2008","Brad Nelson","Brewers","0.1","3821"
"2005","Willy Aybar","Dodgers","1.0","2192"
"2007","Miguel Cabrera","Marlins","5.0","1744"
"2014","Giancarlo Stanton","Marlins","6.8","4949"
"2008","Hanley Ramirez","Marlins","7.4","8001"
"2016","Michael Lorenzen","Reds","0.1","14843"
"2016","Josh Donaldson","Blue Jays","7.6","5038"
"2006","Eduardo Perez","Indians","0.4","1409"
"2012","Andrew McCutchen","Pirates","7.3","9847"
"2011","C.J. Wilson","Rangers","0.1","3580"
"2013","Jayson Werth","Nationals","4.4","1327"
"2014","Mike Trout","Angels","8.3","10155"
"2005","Glenn Williams","Twins","0.3","1991"
"2014","Paul Goldschmidt","Diamondbacks","4.3","9218"
"2009","Mark Teixeira","Yankees","5.2","1281"
"2009","Miguel Cabrera","Tigers","5.1","1744"
"2012","Brandon Moss","Athletics","2.4","4467"
"2014","Jose Bautista","Blue Jays","6.2","1887"
"2012","Hector Gimenez","White Sox","0.2","2172"
"2017","Chase d'Arnaud","Braves","0.0","6652"
"2016","Freddie Freeman","Braves","6.1","5361"
"2007","Daryle Ward","Cubs","0.9","579"
"2006","Brian McCann","Braves","4.3","4810"
"2011","Zach Duke","Diamondbacks","0.4","3840"
"2009","Alex Rodriguez","Yankees","4.1","1274"
"2007","Todd Helton","Rockies","4.2","432"
"2019","Joey Gallo","Rangers","3.3","14128"
"2005","J.D. Drew","Dodgers","2.7","1152"
"2010","Matt Belisle","Rockies","0.1","1837"
"2009","Saul Rivera","Nationals","0.1","2027"
"2019","George Springer","Astros","6.5","12856"
"2017","Paul Goldschmidt","Diamondbacks","5.3","9218"
"2007","Mike Rivera","Brewers","0.2","493"
"2019","Howie Kendrick","Nationals","3.0","4229"
"2013","Troy Tulowitzki","Rockies","4.9","3531"
"2013","Joey Votto","Reds","5.7","4314"
"2016","Brandon Guyer","Indians","0.6","2636"
"2011","Jacoby Ellsbury","Red Sox","9.5","4727"
"2018","Brandon Woodruff","Brewers","0.2","16162"
"2006","Daryle Ward","Nationals","0.3","579"
"2006","Bobby Abreu","Yankees","1.7","945"
"2015","Darwin Barney","Blue Jays","0.1","2430"
"2006","Kevin Thompson","Yankees","0.5","7044"
"2013","David Ortiz","Red Sox","3.4","745"
"2008","J.D. Drew","Red Sox","4.1","1152"
"2014","Michael McKenry","Rockies","1.0","9628"
"2017","Justin Turner","Dodgers","5.4","5235"
"2008","Mike Napoli","Angels","1.8","3057"
"2009","Victor Martinez","Red Sox","1.3","393"
"2011","Alejandro De Aza","White Sox","2.5","3371"
"2017","Kris Bryant","Cubs","6.7","15429"
"2011","Steve Clevenger","Cubs","0.0","9542"
"2006","Chris Duncan","Cardinals","2.3","2722"
"2005","Morgan Ensberg","Astros","6.1","556"
"2018","Manny Machado","Orioles","3.9","11493"
"2009","Pablo Sandoval","Giants","5.2","5409"
"2005","Miguel Cabrera","Marlins","5.1","1744"
"2014","Corey Dickerson","Rockies","2.8","10762"
"2005","Ken Griffey Jr.","Reds","2.9","327"
"2005","Lance Berkman","Astros","2.7","548"
"2007","Reggie Sanders","Royals","0.6","1129"
"2014","Jake Smolinski","Rangers","0.9","5408"
"2016","Miguel Cabrera","Tigers","4.8","1744"
"2007","Adam Dunn","Reds","2.9","319"
"2016","Munenori Kawasaki","Cubs","0.2","13047"
"2019","Fernando Tatis Jr.","Padres","3.6","19709"
"2009","Manny Ramirez","Dodgers","2.5","210"
"2019","Asdrubal Cabrera","Nationals","1.2","4962"
"2018","Ryan O'Hearn","Royals","0.8","16442"
"2012","Prince Fielder","Tigers","5.0","4613"
"2005","Bruce Chen","Orioles","0.1","769"
"2005","Randy Messenger","Marlins","0.1","2658"
"2005","Jason Bergmann","Nationals","0.1","4640"
"2013","Billy Hamilton","Reds","0.6","10199"
"2017","Tommy Pham","Cardinals","6.2","2967"
"2008","Manny Ramirez","Red Sox","3.0","210"
"2013","Yasiel Puig","Dodgers","3.9","14225"
"2014","Scott Van Slyke","Dodgers","2.8","4365"
"2012","Carlos Ruiz","Phillies","4.7","2579"
"2018","Matt Skole","White Sox","0.1","12119"
"2015","Josh Donaldson","Blue Jays","8.7","5038"
"2008","Craig Stansberry","Padres","0.0","6256"
"2010","Matt Holliday","Cardinals","6.2","1873"
"2005","Jorge Piedra","Rockies","0.7","2211"
"2008","Jim Edmonds","Cubs","1.5","1153"
"2015","Ryan Raburn","Indians","1.4","2218"
"2007","Ryan Howard","Phillies","3.1","2154"
"2014","Anthony Rizzo","Cubs","5.3","3473"
"2014","Ben Paulsen","Rockies","0.4","9741"
"2007","Jack Cust","Athletics","2.8","1564"
"2005","Vladimir Guerrero","Angels","5.3","778"
"2017","Jose Ramirez","Indians","6.5","13510"
"2005","Moises Alou","Giants","3.3","261"
"2006","Andy Cannizaro","Yankees","0.0","7068"
"2017","Josh Donaldson","Blue Jays","5.1","5038"
"2016","Kris Bryant","Cubs","7.9","15429"
"2008","Xavier Nady","Pirates","2.2","1658"
"2007","Vladimir Guerrero","Angels","3.2","778"
"2008","David Wright","Mets","7.0","3787"
"2011","Logan Schafer","Brewers","0.1","7937"
"2012","Pete Kozma","Cardinals","1.1","2539"
"2018","Josh Donaldson","Indians","0.5","5038"
"2005","Jose Cruz","Dodgers","2.2","1296"
"2013","Michael Cuddyer","Rockies","2.8","1534"
"2015","Nelson Cruz","Mariners","5.0","2434"
"2012","Edwin Encarnacion","Blue Jays","4.6","2151"
"2018","Justin Turner","Dodgers","4.2","5235"
"2009","Adam Lind","Blue Jays","3.4","8027"
"2008","Carlos Lee","Astros","3.2","243"
"2015","Alfredo Marte","Angels","0.1","5212"
"2010","Jayson Werth","Phillies","5.0","1327"
"2010","Jed Lowrie","Red Sox","2.0","4418"
"2018","Alex Bregman","Astros","7.6","17678"
"2007","David Murphy","Rangers","1.0","6035"
"2011","Carlos Beltran","Giants","1.0","589"
"2006","Joe Mauer","Twins","5.8","1857"
"2010","Raul Valdes","Mets","0.3","1953"
"2009","Adam Dunn","Nationals","1.0","319"
"2009","Jason Bay","Red Sox","4.6","1717"
"2017","Nolan Arenado","Rockies","5.7","9777"
"2016","Trea Turner","Nationals","3.3","16252"
"2010","Matt Pagnozzi","Cardinals","0.2","6046"
"2009","Troy Tulowitzki","Rockies","5.3","3531"
"2009","Carlos Delgado","Mets","0.4","1297"
"2017","Tim Federowicz","Giants","0.1","8609"
"2011","Matt Holliday","Cardinals","4.4","1873"
"2011","Allen Craig","Cardinals","2.3","3433"
"2015","Phil Gosselin","Diamondbacks","0.7","10953"
"2010","Manny Ramirez","Dodgers","0.9","210"
"2009","Chase Utley","Phillies","8.2","1679"
"2015","Giancarlo Stanton","Marlins","3.5","4949"
"2008","Mike Fontenot","Cubs","3.1","3912"
"2019","Dustin Garneau","Athletics","0.2","9433"
"2010","Shaun Marcum","Blue Jays","0.1","6204"
"2009","J.D. Drew","Red Sox","4.9","1152"
"2006","Norris Hopper","Reds","0.4","2450"
"2012","Robinson Cano","Yankees","7.3","3269"
"2007","Derrek Lee","Cubs","3.3","525"
"2014","Justin Turner","Dodgers","3.4","5235"
"2017","Anthony Rendon","Nationals","6.7","12861"
"2006","Jon Garland","White Sox","0.1","232"
"2019","Juan Soto","Nationals","4.9","20123"
"2006","Paul Konerko","White Sox","3.0","242"
"2016","Charlie Blackmon","Rockies","4.7","7859"
"2009","Todd Helton","Rockies","2.6","432"
"2013","Zach Lutz","Mets","0.2","3735"
"2017","Carlos Correa","Astros","5.1","14162"
"2008","Kevin Millwood","Rangers","0.1","106"
"2015","Yoenis Cespedes","Mets","2.6","13110"
"2012","Tim Federowicz","Dodgers","0.0","8609"
"2009","Garrett Jones","Pirates","2.7","2714"
"2006","Brent Clevlen","Tigers","0.4","4863"
"2010","Dan Haren","Diamondbacks","1.0","1757"
"2007","Chris Snelling","Athletics","0.1","1480"
"2011","Curtis Granderson","Yankees","6.9","4747"
"2009","Roger Bernadina","Nationals","0.1","6421"
"2009","Carlos Beltran","Mets","2.9","589"
"2005","David Wright","Mets","5.8","3787"
"2019","Austin Hays","Orioles","0.9","19363"
"2013","Andrew McCutchen","Pirates","8.1","9847"
"2013","Shin-Soo Choo","Reds","6.4","3174"
"2009","Aramis Ramirez","Cubs","2.1","1002"
"2011","Ike Davis","Mets","1.3","8433"
"2017","Ian Kennedy","Royals","0.1","6986"
"2018","Rowdy Tellez","Blue Jays","0.5","15679"
"2007","Moises Alou","Mets","1.9","261"
"2009","Ryan Howard","Phillies","4.4","2154"
"2005","Brian Giles","Padres","5.9","990"
"2006","Jason Bay","Pirates","5.2","1717"
"2018","Drew Hutchison","Phillies","0.1","10732"
"2007","Pat Burrell","Phillies","1.5","949"
"2017","Zack Cozart","Reds","5.0","2616"
"2006","Derek Jeter","Yankees","6.1","826"
"2007","Brad Hawpe","Rockies","1.5","1885"
"2009","Rusty Ryal","Diamondbacks","0.6","9698"
"2017","Michael Conforto","Mets","4.4","16376"
"2015","Miguel Sano","Twins","2.0","12164"
"2008","Nick Markakis","Orioles","6.1","5930"
"2005","Adam Dunn","Reds","3.3","319"
"2018","Juan Soto","Nationals","3.7","20123"
"2007","James Loney","Dodgers","1.8","4556"
"2006","Frank Thomas","Athletics","2.4","255"
"2005","Aramis Ramirez","Cubs","2.9","1002"
"2019","Nolan Arenado","Rockies","6.0","9777"
"2015","Edwin Encarnacion","Blue Jays","4.5","2151"
"2016","DJ LeMahieu","Rockies","4.4","9874"
"2018","Jose Ramirez","Indians","8.1","13510"
"2008","Chris Iannetta","Rockies","0.4","8267"
"2014","J.D. Martinez","Tigers","3.8","6184"
"2010","Casper Wells","Tigers","1.3","9700"
"2015","Mike Napoli","Rangers","0.3","3057"
"2018","Andrew McCutchen","Yankees","0.8","9847"
"2005","Kenny Kelly","Nationals","-0.1","1084"
"2016","Anthony Rizzo","Cubs","4.9","3473"
"2010","Robinson Cano","Yankees","6.4","3269"
"2007","Jacoby Ellsbury","Red Sox","1.2","4727"
"2018","Aaron Judge","Yankees","5.1","15640"
"2006","Carlos Guillen","Tigers","5.8","1079"
"2010","Adrian Beltre","Red Sox","6.4","639"
"2013","David Wright","Mets","5.6","3787"
"2018","Nolan Arenado","Rockies","5.8","9777"
"2016","Jose Altuve","Astros","6.8","5417"
"2005","Ryan Shealy","Rockies","0.5","4443"
"2007","Mark Teixeira","Rangers","2.1","1281"
"2012","Justin Ruggiano","Marlins","2.5","7620"
"2007","Josh Hamilton","Reds","2.3","1875"
"2011","Michael Morse","Nationals","2.8","3035"
"2018","Paul Goldschmidt","Diamondbacks","5.2","9218"
"2006","Justin Morneau","Twins","3.8","1737"
"2009","Jarrett Hoffpauir","Cardinals","0.2","7554"
"2015","Cody Stanley","Cardinals","0.1","10838"
"2019","Anthony Rizzo","Cubs","4.0","3473"
"2015","Chris Davis","Orioles","5.4","9272"
"2010","Ryan Zimmerman","Nationals","6.6","4220"
"2010","Rod Barajas","Dodgers","0.6","45"
"2018","Shohei Ohtani","Angels","2.7","19755"
"2006","Esteban German","Royals","1.6","1449"
