Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2014,Dean Kiekhefer,STL,LEVEL,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10529
2018,Dean Kiekhefer,CIN,LEVEL,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10529
2019,Rocky Gale,LAD,LEVEL,31,4,14,14,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.21428571,10533
2011,Rocky Gale,SDP,LEVEL,23,7,23,23,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.04347826,10533
2012,Rocky Gale,SDP,LEVEL,24,3,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,10533
2013,Rocky Gale,SDP,LEVEL,25,62,207,224,51,45,5,0,1,15,22,10,0,19,2,2,3,8,0,4,0.24637681,10533
2016,Rocky Gale,SDP,LEVEL,28,63,210,247,46,35,8,1,2,21,20,29,1,38,4,2,2,6,1,0,0.21904762,10533
2012,Derek Dietrich,TBR,LEVEL,22,34,133,146,36,24,7,1,4,22,17,7,0,36,4,1,1,2,0,1,0.27067669,10542
2013,Derek Dietrich,MIA,LEVEL,23,63,218,257,59,32,13,3,11,35,38,29,2,60,10,0,0,1,3,0,0.2706422,10542
2016,Derek Dietrich,MIA,LEVEL,26,5,18,22,3,3,0,0,0,2,0,2,0,7,2,0,0,0,0,0,0.16666667,10542
2012,Jimmy Nelson,MIL,LEVEL,23,6,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10547
2013,Jimmy Nelson,MIL,LEVEL,24,7,13,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10547
2012,Cesar Hernandez,PHI,LEVEL,22,103,411,450,125,86,26,11,2,50,51,27,0,67,0,2,10,11,16,12,0.30413625,10556
2013,Cesar Hernandez,PHI,LEVEL,23,3,10,13,5,4,1,0,0,2,3,1,0,1,0,1,1,0,1,0,0.5,10556
2014,Cesar Hernandez,PHI,LEVEL,24,26,103,117,35,27,4,1,3,13,14,13,0,13,0,1,0,4,1,3,0.33980583,10556
2012,Brett Tomko,ARI,LEVEL,39,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056
2017,Rico Noel,HOU,LEVEL,28,7,27,30,5,4,0,0,1,1,3,3,0,10,0,0,0,0,2,0,0.18518519,10585
2013,Rico Noel,SDP,LEVEL,24,131,496,576,132,104,23,5,0,74,41,52,0,119,13,5,10,3,59,19,0.26612903,10585
2015,Rico Noel,NYY,LEVEL,26,12,33,40,4,4,0,0,0,3,1,5,1,10,1,0,1,0,4,1,0.12121212,10585
2013,Chad Bettis,COL,LEVEL,24,4,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,10587
2015,Chad Bettis,COL,LEVEL,26,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10587
2007,Brandon Villafuerte,FLA,LEVEL,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059
2016,Joey Terdoslavich,BAL,LEVEL,27,109,394,459,97,58,24,1,14,53,61,60,0,71,3,2,0,8,0,0,0.24619289,10593
2012,Joey Terdoslavich,ATL,LEVEL,23,78,298,333,94,60,24,5,5,43,51,27,0,62,3,5,0,8,4,0,0.31543624,10593
2015,Joey Terdoslavich,ATL,LEVEL,26,1,3,5,1,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0.33333333,10593
2018,Joey Terdoslavich,NYM,LEVEL,29,74,286,318,88,66,9,1,12,36,41,28,1,52,1,3,0,2,2,0,0.30769231,10593
2013,Seth Rosin,PHI,LEVEL,24,11,15,18,2,1,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0.13333333,10606
2014,Seth Rosin,PHI,LEVEL,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606
2017,Seth Rosin,SFG,LEVEL,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10606
2012,Bryce Brentz,BOS,LEVEL,23,122,456,504,135,87,30,1,17,62,76,40,3,130,4,4,0,9,7,5,0.29605263,10607
2016,Bryce Brentz,BOS,LEVEL,27,12,40,48,8,5,2,0,1,5,3,7,0,14,1,0,0,1,1,0,0.2,10607
2012,David Freitas,OAK,LEVEL,23,20,63,74,21,13,6,0,2,12,11,6,0,15,2,3,0,1,0,0,0.33333333,10619
2013,David Freitas,OAK,LEVEL,24,61,224,246,48,33,6,0,9,34,21,20,0,39,2,0,0,8,0,0,0.21428571,10619
2014,David Freitas,BAL,LEVEL,25,53,168,190,42,26,11,0,5,22,25,19,0,24,1,1,1,7,0,0,0.25,10619
2015,David Freitas,BAL,LEVEL,26,71,248,276,60,40,12,0,8,28,33,17,0,37,6,4,1,7,1,0,0.24193548,10619
2016,David Freitas,CHC,LEVEL,27,66,248,272,71,46,20,1,4,37,38,21,0,47,1,0,0,11,0,0,0.28629032,10619
2008,Ryan Tucker,FLA,LEVEL,21,19,24,26,2,1,1,0,0,0,0,0,0,14,0,0,2,1,0,0,0.08333333,1062
2012,Donn Roach,SDP,LEVEL,22,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10620
2013,Donn Roach,SDP,LEVEL,23,5,8,10,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,10620
2012,Zach Walters,WSN,LEVEL,22,43,164,172,48,27,11,4,6,23,19,8,1,38,0,0,0,5,1,0,0.29268293,10622
2017,Zach Walters,KCR,LEVEL,27,24,90,96,19,15,3,0,1,12,8,5,1,21,0,1,0,3,1,0,0.21111111,10622
2018,Madison Younginer,LAD,LEVEL,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636
2016,Madison Younginer,ATL,LEVEL,25,23,7,7,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.28571429,10636
2019,Carlos Perez,BAL,LEVEL,28,94,350,385,88,52,22,0,14,34,60,20,1,52,8,6,1,11,0,0,0.25142857,10642
2013,Carlos Perez,HOU,LEVEL,22,16,53,60,15,10,4,0,1,6,5,4,0,11,2,0,1,1,0,0,0.28301887,10642
2018,Carlos Perez,TEX,LEVEL,27,4,16,18,4,0,2,0,2,3,5,2,0,5,0,0,0,1,0,0,0.25,10642
2012,Rob Brantly,DET,LEVEL,22,46,180,195,56,36,16,1,3,16,24,12,0,17,2,1,0,4,0,3,0.31111111,10655
2015,Rob Brantly,CHW,LEVEL,25,30,117,121,38,27,6,1,4,13,22,3,0,14,1,0,0,4,0,1,0.32478632,10655
2013,Gio Urshela,CLE,LEVEL,21,116,445,466,120,87,23,2,8,42,43,14,0,48,1,2,4,17,1,1,0.26966292,10681
2014,Gio Urshela,CLE,LEVEL,22,24,90,98,27,13,9,0,5,15,19,6,1,16,1,1,0,2,1,1,0.3,10681
2012,Tyler Thornburg,MIL,LEVEL,23,9,18,21,5,3,1,0,1,3,3,0,0,3,1,0,2,1,0,0,0.27777778,10688
2016,Mike Olt,SDP,LEVEL,27,49,161,195,41,27,9,0,5,25,25,31,1,55,0,1,0,4,1,0,0.25465839,10698
2012,Mike Olt,TEX,LEVEL,23,95,354,421,102,56,17,1,28,65,82,61,5,101,4,1,0,13,4,0,0.28813559,10698
2013,Mike Olt,TEX,LEVEL,24,3,12,12,4,1,2,0,1,1,2,0,0,6,0,0,0,0,0,0,0.33333333,10698
2017,Mike Olt,BOS,LEVEL,28,113,392,448,96,55,23,2,16,51,57,48,0,117,4,2,1,11,0,0,0.24489796,10698
2018,Mike Olt,BOS,LEVEL,29,3,10,12,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,10698
2015,Mike Olt,CHC,LEVEL,26,3,9,12,4,1,2,1,0,5,0,3,0,4,0,0,0,0,0,0,0.44444444,10698
2010,Mike Cameron,BOS,LEVEL,37,3,13,13,5,1,2,0,2,4,3,0,0,4,0,0,0,0,0,0,0.38461538,1070
2011,Ryan LaMarre,CIN,LEVEL,22,5,15,19,4,3,1,0,0,3,0,3,0,3,1,0,0,0,3,0,0.26666667,10700
2012,Ryan LaMarre,CIN,LEVEL,23,133,482,558,127,97,22,3,5,68,32,60,0,119,10,2,4,5,30,10,0.26348548,10700
2013,Ryan LaMarre,CIN,LEVEL,24,126,451,515,111,78,19,4,10,55,39,44,1,93,11,3,6,8,22,13,0.24611973,10700
2018,Scott Copeland,NYM,LEVEL,30,5,11,13,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,10706
2012,Red Patterson,LAD,LEVEL,25,33,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10710
2019,Arismendy Alcantara,NYM,LEVEL,27,27,99,112,26,17,7,0,2,16,10,11,0,27,1,0,0,1,5,1,0.26262626,10711
2013,Arismendy Alcantara,CHC,LEVEL,21,133,494,571,134,79,36,4,15,69,69,62,6,125,2,4,9,4,31,6,0.27125506,10711
2017,Arismendy Alcantara,CIN,LEVEL,25,17,61,68,10,4,3,3,0,9,8,7,0,19,0,0,0,1,0,1,0.16393443,10711
2008,Ben Davis,BAL,LEVEL,31,24,97,103,22,13,6,1,2,10,13,5,0,15,1,0,0,5,0,0,0.22680412,1074
2012,Trevor Rosenthal,STL,LEVEL,22,7,13,16,2,2,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0.15384615,10745
2019,Trevor Rosenthal,WSN,LEVEL,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10745
2012,Corey Dickerson,COL,LEVEL,23,67,266,290,73,41,16,3,13,40,38,18,1,51,2,3,0,2,7,3,0.27443609,10762
2019,Lane Adams,ATL,LEVEL,29,18,39,44,3,2,1,0,0,1,3,5,0,16,0,0,0,2,2,1,0.07692308,10767
2016,Lane Adams,CHC,LEVEL,26,22,83,91,27,18,6,0,3,12,19,5,0,20,2,0,1,0,9,0,0.3253012,10767
2016,Lane Adams,NYY,LEVEL,26,84,289,332,73,54,12,1,6,49,32,36,0,84,5,2,0,3,31,5,0.25259516,10767
2013,Lane Adams,KCR,LEVEL,23,44,156,177,38,25,7,1,5,30,26,18,0,45,3,0,0,2,15,0,0.24358974,10767
2014,Lane Adams,KCR,LEVEL,24,105,405,465,109,70,25,3,11,65,36,45,2,86,9,4,2,5,38,9,0.2691358,10767
2015,Lane Adams,KCR,LEVEL,25,97,373,414,111,75,21,3,12,58,49,36,0,98,2,3,0,7,29,6,0.29758713,10767
2014,Tyler Cravy,MIL,LEVEL,24,9,12,13,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.08333333,10770
2011,Carlos Guillen,DET,LEVEL,35,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,1079
2013,Josh Edgin,NYM,LEVEL,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10796
2012,Jake Dunning,SFG,LEVEL,23,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10803
2012,Tyler Saladino,CHW,LEVEL,22,112,418,509,99,76,15,4,4,71,39,75,0,91,8,6,2,5,38,8,0.23684211,10807
2013,Tyler Saladino,CHW,LEVEL,23,118,424,493,97,73,17,2,5,49,55,51,0,86,6,6,6,15,28,8,0.22877358,10807
2012,Jurickson Profar,TEX,LEVEL,19,126,480,562,135,88,26,7,14,76,62,66,5,79,5,9,2,11,16,4,0.28125,10815
2015,Jurickson Profar,TEX,LEVEL,22,3,10,12,2,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0.2,10815
2019,Jedd Gyorko,LAD,LEVEL,30,2,5,6,3,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.6,10816
2011,Jedd Gyorko,SDP,LEVEL,22,59,236,265,68,49,12,0,7,41,40,26,1,50,1,2,0,5,1,0,0.28813559,10816
2012,Jedd Gyorko,SDP,LEVEL,23,34,130,149,34,24,4,0,6,18,17,17,2,27,2,0,0,3,1,1,0.26153846,10816
2013,Jedd Gyorko,SDP,LEVEL,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10816
2012,Todd Cunningham,ATL,LEVEL,23,120,466,519,144,112,23,6,3,77,51,38,2,51,4,3,8,8,24,8,0.30901288,10822
2016,Michael Mariot,PHI,LEVEL,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10835
2012,Asher Wojciechowski,HOU,LEVEL,23,4,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10836
2016,Asher Wojciechowski,MIA,LEVEL,27,2,3,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,10836
2013,Cody Stanley,STL,LEVEL,24,75,272,296,68,53,10,0,5,31,34,16,1,54,2,2,2,5,4,0,0.25,10838
2014,Cody Stanley,STL,LEVEL,25,103,385,434,109,79,16,2,12,47,43,35,1,68,3,9,1,7,13,2,0.28311688,10838
2015,Rangel Ravelo,OAK,LEVEL,23,22,88,98,28,19,6,1,2,13,17,9,0,17,0,1,0,4,0,1,0.31818182,10839
2014,Rangel Ravelo,CHW,LEVEL,22,133,476,551,147,95,37,4,11,72,66,56,1,77,9,8,2,6,10,6,0.30882353,10839
2012,Adam Kolarek,NYM,LEVEL,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
2013,Adam Kolarek,NYM,LEVEL,24,13,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10843
2014,Adam Kolarek,NYM,LEVEL,25,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
2015,Adam Kolarek,NYM,LEVEL,26,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10843
2012,Andrelton Simmons,ATL,LEVEL,22,44,174,203,51,37,9,2,3,29,21,20,1,20,3,2,4,4,10,2,0.29310345,10847
2012,Chasen Shreve,ATL,LEVEL,21,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10855
2013,Chasen Shreve,ATL,LEVEL,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10855
2014,Chasen Shreve,ATL,LEVEL,23,20,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10855
2007,Julio Mateo,PHI,LEVEL,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087
2012,Jared Hoying,TEX,LEVEL,23,64,246,273,68,54,7,3,4,39,25,18,0,50,3,2,4,2,9,5,0.27642276,10882
2013,Jared Hoying,TEX,LEVEL,24,40,153,169,37,20,9,3,5,17,24,13,0,45,1,1,0,1,3,1,0.24183007,10882
2013,Perci Garner,PHI,LEVEL,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10887
2014,Perci Garner,PHI,LEVEL,25,7,9,11,2,2,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0.22222222,10887
2010,Darren Ford,SFG,LEVEL,24,113,463,516,116,82,20,9,5,64,40,39,0,106,5,1,8,6,37,15,0.25053996,109
2011,Darren Ford,SFG,LEVEL,25,23,86,97,24,21,3,0,0,11,2,9,0,24,0,0,2,3,6,3,0.27906977,109
2016,Darren Ford,SFG,LEVEL,30,70,223,258,53,43,8,2,0,36,15,30,0,56,0,2,3,2,13,4,0.23766816,109
2013,Christian Bergman,COL,LEVEL,25,8,16,18,2,2,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0.125,10925
2014,Christian Bergman,COL,LEVEL,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10925
2017,Ryan Strausborger,MIN,LEVEL,29,30,98,119,26,18,6,1,1,16,7,17,0,34,3,1,0,2,5,2,0.26530612,10937
2012,Ryan Strausborger,TEX,LEVEL,24,116,433,482,107,75,15,11,6,62,46,33,3,101,7,3,6,6,25,0,0.24711316,10937
2013,Ryan Strausborger,TEX,LEVEL,25,133,461,518,100,65,20,5,10,50,51,38,5,102,7,1,11,4,28,9,0.21691974,10937
2014,Ryan Strausborger,TEX,LEVEL,26,8,36,36,15,11,1,2,1,9,4,0,0,6,0,0,0,0,1,0,0.41666667,10937
2013,Ken Roberts,COL,LEVEL,25,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10938
2014,Ken Roberts,COL,LEVEL,26,15,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10938
2014,Joel Pineiro,CHC,LEVEL,35,4,3,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1094
2013,Josh A. Smith,CIN,LEVEL,25,22,36,41,1,1,0,0,0,1,0,0,0,17,0,0,5,0,0,0,0.02777778,10946
2015,Josh A. Smith,CIN,LEVEL,27,4,7,8,2,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0.28571429,10946
2013,Adam Duvall,SFG,LEVEL,24,105,385,430,97,53,23,4,17,61,58,35,2,72,5,3,2,5,2,1,0.25194805,10950
2012,Greg Garcia,STL,LEVEL,22,124,412,504,117,84,20,3,10,81,51,80,4,83,7,1,4,4,10,5,0.28398058,10951
2014,Greg Garcia,STL,LEVEL,24,4,15,17,5,3,2,0,0,2,1,1,0,4,0,1,0,0,1,0,0.33333333,10951
2012,Phil Gosselin,ATL,LEVEL,23,128,484,547,117,88,23,3,3,55,46,46,1,90,9,4,4,9,12,4,0.24173554,10953
2013,Phil Gosselin,ATL,LEVEL,24,59,218,241,53,41,10,1,1,27,23,12,0,31,4,3,4,3,5,1,0.24311927,10953
2013,Jacob deGrom,NYM,LEVEL,25,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10954
2017,Colin Walsh,ARI,LEVEL,27,68,242,311,66,38,17,0,11,49,31,65,1,70,0,4,0,4,5,2,0.27272727,10961
2014,Colin Walsh,OAK,LEVEL,24,25,101,116,29,23,5,0,1,13,10,11,0,26,1,3,0,1,1,1,0.28712871,10961
2015,Colin Walsh,OAK,LEVEL,25,134,487,619,147,93,39,2,13,97,49,124,3,131,5,1,2,12,17,7,0.30184805,10961
2013,Colin Walsh,STL,LEVEL,23,32,118,134,26,19,5,0,2,15,6,16,0,24,0,0,0,1,3,0,0.22033898,10961
2017,Colin Walsh,HOU,LEVEL,27,12,41,52,6,3,2,0,1,5,4,10,0,14,1,0,0,1,0,0,0.14634146,10961
2012,Jake Buchanan,HOU,LEVEL,22,11,13,15,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,10962
2014,Tim Adleman,CIN,LEVEL,26,19,9,10,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0.11111111,10968
2015,Tim Adleman,CIN,LEVEL,27,17,27,32,0,0,0,0,0,0,0,2,0,13,0,0,3,0,0,0,0,10968
2019,Ben Rowen,ATL,LEVEL,30,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10983
2013,Ben Rowen,TEX,LEVEL,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10983
2009,Darin Erstad,HOU,LEVEL,35,2,9,9,3,1,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0.33333333,11
2008,Rafael Soriano,ATL,LEVEL,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
2015,Rafael Soriano,CHC,LEVEL,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
2012,Evan Gattis,ATL,LEVEL,25,49,182,207,47,21,13,4,9,24,37,20,1,29,4,1,0,14,1,1,0.25824176,11003
2016,Evan Gattis,HOU,LEVEL,29,11,40,42,15,8,2,0,5,8,10,1,1,4,1,0,0,1,0,0,0.375,11003
2017,Evan Gattis,HOU,LEVEL,30,2,5,7,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,11003
2013,Kevin Shackelford,MIL,LEVEL,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11012
2014,Kevin Shackelford,MIL,LEVEL,25,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11012
2015,Kevin Shackelford,CIN,LEVEL,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11012
2016,Kevin Shackelford,CIN,LEVEL,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11012
2018,Kevin Shackelford,CIN,LEVEL,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11012
2013,Kevin Kiermaier,TBR,LEVEL,23,97,371,417,114,86,14,9,5,65,28,31,3,61,8,3,4,3,14,11,0.30727763,11038
2017,Chris Rearick,LAD,LEVEL,29,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050
2013,Chris Rearick,SDP,LEVEL,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050
2014,Chris Rearick,SDP,LEVEL,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11050
2008,Pedro Feliz,PHI,LEVEL,33,2,8,8,4,2,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0.5,1112
2008,Aaron Fultz,COL,LEVEL,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113
2011,John Gast,STL,LEVEL,22,3,7,8,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.14285714,11133
2012,John Gast,STL,LEVEL,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11133
2012,Mike Bolsinger,ARI,LEVEL,24,10,14,19,2,1,0,0,1,1,1,2,0,10,0,0,3,0,0,0,0.14285714,11137
2013,Mike Bolsinger,ARI,LEVEL,25,9,12,15,1,1,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0.08333333,11137
2011,Christian Colon,KCR,LEVEL,22,127,491,568,126,102,14,2,8,69,61,46,5,51,6,4,21,17,17,7,0.25661914,11145
2012,Christian Colon,KCR,LEVEL,23,73,273,315,79,63,9,2,5,33,27,31,0,27,2,2,7,5,12,6,0.28937729,11145
2014,Christian Colon,KCR,LEVEL,25,2,8,9,2,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0.25,11145
2013,Cameron Rupp,PHI,LEVEL,24,41,143,161,35,21,6,0,8,18,21,14,1,36,4,0,0,7,0,0,0.24475524,11146
2013,Tommy Medica,SDP,LEVEL,25,76,280,320,83,42,20,3,18,48,57,28,1,67,8,4,0,8,4,2,0.29642857,11147
2007,Edwards Guzman,NYM,LEVEL,30,17,62,67,14,12,2,0,0,3,8,5,0,10,0,0,0,1,0,0,0.22580645,1115
2012,Elliot Soto,CHC,LEVEL,22,82,209,244,46,37,5,4,0,16,15,27,0,45,1,2,5,5,2,3,0.22009569,11155
2013,Elliot Soto,CHC,LEVEL,23,45,121,136,23,19,2,0,2,12,6,13,1,26,0,0,2,4,1,2,0.19008264,11155
2014,Elliot Soto,CHC,LEVEL,24,40,134,157,33,25,8,0,0,14,12,21,0,21,0,0,2,0,3,0,0.24626866,11155
2015,Elliot Soto,CHC,LEVEL,25,88,306,372,84,73,10,1,0,47,18,55,0,58,2,0,9,7,5,4,0.2745098,11155
2015,Elliot Soto,MIA,LEVEL,25,32,108,125,22,20,1,1,0,12,8,14,0,24,1,1,1,1,2,1,0.2037037,11155
2011,Eric Jokisch,CHC,LEVEL,21,2,4,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,11157
2012,Eric Jokisch,CHC,LEVEL,22,12,20,24,2,2,0,0,0,0,1,0,0,8,0,0,4,1,0,0,0.1,11157
2013,Eric Jokisch,CHC,LEVEL,23,18,28,35,6,5,1,0,0,2,2,4,0,12,1,0,2,0,0,0,0.21428571,11157
2016,Eric Jokisch,MIA,LEVEL,26,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11157
2012,Ramon Flores,NYY,LEVEL,20,1,5,5,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.4,11165
2013,Ramon Flores,NYY,LEVEL,21,136,534,620,139,102,25,6,6,79,55,77,0,98,2,4,3,11,7,6,0.26029963,11165
2015,Yhonathan Barrios,PIT,LEVEL,23,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11166
2015,Yhonathan Barrios,MIL,LEVEL,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166
2012,Josh Rutledge,COL,LEVEL,23,87,356,379,109,66,27,3,13,57,35,14,1,69,5,4,0,6,14,4,0.30617978,11167
2017,Josh Rutledge,BOS,LEVEL,28,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11167
2012,Oscar Taveras,STL,LEVEL,20,124,477,531,153,86,37,7,23,83,94,42,10,56,7,5,0,17,10,1,0.32075472,11173
2012,David Buchanan,PHI,LEVEL,23,5,9,11,1,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0.11111111,11176
2013,David Buchanan,PHI,LEVEL,24,9,14,17,1,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0.07142857,11176
2008,Marco Estrada,WSN,LEVEL,24,6,11,14,0,0,0,0,0,1,0,2,0,6,0,0,1,0,0,0,0,1118
2019,Brett Nicholas,CHW,LEVEL,30,4,14,14,1,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0.07142857,11192
2013,Brett Nicholas,TEX,LEVEL,24,136,506,575,146,97,25,3,21,71,91,46,7,123,13,10,0,8,2,1,0.28853755,11192
2015,Grant Dayton,LAD,LEVEL,27,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11203
2016,Grant Dayton,LAD,LEVEL,28,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203
2012,Grant Dayton,MIA,LEVEL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203
2013,Grant Dayton,MIA,LEVEL,25,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11203
2014,Grant Dayton,MIA,LEVEL,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203
2017,Stephen Cardullo,COL,LEVEL,29,41,128,153,25,15,5,1,4,17,17,22,2,22,1,0,0,4,1,0,0.1953125,11204
2011,Adam Eaton,ARI,LEVEL,22,56,212,255,64,49,7,4,4,31,28,30,1,35,9,1,3,0,10,6,0.30188679,11205
2012,Adam Eaton,ARI,LEVEL,23,11,40,51,12,11,1,0,0,11,3,6,0,8,5,0,0,0,6,1,0.3,11205
2018,Adam Eaton,WSN,LEVEL,29,2,5,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11205
2013,Casey Sadler,PIT,LEVEL,22,11,22,27,3,3,0,0,0,3,2,2,0,13,0,0,3,0,0,0,0.13636364,11209
2017,Casey Sadler,PIT,LEVEL,26,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11209
2016,Joe Nathan,CHC,LEVEL,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
2016,Joe Nathan,SFG,LEVEL,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122
2012,Kevin Chapman,HOU,LEVEL,24,21,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33333333,11240
2013,Mike Freeman,ARI,LEVEL,25,131,454,536,112,91,20,0,1,61,40,65,1,84,6,5,6,8,29,10,0.24669604,11241
