Season,Name,Team,Age,G,PA,H,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,wOBA,wRC+,WAR,playerid
2007,Timo Perez,DET,32,29,96,35,9,2,0,13,6,6,0,0,0,5,1,1,0.419,156,0.5,891
2015,Daniel Fields,DET,24,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0.419,168,-0.1,10390
2007,Prince Fielder,MIL,23,158,681,165,35,2,50,119,90,121,14,4,0,9,2,2,0.419,153,4.7,4613
2010,Albert Pujols,STL,30,159,700,183,39,1,42,118,103,76,4,6,0,23,14,4,0.419,164,6.8,1177
2019,Alex Bregman,HOU,25,156,690,164,37,2,41,112,119,83,9,8,0,9,5,1,0.418,169,8.5,17678
2013,Josmil Pinto,MIN,24,21,83,26,5,0,4,12,6,22,1,0,0,3,0,0,0.418,168,0.5,6806
2016,Mike Trout,LAA,24,159,681,173,32,5,29,100,116,137,11,5,0,5,30,7,0.418,170,9.7,10155
2009,Joey Votto,CIN,25,131,544,151,38,1,25,84,70,106,4,1,0,8,4,1,0.418,155,4.6,4314
2020,Alejandro Kirk,TOR,21,9,25,9,2,0,1,3,1,4,0,0,0,0,0,0,0.418,166,0.2,22581
2006,Jermaine Dye,CHW,32,146,611,170,27,3,44,120,59,118,6,7,0,15,7,3,0.418,151,3,911
2009,Aaron Bates,BOS,25,5,12,4,2,0,0,2,1,4,0,0,0,0,0,0,0.418,150,0,2777
2007,Jorge Posada,NYY,35,144,589,171,42,1,20,90,74,98,6,3,0,18,2,0,0.418,157,5.6,841
2015,Paul Goldschmidt,ARI,27,159,695,182,38,2,33,110,118,151,2,7,0,16,21,5,0.418,163,7.2,9218
2019,Nelson Cruz,MIN,38,120,521,141,26,0,41,108,56,131,7,3,0,14,0,1,0.417,163,4.3,2434
2012,Miguel Cabrera,DET,29,161,697,205,40,0,44,139,66,98,3,6,0,28,4,1,0.417,166,7.3,1744
2017,Rhys Hoskins,PHI,24,50,212,44,7,0,18,48,37,46,3,2,0,2,2,0,0.417,158,2.2,16472
2019,Andrew Stevenson,WSN,25,30,37,11,1,1,0,0,6,11,1,0,0,1,0,1,0.417,157,0.3,17932
2016,Tom Murphy,COL,25,21,49,12,2,0,5,13,4,19,1,0,0,2,1,0,0.417,147,0.8,13499
2008,Lance Berkman,HOU,32,159,665,173,46,4,29,106,99,108,7,5,0,13,18,4,0.417,156,7.7,548
2010,Paul Konerko,CHW,34,149,631,171,30,1,39,111,72,110,5,6,0,9,0,1,0.417,158,3.6,242
2010,Welington Castillo,CHC,23,7,21,6,4,0,1,5,1,7,0,0,0,0,0,0,0.417,157,0.2,3256
2017,Bryce Harper,WSN,24,111,492,134,27,1,29,87,68,99,1,3,0,15,4,2,0.416,155,4.8,11579
2006,Miguel Cabrera,FLA,23,158,676,195,50,2,26,114,86,108,10,4,0,18,9,6,0.415,153,6.3,1744
2019,David Freese,LAD,36,79,186,51,13,0,11,29,23,44,1,0,0,7,0,0,0.415,162,1.4,9549
2020,Jorge Ona,SDP,23,5,15,3,1,0,1,2,2,7,1,0,0,0,0,0,0.415,164,0.1,20040
2019,Cody Bellinger,LAD,23,156,660,170,34,3,47,115,95,108,3,4,0,10,15,5,0.415,162,7.8,15998
2015,Mike Trout,LAA,23,159,682,172,32,6,41,90,92,158,10,5,0,11,11,7,0.415,171,9.3,10155
2020,Jose Ramirez,CLE,27,58,254,64,16,1,17,46,31,43,3,1,0,2,10,3,0.415,164,3.4,13510
2008,Carlos Quentin,CHW,25,130,569,138,26,1,36,100,66,80,20,3,0,16,7,3,0.415,152,4.7,6274
2017,Charlie Blackmon,COL,30,159,725,213,35,14,37,104,65,135,10,3,3,4,14,10,0.414,142,6.6,7859
2019,Ryan Lavarnway,CIN,31,5,19,5,2,0,2,7,1,5,0,0,0,0,0,0,0.414,155,0.2,8879
2017,Ji-Man Choi,NYY,26,6,18,4,1,0,2,5,2,5,0,1,0,1,0,0,0.414,163,0.1,5452
2014,Michael Cuddyer,COL,35,49,205,63,15,1,10,31,14,30,0,1,0,5,3,0,0.414,150,1.6,1534
2007,Jorge Velandia,TBD,32,14,60,16,4,0,2,11,8,17,1,0,1,0,0,0,0.414,155,0.9,900
2019,Edwin Rios,LAD,25,28,56,13,2,1,4,8,9,21,0,0,0,1,0,0,0.413,161,0.4,18316
2007,David Wright,NYM,24,160,711,196,42,1,30,107,94,115,6,7,0,14,34,5,0.413,151,8.4,3787
2015,Miguel Cabrera,DET,32,119,511,145,28,1,18,76,77,82,3,2,0,19,1,1,0.413,165,4.6,1744
2012,Ryan Braun,MIL,28,154,677,191,36,3,41,112,63,128,11,5,0,12,30,7,0.413,159,6.8,3410
2016,Joey Votto,CIN,32,158,677,181,34,2,29,97,108,120,5,8,0,16,8,1,0.413,158,5.2,4314
2020,Ronald Acuna Jr.,ATL,22,46,202,40,11,0,14,29,38,60,4,0,0,3,8,1,0.413,158,2.4,18401
2009,Kevin Youkilis,BOS,30,136,588,150,36,1,27,94,77,125,16,4,0,9,7,2,0.413,147,5.9,1935
2011,Matt Kemp,LAD,26,161,689,195,33,4,39,126,74,159,6,7,0,16,40,11,0.413,168,8.3,5631
2010,Carlos Gonzalez,COL,24,145,636,197,34,9,34,117,40,135,2,7,0,9,26,8,0.413,144,5.7,7287
2009,Derrek Lee,CHC,33,141,615,163,36,2,35,111,76,109,3,4,0,12,1,0,0.413,150,5.2,525
2020,Ramon Urias,BAL,26,10,27,9,2,0,1,3,2,6,0,0,0,1,0,0,0.413,166,0,18795
2012,Andrew Romine,LAA,26,12,21,7,0,0,0,1,3,3,0,0,1,0,1,0,0.413,170,0.2,1159
2019,Anthony Rendon,WSN,29,146,646,174,44,3,34,126,80,86,12,9,0,13,5,1,0.413,154,7,12861
2020,Trea Turner,WSN,27,59,259,78,15,4,12,41,22,36,2,2,0,5,12,4,0.413,158,2.7,16252
2007,Jim Thome,CHW,36,130,536,119,19,0,35,96,95,134,6,3,0,10,0,1,0.412,150,3.4,409
2020,Dominic Smith,NYM,25,50,199,56,21,1,10,42,14,45,5,3,0,2,0,0,0.412,164,1.8,15653
2015,Matt Duffy,HOU,26,8,9,3,1,0,0,3,1,2,0,0,0,0,0,0,0.412,168,0.1,12181
2014,Andrew McCutchen,PIT,27,146,648,172,38,6,25,83,84,115,10,6,0,9,18,3,0.412,168,7.4,9847
2020,Nelson Cruz,MIN,39,53,214,56,6,0,16,33,25,58,4,0,0,8,0,0,0.411,164,2,2434
2014,Victor Martinez,DET,35,151,641,188,33,0,32,103,70,42,4,6,0,17,3,2,0.411,168,4.5,393
2014,Jose Abreu,CHW,27,145,622,176,35,2,36,107,51,131,11,4,0,14,3,1,0.411,167,5.3,15676
2020,Jose Abreu,CHW,33,60,262,76,15,0,19,60,18,59,3,1,0,10,0,0,0.411,166,2.6,15676
2015,Mikie Mahtook,TBR,25,41,115,31,5,1,9,19,6,31,3,0,1,0,4,3,0.411,167,1.5,13130
2011,Yonder Alonso,CIN,24,47,98,29,4,0,5,15,10,21,0,0,0,2,0,0,0.411,161,0.5,2530
2017,Matt Olson,OAK,23,59,216,49,2,0,24,45,22,60,5,0,0,6,0,0,0.411,164,2.1,14344
2020,Will Smith,LAD,25,37,137,33,9,0,8,25,20,22,2,1,0,2,0,0,0.411,163,1.3,19197
2017,Giancarlo Stanton,MIA,27,159,692,168,32,0,59,132,85,163,7,3,0,13,2,2,0.41,158,7.3,4949
2006,Matt Holliday,COL,26,155,667,196,45,5,34,114,47,110,15,3,0,22,10,5,0.41,139,3.5,1873
2020,Salvador Perez,KCR,30,37,156,50,12,0,11,32,3,36,2,1,0,0,1,0,0.41,162,1.9,7304
2011,Prince Fielder,MIL,27,162,692,170,36,1,38,120,107,106,10,6,0,17,1,1,0.41,160,4.7,4613
2008,Mark Teixeira,- - -,28,157,685,177,41,0,33,121,97,93,7,7,0,17,2,0,0.41,152,6.9,1281
2015,Franklin Gutierrez,SEA,32,59,189,50,11,0,15,35,14,54,3,1,0,5,0,0,0.41,167,2.3,3255
2009,Brett Hayes,FLA,25,14,12,3,1,0,1,2,0,4,1,0,0,1,0,0,0.409,150,0.1,4293
2008,Alex Rodriguez,NYY,32,138,594,154,33,0,35,103,65,117,14,5,0,16,18,3,0.409,152,5.8,1274
2008,Matt Holliday,COL,28,139,623,173,38,2,25,88,74,104,8,2,0,9,28,2,0.409,141,5.9,1873
2014,Rusney Castillo,BOS,26,10,40,12,1,0,2,6,3,6,1,0,0,0,3,0,0.409,162,0.9,17016
2006,Barry Bonds,SFG,41,130,493,99,23,0,26,77,115,51,10,1,0,9,3,0,0.409,146,3.2,1109
2006,Garrett Atkins,COL,26,157,695,198,48,1,29,120,79,76,7,7,0,24,4,0,0.409,138,5.4,1790
2012,Mike Trout,LAA,20,139,639,182,27,8,30,83,67,139,6,7,0,7,49,5,0.409,167,10.1,10155
2020,Phillip Evans,PIT,27,11,45,14,2,0,1,9,5,7,1,0,0,1,0,1,0.409,158,0.4,12950
2016,Daniel Murphy,WSN,31,142,582,184,47,5,25,104,35,57,8,8,0,4,5,3,0.408,154,5.6,4316
2011,Jason Giambi,COL,40,64,152,34,6,0,13,32,17,45,3,1,0,1,0,0,0.408,146,1.1,818
2008,Ryan Ludwick,STL,29,152,617,161,40,3,37,113,62,146,8,8,1,8,4,4,0.408,151,5.3,1260
2008,Ryan Shealy,KCR,28,20,79,22,1,0,7,20,5,19,1,0,0,2,0,0,0.408,149,0.4,4443
2013,Carlos Gonzalez,COL,27,110,436,118,23,6,26,70,41,118,1,3,0,7,21,3,0.408,146,4.5,7287
2009,Alex Avila,DET,22,29,72,17,4,0,5,14,10,18,0,1,0,0,0,0,0.408,147,0.6,7476
2006,Carlos Beltran,NYM,29,140,617,140,38,1,41,116,95,99,4,7,1,6,18,3,0.408,148,7.8,589
2011,Lance Berkman,STL,35,145,587,147,23,2,31,94,92,93,3,4,0,7,2,6,0.408,163,4.7,548
2020,Brent Rooker,MIN,25,7,21,6,2,0,1,5,0,5,2,0,0,0,0,0,0.408,161,0.1,19627
2020,Jose Iglesias,BAL,30,39,150,53,17,0,3,24,3,17,4,1,0,1,0,0,0.407,162,1.6,10231
2011,Brett Lawrie,TOR,21,43,171,44,8,4,9,25,16,31,3,0,2,0,7,1,0.407,157,2.6,5247
2011,Adrian Gonzalez,BOS,29,159,715,213,45,3,27,117,74,119,6,5,0,28,1,0,0.407,155,6.2,1908
2009,Ben Zobrist,TBR,28,152,599,149,28,7,27,91,91,104,2,4,1,7,17,6,0.407,152,8.7,7435
2018,Max Muncy,LAD,27,137,481,104,17,2,35,79,79,131,5,2,0,4,3,0,0.407,162,5.2,13301
2020,Mike Trout,LAA,28,53,241,56,9,2,17,46,35,56,3,4,0,1,1,1,0.407,162,2.5,10155
2011,David Ortiz,BOS,35,146,605,162,40,1,29,96,78,83,1,1,0,24,1,1,0.407,154,3.7,745
2007,Mark Teixeira,- - -,27,132,575,151,33,2,30,105,72,112,7,2,0,7,0,0,0.407,146,4.4,1281
2008,Micah Hoffpauir,CHC,28,33,80,25,8,0,2,8,6,24,1,0,0,0,1,0,0.407,143,0.4,4342
2009,Hanley Ramirez,FLA,25,151,652,197,42,1,24,106,61,101,9,5,1,9,27,8,0.407,149,7.1,8001
2017,Freddie Freeman,ATL,27,117,514,135,35,2,28,71,65,95,7,2,0,9,8,5,0.407,150,4.4,5361
2019,Sam Hilliard,COL,25,27,87,21,4,2,7,13,9,23,1,0,0,1,2,0,0.407,139,0.6,17954
2020,Mike Yastrzemski,SFG,29,54,225,57,14,4,10,35,30,55,3,0,0,2,2,1,0.407,159,2.6,14854
2012,Nolan Reimold,BAL,28,16,69,21,6,0,5,10,2,14,0,0,0,3,1,0,0.407,158,0.6,3441
2006,Jason Giambi,NYY,35,139,579,113,25,0,37,113,110,106,16,7,0,10,2,0,0.407,147,3,818
2007,Luis Rivas,CLE,27,4,11,3,0,1,1,4,0,0,0,0,0,0,0,0,0.406,151,0,753
2010,Troy Tulowitzki,COL,25,122,529,148,32,3,27,95,48,78,5,5,1,17,11,2,0.406,140,5.5,3531
2012,Buster Posey,SFG,25,148,610,178,39,1,24,103,69,96,2,9,0,19,1,1,0.406,164,10.1,9166
2008,Kevin Youkilis,BOS,29,145,621,168,43,4,29,115,62,108,12,9,0,11,3,5,0.406,146,6.2,1935
2019,Abraham Almonte,ARI,30,17,38,9,3,1,1,4,7,8,0,0,0,1,0,0,0.406,151,0.6,5486
2013,Khris Davis,MIL,25,56,153,38,10,0,11,27,11,34,5,1,0,4,3,0,0.406,158,1.3,9112
2011,Joey Votto,CIN,27,161,719,185,40,3,29,103,110,129,4,6,0,20,8,6,0.406,157,6.4,4314
2006,Greg Dobbs,SEA,27,23,28,10,3,1,0,3,0,4,1,0,0,0,0,1,0.406,150,0.2,2158
2007,Milton Bradley,- - -,29,61,244,64,9,1,13,37,31,41,3,1,0,5,5,2,0.405,151,2.1,369
2012,Giancarlo Stanton,MIA,22,123,501,130,30,1,37,86,46,143,5,1,0,5,6,2,0.405,158,5,4949
2007,Hanley Ramirez,FLA,23,154,706,212,48,6,29,81,52,95,7,4,4,10,51,14,0.405,144,5.2,8001
2017,Jose Altuve,HOU,27,153,662,204,39,4,24,81,58,84,9,4,1,19,32,6,0.405,160,7.6,5417
2006,Wes Helms,FLA,30,140,278,79,19,5,10,47,21,55,6,5,6,7,0,4,0.405,146,1.8,94
2019,Ketel Marte,ARI,25,144,628,187,36,9,32,92,53,86,4,2,0,7,10,2,0.405,150,7,13613
2014,Nick Evans,ARI,28,18,23,6,2,0,2,7,1,10,0,0,0,0,0,0,0.405,156,0.3,7595
2020,Cesar Puello,BOS,29,5,11,3,0,0,0,0,2,2,0,0,1,0,0,0,0.405,155,0.1,7216
2019,Mitch Garver,MIN,28,93,359,85,16,1,31,67,41,87,5,2,0,5,0,0,0.404,155,3.9,15161
2013,Jose Ramirez,CLE,20,15,14,4,0,1,0,0,2,2,0,0,0,0,0,1,0.404,159,0.2,13510
2006,Nick Johnson,WSN,27,147,628,145,46,0,23,77,110,99,13,3,2,12,10,3,0.404,147,4.9,828
2008,Shin-Soo Choo,CLE,25,94,370,98,28,3,14,66,44,78,5,4,0,5,4,3,0.404,150,3.2,3174
2014,Steve Pearce,BAL,31,102,383,99,26,0,21,49,40,76,4,1,0,4,5,0,0.404,161,4.5,9957
2013,Paul Goldschmidt,ARI,25,160,710,182,36,3,36,125,99,145,3,5,0,25,15,7,0.404,156,6,9218
2006,Ryan Theriot,CHC,26,53,159,44,11,3,3,16,17,18,2,0,6,5,13,2,0.404,140,1.6,3811
2010,Nelson Cruz,TEX,29,108,445,127,31,3,22,78,38,81,1,6,1,12,17,4,0.404,147,4.9,2434
2006,Alex Escobar,WSN,27,33,99,31,3,2,4,18,8,18,0,4,0,3,2,0,0.404,147,0.1,383
2009,Adrian Gonzalez,SDP,27,160,681,153,27,2,40,99,119,109,5,4,1,23,1,1,0.404,156,5.8,1908
2009,Ryan Braun,MIL,25,158,708,203,39,6,32,114,57,121,13,3,0,7,20,6,0.403,149,5,3410
2015,Ronald Torreyes,LAD,22,8,8,2,1,0,0,1,1,1,0,0,1,0,0,0,0.403,163,0.1,11400
2008,Brad Nelson,MIL,25,9,8,2,2,0,0,0,1,0,0,0,0,0,0,0,0.403,147,0.1,3821
2007,Miguel Cabrera,FLA,24,157,680,188,38,2,34,119,79,127,5,7,1,17,2,1,0.403,142,5,1744
2014,Giancarlo Stanton,MIA,24,145,638,155,31,1,37,105,94,170,3,2,0,16,13,1,0.403,161,6.8,4949
2008,Hanley Ramirez,FLA,24,153,693,177,34,4,33,67,92,122,8,4,0,5,35,12,0.403,144,7.4,8001
2016,Josh Donaldson,TOR,30,155,700,164,32,5,37,99,109,119,9,3,2,16,7,1,0.403,157,7.6,5038
2012,Andrew McCutchen,PIT,25,157,673,194,29,6,31,96,70,132,5,5,0,9,20,12,0.403,158,7.3,9847
2020,Elliot Soto,LAA,30,3,7,2,1,0,0,0,1,1,0,0,0,0,0,0,0.403,159,0.1,11155
2013,Jayson Werth,WSN,34,129,532,147,24,0,25,82,60,101,5,5,0,9,10,1,0.403,159,4.4,1327
2007,David Murphy,- - -,25,46,112,36,12,2,2,14,7,20,0,0,0,1,0,0,0.403,143,1,6035
2014,Mike Trout,LAA,22,157,705,173,39,9,36,111,83,184,10,10,0,6,16,2,0.402,167,8.3,10155
2014,Paul Goldschmidt,ARI,26,109,479,122,39,1,19,69,64,110,2,3,0,10,9,3,0.402,154,4.3,9218
2009,Mark Teixeira,NYY,29,156,707,178,43,3,39,122,81,114,12,5,0,13,2,0,0.402,142,5.2,1281
2009,Miguel Cabrera,DET,26,160,685,198,34,0,34,103,68,107,5,1,0,22,6,2,0.402,143,5.1,1744
2020,Jake Marisnick,NYM,29,16,34,11,3,0,2,5,1,10,0,0,0,0,0,0,0.402,158,0.1,11339
2012,Brandon Moss,OAK,28,84,296,77,18,0,21,52,26,90,3,2,0,5,1,1,0.402,160,2.4,4467
2014,Jose Bautista,TOR,33,155,673,158,27,0,35,103,104,96,9,6,1,18,6,2,0.402,160,6.2,1887
2012,Hector Gimenez,CHW,29,5,11,5,0,0,0,1,0,3,0,0,0,0,0,0,0.402,154,0.2,2172
2016,Freddie Freeman,ATL,26,158,693,178,43,6,34,91,89,171,10,5,0,12,6,1,0.402,152,6.1,5361
2007,Daryle Ward,CHC,32,79,133,36,13,0,3,19,22,23,0,1,0,6,0,0,0.401,137,0.9,579
2006,Brian McCann,ATL,22,130,492,147,34,0,24,93,41,54,3,6,0,12,2,0,0.401,142,4.3,4810
2009,Alex Rodriguez,NYY,33,124,535,127,17,1,30,100,80,97,8,3,0,13,14,2,0.401,141,4.1,1274
2007,Todd Helton,COL,33,154,682,178,42,2,17,91,116,74,2,7,0,15,0,1,0.401,133,4.2,432
2019,Joey Gallo,TEX,25,70,297,61,15,1,22,49,52,114,2,1,1,0,4,2,0.401,144,3.3,14128
2020,Michael Conforto,NYM,27,54,233,65,12,0,9,31,24,57,7,0,0,6,3,3,0.401,157,2,16376
2019,George Springer,HOU,29,122,556,140,20,3,39,96,67,113,6,4,0,12,6,2,0.4,157,6.5,12856
2017,Paul Goldschmidt,ARI,29,155,665,166,34,3,36,120,94,147,8,4,0,14,18,5,0.4,142,5.3,9218
2007,Mike Rivera,MIL,30,11,15,3,0,0,2,3,1,3,0,0,1,0,0,0,0.4,141,0.2,493
2020,Bobby Dalbec,BOS,25,23,92,21,3,0,8,16,10,39,2,0,0,0,0,0,0.4,152,0.6,19966
2019,Howie Kendrick,WSN,35,121,370,115,23,1,17,62,27,49,4,5,0,11,2,1,0.4,146,3,4229
2013,Troy Tulowitzki,COL,28,126,512,139,27,0,25,82,57,85,4,5,0,9,1,0,0.4,141,4.9,3531
2013,Joey Votto,CIN,29,162,726,177,30,3,24,73,135,138,4,6,0,15,6,3,0.4,155,5.7,4314
2011,Jacoby Ellsbury,BOS,27,158,732,212,46,5,32,105,52,98,9,5,3,8,39,15,0.4,150,9.5,4727
2006,Kevin Thompson,NYY,26,19,37,9,3,0,1,6,6,9,0,0,1,0,2,0,0.4,143,0.5,7044
2013,David Ortiz,BOS,37,137,600,160,38,2,30,103,76,88,1,5,0,21,4,0,0.4,151,3.4,745
2020,Bryce Harper,PHI,27,58,244,51,9,2,13,33,49,43,2,2,1,5,8,2,0.4,151,1.6,11579
2020,Wil Myers,SDP,29,55,218,57,14,2,15,40,18,56,2,0,0,0,2,1,0.4,154,1.9,10047
2008,J.D. Drew,BOS,32,109,456,103,23,4,19,64,79,80,4,5,0,11,4,1,0.4,142,4.1,1152
2014,Michael McKenry,COL,29,57,192,53,9,0,8,22,22,42,1,0,1,6,0,3,0.4,140,1,9628
2017,Justin Turner,LAD,32,130,543,147,32,0,21,71,59,56,19,7,1,12,7,1,0.4,151,5.4,5235
2008,Mike Napoli,LAA,26,78,274,62,9,1,20,49,35,70,5,6,1,3,7,3,0.399,146,1.8,3057
2011,Alejandro De Aza,CHW,27,54,171,50,11,3,4,23,17,34,1,0,1,2,12,5,0.399,149,2.5,3371
2017,Kris Bryant,CHC,25,151,665,162,38,4,29,73,95,128,15,6,0,8,7,5,0.399,147,6.7,15429
2011,Steve Clevenger,CHC,25,2,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0.399,151,0,9542
2006,Chris Duncan,STL,25,90,314,82,11,3,22,43,30,69,2,2,0,4,0,0,0.399,143,2.3,2722
2020,Yordan Alvarez,HOU,23,2,9,2,0,0,1,4,0,1,1,0,0,1,0,0,0.399,160,0.1,19556
2009,Pablo Sandoval,SFG,22,153,633,189,44,5,25,90,52,83,4,5,0,10,5,5,0.399,146,5.2,5409
2014,Corey Dickerson,COL,25,131,478,136,27,6,24,76,37,101,1,4,0,6,8,7,0.399,140,2.8,10762
2007,Reggie Sanders,KCR,39,24,85,23,7,0,2,11,11,15,1,0,0,2,0,1,0.399,142,0.6,1129
2014,Jake Smolinski,TEX,25,24,92,30,5,0,3,12,3,24,3,0,0,1,0,0,0.399,155,0.9,5408
2016,Miguel Cabrera,DET,33,158,679,188,31,1,38,108,75,116,4,5,0,26,0,0,0.399,153,4.8,1744
2007,Adam Dunn,CIN,27,152,632,138,27,2,40,106,101,165,5,4,0,12,9,2,0.398,135,2.9,319
2016,Munenori Kawasaki,CHC,35,14,26,7,2,0,0,1,4,5,1,0,0,1,2,0,0.398,150,0.2,13047
2019,Fernando Tatis Jr.,SDP,20,84,372,106,13,6,22,53,30,110,5,3,0,4,16,6,0.398,150,3.6,19709
2009,Manny Ramirez,LAD,37,104,431,102,24,2,19,63,71,81,7,1,0,7,0,1,0.398,147,2.5,210
2018,Ryan O'Hearn,KCR,24,44,170,39,10,2,12,30,20,45,1,0,0,0,0,0,0.398,153,0.8,16442
2012,Prince Fielder,DET,28,162,690,182,33,1,30,108,85,84,17,7,0,19,1,0,0.398,153,5,4613
2013,Billy Hamilton,CIN,22,13,22,7,2,0,0,1,2,4,0,0,1,0,13,1,0.398,154,0.6,10199
2017,Tommy Pham,STL,29,128,530,136,22,2,23,73,71,117,10,3,2,18,25,7,0.398,149,6.2,2967
2006,Josh Bard,- - -,28,100,284,83,20,0,9,40,30,42,1,2,2,9,1,0,0.398,147,2.7,1578
2013,Yasiel Puig,LAD,22,104,432,122,21,2,19,42,36,97,11,3,0,6,11,8,0.398,160,3.9,14225
2014,Scott Van Slyke,LAD,27,98,246,63,13,1,11,29,28,71,4,2,0,3,4,2,0.398,161,2.8,4365
2012,Carlos Ruiz,PHI,33,114,421,121,32,0,16,68,29,50,16,4,0,6,4,0,0.398,152,4.7,2579
2018,Matt Skole,CHW,28,4,13,3,0,0,1,1,2,3,0,0,0,0,0,0,0.398,156,0.1,12119
2015,Josh Donaldson,TOR,29,158,711,184,41,2,41,123,73,133,6,10,2,16,6,0,0.398,154,8.7,5038
2008,Craig Stansberry,SDP,26,12,18,6,1,0,0,2,2,3,0,0,0,0,0,0,0.398,149,0,6256
2010,Matt Holliday,STL,30,158,675,186,45,1,28,103,69,93,8,2,0,13,9,5,0.397,149,6.2,1873
2015,Ryan Raburn,CLE,34,82,201,52,16,1,8,29,23,44,4,1,0,5,0,0,0.397,153,1.4,2218
2007,Ryan Howard,PHI,27,144,648,142,26,0,47,136,107,199,5,7,0,13,1,0,0.397,135,3.1,2154
2014,Anthony Rizzo,CHC,24,140,616,150,28,1,32,78,73,116,15,4,0,8,5,4,0.397,155,5.3,3473
2014,Ben Paulsen,COL,26,31,66,20,4,0,4,10,2,19,1,0,0,1,0,0,0.397,138,0.4,9741
2007,Jack Cust,OAK,28,124,507,101,18,1,26,82,105,164,1,6,0,6,0,2,0.397,145,2.8,1564
2017,Jose Ramirez,CLE,24,152,645,186,56,6,29,83,52,69,3,5,0,13,17,5,0.396,146,6.5,13510
2006,Andy Cannizaro,NYY,27,13,9,2,0,0,1,1,1,1,0,0,0,1,0,0,0.396,140,0,7068
2017,Josh Donaldson,TOR,31,113,496,112,21,0,33,78,76,111,3,2,0,5,2,2,0.396,151,5.1,5038
2016,Kris Bryant,CHC,24,155,699,176,35,3,39,102,75,154,18,3,0,3,8,5,0.396,148,7.9,15429
2007,Vladimir Guerrero,LAA,32,150,660,186,45,1,27,125,71,62,9,6,0,19,2,3,0.396,143,3.2,778
2008,David Wright,NYM,25,160,736,189,42,2,33,124,94,118,4,11,0,15,15,5,0.396,143,7,3787
2011,Logan Schafer,MIL,24,8,5,1,0,0,0,0,1,1,0,0,1,0,0,0,0.396,151,0.1,7937
2012,Pete Kozma,STL,24,26,82,24,5,3,2,14,7,19,0,2,1,4,2,0,0.396,152,1.1,2539
2013,Michael Cuddyer,COL,34,130,540,162,31,3,20,84,46,100,2,3,0,13,10,3,0.396,138,2.8,1534
2015,Nelson Cruz,SEA,34,152,655,178,22,1,44,93,59,164,5,1,0,6,3,2,0.396,158,5,2434
2012,Edwin Encarnacion,TOR,29,151,644,152,24,0,42,110,84,94,11,7,0,6,13,3,0.396,150,4.6,2151
2018,Justin Turner,LAD,33,103,426,114,31,1,14,52,47,54,12,2,0,10,2,1,0.396,154,4.2,5235
2009,Adam Lind,TOR,25,151,654,179,46,0,35,114,58,110,5,4,0,15,1,1,0.396,140,3.4,8027
2008,Carlos Lee,HOU,32,115,481,137,27,0,28,100,37,49,3,5,0,8,4,1,0.396,142,3.2,243
2015,Alfredo Marte,LAA,26,5,8,2,0,0,0,0,1,1,1,0,0,0,0,0,0.396,157,0.1,5212
2010,Jayson Werth,PHI,31,156,652,164,46,2,27,85,82,147,7,9,0,11,13,3,0.396,146,5,1327
2010,Jed Lowrie,BOS,26,55,197,49,14,0,9,24,25,25,1,0,0,2,1,1,0.396,144,2,4418
2018,Alex Bregman,HOU,24,157,705,170,51,1,31,103,96,85,12,3,0,15,10,4,0.396,157,7.6,17678
2020,Jesse Winker,CIN,26,54,183,38,7,0,12,23,28,46,5,1,0,3,1,0,0.396,146,1.5,13590
2006,Joe Mauer,MIN,23,140,608,181,36,4,13,84,79,54,1,7,0,24,8,3,0.396,141,5.8,1857
2020,Deivy Grullon,BOS,24,1,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0.395,149,0,15988
2009,Adam Dunn,WSN,29,159,668,146,29,0,38,105,116,177,4,2,0,8,0,1,0.395,142,1,319
2020,Anthony Rendon,LAA,30,52,232,54,11,1,9,31,38,31,5,0,0,10,0,0,0.395,154,2.7,12861
2009,Jason Bay,BOS,30,151,638,142,29,3,36,119,94,162,9,4,0,9,13,3,0.395,135,4.6,1717
2017,Nolan Arenado,COL,26,159,680,187,43,7,37,130,62,106,4,6,1,21,3,2,0.395,130,5.7,9777
2016,Trea Turner,WSN,23,73,324,105,14,8,13,40,14,59,1,2,0,1,33,6,0.395,146,3.3,16252
2010,Matt Pagnozzi,STL,27,15,44,14,2,0,1,10,2,8,1,0,2,1,0,0,0.395,148,0.2,6046
2020,Austin Slater,SFG,27,31,104,24,2,1,5,7,16,22,2,0,1,2,8,1,0.395,151,1.2,16153
2009,Troy Tulowitzki,COL,24,151,628,161,25,9,32,92,73,112,3,9,0,20,20,11,0.395,132,5.3,3531
2009,Carlos Delgado,NYM,37,26,112,28,7,1,4,23,12,20,4,2,0,3,0,0,0.395,145,0.4,1297
2017,Tim Federowicz,SFG,29,13,14,3,0,0,2,3,1,4,0,0,0,1,0,0,0.395,148,0.1,8609
2011,Matt Holliday,STL,31,124,516,132,36,0,22,75,60,93,8,2,0,21,2,1,0.395,154,4.4,1873
2011,Allen Craig,STL,26,75,219,63,15,0,11,40,15,40,1,2,1,7,5,0,0.395,154,2.3,3433
2020,Mike Brosseau,TBR,26,37,98,26,5,1,5,12,8,31,3,1,0,1,2,0,0.394,157,1.1,19683
