Season,Name,Team,Age,PA,H,2B,3B,HR,SB,CS,BB,SO,ISO,wOBA,wRC+,WAR,playerid
2014,Michael Cuddyer,Rockies,35,205,63,15,1,10,3,0,14,30,0.247,0.414,150,1.6,1534
2007,Jorge Velandia,Devil Rays,32,60,16,4,0,2,0,0,8,17,0.2,0.414,155,0.9,900
2005,Tony Clark,Diamondbacks,33,393,106,22,2,30,0,0,37,88,0.332,0.413,148,3.1,182
2019,Edwin Rios,Dodgers,25,56,13,2,1,4,0,0,9,21,0.34,0.413,161,0.4,18316
2007,David Wright,Mets,24,711,196,42,1,30,34,5,94,115,0.222,0.413,151,8.4,3787
2015,Miguel Cabrera,Tigers,32,511,145,28,1,18,1,1,77,82,0.196,0.413,165,4.6,1744
2012,Ryan Braun,Brewers,28,677,191,36,3,41,30,7,63,128,0.276,0.413,159,6.8,3410
2016,Joey Votto,Reds,32,677,181,34,2,29,8,1,108,120,0.225,0.413,158,5.2,4314
2009,Kevin Youkilis,Red Sox,30,588,150,36,1,27,7,2,77,125,0.242,0.413,147,5.9,1935
2011,Matt Kemp,Dodgers,26,689,195,33,4,39,40,11,74,159,0.262,0.413,168,8.3,5631
2010,Carlos Gonzalez,Rockies,24,636,197,34,9,34,26,8,40,135,0.262,0.413,144,5.7,7287
2009,Derrek Lee,Cubs,33,615,163,36,2,35,1,0,76,109,0.273,0.413,150,5.2,525
2012,Andrew Romine,Angels,26,21,7,0,0,0,1,0,3,3,0,0.413,170,0.2,1159
2019,Anthony Rendon,Nationals,29,646,174,44,3,34,5,1,80,86,0.279,0.413,154,7,12861
2005,Chipper Jones,Braves,33,432,106,30,0,21,5,1,72,56,0.26,0.412,153,4.9,97
2007,Jim Thome,White Sox,36,536,119,19,0,35,0,1,95,134,0.287,0.412,150,3.4,409
2015,Matt Duffy,Astros,26,9,3,1,0,0,0,0,1,2,0.125,0.412,168,0.1,12181
2014,Andrew McCutchen,Pirates,27,648,172,38,6,25,18,3,84,115,0.228,0.412,168,7.4,9847
2014,Victor Martinez,Tigers,35,641,188,33,0,32,3,2,70,42,0.23,0.411,168,4.5,393
2005,Manny Ramirez,Red Sox,33,650,162,30,1,45,1,0,80,119,0.301,0.411,153,2.9,210
2014,Jose Abreu,White Sox,27,622,176,35,2,36,3,1,51,131,0.264,0.411,167,5.3,15676
2015,Mikie Mahtook,Rays,25,115,31,5,1,9,4,3,6,31,0.324,0.411,167,1.5,13130
2011,Yonder Alonso,Reds,24,98,29,4,0,5,0,0,10,21,0.216,0.411,161,0.5,2530
2017,Matt Olson,Athletics,23,216,49,2,0,24,0,0,22,60,0.392,0.411,164,2.1,14344
2017,Giancarlo Stanton,Marlins,27,692,168,32,0,59,2,2,85,163,0.35,0.41,158,7.3,4949
2006,Matt Holliday,Rockies,26,667,196,45,5,34,10,5,47,110,0.261,0.41,139,3.5,1873
2011,Prince Fielder,Brewers,27,692,170,36,1,38,1,1,107,106,0.267,0.41,160,4.7,4613
2008,Mark Teixeira,- - -,28,685,177,41,0,33,2,0,97,93,0.244,0.41,152,6.9,1281
2015,Franklin Gutierrez,Mariners,32,189,50,11,0,15,0,0,14,54,0.327,0.41,167,2.3,3255
2009,Brett Hayes,Marlins,25,12,3,1,0,1,0,0,0,4,0.364,0.409,150,0.1,4293
2008,Alex Rodriguez,Yankees,32,594,154,33,0,35,18,3,65,117,0.271,0.409,152,5.8,1274
2008,Matt Holliday,Rockies,28,623,173,38,2,25,28,2,74,104,0.217,0.409,141,5.9,1873
2014,Rusney Castillo,Red Sox,26,40,12,1,0,2,3,0,3,6,0.194,0.409,162,0.9,17016
2006,Barry Bonds,Giants,41,493,99,23,0,26,3,0,115,51,0.275,0.409,146,3.2,1109
2006,Garrett Atkins,Rockies,26,695,198,48,1,29,4,0,79,76,0.228,0.409,138,5.4,1790
2012,Mike Trout,Angels,20,639,182,27,8,30,49,5,67,139,0.238,0.409,167,10.1,10155
2016,Daniel Murphy,Nationals,31,582,184,47,5,25,5,3,35,57,0.249,0.408,154,5.6,4316
2011,Jason Giambi,Rockies,40,152,34,6,0,13,0,0,17,45,0.344,0.408,146,1.1,818
2008,Ryan Ludwick,Cardinals,29,617,161,40,3,37,4,4,62,146,0.292,0.408,151,5.3,1260
2008,Ryan Shealy,Royals,28,79,22,1,0,7,0,0,5,19,0.301,0.408,149,0.4,4443
2013,Carlos Gonzalez,Rockies,27,436,118,23,6,26,21,3,41,118,0.289,0.408,146,4.5,7287
2009,Alex Avila,Tigers,22,72,17,4,0,5,0,0,10,18,0.311,0.408,147,0.6,7476
2006,Carlos Beltran,Mets,29,617,140,38,1,41,18,3,95,99,0.32,0.408,148,7.8,589
2011,Lance Berkman,Cardinals,35,587,147,23,2,31,2,6,92,93,0.246,0.408,163,4.7,548
2005,Carlos Delgado,Marlins,33,616,157,41,3,33,0,0,72,121,0.28,0.407,152,3.3,1297
2011,Brett Lawrie,Blue Jays,21,171,44,8,4,9,7,1,16,31,0.287,0.407,157,2.6,5247
2011,Adrian Gonzalez,Red Sox,29,715,213,45,3,27,1,0,74,119,0.21,0.407,155,6.2,1908
2009,Ben Zobrist,Rays,28,599,149,28,7,27,17,6,91,104,0.246,0.407,152,8.7,7435
2018,Max Muncy,Dodgers,27,481,104,17,2,35,3,0,79,131,0.319,0.407,162,5.2,13301
2011,David Ortiz,Red Sox,35,605,162,40,1,29,1,1,78,83,0.246,0.407,154,3.7,745
2007,Mark Teixeira,- - -,27,575,151,33,2,30,0,0,72,112,0.257,0.407,146,4.4,1281
2008,Micah Hoffpauir,Cubs,28,80,25,8,0,2,1,0,6,24,0.192,0.407,143,0.4,4342
2009,Hanley Ramirez,Marlins,25,652,197,42,1,24,27,8,61,101,0.201,0.407,149,7.1,8001
2017,Freddie Freeman,Braves,27,514,135,35,2,28,8,5,65,95,0.28,0.407,150,4.4,5361
2019,Sam Hilliard,Rockies,25,87,21,4,2,7,2,0,9,23,0.377,0.407,139,0.6,17954
2005,Jason Bay,Pirates,26,707,183,44,6,32,21,1,95,142,0.254,0.407,150,5.7,1717
2012,Nolan Reimold,Orioles,28,69,21,6,0,5,1,0,2,14,0.313,0.407,158,0.6,3441
2006,Jason Giambi,Yankees,35,579,113,25,0,37,2,0,110,106,0.305,0.407,147,3,818
2007,Luis Rivas,Indians,27,11,3,0,1,1,0,0,0,0,0.455,0.406,151,0,753
2010,Troy Tulowitzki,Rockies,25,529,148,32,3,27,11,2,48,78,0.253,0.406,140,5.5,3531
2012,Buster Posey,Giants,25,610,178,39,1,24,1,1,69,96,0.213,0.406,164,10.1,9166
2008,Kevin Youkilis,Red Sox,29,621,168,43,4,29,3,5,62,108,0.257,0.406,146,6.2,1935
2019,Abraham Almonte,Diamondbacks,30,38,9,3,1,1,0,0,7,8,0.258,0.406,151,0.6,5486
2013,Khris Davis,Brewers,25,153,38,10,0,11,3,0,11,34,0.316,0.406,158,1.3,9112
2011,Joey Votto,Reds,27,719,185,40,3,29,8,6,110,129,0.222,0.406,157,6.4,4314
2006,Greg Dobbs,Mariners,27,28,10,3,1,0,0,1,0,4,0.185,0.406,150,0.2,2158
2007,Milton Bradley,- - -,29,244,64,9,1,13,5,2,31,41,0.239,0.405,151,2.1,369
2012,Giancarlo Stanton,Marlins,22,501,130,30,1,37,6,2,46,143,0.318,0.405,158,5,4949
2007,Hanley Ramirez,Marlins,23,706,212,48,6,29,51,14,52,95,0.23,0.405,144,5.2,8001
2017,Jose Altuve,Astros,27,662,204,39,4,24,32,6,58,84,0.202,0.405,160,7.6,5417
2006,Wes Helms,Marlins,30,278,79,19,5,10,0,4,21,55,0.246,0.405,146,1.8,94
2019,Ketel Marte,Diamondbacks,25,628,187,36,9,32,10,2,53,86,0.264,0.405,150,7,13613
2014,Nick Evans,Diamondbacks,28,23,6,2,0,2,0,0,1,10,0.364,0.405,156,0.3,7595
2005,Rene Rivera,Mariners,21,50,19,3,0,1,0,0,1,11,0.125,0.405,155,0.4,3648
2019,Mitch Garver,Twins,28,359,85,16,1,31,0,0,41,87,0.357,0.404,155,3.9,15161
2005,Mark Teixeira,Rangers,25,730,194,41,3,43,4,0,72,124,0.273,0.404,147,5.9,1281
2013,Jose Ramirez,Indians,20,14,4,0,1,0,0,1,2,2,0.167,0.404,159,0.2,13510
2006,Nick Johnson,Nationals,27,628,145,46,0,23,10,3,110,99,0.23,0.404,147,4.9,828
2008,Shin-Soo Choo,Indians,25,370,98,28,3,14,4,3,44,78,0.24,0.404,150,3.2,3174
2014,Steve Pearce,Orioles,31,383,99,26,0,21,5,0,40,76,0.263,0.404,161,4.5,9957
2013,Paul Goldschmidt,Diamondbacks,25,710,182,36,3,36,15,7,99,145,0.249,0.404,156,6,9218
2006,Ryan Theriot,Cubs,26,159,44,11,3,3,13,2,17,18,0.194,0.404,140,1.6,3811
2010,Nelson Cruz,Rangers,29,445,127,31,3,22,17,4,38,81,0.258,0.404,147,4.9,2434
2006,Alex Escobar,Nationals,27,99,31,3,2,4,2,0,8,18,0.218,0.404,147,0.1,383
2009,Adrian Gonzalez,Padres,27,681,153,27,2,40,1,1,119,109,0.274,0.404,156,5.8,1908
2009,Ryan Braun,Brewers,25,708,203,39,6,32,20,6,57,121,0.231,0.403,149,5,3410
2015,Ronald Torreyes,Dodgers,22,8,2,1,0,0,0,0,1,1,0.167,0.403,163,0.1,11400
2008,Brad Nelson,Brewers,25,8,2,2,0,0,0,0,1,0,0.286,0.403,147,0.1,3821
2005,Willy Aybar,Dodgers,22,105,28,8,0,1,3,1,18,11,0.128,0.403,148,1,2192
2007,Miguel Cabrera,Marlins,24,680,188,38,2,34,2,1,79,127,0.245,0.403,142,5,1744
2014,Giancarlo Stanton,Marlins,24,638,155,31,1,37,13,1,94,170,0.267,0.403,161,6.8,4949
2008,Hanley Ramirez,Marlins,24,693,177,34,4,33,35,12,92,122,0.239,0.403,144,7.4,8001
2016,Josh Donaldson,Blue Jays,30,700,164,32,5,37,7,1,109,119,0.265,0.403,157,7.6,5038
2012,Andrew McCutchen,Pirates,25,673,194,29,6,31,20,12,70,132,0.226,0.403,158,7.3,9847
2013,Jayson Werth,Nationals,34,532,147,24,0,25,10,1,60,101,0.214,0.403,159,4.4,1327
2007,David Murphy,- - -,25,112,36,12,2,2,0,0,7,20,0.21,0.403,143,1,6035
2014,Mike Trout,Angels,22,705,173,39,9,36,16,2,83,184,0.274,0.402,167,8.3,10155
2005,Glenn Williams,Twins,27,43,17,1,0,0,1,2,2,7,0.025,0.402,151,0.3,1991
2014,Paul Goldschmidt,Diamondbacks,26,479,122,39,1,19,9,3,64,110,0.241,0.402,154,4.3,9218
2009,Mark Teixeira,Yankees,29,707,178,43,3,39,2,0,81,114,0.273,0.402,142,5.2,1281
2009,Miguel Cabrera,Tigers,26,685,198,34,0,34,6,2,68,107,0.223,0.402,143,5.1,1744
2012,Brandon Moss,Athletics,28,296,77,18,0,21,1,1,26,90,0.306,0.402,160,2.4,4467
2014,Jose Bautista,Blue Jays,33,673,158,27,0,35,6,2,104,96,0.239,0.402,160,6.2,1887
2012,Hector Gimenez,White Sox,29,11,5,0,0,0,0,0,0,3,0,0.402,154,0.2,2172
2016,Freddie Freeman,Braves,26,693,178,43,6,34,6,1,89,171,0.267,0.402,152,6.1,5361
2007,Daryle Ward,Cubs,32,133,36,13,0,3,0,0,22,23,0.2,0.401,137,0.9,579
2006,Brian McCann,Braves,22,492,147,34,0,24,2,0,41,54,0.24,0.401,142,4.3,4810
2009,Alex Rodriguez,Yankees,33,535,127,17,1,30,14,2,80,97,0.245,0.401,141,4.1,1274
2007,Todd Helton,Rockies,33,682,178,42,2,17,0,1,116,74,0.174,0.401,133,4.2,432
2019,Joey Gallo,Rangers,25,297,61,15,1,22,4,2,52,114,0.344,0.401,144,3.3,14128
2005,J.D. Drew,Dodgers,29,311,72,12,1,15,1,1,51,50,0.234,0.401,146,2.7,1152
2019,George Springer,Astros,29,556,140,20,3,39,6,2,67,113,0.299,0.4,157,6.5,12856
2017,Paul Goldschmidt,Diamondbacks,29,665,166,34,3,36,18,5,94,147,0.265,0.4,142,5.3,9218
2007,Mike Rivera,Brewers,30,15,3,0,0,2,0,0,1,3,0.462,0.4,141,0.2,493
2019,Howie Kendrick,Nationals,35,370,115,23,1,17,2,1,27,49,0.228,0.4,146,3,4229
2013,Troy Tulowitzki,Rockies,28,512,139,27,0,25,1,0,57,85,0.229,0.4,141,4.9,3531
2013,Joey Votto,Reds,29,726,177,30,3,24,6,3,135,138,0.186,0.4,155,5.7,4314
2011,Jacoby Ellsbury,Red Sox,27,732,212,46,5,32,39,15,52,98,0.23,0.4,150,9.5,4727
2006,Kevin Thompson,Yankees,26,37,9,3,0,1,2,0,6,9,0.2,0.4,143,0.5,7044
2013,David Ortiz,Red Sox,37,600,160,38,2,30,4,0,76,88,0.255,0.4,151,3.4,745
2008,J.D. Drew,Red Sox,32,456,103,23,4,19,4,1,79,80,0.239,0.4,142,4.1,1152
2014,Michael McKenry,Rockies,29,192,53,9,0,8,0,3,22,42,0.196,0.4,140,1,9628
2017,Justin Turner,Dodgers,32,543,147,32,0,21,7,1,59,56,0.208,0.4,151,5.4,5235
2008,Mike Napoli,Angels,26,274,62,9,1,20,7,3,35,70,0.313,0.399,146,1.8,3057
2011,Alejandro De Aza,White Sox,27,171,50,11,3,4,12,5,17,34,0.191,0.399,149,2.5,3371
2017,Kris Bryant,Cubs,25,665,162,38,4,29,7,5,95,128,0.242,0.399,147,6.7,15429
2011,Steve Clevenger,Cubs,25,5,1,1,0,0,0,0,0,0,0.25,0.399,151,0,9542
2006,Chris Duncan,Cardinals,25,314,82,11,3,22,0,0,30,69,0.296,0.399,143,2.3,2722
2005,Morgan Ensberg,Astros,29,624,149,30,3,36,6,7,85,119,0.274,0.399,144,6.1,556
2009,Pablo Sandoval,Giants,22,633,189,44,5,25,5,5,52,83,0.226,0.399,146,5.2,5409
2005,Miguel Cabrera,Marlins,22,685,198,43,2,33,1,0,64,125,0.238,0.399,146,5.1,1744
2014,Corey Dickerson,Rockies,25,478,136,27,6,24,8,7,37,101,0.255,0.399,140,2.8,10762
2005,Ken Griffey Jr.,Reds,35,555,148,30,0,35,0,1,54,93,0.275,0.399,142,2.9,327
2005,Lance Berkman,Astros,29,565,137,34,1,24,4,1,91,72,0.231,0.399,144,2.7,548
2007,Reggie Sanders,Royals,39,85,23,7,0,2,0,1,11,15,0.178,0.399,142,0.6,1129
2014,Jake Smolinski,Rangers,25,92,30,5,0,3,0,0,3,24,0.163,0.399,155,0.9,5408
2016,Miguel Cabrera,Tigers,33,679,188,31,1,38,0,0,75,116,0.247,0.399,153,4.8,1744
2007,Adam Dunn,Reds,27,632,138,27,2,40,9,2,101,165,0.289,0.398,135,2.9,319
2016,Munenori Kawasaki,Cubs,35,26,7,2,0,0,2,0,4,5,0.095,0.398,150,0.2,13047
2019,Fernando Tatis Jr.,Padres,20,372,106,13,6,22,16,6,30,110,0.272,0.398,150,3.6,19709
2009,Manny Ramirez,Dodgers,37,431,102,24,2,19,0,1,71,81,0.241,0.398,147,2.5,210
2018,Ryan O'Hearn,Royals,24,170,39,10,2,12,0,0,20,45,0.336,0.398,153,0.8,16442
2012,Prince Fielder,Tigers,28,690,182,33,1,30,1,0,85,84,0.215,0.398,153,5,4613
2013,Billy Hamilton,Reds,22,22,7,2,0,0,13,1,2,4,0.105,0.398,154,0.6,10199
2017,Tommy Pham,Cardinals,29,530,136,22,2,23,25,7,71,117,0.214,0.398,149,6.2,2967
2006,Josh Bard,- - -,28,284,83,20,0,9,1,0,30,42,0.189,0.398,147,2.7,1578
2013,Yasiel Puig,Dodgers,22,432,122,21,2,19,11,8,36,97,0.215,0.398,160,3.9,14225
2014,Scott Van Slyke,Dodgers,27,246,63,13,1,11,4,2,28,71,0.226,0.398,161,2.8,4365
2012,Carlos Ruiz,Phillies,33,421,121,32,0,16,4,0,29,50,0.215,0.398,152,4.7,2579
2018,Matt Skole,White Sox,28,13,3,0,0,1,0,0,2,3,0.273,0.398,156,0.1,12119
2015,Josh Donaldson,Blue Jays,29,711,184,41,2,41,6,0,73,133,0.271,0.398,154,8.7,5038
2008,Craig Stansberry,Padres,26,18,6,1,0,0,0,0,2,3,0.063,0.398,149,0,6256
2010,Matt Holliday,Cardinals,30,675,186,45,1,28,9,5,69,93,0.22,0.397,149,6.2,1873
2005,Jorge Piedra,Rockies,26,124,35,8,1,6,2,1,10,15,0.25,0.397,133,0.7,2211
2015,Ryan Raburn,Indians,34,201,52,16,1,8,0,0,23,44,0.243,0.397,153,1.4,2218
2007,Ryan Howard,Phillies,27,648,142,26,0,47,1,0,107,199,0.316,0.397,135,3.1,2154
2014,Anthony Rizzo,Cubs,24,616,150,28,1,32,5,4,73,116,0.24,0.397,155,5.3,3473
2014,Ben Paulsen,Rockies,26,66,20,4,0,4,0,0,2,19,0.254,0.397,138,0.4,9741
2007,Jack Cust,Athletics,28,507,101,18,1,26,0,2,105,164,0.248,0.397,145,2.8,1564
2005,Vladimir Guerrero,Angels,30,594,165,29,2,32,13,1,61,48,0.248,0.397,148,5.3,778
2017,Jose Ramirez,Indians,24,645,186,56,6,29,17,5,52,69,0.265,0.396,146,6.5,13510
2005,Moises Alou,Giants,38,490,137,21,3,19,5,1,56,43,0.197,0.396,142,3.3,261
2006,Andy Cannizaro,Yankees,27,9,2,0,0,1,0,0,1,1,0.375,0.396,140,0,7068
2017,Josh Donaldson,Blue Jays,31,496,112,21,0,33,2,2,76,111,0.289,0.396,151,5.1,5038
2016,Kris Bryant,Cubs,24,699,176,35,3,39,8,5,75,154,0.262,0.396,148,7.9,15429
2007,Vladimir Guerrero,Angels,32,660,186,45,1,27,2,3,71,62,0.223,0.396,143,3.2,778
2008,David Wright,Mets,25,736,189,42,2,33,15,5,94,118,0.232,0.396,143,7,3787
2011,Logan Schafer,Brewers,24,5,1,0,0,0,0,0,1,1,0,0.396,151,0.1,7937
2012,Pete Kozma,Cardinals,24,82,24,5,3,2,2,0,7,19,0.236,0.396,152,1.1,2539
2013,Michael Cuddyer,Rockies,34,540,162,31,3,20,10,3,46,100,0.198,0.396,138,2.8,1534
2015,Nelson Cruz,Mariners,34,655,178,22,1,44,3,2,59,164,0.264,0.396,158,5,2434
2012,Edwin Encarnacion,Blue Jays,29,644,152,24,0,42,13,3,84,94,0.277,0.396,150,4.6,2151
2018,Justin Turner,Dodgers,33,426,114,31,1,14,2,1,47,54,0.205,0.396,154,4.2,5235
2009,Adam Lind,Blue Jays,25,654,179,46,0,35,1,1,58,110,0.257,0.396,140,3.4,8027
2008,Carlos Lee,Astros,32,481,137,27,0,28,4,1,37,49,0.255,0.396,142,3.2,243
2015,Alfredo Marte,Angels,26,8,2,0,0,0,0,0,1,1,0,0.396,157,0.1,5212
2010,Jayson Werth,Phillies,31,652,164,46,2,27,13,3,82,147,0.236,0.396,146,5,1327
2010,Jed Lowrie,Red Sox,26,197,49,14,0,9,1,1,25,25,0.24,0.396,144,2,4418
2018,Alex Bregman,Astros,24,705,170,51,1,31,10,4,96,85,0.246,0.396,157,7.6,17678
2006,Joe Mauer,Twins,23,608,181,36,4,13,8,3,79,54,0.159,0.396,141,5.8,1857
2009,Adam Dunn,Nationals,29,668,146,29,0,38,0,1,116,177,0.262,0.395,142,1,319
2009,Jason Bay,Red Sox,30,638,142,29,3,36,13,3,94,162,0.269,0.395,135,4.6,1717
2017,Nolan Arenado,Rockies,26,680,187,43,7,37,3,2,62,106,0.277,0.395,130,5.7,9777
2016,Trea Turner,Nationals,23,324,105,14,8,13,33,6,14,59,0.225,0.395,146,3.3,16252
2010,Matt Pagnozzi,Cardinals,27,44,14,2,0,1,0,0,2,8,0.128,0.395,148,0.2,6046
2009,Troy Tulowitzki,Rockies,24,628,161,25,9,32,20,11,73,112,0.256,0.395,132,5.3,3531
2009,Carlos Delgado,Mets,37,112,28,7,1,4,0,0,12,20,0.223,0.395,145,0.4,1297
2017,Tim Federowicz,Giants,29,14,3,0,0,2,0,0,1,4,0.462,0.395,148,0.1,8609
2011,Matt Holliday,Cardinals,31,516,132,36,0,22,2,1,60,93,0.229,0.395,154,4.4,1873
2011,Allen Craig,Cardinals,26,219,63,15,0,11,5,0,15,40,0.24,0.395,154,2.3,3433
2009,Chase Utley,Phillies,30,687,161,28,4,31,23,0,88,110,0.226,0.394,141,8.2,1679
2015,Giancarlo Stanton,Marlins,25,318,74,12,1,27,4,2,34,95,0.341,0.394,155,3.5,4949
2008,Mike Fontenot,Cubs,28,284,74,22,1,9,2,0,34,51,0.21,0.394,134,3.1,3912
2007,Josh Phelps,- - -,29,183,48,6,2,7,0,0,20,42,0.197,0.394,138,1.2,1318
2009,J.D. Drew,Red Sox,33,539,126,30,4,24,2,6,82,109,0.243,0.394,135,4.9,1152
2006,Norris Hopper,Reds,27,47,14,1,0,1,2,2,6,4,0.103,0.394,135,0.4,2450
2012,Robinson Cano,Yankees,29,697,196,48,1,33,3,2,61,96,0.238,0.394,149,7.3,3269
2007,Derrek Lee,Cubs,31,650,180,43,1,22,6,5,71,114,0.196,0.394,132,3.3,525
2014,Justin Turner,Dodgers,29,322,98,21,1,7,6,1,28,58,0.153,0.394,158,3.4,5235
2017,Anthony Rendon,Nationals,27,605,153,41,1,25,7,2,84,82,0.232,0.394,141,6.7,12861
2019,Juan Soto,Nationals,20,659,153,32,5,34,12,1,108,132,0.266,0.394,142,4.9,20123
2006,Paul Konerko,White Sox,30,643,177,30,0,35,1,0,60,104,0.239,0.394,135,3,242
2016,Charlie Blackmon,Rockies,29,641,187,35,5,29,17,9,43,102,0.228,0.394,132,4.7,7859
2009,Todd Helton,Rockies,35,645,177,38,3,15,0,1,89,73,0.164,0.394,131,2.6,432
2013,Zach Lutz,Mets,27,26,6,2,0,0,0,0,6,6,0.1,0.394,158,0.2,3735
2017,Carlos Correa,Astros,22,481,133,25,1,24,2,1,53,92,0.235,0.394,152,5.1,14162
2012,Tim Federowicz,Dodgers,24,4,1,0,0,0,0,0,1,2,0,0.394,153,0,8609
2009,Garrett Jones,Pirates,28,358,92,21,1,21,10,2,40,76,0.274,0.393,142,2.7,2714
2006,Brent Clevlen,Tigers,22,42,11,1,2,3,0,0,2,15,0.359,0.393,138,0.4,4863
2011,Curtis Granderson,Yankees,30,691,153,26,10,41,25,10,85,169,0.29,0.393,146,6.9,4747
2009,Roger Bernadina,Nationals,25,5,1,1,0,0,1,0,1,1,0.25,0.393,141,0.1,6421
2009,Carlos Beltran,Mets,32,357,100,22,1,10,11,1,47,43,0.175,0.393,144,2.9,589
2005,David Wright,Mets,22,657,176,42,1,27,17,7,72,113,0.217,0.393,142,5.8,3787
2019,Austin Hays,Orioles,23,75,21,6,0,4,2,0,7,13,0.265,0.393,148,0.9,19363
2013,Andrew McCutchen,Pirates,26,674,185,38,5,21,27,10,78,101,0.19,0.393,156,8.1,9847
2013,Shin-Soo Choo,Reds,30,712,162,34,2,21,20,11,112,133,0.178,0.393,150,6.4,3174
2009,Aramis Ramirez,Cubs,31,342,97,14,1,15,2,1,28,43,0.199,0.393,136,2.1,1002
2011,Ike Davis,Mets,24,149,39,8,1,7,0,0,17,31,0.24,0.392,153,1.3,8433
2018,Rowdy Tellez,Blue Jays,23,73,22,9,0,4,0,0,2,21,0.3,0.392,151,0.5,15679
2007,Moises Alou,Mets,40,360,112,19,1,13,3,0,27,30,0.183,0.392,137,1.9,261
2009,Ryan Howard,Phillies,29,703,172,37,4,45,8,1,75,186,0.292,0.392,139,4.4,2154
2005,Brian Giles,Padres,34,674,164,38,8,15,13,5,119,64,0.182,0.392,147,5.9,990
2006,Jason Bay,Pirates,27,689,163,29,3,35,11,2,102,156,0.246,0.392,137,5.2,1717
2007,Pat Burrell,Phillies,30,598,121,26,0,30,0,0,114,120,0.246,0.392,132,1.5,949
2017,Zack Cozart,Reds,31,507,130,24,7,24,3,0,62,78,0.251,0.392,139,5,2616
2006,Derek Jeter,Yankees,32,715,214,39,3,14,34,5,69,102,0.14,0.392,138,6.1,826
2007,Brad Hawpe,Rockies,28,606,150,33,4,29,0,2,81,137,0.248,0.392,127,1.5,1885
2009,Rusty Ryal,Diamondbacks,26,68,16,6,2,3,0,0,6,21,0.322,0.392,135,0.6,9698
2017,Michael Conforto,Mets,24,440,104,20,1,27,2,0,57,113,0.276,0.392,147,4.4,16376
2015,Miguel Sano,Twins,22,335,75,17,1,18,1,1,53,119,0.262,0.392,149,2,12164
2008,Nick Markakis,Orioles,24,697,182,48,1,20,10,7,99,113,0.185,0.392,138,6.1,5930
2005,Adam Dunn,Reds,25,671,134,35,2,40,4,2,114,168,0.293,0.392,138,3.3,319
2018,Juan Soto,Nationals,19,494,121,25,1,22,5,2,79,99,0.225,0.392,146,3.7,20123
2007,James Loney,Dodgers,23,375,114,18,4,15,0,1,28,48,0.206,0.392,137,1.8,4556
2006,Frank Thomas,Athletics,38,559,126,11,0,39,0,0,81,81,0.275,0.392,139,2.4,255
2005,Aramis Ramirez,Cubs,27,506,140,30,0,31,0,1,35,60,0.266,0.392,136,2.9,1002
2019,Nolan Arenado,Rockies,28,662,185,31,2,41,3,2,62,93,0.269,0.392,129,6,9777
2015,Edwin Encarnacion,Blue Jays,32,624,146,31,0,39,3,2,77,98,0.28,0.392,150,4.5,2151
2016,DJ LeMahieu,Rockies,27,635,192,32,8,11,11,7,66,80,0.147,0.391,130,4.4,9874
2018,Jose Ramirez,Indians,25,698,156,38,4,39,34,6,106,80,0.282,0.391,147,8.1,13510
2008,Chris Iannetta,Rockies,25,407,88,22,2,18,0,0,56,92,0.24,0.391,129,0.4,8267
2014,J.D. Martinez,Tigers,26,480,139,30,3,23,6,3,30,126,0.238,0.391,154,3.8,6184
2010,Casper Wells,Tigers,25,99,30,6,1,4,0,1,6,19,0.215,0.391,144,1.3,9700
2016,Anthony Rizzo,Cubs,26,676,170,43,4,32,3,5,74,108,0.252,0.391,145,4.9,3473
2010,Robinson Cano,Yankees,27,696,200,41,3,29,3,2,57,77,0.214,0.391,143,6.4,3269
2007,Jacoby Ellsbury,Red Sox,23,127,41,7,1,3,9,0,8,15,0.155,0.391,136,1.2,4727
2018,Aaron Judge,Yankees,26,498,115,22,0,27,6,3,76,152,0.249,0.391,150,5.1,15640
2009,Matt Holliday,- - -,29,670,182,39,3,24,14,7,72,101,0.201,0.391,141,5.4,1873
2006,Carlos Guillen,Tigers,30,622,174,41,5,19,20,9,71,87,0.199,0.391,137,5.8,1079
2010,Adrian Beltre,Red Sox,31,641,189,49,2,28,2,1,40,82,0.233,0.391,140,6.4,639
2013,David Wright,Mets,30,492,132,23,6,18,17,3,55,79,0.207,0.391,156,5.6,3787
2011,Carlos Beltran,- - -,34,598,156,39,6,22,4,2,71,88,0.225,0.391,152,4.3,589
2018,Nolan Arenado,Rockies,27,673,175,38,2,38,2,2,73,122,0.264,0.391,133,5.8,9777
2016,Jose Altuve,Astros,26,717,216,42,5,24,30,10,60,70,0.194,0.391,152,6.8,5417
2005,Ryan Shealy,Rockies,25,104,30,7,0,2,1,0,13,22,0.143,0.391,128,0.5,4443
2012,Justin Ruggiano,Marlins,30,320,90,23,1,13,14,8,29,84,0.222,0.39,148,2.5,7620
2007,Josh Hamilton,Reds,26,337,87,17,2,19,3,3,33,65,0.262,0.39,130,2.3,1875
2011,Michael Morse,Nationals,29,575,158,36,0,31,2,3,36,126,0.247,0.39,148,2.8,3035
2018,Paul Goldschmidt,Diamondbacks,30,690,172,35,5,33,7,4,90,173,0.243,0.39,145,5.2,9218
2006,Justin Morneau,Twins,25,661,190,37,1,34,3,3,53,93,0.238,0.39,138,3.8,1737
2009,Jarrett Hoffpauir,Cardinals,26,16,3,2,0,0,0,0,4,2,0.167,0.39,142,0.2,7554
