Season,Name,Team,Age,G,PA,H,2B,3B,HR,SB,CS,BB,SO,HBP,RBI,SH,SF,GDP,wOBA,wRC+,WAR,playerid
2019,DJ LeMahieu,NYY,30,145,655,197,33,2,26,5,2,46,90,2,102,1,4,14,0.375,135,5.3,9874
2019,Nick Solak,TEX,24,33,135,34,6,1,5,2,0,15,29,4,17,0,0,2,0.375,126,0.4,19294
2020,Aaron Judge,NYY,28,28,114,26,3,0,9,0,1,10,32,2,22,0,0,5,0.375,139,0.9,15640
2017,Justin Bour,MIA,29,108,429,109,18,0,25,1,0,47,95,1,83,0,4,10,0.374,134,2.4,9744
2019,Jose Altuve,HOU,29,124,548,149,27,3,31,6,5,41,82,3,74,1,3,19,0.374,139,3.6,5417
2018,Jesus Aguilar,MIL,28,149,566,135,25,0,35,0,0,58,143,6,108,0,10,19,0.374,135,3.1,11342
2018,D.J. Stewart,BAL,24,17,47,10,3,0,3,2,1,4,12,2,10,0,1,0,0.373,138,0.5,17766
2019,J.D. Davis,NYM,26,140,453,126,22,1,22,3,0,38,97,3,57,0,2,14,0.373,136,2.3,16219
2020,Kevin Plawecki,BOS,29,24,89,28,5,1,1,1,0,5,14,2,17,0,0,4,0.373,134,0.3,13807
2020,Jeimer Candelario,DET,26,52,206,55,11,3,7,1,1,20,49,1,29,0,0,3,0.373,136,1.5,13621
2020,Eloy Jimenez,CHW,23,55,226,63,14,0,14,0,0,12,56,0,41,0,1,4,0.373,140,1.6,17484
2017,Edwin Encarnacion,CLE,34,157,669,143,20,1,38,2,0,104,133,5,107,0,5,18,0.373,130,2.3,2151
2018,Xander Bogaerts,BOS,25,136,580,148,45,3,23,8,2,55,102,6,103,0,6,14,0.373,133,4.9,12161
2019,Trey Mancini,BAL,27,154,679,175,38,2,35,1,0,63,143,9,97,0,5,22,0.373,134,3.7,15149
2019,Franchy Cordero,SDP,24,9,20,5,1,0,0,1,0,4,7,0,1,0,1,0,0.373,133,0.2,14567
2019,Marcus Semien,OAK,28,162,747,187,43,7,33,10,8,87,102,2,92,0,1,11,0.373,138,7.6,12533
2020,Andrew Knapp,PHI,28,33,89,20,4,1,2,0,0,15,19,1,15,0,1,1,0.372,133,0.5,14942
2019,Max Muncy,LAD,28,141,589,122,22,1,35,4,1,90,149,8,98,0,4,5,0.372,134,4.8,13301
2019,Mike Ford,NYY,26,50,163,37,7,0,12,0,0,17,28,3,25,0,0,0,0.372,134,0.8,15585
2019,Jorge Bonifacio,KCR,26,5,21,7,3,0,0,0,0,1,7,0,3,0,0,0,0.372,132,0.1,12174
2020,Curt Casali,CIN,31,31,93,17,3,0,6,2,0,14,29,3,8,0,0,2,0.372,130,0.7,12510
2020,Lourdes Gurriel Jr.,TOR,26,57,224,64,14,0,11,3,1,14,48,0,33,0,2,7,0.372,135,1.2,19238
2019,Matt Joyce,ATL,34,129,238,59,10,0,7,0,0,38,45,0,23,0,0,3,0.372,128,1.2,3353
2017,Domingo Santana,MIL,24,151,607,146,29,0,30,15,4,73,178,6,85,0,3,12,0.372,127,3.3,10348
2017,Kurt Suzuki,ATL,33,81,309,78,13,0,19,0,0,17,39,13,50,1,2,5,0.372,127,1.5,8259
2020,Mitch Moreland,- - -,34,42,152,36,9,0,10,0,0,15,32,1,29,0,0,0,0.372,135,0.9,3086
2017,Pedro Florimon,PHI,30,15,49,16,4,1,0,0,0,3,16,0,6,0,0,1,0.371,128,0.6,8385
2017,Austin Jackson,CLE,30,85,318,89,19,3,7,3,1,33,64,1,35,0,4,13,0.371,129,1.8,9848
2017,Teoscar Hernandez,- - -,24,27,95,23,6,0,8,0,1,6,36,0,20,0,1,0,0.371,134,0.5,13066
2017,Justin Smoak,TOR,30,158,637,151,29,1,38,0,1,73,128,2,90,0,2,17,0.371,133,3.6,9054
2019,Bryan Reynolds,PIT,24,134,546,154,37,4,16,3,2,46,121,6,68,0,3,9,0.371,130,3.1,19326
2020,Max Stassi,LAA,29,31,105,25,2,0,7,0,0,11,21,1,20,0,3,5,0.37,137,0.7,10059
2020,Trevor Story,COL,27,59,259,68,13,4,11,15,3,24,63,0,28,0,0,5,0.37,117,2.4,12564
2019,Justin Turner,LAD,34,135,549,139,24,0,27,2,0,51,88,14,67,0,5,11,0.37,132,3.4,5235
2018,Victor Robles,WSN,21,21,66,17,3,1,3,3,2,4,12,2,10,0,1,2,0.37,131,0.5,18363
2018,Joey Votto,CIN,34,145,623,143,28,2,12,2,0,108,101,9,67,0,3,15,0.37,130,3.5,4314
2019,Sean Murphy,OAK,24,20,60,13,5,0,4,0,0,6,16,1,8,0,0,3,0.37,136,0.6,19352
2017,Jorge Alfaro,PHI,24,29,114,34,6,0,5,0,0,3,33,4,14,0,0,2,0.369,126,0.2,12180
2018,Matt Chapman,OAK,25,145,616,152,42,6,24,1,2,58,146,9,68,0,2,18,0.369,139,6.7,16505
2017,Yoenis Cespedes,NYM,31,81,321,85,17,2,17,0,1,26,61,2,42,0,2,7,0.369,132,1.6,13110
2018,Lane Adams,ATL,28,26,29,6,1,0,2,1,0,4,8,0,6,0,0,1,0.369,131,0.3,10767
2020,Rowdy Tellez,TOR,25,35,127,32,5,0,8,0,1,11,20,1,23,0,2,1,0.369,133,0.4,15679
2019,Giovanny Urshela,NYY,27,132,476,139,34,0,21,1,1,25,87,5,74,0,4,13,0.369,132,3.1,10681
2020,Ian Happ,CHC,25,57,231,51,11,1,12,1,3,30,63,2,28,1,0,1,0.369,132,1.9,17919
2019,Ronald Acuna Jr.,ATL,21,156,715,175,22,2,41,37,9,76,188,9,101,0,1,8,0.369,126,5.6,18401
2020,Harold Castro,DET,26,22,54,17,4,0,0,0,0,5,11,0,3,0,0,1,0.369,134,0.5,14691
2017,Eric Thames,MIL,30,138,551,116,26,4,31,4,2,75,163,7,63,0,0,6,0.369,125,2.2,3711
2017,Adam Eaton,WSN,28,23,107,27,7,1,2,3,1,14,18,1,13,0,1,0,0.369,124,0.5,11205
2017,Robinson Chirinos,TEX,33,88,309,67,13,1,17,1,0,34,79,10,38,1,1,5,0.369,122,1.9,3142
2019,Will Smith,LAD,24,54,196,43,9,0,15,2,0,18,52,5,42,0,3,3,0.369,132,1.7,19197
2017,Lonnie Chisenhall,CLE,28,82,270,68,17,1,12,2,2,25,55,3,53,3,3,6,0.369,127,1.3,7571
2017,Nicky Delmonico,CHW,24,43,166,37,4,0,9,2,0,23,31,2,23,0,0,5,0.369,133,1.1,13157
2017,Tommy La Stella,CHC,28,73,151,36,8,0,5,0,0,20,18,2,22,0,2,3,0.368,126,0.8,12371
2018,Francisco Lindor,CLE,24,158,745,183,42,2,38,25,10,70,107,8,92,3,3,5,0.368,132,7.7,12916
2018,David Peralta,ARI,30,146,614,164,25,5,30,4,0,48,124,4,87,0,2,14,0.368,130,3.9,2136
2019,Dominic Smith,NYM,24,89,197,50,10,0,11,1,2,19,44,1,25,0,0,5,0.368,132,0.8,15653
2019,Willson Contreras,CHC,27,105,409,98,18,2,24,1,2,38,102,9,64,0,2,4,0.368,128,2.7,11609
2019,Matt Olson,OAK,25,127,547,129,26,0,36,0,0,51,138,12,91,0,1,11,0.368,135,3.9,14344
2018,Andrew Velazquez,TBR,23,13,12,3,1,0,0,1,0,1,3,1,0,0,0,0,0.368,138,0.3,14196
2019,Ian Happ,CHC,24,58,156,37,7,1,11,2,0,15,39,0,30,0,1,1,0.368,128,1.5,17919
2020,Jason Heyward,CHC,30,50,181,39,6,2,6,2,0,30,37,2,22,0,2,1,0.368,131,1.8,4940
2020,Xander Bogaerts,BOS,27,56,225,61,8,0,11,8,0,21,41,0,28,0,1,3,0.368,130,1.9,12161
2020,Dylan Moore,SEA,27,38,159,35,9,0,8,12,5,14,43,8,17,0,0,4,0.368,138,1.4,18042
2018,Charlie Blackmon,COL,31,156,696,182,31,7,29,12,4,59,134,8,70,1,2,10,0.368,117,2.9,7859
2019,Brad Miller,- - -,29,79,170,40,6,1,13,2,0,15,45,1,25,0,0,2,0.368,127,1.2,12775
2018,Jeff McNeil,NYM,26,63,248,74,11,6,3,7,1,14,24,5,19,4,0,2,0.368,136,2.7,15362
2017,Gary Sanchez,NYY,24,122,525,131,20,0,33,2,1,40,120,10,90,0,4,9,0.368,131,4.3,11442
2017,Chris Iannetta,ARI,34,89,316,69,19,0,17,0,0,37,87,6,43,0,1,3,0.367,120,2.3,8267
2018,Ji-Man Choi,- - -,27,61,221,50,14,1,10,2,0,26,55,3,32,0,2,1,0.367,136,1.1,5452
2019,Michael Brantley,HOU,32,148,637,179,40,2,22,3,2,51,66,7,90,0,4,21,0.367,134,4.2,4106
2020,Yandy Diaz,TBR,28,34,138,35,3,0,2,0,0,23,17,1,11,0,0,6,0.367,138,0.8,16578
2019,Corey Dickerson,- - -,30,78,279,79,28,2,12,1,0,16,56,0,59,0,3,4,0.367,127,1,10762
2017,Scooter Gennett,CIN,27,141,497,136,22,3,27,3,2,30,114,4,97,0,2,15,0.367,123,2.2,10339
2018,Mitch Haniger,SEA,27,157,683,170,38,4,26,8,2,70,148,10,93,0,7,8,0.367,137,4.5,14274
2018,Javier Baez,CHC,25,160,645,176,40,9,34,21,9,29,167,5,111,1,4,10,0.366,131,5.4,12979
2018,Lonnie Chisenhall,CLE,29,29,95,27,6,1,1,1,0,8,12,2,9,1,0,2,0.366,130,0.8,7571
2018,Peter O'Brien,MIA,27,22,74,18,5,0,4,0,0,7,22,0,10,0,1,2,0.366,135,0.6,13288
2019,Tyler Heineman,MIA,28,5,12,3,1,0,1,0,0,0,4,0,2,1,0,0,0.366,131,0.1,13897
2017,Yonder Alonso,- - -,30,142,521,120,22,0,28,2,0,68,118,2,67,0,0,9,0.366,133,2.4,2530
2018,Jesse Winker,CIN,24,89,334,84,16,0,7,0,0,49,46,2,43,1,1,6,0.366,127,0.9,13590
2017,Buster Posey,SFG,30,140,568,158,34,0,12,6,1,61,66,8,67,0,5,17,0.366,128,4.7,9166
2019,Bryce Harper,PHI,26,157,682,149,36,1,35,15,3,99,178,6,114,0,4,10,0.365,125,4.6,11579
2018,Khris Davis,OAK,30,151,654,142,28,1,48,0,0,59,175,12,123,0,7,16,0.365,136,2.7,9112
2020,Garrett Cooper,MIA,29,34,133,34,8,0,6,0,0,11,31,2,20,0,0,5,0.365,134,0.6,15279
2017,Colby Rasmus,TBR,30,37,129,34,7,1,9,1,0,7,45,0,23,0,1,1,0.365,132,1.2,9893
2020,Giovanny Urshela,NYY,28,43,174,45,11,0,6,1,0,18,25,1,30,0,4,6,0.365,133,1.6,10681
2019,Yuli Gurriel,HOU,35,144,612,168,40,2,31,5,3,37,65,5,104,0,6,12,0.364,132,3.3,19198
2020,Anthony Santander,BAL,25,37,165,40,13,1,11,0,1,10,25,2,32,0,0,2,0.364,132,0.9,14551
2020,Luis Gonzalez,CHW,24,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0.364,134,-0.1,20332
2020,A.J. Pollock,LAD,32,55,210,54,9,0,16,2,2,12,45,0,34,0,2,6,0.364,132,1,9256
2017,Corey Seager,LAD,23,145,613,159,33,0,22,4,2,67,131,4,77,0,3,14,0.364,127,6,13624
2019,David Dahl,COL,25,100,413,113,28,5,15,4,4,28,110,4,61,2,5,3,0.364,110,1.4,13744
2019,Reese McGuire,TOR,24,30,105,29,7,0,5,0,0,7,18,0,11,0,0,1,0.364,128,1.2,15674
2018,Robinson Cano,SEA,35,80,348,94,22,0,10,0,0,32,47,4,50,0,2,9,0.364,135,2.9,3269
2017,Joey Gallo,TEX,23,145,532,94,18,3,41,7,2,75,196,8,80,0,0,3,0.364,119,2.7,14128
2019,Mike Tauchman,NYY,28,87,296,72,18,1,13,6,0,34,71,1,47,0,1,9,0.364,128,2.6,15274
2020,Chris Taylor,LAD,29,56,214,50,10,2,8,3,2,26,55,2,32,1,0,3,0.364,132,1.5,13757
2018,Jose Altuve,HOU,28,137,599,169,29,2,13,17,4,55,79,6,61,3,1,17,0.363,135,4.9,5417
2020,Kevan Smith,TBR,32,17,38,8,3,0,1,0,0,5,11,1,8,0,0,1,0.363,136,0.1,12284
2018,Rhys Hoskins,PHI,25,153,660,137,38,0,34,5,3,87,150,9,96,0,5,7,0.363,128,2.8,16472
2019,Tim Anderson,CHW,26,123,518,167,32,0,18,17,5,15,109,3,56,0,2,12,0.363,129,3.4,15172
2018,Nicholas Castellanos,DET,26,157,678,185,46,5,23,2,1,49,151,6,89,0,3,8,0.363,129,2.9,11737
2017,Aaron Hicks,NYY,27,88,361,80,18,0,15,10,5,51,67,3,52,1,5,8,0.363,128,3.4,5297
2017,Adam Lind,WSN,33,116,301,81,14,0,14,1,0,28,47,0,59,0,6,6,0.363,120,1,8027
2017,Logan Morrison,TBR,29,149,601,126,22,1,38,2,0,81,149,5,85,0,3,12,0.363,131,3.2,9205
2019,Cameron Maybin,NYY,32,82,269,68,17,0,11,9,6,30,72,0,32,0,0,5,0.362,127,1.6,5223
2020,Kole Calhoun,ARI,32,54,228,43,9,0,16,1,1,28,50,6,40,0,4,6,0.362,125,1.8,11200
2019,Edwin Encarnacion,- - -,36,109,486,102,18,0,34,0,1,58,103,7,86,0,3,4,0.362,129,2.5,2151
2020,Michael Brantley,HOU,33,46,187,51,15,0,5,2,0,17,28,0,22,0,0,3,0.362,135,1.3,4106
2020,Alex Verdugo,BOS,24,53,221,62,16,0,6,4,0,17,45,2,15,0,1,4,0.362,126,1.6,17027
2017,Brian Dozier,MIN,30,152,705,167,30,4,34,16,7,78,141,8,93,0,2,11,0.362,126,5.1,9810
2020,Ty France,- - -,25,43,155,43,9,1,4,0,0,11,37,3,23,0,0,3,0.362,132,0.9,17982
2017,Willson Contreras,CHC,25,117,428,104,21,0,21,5,4,45,98,3,74,1,2,13,0.362,122,2.4,11609
2017,Alex Avila,- - -,30,112,376,82,13,1,14,0,1,62,120,1,49,1,1,10,0.362,125,1.8,7476
2019,Joc Pederson,LAD,27,149,514,112,16,3,36,1,1,50,111,12,74,0,2,4,0.362,127,3,11899
2018,Scooter Gennett,CIN,28,154,638,181,30,3,23,4,2,42,125,4,92,3,5,14,0.362,125,4.5,10339
2020,Josh Donaldson,MIN,34,28,102,18,2,0,6,0,0,18,24,2,11,0,1,4,0.362,129,0.9,5038
2018,Wilson Ramos,- - -,30,111,416,117,22,1,15,0,0,32,80,0,70,0,2,20,0.361,132,2.2,1433
2017,Howie Kendrick,- - -,33,91,334,96,16,3,9,12,5,22,68,5,41,0,2,8,0.361,120,1.7,4229
2017,Chris Taylor,LAD,26,140,568,148,34,5,21,17,4,50,142,3,72,0,1,2,0.361,126,4.8,13757
2017,Miguel Sano,MIN,24,114,483,112,15,2,28,0,0,54,173,4,77,0,1,12,0.361,125,2.4,12164
2017,Khris Davis,OAK,29,153,652,140,28,1,43,4,0,73,195,6,110,0,7,20,0.361,130,2.5,9112
2018,Miguel Andujar,NYY,23,149,606,170,47,2,27,2,1,25,97,4,92,0,4,9,0.361,129,2.8,15878
2017,Travis Shaw,MIL,27,144,606,147,34,1,31,10,0,60,138,4,101,1,3,20,0.361,120,3.5,11982
2018,Nelson Cruz,SEA,37,144,591,133,18,1,37,1,0,55,122,14,97,0,3,15,0.361,133,2.5,2434
2019,Yasmani Grandal,MIL,30,153,632,126,26,2,28,5,1,109,139,5,77,0,5,16,0.361,122,5.3,11368
2020,J.T. Realmuto,PHI,29,47,195,46,6,0,11,4,1,16,48,6,32,0,0,3,0.361,125,1.7,11739
2017,Matt Carpenter,STL,31,145,622,120,31,2,23,2,1,109,125,9,69,2,5,5,0.361,124,3.2,8090
2019,Luis Arraez,MIN,22,92,366,109,20,1,4,2,2,36,29,1,28,0,3,2,0.36,125,2.1,18568
2019,Adam Duvall,ATL,30,41,130,32,4,1,10,0,0,7,39,2,19,0,1,0,0.36,121,0.7,10950
2017,Andrew McCutchen,PIT,30,156,650,159,30,2,28,11,5,73,116,4,88,0,3,10,0.36,122,3.7,9847
2018,Miguel Cabrera,DET,35,38,157,40,11,0,3,0,0,22,27,0,22,0,1,6,0.36,127,0.7,1744
2019,Aristides Aquino,CIN,25,56,225,53,8,0,19,7,0,16,60,2,47,0,2,5,0.36,119,1,15482
2019,Hunter Dozier,KCR,27,139,586,146,29,10,26,2,2,55,148,3,84,0,5,9,0.36,123,2.9,15117
2018,Aaron Hicks,NYY,28,137,581,119,18,3,27,11,2,90,111,3,79,2,6,1,0.36,129,5,5297
2019,Luke Voit,NYY,28,118,510,113,21,1,21,0,0,71,142,9,62,0,1,12,0.36,125,1.7,14811
2018,Giancarlo Stanton,NYY,28,158,705,164,34,1,38,5,0,70,211,8,100,0,10,17,0.36,128,4.3,4949
2018,Franmil Reyes,SDP,22,87,285,73,9,0,16,0,0,24,80,0,31,0,0,5,0.36,129,1.2,14566
2020,Jeff McNeil,NYM,28,52,209,57,14,0,4,0,2,20,24,3,23,0,3,3,0.36,130,1.2,15362
2017,Mitch Haniger,SEA,26,96,410,104,25,2,16,5,4,31,93,9,47,1,0,9,0.36,129,2.5,14274
2017,Aaron Altherr,PHI,26,107,412,101,24,5,19,5,4,32,104,7,65,0,1,12,0.359,120,1.4,11270
2018,Lorenzo Cain,MIL,32,141,620,166,25,2,10,30,7,71,94,8,38,0,2,10,0.359,125,5.7,9077
2018,Michael Brantley,CLE,31,143,631,176,36,2,17,12,3,48,60,5,76,1,6,15,0.359,125,3.6,4106
2018,Anthony Rizzo,CHC,28,153,665,160,29,1,25,6,4,70,80,20,101,0,9,11,0.359,126,2.9,3473
2017,Paul DeJong,STL,23,108,443,119,26,1,25,1,0,21,124,4,65,0,1,8,0.359,123,3.1,18015
2018,Kris Bryant,CHC,26,102,457,106,28,3,13,2,4,48,107,17,52,0,3,5,0.359,126,2.4,15429
2018,Tommy Pham,- - -,30,137,570,136,18,6,21,15,7,67,140,6,63,0,3,18,0.359,130,4.1,2967
2018,Pablo Reyes,PIT,24,18,63,17,2,0,3,0,1,5,11,0,7,0,0,2,0.359,126,0.5,16357
2020,Eric Hosmer,SDP,30,38,156,41,6,0,9,4,0,9,28,2,36,0,2,3,0.359,127,0.9,3516
2019,Gleyber Torres,NYY,22,144,604,152,26,0,38,5,2,48,129,3,90,1,6,10,0.358,124,3.6,16997
2019,Wilmer Flores,ARI,27,89,285,84,18,0,9,0,0,15,31,4,37,0,1,9,0.358,120,1.1,5827
2019,Andrew McCutchen,PHI,32,59,262,56,12,1,10,2,1,43,55,0,29,0,0,1,0.358,121,1.5,9847
2020,JaCoby Jones,DET,28,30,108,26,9,0,5,1,1,7,34,3,14,0,1,1,0.358,126,0.8,14818
2019,Michael Conforto,NYM,26,151,648,141,29,1,33,7,2,84,149,10,92,0,5,11,0.358,126,3.7,16376
2017,Tyler Flowers,ATL,31,99,370,89,16,0,12,0,1,31,82,20,49,0,2,6,0.358,118,4.5,9134
2020,Yairo Munoz,BOS,25,12,45,15,5,0,1,2,0,0,11,0,4,0,0,1,0.358,124,0.2,16313
2019,Lourdes Gurriel Jr.,TOR,25,84,343,87,19,2,20,6,4,20,86,5,50,1,3,4,0.358,124,1.8,19238
2020,Keibert Ruiz,LAD,21,2,8,2,0,0,1,0,0,0,3,0,1,0,0,0,0.358,128,0.1,19610
2018,Adam Eaton,WSN,29,95,370,96,18,1,5,9,1,38,64,11,33,2,0,2,0.358,123,1.9,11205
2017,Dexter Fowler,STL,31,118,491,111,22,9,18,7,3,63,101,4,64,0,4,10,0.358,122,2.6,4062
2020,Sean Murphy,OAK,25,43,140,27,5,0,7,0,0,24,37,0,14,0,0,6,0.358,132,1.5,19352
2018,Ramon Laureano,OAK,23,48,176,45,12,1,5,7,1,16,50,2,19,0,2,0,0.357,131,2.1,17128
2017,Mark Reynolds,COL,33,148,593,139,22,1,30,2,1,69,175,1,97,0,3,12,0.357,105,0.9,7619
2019,Nicholas Castellanos,- - -,27,151,664,178,58,3,27,2,2,41,143,5,73,0,3,12,0.357,121,2.7,11737
2018,David Dahl,COL,24,77,271,68,11,3,16,5,3,19,68,1,48,0,2,4,0.357,111,1.1,13744
2018,Andrew Benintendi,BOS,23,148,661,168,41,6,16,21,3,71,106,2,87,2,7,9,0.357,123,4.4,17901
2017,Josh Reddick,HOU,30,134,540,150,34,4,13,7,3,43,72,0,82,1,12,9,0.357,127,3.4,3892
2020,Donovan Solano,SFG,32,54,203,62,15,1,3,0,0,10,39,2,29,0,1,2,0.357,126,0.9,8623
2019,Kyle Schwarber,CHC,26,155,610,132,29,3,38,2,3,70,156,5,92,0,6,6,0.357,121,2.6,16478
2018,Nick Martini,OAK,28,55,179,45,9,3,1,0,0,21,36,5,19,0,1,0,0.357,131,1.3,12005
2018,David Freese,- - -,35,113,312,83,12,2,11,0,0,24,72,5,51,0,3,10,0.357,125,1.9,9549
2017,Daniel Nava,PHI,34,80,214,55,8,1,4,1,0,26,38,3,21,0,2,2,0.357,118,1,5450
2019,Kyle Lewis,SEA,23,18,75,19,5,0,6,0,0,3,29,0,13,0,1,0,0.357,127,0.5,19508
2019,Tommy Edman,STL,24,92,349,99,17,7,11,15,1,16,61,7,36,0,0,3,0.357,123,3.2,19470
2017,Eugenio Suarez,CIN,25,156,632,139,25,2,26,4,5,84,147,9,82,0,5,16,0.356,116,3.9,12552
2019,Ramon Laureano,OAK,24,123,481,125,29,0,24,13,2,27,123,11,67,1,8,7,0.356,127,3.9,17128
2017,Tyler White,HOU,26,22,67,17,6,0,3,0,1,4,16,1,10,0,1,0,0.356,126,0.2,15564
2018,Jose Martinez,STL,29,152,590,163,30,0,17,0,3,49,104,2,83,2,3,15,0.356,127,2.4,7996
2019,Trea Turner,WSN,26,122,569,155,37,5,19,35,5,43,113,3,57,0,2,10,0.356,117,3.5,16252
2020,Jake Cronenworth,SDP,26,54,192,49,15,3,4,3,1,18,30,1,20,0,1,4,0.356,125,1.4,18036
2018,Shin-Soo Choo,TEX,35,146,665,148,30,1,21,6,1,92,156,10,62,1,2,11,0.355,117,2.3,3174
2020,Cavan Biggio,TOR,25,59,265,55,16,0,8,6,0,41,61,3,28,0,0,2,0.355,124,1.4,19252
2020,Tommy La Stella,- - -,31,55,228,55,14,2,5,1,0,27,12,2,25,1,2,6,0.355,129,1.2,12371
2019,Max Kepler,MIN,26,134,596,132,32,0,36,1,5,60,99,8,90,0,4,5,0.355,121,4.4,12144
2018,Francisco Cervelli,PIT,32,104,404,86,15,3,12,2,3,51,84,15,57,2,4,7,0.355,124,2.6,5275
2020,Wyatt Mathisen,ARI,26,9,33,6,0,0,2,0,0,5,12,1,5,0,0,0,0.355,120,0.2,14555
2017,Jonathan Schoop,BAL,25,160,675,182,35,0,32,1,0,35,142,11,105,0,7,20,0.355,120,3.7,11265
2017,Jose Pirela,SDP,27,83,344,90,25,4,10,4,3,27,71,2,40,1,2,8,0.355,120,2,5485
2017,Mike Zunino,SEA,26,124,435,97,25,0,25,1,0,39,160,8,64,0,1,8,0.355,126,4.6,13265
2019,Tom Murphy,SEA,28,76,281,71,12,1,18,2,0,19,87,1,40,0,1,0,0.355,126,3.2,13499
2018,Garrett Hampson,COL,23,24,48,11,3,1,0,2,0,7,12,1,4,0,0,0,0.355,109,0.2,19262
2018,Ben Zobrist,CHC,37,139,520,139,28,3,9,3,4,55,60,2,58,1,7,8,0.355,123,3.7,7435
2018,Jorge Soler,KCR,26,61,257,59,18,0,9,3,1,28,69,4,28,0,2,6,0.354,123,0.9,14221
2019,Matt Chapman,OAK,26,156,670,145,36,3,36,1,1,73,147,11,91,0,3,12,0.354,126,6.2,16505
2019,Brandon Lowe,TBR,24,82,327,80,17,2,17,5,0,25,113,5,51,0,1,1,0.354,125,2.6,18882
2019,Ryan Braun,MIL,35,144,508,131,31,2,22,11,1,34,105,8,75,0,3,15,0.354,117,2,3410
2018,Joc Pederson,LAD,26,148,443,98,27,3,25,1,5,40,85,4,56,1,3,6,0.354,126,2.7,11899
2018,Daniel Robertson,TBR,24,88,340,74,16,0,9,2,2,43,77,13,34,0,2,7,0.354,128,2.4,14145
2019,Ozzie Albies,ATL,22,160,702,189,43,8,24,15,4,54,112,4,86,0,4,2,0.354,116,4.6,16556
2019,Eric Thames,MIL,32,149,459,98,23,2,25,3,2,51,140,10,61,0,2,0,0.354,117,2,3711
2019,Shin-Soo Choo,TEX,36,151,660,149,31,2,24,15,1,78,165,18,61,0,1,6,0.353,112,1.7,3174
2018,Gregory Polanco,PIT,26,130,535,117,32,6,23,12,2,61,117,3,81,0,7,11,0.353,123,2.5,12907
2018,J.T. Realmuto,MIA,27,125,531,132,30,3,21,3,2,38,104,10,74,0,4,9,0.353,127,4.9,11739
2020,Brian Navarreto,MIA,25,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0.353,126,0,16398
2020,D.J. Stewart,BAL,26,31,112,17,2,0,7,0,0,20,38,2,15,2,0,0,0.353,124,0.3,17766
2018,Dwight Smith Jr.,TOR,25,35,75,17,8,0,2,0,0,7,13,2,8,0,1,1,0.353,124,0.1,13473
2020,Bo Bichette,TOR,22,29,128,37,9,1,5,4,1,5,27,0,23,0,0,2,0.353,122,0.8,19612
2019,Starling Marte,PIT,30,132,586,159,31,6,23,25,6,25,94,16,82,2,4,15,0.353,118,3,9241
2017,Jake Lamb,ARI,26,149,635,133,30,4,30,6,4,87,152,7,105,0,5,15,0.353,111,2.5,13329
2017,Francisco Lindor,CLE,23,159,723,178,44,4,33,15,3,60,93,4,89,5,3,11,0.353,116,5.7,12916
2019,Mike Yastrzemski,SFG,28,107,411,101,22,3,21,2,4,32,107,4,55,1,3,4,0.353,120,2.2,14854
2019,Jorge Polanco,MIN,25,153,704,186,40,7,22,4,3,60,116,4,79,2,7,11,0.352,120,4,13152
2020,Lorenzo Cain,MIL,34,5,21,6,1,0,0,0,0,3,2,0,2,0,0,1,0.352,119,0.2,9077
2019,Shohei Ohtani,LAA,24,106,425,110,20,5,18,12,3,33,110,2,62,0,4,6,0.352,121,1.7,19755
2020,Jackie Bradley Jr.,BOS,30,55,217,54,11,0,7,5,2,23,48,2,22,0,1,2,0.352,120,1.5,12984
2020,Austin Nola,- - -,30,48,184,44,9,1,7,0,0,18,34,3,28,0,2,3,0.352,126,1.7,15941
2017,Brandon Belt,SFG,29,104,451,92,27,3,18,3,2,66,104,2,51,0,1,5,0.352,119,2.3,10264
2018,Yasmani Grandal,LAD,29,140,518,106,23,2,24,2,1,72,124,3,68,0,3,12,0.352,125,4.7,11368
2019,Alex Blandino,CIN,26,23,50,9,1,0,1,0,0,10,14,2,3,0,2,1,0.352,114,0.3,16271
2019,Danny Santana,TEX,28,130,511,134,23,6,28,21,6,25,151,6,81,0,5,8,0.352,111,1.9,10322
2020,Francisco Cervelli,MIA,34,16,62,13,2,0,3,1,0,8,14,1,7,0,0,3,0.351,125,0.3,5275
2020,Derek Dietrich,TEX,30,25,75,12,1,0,5,1,1,9,21,5,8,0,0,4,0.351,124,0,10542
2020,Mark Canha,OAK,31,59,243,47,12,2,5,4,0,37,54,10,33,0,5,2,0.351,128,1.8,11445
2019,Tommy La Stella,LAA,30,80,321,86,8,0,16,0,0,20,28,3,44,0,0,8,0.351,120,2,12371
2018,Ryan Zimmerman,WSN,33,85,323,76,21,2,13,1,1,30,55,3,51,0,2,10,0.351,118,1.4,4220
2020,Jedd Gyorko,MIL,31,43,135,29,3,0,9,0,0,15,38,1,17,0,2,4,0.351,119,0.7,10816
2019,Jesse Winker,CIN,25,113,384,91,17,2,16,0,2,38,60,8,38,0,0,10,0.351,113,1,13590
2020,Aaron Hicks,NYY,30,54,211,38,10,2,6,4,1,41,38,1,21,0,0,4,0.351,123,1.1,5297
2017,Jesus Aguilar,MIL,27,133,311,74,15,2,16,0,0,25,94,4,52,0,3,8,0.351,114,1.1,11342
