Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Ryan Mountcastle,BAL,138,578,535,146,27,2,26,69,81,32,130,5,3,1,,0.273,0.318,0.472,0.79,0.33,,105,-0.5,0.3,,3.4,-10.2,1.3,,147.6,18373
Keston Hiura,MIL,140,601,539,137,27,2,28,77,84,43,169,12,11,5,,0.254,0.321,0.469,0.791,0.33,,102,-0.4,3.2,,0.9,-6.9,1.3,,69.4,20003
Mike Yastrzemski,SFG,149,659,577,140,31,5,21,84,71,66,170,7,7,3,,0.243,0.326,0.427,0.753,0.319,,98,0,0.3,,-1.9,-6.2,1.3,,137.1,14854
Nate Lowe,TEX,126,519,448,117,22,1,23,66,70,61,125,5,2,1,,0.262,0.354,0.47,0.823,0.347,,107,0,0.7,,4.9,-10,1.3,,355.6,19566
Jorge Soler,KCR,143,616,531,127,26,1,32,81,88,70,177,9,3,1,,0.24,0.336,0.474,0.81,0.34,,110,-0.7,-0.9,,7.2,-15.8,1.3,,143,14221
Nick Ahmed,ARI,149,593,533,130,28,3,17,61,68,48,119,4,7,3,,0.244,0.309,0.403,0.713,0.303,,83,0.8,-1.2,,-12.4,6.3,1.3,,421.6,12147
Austin Meadows,TBR,117,522,463,117,24,3,22,70,65,46,124,6,11,4,,0.252,0.326,0.46,0.786,0.329,,109,-0.6,-1.9,,5.2,-10.6,1.3,,97.1,15672
Jake Cronenworth,SDP,103,422,375,101,21,3,8,47,47,38,72,5,8,3,,0.271,0.342,0.404,0.746,0.321,,99,-0.3,0.1,,-0.8,0.1,1.3,,187.9,18036
Adam Frazier,PIT,122,530,474,125,27,3,11,61,50,41,77,7,6,3,,0.265,0.33,0.401,0.731,0.313,,92,0.3,-1.2,,-5.2,0.8,1.2,,494.2,15223
Andrew McCutchen,PHI,136,621,528,130,24,1,26,90,68,76,138,7,9,3,,0.247,0.347,0.443,0.791,0.338,,107,-1.7,-4.7,,4.2,-11.5,1.2,,196.9,9847
Bryan Reynolds,PIT,138,596,530,139,28,4,18,71,67,53,140,5,6,3,,0.263,0.334,0.429,0.763,0.325,,100,-0.8,-2.5,,-1,-5.8,1.2,,317.1,19326
Mitch Garver,MIN,71,302,263,62,13,1,12,39,38,32,81,3,1,1,,0.238,0.325,0.438,0.763,0.324,,100,-0.5,-1.4,,-0.4,4.2,1.2,,199.1,15161
Gavin Lux,LAD,98,393,351,92,16,2,13,47,49,35,82,2,7,3,,0.261,0.329,0.429,0.759,0.322,,101,0,-1.9,,0.6,-1,1.2,,251.9,19955
Eduardo Escobar,ARI,141,607,548,136,26,5,23,72,78,48,122,5,3,2,,0.247,0.311,0.437,0.749,0.312,,89,-0.2,-0.9,,-8.8,1.4,1.2,,311.5,6153
Jason Heyward,CHC,125,516,446,111,20,3,15,59,58,59,96,5,5,2,,0.249,0.34,0.405,0.745,0.32,,96,0.7,3.7,,-1.9,-2.5,1.2,,479.7,4940
Jonathan Schoop,DET,125,518,476,120,22,3,22,62,69,26,122,8,2,1,,0.253,0.301,0.451,0.752,0.314,,93,0,-3.4,,-4.9,-1.2,1.2,,392.2,11265
Justin Upton,LAA,131,552,479,113,20,1,27,71,79,58,163,8,4,2,,0.235,0.326,0.453,0.779,0.33,,106,-0.1,-4.4,,3.9,-11.3,1.2,,402.3,5222
Wilson Ramos,DET,72,294,266,74,13,1,10,35,38,22,49,2,1,0,,0.279,0.337,0.45,0.787,0.332,,105,-1.8,-1.5,,-0.1,4.3,1.2,,274,1433
Enrique Hernandez,BOS,99,405,358,89,20,2,16,52,51,38,80,4,3,1,,0.248,0.324,0.446,0.77,0.324,,97,0.3,-0.5,,-1.3,-1,1.2,,419.3,10472
Nick Solak,TEX,128,549,488,129,22,1,17,65,64,48,119,7,9,4,,0.264,0.336,0.421,0.757,0.323,,92,0.2,-4.1,,-5.6,-2,1.2,,176.1,19294
Jackie Bradley Jr.,,128,504,438,99,20,1,18,58,58,50,135,9,9,4,,0.227,0.315,0.398,0.714,0.305,,87,0.9,0.1,,-7.5,2.3,1.1,,403.7,12984
Tommy Edman,STL,118,520,473,126,22,4,12,63,52,33,96,7,13,5,,0.265,0.32,0.406,0.725,0.31,,92,1.2,-1.4,,-4.3,-0.7,1.1,,132.3,19470
Ji-Man Choi,TBR,107,458,389,94,21,1,16,56,55,60,114,5,3,1,,0.24,0.345,0.425,0.771,0.329,,109,-0.6,0.3,,4.4,-8.9,1.1,,541.3,5452
Rio Ruiz,BAL,120,489,436,106,20,1,17,54,57,45,105,2,3,2,,0.243,0.314,0.411,0.726,0.309,,91,-0.7,-1,,-6.5,1,1.1,,541.5,14103
Victor Robles,WSN,149,594,529,131,27,3,16,68,68,39,134,17,21,8,,0.247,0.317,0.403,0.719,0.307,,85,0.4,0.9,,-11,3.4,1.1,,157,18363
Austin Barnes,LAD,53,206,176,39,8,0,5,22,21,24,52,4,3,1,,0.221,0.323,0.352,0.674,0.295,,83,-0.1,-0.1,,-4.6,3.9,1.1,,557.2,12158
Tucker Barnhart,CIN,96,381,331,76,15,1,10,40,41,41,85,3,2,1,,0.231,0.318,0.373,0.691,0.298,,79,-1.6,3.5,,-12.4,11.5,1.1,,499.8,10200
Jason Castro,HOU,71,278,241,50,11,1,9,31,30,31,94,3,1,1,,0.207,0.302,0.366,0.668,0.29,,82,-1,0.5,,-7.4,6.4,1.1,,514.9,8722
Orlando Arcia,MIL,131,513,464,117,22,2,14,53,59,38,100,4,8,3,,0.253,0.312,0.401,0.713,0.303,,84,0.4,-1.5,,-10.5,5.1,1.1,,514.3,13185
Trey Mancini,BAL,123,546,487,126,23,2,24,70,71,47,129,7,2,1,,0.259,0.33,0.462,0.791,0.333,,107,0,-0.1,,4.8,-13,1.1,,169.8,15149
Brandon Crawford,SFG,128,517,459,110,24,1,13,52,56,45,117,6,4,2,,0.239,0.313,0.382,0.695,0.296,,83,-0.6,0.3,,-12.4,6.7,1.1,,537.9,5343
Jesus Aguilar,MIA,122,511,444,110,21,1,22,61,66,55,118,5,2,1,,0.248,0.336,0.446,0.781,0.331,,108,-1.1,0.2,,4.4,-9.9,1.1,,342.7,11342
Mike Zunino,TBR,86,333,298,59,12,1,14,36,39,26,120,5,2,1,,0.197,0.269,0.384,0.654,0.278,,74,-0.8,1.3,,-12,8.5,1.1,,540.7,13265
Robbie Grossman,DET,128,535,455,116,24,3,14,64,56,68,101,5,10,4,,0.254,0.354,0.411,0.765,0.33,,103,-0.9,-2.7,,1.2,-9.1,1.1,,398.9,5254
Alex Dickerson,SFG,106,455,405,110,23,3,17,58,59,39,93,6,2,1,,0.271,0.341,0.471,0.812,0.34,,111,-0.5,-4.8,,6.4,-10.3,1.1,,333.9,12649
Stephen Piscotty,OAK,130,534,476,116,25,1,20,61,66,45,124,7,4,2,,0.244,0.316,0.427,0.743,0.315,,100,-0.2,-1.4,,-0.5,-7.9,1,,490.7,13367
Hunter Dozier,KCR,144,622,548,132,26,6,20,72,76,63,170,4,5,2,,0.24,0.321,0.42,0.741,0.315,,93,-1,-5.9,,-6.5,-5,1,,243.2,15117
Evan Longoria,SFG,104,441,401,99,19,2,17,50,58,30,98,6,2,1,,0.247,0.305,0.429,0.734,0.31,,92,-0.4,-0.1,,-5.2,1.2,1,,458.3,9368
James McCann,NYM,102,427,387,88,16,1,15,45,52,30,123,5,3,1,,0.228,0.289,0.386,0.676,0.288,,80,-0.8,2.7,,-12.3,11.2,1,,175.6,12859
David Peralta,ARI,133,566,511,136,27,3,18,65,72,44,123,5,2,1,,0.266,0.328,0.438,0.767,0.324,,97,-0.5,0.7,,-2.8,-5.6,1,,273.4,2136
Charlie Blackmon,COL,136,609,545,155,30,4,25,85,79,48,116,8,6,3,,0.284,0.349,0.489,0.838,0.35,,101,-0.3,-3.8,,0.9,-10.6,1,,84.5,7859
Joey Wendle,TBR,96,397,360,92,19,3,7,42,40,24,77,8,10,4,,0.256,0.314,0.381,0.695,0.298,,87,0.3,0.4,,-6.2,2.1,1,,327.1,13853
Yuli Gurriel,HOU,146,609,561,152,32,2,22,74,85,35,81,6,4,2,,0.271,0.318,0.455,0.774,0.325,,106,-1.2,-2.7,,3.2,-14.9,0.9,,313,19198
Clint Frazier,NYY,128,525,463,114,24,2,22,67,71,49,140,6,6,2,,0.245,0.324,0.449,0.772,0.326,,103,-0.8,-3.3,,0.9,-9.7,0.9,,182.2,15983
Josh Naylor,CLE,113,464,413,112,22,2,16,57,58,41,75,4,4,2,,0.271,0.339,0.449,0.788,0.333,,104,-0.2,0.4,,2.4,-9.1,0.9,,457.1,18839
Maikel Franco,,100,406,366,93,18,1,18,50,56,32,63,2,1,1,,0.255,0.317,0.458,0.775,0.319,,97,-0.6,-2.1,,-2.4,-1.7,0.9,,482.7,12179
Luis Urias,MIL,84,338,295,73,14,2,8,35,35,33,74,5,4,2,,0.248,0.332,0.387,0.719,0.311,,89,-0.3,1.5,,-5,3.6,0.9,,438.8,16622
Andres Gimenez,CLE,92,370,337,87,16,3,8,41,40,21,76,7,16,7,,0.258,0.311,0.398,0.709,0.303,,84,0.1,-0.3,,-7.4,3.8,0.9,,178.9,19950
Jared Walsh,LAA,109,451,401,98,18,2,22,59,63,39,132,5,1,1,,0.243,0.316,0.464,0.781,0.327,,104,-0.4,0.9,,1.7,-8.2,0.9,,209.3,18607
Wil Myers,SDP,144,598,527,124,27,2,25,74,79,60,180,4,13,5,,0.236,0.317,0.437,0.754,0.319,,98,1.1,-2.7,,-0.5,-9.5,0.9,,135.4,10047
Myles Straw,HOU,120,490,431,109,18,2,4,55,42,49,104,3,26,9,,0.254,0.331,0.335,0.666,0.294,,85,1.6,-2.3,,-7.8,-0.3,0.9,,406.2,17620
Jon Berti,MIA,94,407,355,86,17,2,7,45,34,39,95,7,16,5,,0.243,0.328,0.361,0.689,0.301,,88,1.4,-0.8,,-4.9,0.8,0.9,,270,12037
A.J. Pollock,LAD,126,531,480,119,23,1,24,68,75,37,122,7,7,3,,0.247,0.309,0.453,0.763,0.319,,99,0,-1.4,,-0.6,-7.5,0.9,,189.5,9256
Carter Kieboom,WSN,115,458,397,96,18,1,12,48,50,48,107,6,4,2,,0.241,0.33,0.382,0.712,0.309,,86,-0.3,0.6,,-8.6,2.8,0.9,,477.7,19958
Austin Hedges,CLE,47,182,164,35,7,0,7,20,22,14,55,2,2,1,,0.211,0.278,0.391,0.669,0.282,,70,-0.3,0.3,,-7.3,4.1,0.9,,598,12976
Victor Caratini,SDP,53,213,188,47,10,0,5,23,24,19,47,3,1,1,,0.252,0.328,0.394,0.723,0.311,,93,-0.1,-0.1,,-2.2,3.4,0.9,,493.5,14968
Jurickson Profar,SDP,94,374,327,81,17,1,12,43,46,36,57,6,7,2,,0.247,0.33,0.418,0.749,0.32,,98,0.3,0.4,,-0.5,-2.8,0.9,,255.9,10815
Ha-seong Kim,SDP,69,285,254,66,12,1,9,33,34,25,47,3,7,3,,0.26,0.329,0.418,0.747,0.318,,97,-0.1,0,,-1.2,0.7,0.8,,999,sa3011918
Donovan Solano,SFG,126,537,497,140,28,2,8,56,54,28,100,5,2,1,,0.281,0.324,0.393,0.717,0.307,,90,-0.9,-4.2,,-7.8,-1,0.8,,512.1,8623
Nick Senzel,CIN,107,461,414,104,24,2,14,57,51,37,111,4,14,5,,0.252,0.318,0.425,0.743,0.315,,90,-0.3,-1.1,,-6.3,-0.2,0.8,,287.2,19293
Alejandro Kirk,TOR,53,212,189,53,11,1,7,27,27,18,34,2,2,1,,0.282,0.348,0.459,0.807,0.341,,113,-0.2,-0.1,,3.4,-1.5,0.8,,999,22581
Tyler O'Neill,STL,128,519,466,108,19,1,25,60,72,42,160,5,6,2,,0.232,0.3,0.441,0.74,0.311,,93,0.2,2.6,,-4.5,-4,0.8,,465.5,15711
Shogo Akiyama,CIN,92,397,346,92,16,2,10,49,40,42,79,4,9,4,,0.267,0.35,0.409,0.759,0.327,,98,-0.6,-1.2,,-1.9,-2.7,0.8,,455.2,27461
Corey Dickerson,MIA,128,552,509,135,29,4,19,65,67,33,102,4,4,2,,0.265,0.312,0.447,0.76,0.317,,99,-0.7,-1.8,,-1.6,-8.2,0.8,,406.5,10762
Christian Walker,ARI,138,585,517,128,28,2,24,71,79,56,152,6,4,2,,0.248,0.326,0.447,0.774,0.326,,98,0.2,1.8,,-1.1,-9.8,0.8,,203.3,13419
Tony Kemp,OAK,89,359,317,79,15,2,6,39,33,32,57,5,8,3,,0.25,0.326,0.362,0.689,0.3,,89,-0.2,-0.8,,-5.4,0.7,0.8,,598.8,14894
Dominic Smith,NYM,127,526,473,121,26,1,21,64,72,40,128,6,3,1,,0.255,0.319,0.453,0.772,0.325,,104,-0.5,-4.3,,2.2,-11.4,0.8,,114,15653
Chad Pinder,OAK,89,366,330,81,17,1,14,42,45,26,91,5,2,1,,0.244,0.307,0.424,0.73,0.309,,95,-0.7,-1.4,,-2.9,-2.2,0.8,,541.1,15191
Daulton Varsho,ARI,61,248,221,56,10,2,8,29,30,20,49,3,7,3,,0.253,0.321,0.433,0.754,0.319,,94,0,0.2,,-2,1.7,0.8,,162.2,19918
Alex Avila,WSN,65,252,207,42,8,0,8,28,27,38,89,3,2,1,,0.204,0.333,0.363,0.697,0.303,,83,-0.8,1,,-6.5,6.1,0.7,,600.3,7476
Yan Gomes,WSN,75,300,268,63,12,1,11,32,37,23,74,4,1,1,,0.233,0.302,0.407,0.709,0.3,,81,-0.6,1,,-8.3,7.3,0.7,,324.6,9627
Martin Maldonado,HOU,72,279,248,52,10,0,8,30,30,22,77,4,1,1,,0.208,0.282,0.354,0.636,0.274,,71,-0.9,1.9,,-11.1,8,0.7,,497.4,6887
Manny Pina,MIL,46,184,165,39,8,1,5,19,21,13,46,3,1,0,,0.235,0.301,0.385,0.687,0.293,,78,-0.5,1.3,,-5.9,4.7,0.7,,598.1,2829
Josh Bell,WSN,136,583,499,128,25,2,28,78,87,74,127,5,2,1,,0.256,0.354,0.479,0.833,0.347,,112,-2,-6.8,,6.9,-18.2,0.7,,153.6,13145
Kole Calhoun,ARI,139,600,519,119,24,2,24,73,72,66,149,7,4,2,,0.23,0.323,0.422,0.744,0.316,,92,-0.6,2,,-6.9,-4.9,0.7,,259,11200
Nicky Lopez,KCR,130,522,469,122,23,2,6,54,47,41,75,4,9,4,,0.26,0.322,0.358,0.68,0.296,,80,-0.5,0.5,,-13.9,3,0.7,,592.5,19339
Mauricio Dubon,SFG,105,415,381,102,18,2,10,44,47,24,73,3,8,4,,0.267,0.314,0.406,0.72,0.306,,89,-0.1,-1.8,,-5.9,0,0.7,,279,16530
Rowdy Tellez,TOR,100,417,372,95,19,1,20,54,60,35,100,5,3,1,,0.255,0.325,0.468,0.793,0.331,,106,-0.7,0.5,,2.7,-9.9,0.7,,299.1,15679
Alexander Kirilloff,MIN,97,394,360,98,19,2,12,48,49,25,76,4,5,2,,0.271,0.323,0.438,0.761,0.321,,98,-0.2,0,,-1,-5.4,0.7,,999,sa917929
Bobby Dalbec,BOS,126,506,441,103,20,1,27,66,72,50,161,8,4,2,,0.234,0.321,0.467,0.788,0.33,,101,-0.5,0.4,,0,-10.4,0.7,,313.3,19966
Luis Torrens,SEA,90,358,323,83,18,1,9,38,39,27,68,3,2,1,,0.255,0.315,0.401,0.716,0.305,,92,-0.3,-1.2,,-3.8,6.3,0.7,,518.9,15905
Jordan Luplow,CLE,65,266,232,56,12,1,10,32,33,29,61,3,4,2,,0.242,0.331,0.431,0.762,0.324,,99,0.1,1.6,,-0.4,-1.9,0.7,,999,16424
Ty France,SEA,107,442,397,101,20,2,15,50,53,29,95,11,2,1,,0.256,0.321,0.429,0.75,0.319,,101,-0.7,0.1,,-0.1,-8.4,0.7,,354,17982
Franchy Cordero,BOS,100,404,364,93,22,2,15,51,52,31,117,4,8,3,,0.256,0.319,0.45,0.769,0.324,,97,0.4,-1,,-1.3,-5.8,0.7,,394.7,14567
Randal Grichuk,TOR,96,410,376,90,19,1,20,52,59,26,106,4,2,1,,0.241,0.294,0.46,0.755,0.314,,95,0,-0.9,,-2.7,-4.7,0.7,,226.3,10243
Dylan Moore,SEA,118,491,434,98,21,2,15,56,52,39,127,10,21,10,,0.225,0.302,0.385,0.686,0.295,,85,0.1,-1.2,,-9.3,-1,0.7,,119.4,18042
Nicholas Castellanos,CIN,146,651,585,152,38,3,29,91,87,50,163,7,3,2,,0.259,0.323,0.483,0.806,0.336,,103,-0.6,-9.2,,2.3,-16.5,0.7,,82.6,11737
Brett Gardner,NYY,65,266,231,55,10,2,8,33,30,28,57,3,5,2,,0.238,0.326,0.401,0.727,0.313,,94,0.6,0.8,,-1.6,-1.1,0.7,,585.3,9927
Evan White,SEA,146,596,535,126,22,2,25,67,74,48,173,5,5,2,,0.236,0.303,0.423,0.727,0.307,,93,0.1,2.7,,-4.9,-9.5,0.6,,436.2,20078
Hunter Renfroe,BOS,110,460,412,96,21,1,26,61,70,38,132,4,4,2,,0.233,0.302,0.476,0.778,0.323,,96,-0.7,-1.2,,-2.9,-6.7,0.6,,426.3,15464
Kyle Higashioka,NYY,38,148,135,30,5,0,7,17,20,9,39,1,1,0,,0.218,0.274,0.411,0.685,0.288,,77,-0.1,-0.2,,-4.5,2.9,0.6,,509.9,5517
Wilmer Flores,SFG,60,253,231,64,13,1,9,31,34,16,34,3,1,0,,0.279,0.33,0.465,0.795,0.334,,108,-0.8,-1.7,,1.7,-3.4,0.6,,382.6,5827
Tom Murphy,SEA,63,254,231,49,10,1,10,27,30,17,89,3,2,1,,0.213,0.271,0.398,0.669,0.282,,76,-0.2,0.3,,-7.9,3.3,0.6,,331,13499
Tyler Flowers,,38,148,129,27,5,0,4,15,15,15,50,3,1,0,,0.21,0.301,0.355,0.656,0.285,,73,-0.5,-1.3,,-5.6,1.9,0.6,,600.2,9134
Tyler Stephenson,CIN,47,191,169,41,8,1,6,21,22,16,43,3,1,0,,0.243,0.316,0.402,0.718,0.307,,85,-0.1,0.2,,-3.9,4.1,0.6,,429.5,17988
Adam Duvall,MIA,118,483,434,100,21,2,24,56,67,38,129,6,2,1,,0.23,0.298,0.453,0.751,0.313,,96,-0.3,-0.9,,-2.7,-6.8,0.6,,391.1,10950
Freddy Galvis,BAL,128,527,481,113,22,1,16,55,56,35,121,4,5,2,,0.234,0.29,0.382,0.672,0.286,,76,-0.4,-2.2,,-16.8,4.2,0.6,,506.5,6609
D.J. Stewart,BAL,92,380,328,78,15,1,15,46,46,43,95,5,5,2,,0.238,0.332,0.431,0.763,0.325,,102,-0.2,-1.8,,0.6,-8,0.6,,550.1,17766
Teoscar Hernandez,TOR,147,614,549,129,24,2,30,78,86,54,195,4,9,4,,0.236,0.307,0.453,0.759,0.318,,98,0.1,-2.9,,-1.8,-13.9,0.6,,78.8,13066
Travis Shaw,MIL,69,283,243,55,11,0,12,34,37,34,76,3,2,1,,0.227,0.327,0.429,0.756,0.321,,96,-0.6,-0.7,,-2.2,-1,0.6,,556.9,11982
Brendan Rodgers,COL,118,475,435,116,24,2,16,53,60,28,98,6,5,2,,0.267,0.318,0.441,0.759,0.32,,82,0,0.3,,-11.6,2.2,0.6,,452,17907
Yasiel Puig,,79,339,302,75,14,1,14,42,47,30,74,3,8,4,,0.249,0.322,0.441,0.763,0.323,,99,-0.6,-0.6,,-1.2,-4.5,0.6,,304.2,14225
Omar Narvaez,MIL,68,276,239,57,10,0,8,29,30,31,62,3,1,0,,0.238,0.33,0.378,0.708,0.308,,87,-0.7,-1.5,,-5.3,3.5,0.6,,354.7,13338
Nomar Mazara,DET,99,409,369,93,18,1,17,48,54,31,97,5,2,1,,0.251,0.315,0.442,0.758,0.319,,96,-0.7,-0.6,,-2.7,-6,0.5,,535.8,14553
Shed Long,SEA,65,268,240,57,11,1,8,30,28,22,69,2,5,2,,0.237,0.305,0.39,0.695,0.298,,87,0.3,-0.1,,-4.1,0.3,0.5,,592.5,16542
Jonah Heim,TEX,56,219,198,49,9,1,5,23,23,16,38,2,2,1,,0.249,0.308,0.379,0.687,0.294,,72,-0.1,0.7,,-8,5.4,0.5,,569.4,16930
David Bote,CHC,82,328,286,68,13,1,11,37,38,33,90,5,4,2,,0.238,0.325,0.406,0.731,0.312,,91,0.4,-1.9,,-3.4,-1.9,0.5,,523.2,14593
Mike Brosseau,TBR,49,204,184,46,9,1,7,23,24,14,50,3,2,1,,0.251,0.312,0.421,0.733,0.311,,96,-0.2,0.5,,-1.2,-0.8,0.5,,452.2,19683
Eric Hosmer,SDP,147,636,570,146,25,1,24,78,84,55,147,4,5,2,,0.256,0.324,0.431,0.755,0.319,,98,-1.3,0.1,,-3.2,-12.2,0.5,,145.9,3516
Oscar Mercado,CLE,110,468,424,104,21,2,11,54,49,33,100,5,16,7,,0.246,0.305,0.385,0.69,0.295,,79,0.4,-0.4,,-12.2,0.7,0.5,,370.5,16375
Renato Nunez,,105,449,401,97,19,1,21,54,62,37,113,6,1,0,,0.242,0.314,0.447,0.761,0.321,,97,-0.9,1.2,,-2.5,-8.4,0.5,,449.4,14503
Miguel Cabrera,DET,143,624,552,146,24,1,23,75,80,61,137,5,2,1,,0.265,0.342,0.437,0.779,0.33,,104,-3.9,-0.2,,-1.1,-16,0.5,,521.1,1744
Avisail Garcia,MIL,136,586,529,135,26,2,20,68,71,42,148,9,7,3,,0.255,0.317,0.421,0.739,0.312,,90,-0.3,0.2,,-8,-6.2,0.5,,332.6,5760
Marwin Gonzalez,,78,319,285,72,16,1,10,37,38,27,70,4,1,1,,0.254,0.324,0.417,0.741,0.315,,91,-0.4,-1,,-4.1,-2.4,0.5,,482.7,5497
Christian Arroyo,BOS,60,238,216,55,12,1,7,29,28,16,52,3,2,1,,0.257,0.313,0.423,0.736,0.312,,88,-0.1,-1.3,,-3.6,-0.1,0.5,,600.6,16434
Starlin Castro,WSN,114,487,451,119,21,2,15,55,64,29,92,3,3,1,,0.265,0.311,0.423,0.734,0.31,,87,-0.2,-3.7,,-8.5,-2.7,0.4,,378.7,4579
Andrew Knizner,STL,50,200,181,47,8,0,6,21,23,13,37,3,2,1,,0.26,0.317,0.409,0.726,0.309,,92,-0.2,0.5,,-2.4,4.4,0.4,,544.3,19514
Ryan McMahon,COL,130,526,467,117,23,2,20,60,67,49,155,4,4,2,,0.25,0.323,0.439,0.763,0.323,,84,0.1,-1.2,,-11.3,-1.2,0.4,,234.8,15112
Victor Reyes,DET,81,361,336,90,16,3,7,42,34,17,74,3,11,4,,0.269,0.307,0.398,0.705,0.299,,83,0.1,2.2,,-7.9,-0.3,0.4,,212.2,15487
Adam Haseley,PHI,73,290,261,67,13,1,7,31,33,21,60,4,3,1,,0.257,0.32,0.4,0.72,0.307,,87,0.2,0.7,,-4.8,-0.1,0.4,,598.6,19878
Kevin Newman,PIT,105,452,413,112,20,2,7,48,41,28,61,5,11,5,,0.271,0.322,0.383,0.705,0.302,,85,-0.3,-4.7,,-9.3,-0.9,0.4,,516.4,17696
Wander Franco,,96,388,352,85,13,2,7,39,38,27,52,3,8,4,,0.243,0.301,0.355,0.655,0.282,,77,-0.3,0,,-11.8,2.5,0.4,,999,sa3007033
C.J. Cron,,118,490,437,114,23,1,26,64,76,37,116,10,2,1,,0.262,0.331,0.501,0.833,0.346,,99,-1.6,0.6,,-2.3,-9.4,0.4,,376.9,12546
Kurt Suzuki,LAA,62,253,228,57,11,0,9,29,32,17,38,5,1,1,,0.249,0.312,0.419,0.731,0.311,,93,-0.9,-1.8,,-3.3,3.3,0.4,,442.5,8259
Matt Carpenter,STL,79,334,278,61,14,1,11,40,36,46,89,5,2,1,,0.219,0.339,0.396,0.735,0.317,,97,-0.9,-3.6,,-2.2,-4.5,0.4,,584,8090
Francisco Mejia,TBR,53,211,193,46,9,1,7,23,24,12,47,3,1,0,,0.239,0.293,0.399,0.692,0.293,,84,0,-0.4,,-4.3,4,0.4,,480.5,16403
Yoshitomo Tsutsugo,TBR,50,211,178,42,8,1,9,26,26,28,60,1,1,0,,0.233,0.339,0.436,0.775,0.329,,108,-0.1,0,,2.1,-5.4,0.4,,507.2,27459
Jarred Kelenic,SEA,91,368,333,80,16,1,13,41,43,26,91,3,8,3,,0.242,0.301,0.412,0.713,0.303,,90,-0.1,0,,-4.6,-4.3,0.4,,217.3,sa3007741
Curt Casali,SFG,39,153,134,31,6,0,4,16,17,15,38,2,1,1,,0.234,0.315,0.378,0.693,0.299,,85,-0.3,-0.1,,-3.4,2.6,0.4,,586.3,12510
Kevin Plawecki,BOS,42,169,150,37,8,1,4,19,19,14,35,3,1,1,,0.246,0.319,0.395,0.714,0.306,,85,-0.5,-0.3,,-3.7,3.3,0.4,,585.3,13807
Hanser Alberto,KCR,57,244,230,65,13,1,4,26,24,8,27,2,2,1,,0.281,0.31,0.395,0.705,0.3,,83,0,-0.4,,-5.4,0.6,0.4,,553,11902
Jedd Gyorko,,50,207,181,44,7,0,10,26,28,22,50,2,1,1,,0.244,0.328,0.448,0.776,0.328,,102,-0.5,1.1,,0.1,-3.4,0.4,,587.6,10816
Chad Wallach,MIA,62,245,219,46,9,1,6,22,23,19,74,3,2,1,,0.208,0.278,0.338,0.616,0.267,,66,-0.1,0.5,,-11.1,5.7,0.4,,599.1,17161
Austin Slater,SFG,56,238,206,52,10,1,6,28,24,25,65,4,5,2,,0.251,0.34,0.398,0.737,0.318,,97,0.2,-0.3,,-0.5,-3.4,0.4,,483.7,16153
Garrett Cooper,MIA,60,259,232,60,12,1,8,29,30,21,66,3,1,0,,0.258,0.327,0.421,0.748,0.319,,100,-0.6,0.3,,-0.6,-4.2,0.4,,475.2,15279
Jonathan Villar,NYM,61,272,242,59,10,1,7,34,26,23,74,2,14,4,,0.244,0.314,0.383,0.698,0.3,,88,1.1,-2.1,,-3.4,-1.8,0.3,,159.3,10071
Colin Moran,PIT,131,550,494,130,26,1,19,62,70,45,125,5,2,1,,0.263,0.328,0.437,0.765,0.323,,99,-1.8,-1.2,,-2.8,-11.4,0.3,,449.6,16909
Zack Collins,CHW,27,109,91,19,4,0,4,13,12,15,34,1,1,0,,0.21,0.323,0.384,0.707,0.306,,90,-0.1,-0.1,,-1.4,2.1,0.3,,600.9,19181
Cam Gallagher,KCR,35,134,121,29,6,0,2,13,13,10,26,2,1,0,,0.237,0.301,0.354,0.655,0.284,,72,-0.3,-0.1,,-5.2,2.8,0.3,,592.5,12981
Pedro Severino,BAL,62,256,229,55,9,1,8,28,29,21,56,3,2,1,,0.24,0.309,0.398,0.708,0.302,,86,-0.6,-0.5,,-5,3.7,0.3,,333.1,14523
Aledmys Diaz,HOU,39,157,143,36,8,0,6,19,20,10,25,2,1,1,,0.252,0.308,0.426,0.734,0.31,,95,-0.2,-0.5,,-1.1,-1.1,0.3,,600.4,15937
Cole Tucker,PIT,81,325,293,70,14,2,6,31,31,25,70,3,7,3,,0.24,0.304,0.361,0.665,0.287,,75,0.2,0.6,,-10.6,3.3,0.3,,598.1,17326
Dom Nunez,COL,53,210,184,41,8,1,8,23,24,21,55,2,3,1,,0.223,0.307,0.395,0.703,0.3,,69,-0.1,-0.3,,-8.8,4.1,0.3,,598.2,15055
Isiah Kiner-Falefa,TEX,144,591,533,138,24,4,9,61,56,42,101,8,14,6,,0.259,0.32,0.368,0.688,0.298,,75,0.3,-6.2,,-18.8,1,0.3,,297.8,16512
Reese McGuire,TOR,35,136,123,28,5,0,3,14,14,10,30,1,1,1,,0.226,0.287,0.358,0.645,0.277,,70,-0.1,-0.3,,-5.4,2.6,0.3,,601,15674
Asdrubal Cabrera,ARI,70,289,258,64,13,2,9,32,35,26,61,2,1,0,,0.248,0.32,0.42,0.739,0.314,,90,-1.4,-1.2,,-5.1,-1.5,0.3,,515.4,4962
