Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2013,Adrian Sanchez,WSN,LEVEL,22,120,428,463,103,84,14,4,1,43,42,17,1,61,6,2,10,11,8,4,0.24065421,11338
2014,Adrian Sanchez,WSN,LEVEL,23,29,96,106,26,22,3,1,0,6,9,5,0,14,2,3,0,2,4,1,0.27083333,11338
2015,Adrian Sanchez,WSN,LEVEL,24,19,67,73,23,17,5,0,1,10,6,5,2,6,0,0,1,2,5,1,0.34328358,11338
2012,Jake Marisnick,TOR,LEVEL,21,65,266,306,70,39,18,7,6,41,35,26,0,55,10,2,2,1,10,5,0.26315789,11339
2013,Jake Marisnick,MIA,LEVEL,22,3,15,15,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.2,11339
2012,Jesus Aguilar,CLE,LEVEL,22,107,368,427,102,63,25,2,12,63,58,45,2,91,9,5,0,7,0,1,0.27717391,11342
2011,Jesus Aguilar,CLE,LEVEL,21,31,113,124,29,22,3,0,4,12,13,11,0,28,0,0,0,1,1,0,0.25663717,11342
2008,Carlos Rivero,CLE,LEVEL,20,108,411,455,116,80,27,1,8,46,64,36,0,84,3,3,2,12,1,2,0.28223844,1136
2012,Yasmani Grandal,SDP,LEVEL,23,2,7,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11368
2011,Yasmani Grandal,CIN,LEVEL,22,56,206,251,61,37,14,0,10,47,40,41,0,57,1,3,0,6,0,0,0.2961165,11368
2012,Brett Eibner,KCR,LEVEL,23,120,423,486,83,37,26,5,15,60,53,57,0,165,5,0,1,3,5,2,0.19621749,11369
2014,Brett Eibner,KCR,LEVEL,25,13,41,51,9,5,3,0,1,5,3,10,0,16,0,0,0,0,3,2,0.2195122,11369
2011,Michael Choice,OAK,LEVEL,21,118,467,542,133,74,28,1,30,79,82,61,2,134,10,4,0,9,9,5,0.28479657,11376
2012,Delino DeShields,HOU,LEVEL,19,24,97,114,23,16,2,3,2,17,9,13,0,23,2,1,1,1,18,5,0.2371134,11379
2013,Delino DeShields,HOU,LEVEL,20,111,451,534,143,99,25,14,5,100,54,57,1,91,11,2,13,8,51,18,0.31707317,11379
2011,Matthew den Dekker,NYM,LEVEL,23,67,267,302,79,46,19,8,6,54,36,24,0,65,5,2,4,3,12,5,0.29588015,11385
2013,Matthew den Dekker,NYM,LEVEL,25,14,58,62,16,14,2,0,0,8,4,3,0,6,0,1,0,1,1,0,0.27586207,11385
2012,Tyler Holt,CLE,LEVEL,23,81,316,362,83,66,10,7,0,48,22,38,0,62,4,0,4,4,16,8,0.26265823,11391
2011,Tyler Holt,CLE,LEVEL,22,123,449,536,114,90,18,4,2,66,26,78,0,106,2,2,5,5,34,6,0.25389755,11391
2008,Gary Sheffield,DET,LEVEL,39,5,13,19,2,0,0,0,2,7,2,6,1,1,0,0,0,0,0,0,0.15384615,114
2012,Ronald Torreyes,CHC,LEVEL,19,115,421,474,111,77,23,5,6,62,47,32,1,29,10,6,5,2,13,4,0.26365796,11400
2019,Ronald Torreyes,MIN,LEVEL,26,2,9,9,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.22222222,11400
2018,Ronald Torreyes,NYY,LEVEL,25,4,14,15,4,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0.28571429,11400
2013,Kyle Waldrop,CIN,LEVEL,21,129,504,540,130,73,32,4,21,66,54,32,0,121,2,2,0,5,20,8,0.25793651,11402
2014,Kyle Waldrop,CIN,LEVEL,22,65,256,289,92,65,20,1,6,54,32,22,0,56,3,5,2,6,11,2,0.359375,11402
2013,Johnny Barbato,SDP,LEVEL,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440
2012,Gary Sanchez,NYY,LEVEL,19,48,172,185,48,32,10,1,5,21,29,10,0,41,3,0,0,2,4,0,0.27906977,11442
2013,Gary Sanchez,NYY,LEVEL,20,94,362,399,92,58,21,0,13,38,61,28,1,71,5,4,0,8,3,1,0.25414365,11442
2012,Mark Canha,MIA,LEVEL,23,114,406,478,119,86,24,3,6,65,68,54,2,75,9,8,1,6,1,3,0.29310345,11445
2011,Rob Segedin,NYY,LEVEL,22,52,188,207,46,39,4,1,2,32,21,15,0,40,3,0,1,5,4,1,0.24468085,11446
2012,Rob Segedin,NYY,LEVEL,23,73,290,326,86,57,21,1,7,44,41,29,2,53,3,4,0,2,9,4,0.29655172,11446
2011,Gary Brown,SFG,LEVEL,22,131,559,638,188,127,34,13,14,115,80,46,1,77,23,4,6,6,53,19,0.33631485,11464
2012,Tony Wolters,CLE,LEVEL,20,125,485,537,126,80,30,8,8,66,58,36,0,104,8,3,5,16,5,9,0.25979381,11470
2013,Tony Wolters,CLE,LEVEL,21,80,289,340,80,64,13,0,3,36,33,41,0,58,3,3,4,4,3,6,0.27681661,11470
2012,Dixon Machado,DET,LEVEL,20,119,421,490,82,63,16,1,2,59,37,51,0,61,1,1,16,14,23,5,0.19477435,11472
2013,Dixon Machado,DET,LEVEL,21,37,149,163,32,24,5,2,1,19,12,10,1,19,0,0,4,6,1,0,0.2147651,11472
2014,Dixon Machado,DET,LEVEL,22,41,159,187,40,30,8,1,1,30,8,23,0,34,1,1,3,5,2,1,0.25157233,11472
2012,Odubel Herrera,TEX,LEVEL,20,126,500,551,142,109,22,6,5,72,46,33,3,99,7,4,7,9,27,7,0.284,11476
2013,Odubel Herrera,TEX,LEVEL,21,29,95,115,28,24,2,1,1,13,5,16,0,19,1,1,2,1,2,2,0.29473684,11476
2014,Odubel Herrera,TEX,LEVEL,22,29,111,137,33,29,3,1,0,26,11,23,0,21,0,2,1,1,9,3,0.2972973,11476
2012,Christian Yelich,MIA,LEVEL,20,106,397,447,131,85,29,5,12,76,48,49,2,85,0,0,1,10,20,6,0.32997481,11477
2013,Christian Yelich,MIA,LEVEL,21,7,26,30,6,4,0,0,2,3,4,4,0,8,0,0,0,1,0,0,0.23076923,11477
2014,Christian Yelich,MIA,LEVEL,22,2,6,7,2,2,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0.33333333,11477
2015,Christian Yelich,MIA,LEVEL,23,3,9,10,3,2,1,0,0,2,0,1,0,3,0,0,0,0,1,0,0.33333333,11477
2012,Michael A. Taylor,WSN,LEVEL,21,109,384,431,93,55,33,2,3,51,37,40,0,113,3,1,3,6,19,9,0.2421875,11489
2013,Michael A. Taylor,WSN,LEVEL,22,133,509,581,134,77,41,6,10,79,87,55,1,131,8,7,2,10,51,7,0.2632613,11489
2017,Michael A. Taylor,WSN,LEVEL,26,6,19,21,3,3,0,0,0,2,0,2,2,7,0,0,0,0,1,0,0.15789474,11489
2011,Manny Machado,BAL,LEVEL,18,63,237,260,58,38,12,3,5,24,26,22,0,48,0,1,0,8,8,5,0.24472574,11493
2014,Manny Machado,BAL,LEVEL,21,3,12,13,8,3,4,1,0,5,2,1,0,1,0,0,0,0,1,0,0.66666667,11493
2012,Kaleb Cowart,LAA,LEVEL,20,69,263,316,68,42,15,4,7,48,49,45,0,67,2,4,1,3,5,3,0.25855513,11494
2015,Kaleb Cowart,LAA,LEVEL,23,51,194,221,47,27,14,4,2,32,23,22,0,43,3,2,0,10,10,2,0.24226804,11494
2008,Jim Edmonds,SDP,LEVEL,38,2,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,1153
2015,Jose Fernandez,MIA,LEVEL,22,2,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.33333333,11530
2011,Tsuyoshi Nishioka,MIN,LEVEL,26,4,12,15,4,3,1,0,0,4,1,2,0,2,1,0,0,0,1,0,0.33333333,11531
2013,Bryce Harper,WSN,LEVEL,20,2,4,5,2,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0.5,11579
2014,Bryce Harper,WSN,LEVEL,21,2,4,6,3,2,0,0,1,3,4,2,0,0,0,0,0,0,0,0,0.75,11579
2009,Andrew Romine,LAA,LEVEL,23,131,479,555,133,110,13,9,1,68,36,51,1,83,5,4,16,7,26,11,0.2776618,1159
2012,Yolmer Sanchez,CHW,LEVEL,20,92,365,416,115,94,14,6,1,58,42,31,0,64,7,6,7,8,19,10,0.31506849,11602
2013,Garin Cecchini,BOS,LEVEL,22,63,214,262,75,47,19,4,5,44,33,43,0,34,5,0,0,3,15,7,0.35046729,11608
2014,Willson Contreras,CHC,LEVEL,22,80,281,317,68,47,14,2,5,40,37,28,0,66,5,2,1,6,5,5,0.24199288,11609
2014,Rosell Herrera,COL,LEVEL,21,72,275,302,67,51,11,1,4,31,23,24,0,52,0,2,1,4,9,7,0.24363636,11611
2015,Rosell Herrera,COL,LEVEL,22,123,466,512,121,91,20,6,4,55,36,37,0,97,1,2,6,8,9,8,0.25965665,11611
2014,Brandon Drury,ARI,LEVEL,21,107,430,478,129,74,35,1,19,73,81,41,2,76,5,2,0,16,4,3,0.3,11615
2011,Jarrett Parker,SFG,LEVEL,22,127,486,571,123,82,25,3,13,81,61,74,1,144,8,1,2,9,20,5,0.25308642,11624
2012,Jarrett Parker,SFG,LEVEL,23,122,409,491,101,58,21,7,15,71,67,70,3,175,8,2,2,2,28,6,0.24694377,11624
2013,Chris Valaika,MIA,LEVEL,27,11,40,43,8,6,1,0,1,3,4,2,0,6,1,0,0,2,0,1,0.2,1165
2007,Chris Valaika,CIN,LEVEL,21,57,217,241,55,43,9,1,2,26,23,13,0,42,6,3,2,7,0,3,0.25345622,1165
2008,Chris Valaika,CIN,LEVEL,22,32,135,145,49,33,9,0,7,20,31,7,0,28,1,2,0,4,2,0,0.36296296,1165
2013,Elias Diaz,PIT,LEVEL,22,57,183,220,51,35,12,2,2,30,15,31,0,33,1,2,3,3,4,4,0.27868852,11680
2016,Elias Diaz,PIT,LEVEL,25,7,23,28,9,8,0,0,1,6,5,4,0,2,0,1,0,0,0,1,0.39130435,11680
2019,Elias Diaz,PIT,LEVEL,28,2,5,7,2,0,2,0,0,1,2,2,0,1,0,0,0,0,1,0,0.4,11680
2012,Nick Castellanos,DET,LEVEL,20,55,215,243,87,64,17,3,3,37,32,22,1,42,3,3,0,5,3,2,0.40465116,11737
2012,Christian Villanueva,CHC,LEVEL,21,25,84,95,21,12,5,0,4,14,9,10,0,24,1,0,0,0,5,2,0.25,11738
2012,Christian Villanueva,TEX,LEVEL,21,100,375,425,107,77,19,1,10,45,59,24,3,83,20,5,1,8,9,9,0.28533333,11738
2012,J.T. Realmuto,MIA,LEVEL,21,123,446,499,114,90,16,0,8,63,46,37,1,64,7,6,3,17,13,5,0.25560538,11739
2018,J.T. Realmuto,MIA,LEVEL,27,1,3,4,3,1,1,0,1,3,1,1,1,0,0,0,0,0,0,0,1,11739
2016,Carlos Ramirez,TOR,LEVEL,25,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11743
2012,Stefen Romero,SEA,LEVEL,23,60,258,276,92,59,19,3,11,47,51,13,3,35,3,2,0,7,6,2,0.35658915,11746
2013,Stefen Romero,SEA,LEVEL,24,5,18,21,5,4,1,0,0,1,2,2,0,1,1,0,0,2,0,0,0.27777778,11746
2010,Placido Polanco,PHI,LEVEL,34,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,1176
2012,Placido Polanco,PHI,LEVEL,36,3,12,12,5,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0.41666667,1176
2013,Drew Robinson,TEX,LEVEL,21,122,436,523,112,71,26,7,8,62,70,72,2,124,7,3,5,9,10,2,0.25688073,11761
2012,Kyle Parker,COL,LEVEL,22,102,390,463,120,73,18,6,23,86,73,66,1,88,6,1,0,14,1,2,0.30769231,11763
2012,Jason Rogers,MIL,LEVEL,24,67,233,279,70,54,11,0,5,33,23,42,3,42,4,0,0,5,7,1,0.30042918,11773
2012,Tyler Austin,NYY,LEVEL,20,36,134,148,43,27,13,1,2,20,23,12,2,28,2,0,0,3,6,0,0.32089552,11850
2013,Steven Moya,DET,LEVEL,21,93,365,388,93,57,19,5,12,52,55,18,0,106,4,1,0,9,6,0,0.25479452,11854
2015,Steven Moya,DET,LEVEL,23,9,40,42,11,5,3,0,3,3,8,1,1,13,0,1,0,2,0,0,0.275,11854
2012,Mason Williams,NYY,LEVEL,20,22,83,86,23,17,3,0,3,13,7,3,0,14,0,0,0,2,1,4,0.27710843,11859
2013,Mason Williams,NYY,LEVEL,21,100,406,461,106,79,21,3,3,56,24,39,0,61,2,3,11,7,15,9,0.26108374,11859
2016,Mason Williams,NYY,LEVEL,24,11,42,43,14,11,2,1,0,2,1,1,0,4,0,0,0,0,0,0,0.33333333,11859
2013,Yadiel Rivera,MIL,LEVEL,21,129,478,524,115,92,16,2,5,51,37,32,0,80,9,1,4,8,13,8,0.24058577,11863
2014,Yadiel Rivera,MIL,LEVEL,22,66,231,254,59,46,8,2,3,35,17,16,0,50,4,2,1,6,5,3,0.25541126,11863
2012,Ronny Rodriguez,CLE,LEVEL,20,126,454,483,120,77,20,4,19,67,66,19,0,88,5,2,3,6,7,7,0.26431718,11875
2011,Noel Cuevas,LAD,LEVEL,19,23,91,95,20,15,4,1,0,11,11,4,0,17,0,0,0,3,2,2,0.21978022,11894
2013,Noel Cuevas,LAD,LEVEL,21,123,476,536,135,88,25,10,12,80,66,37,0,107,7,5,11,8,38,15,0.28361345,11894
2012,Joc Pederson,LAD,LEVEL,20,110,434,499,136,88,26,4,18,96,70,51,1,81,10,2,2,4,26,14,0.31336406,11899
2017,Joc Pederson,LAD,LEVEL,25,3,7,10,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0.14285714,11899
2012,Hanser Alberto,TEX,LEVEL,19,66,279,290,74,57,11,2,4,36,34,2,0,27,3,5,1,10,9,3,0.26523297,11902
2013,Hanser Alberto,TEX,LEVEL,20,29,97,104,25,20,5,0,0,6,7,4,0,8,2,0,1,7,3,1,0.25773196,11902
2014,Hanser Alberto,TEX,LEVEL,21,70,262,285,71,48,15,3,5,37,43,10,0,25,3,4,6,8,10,4,0.27099237,11902
2012,Orlando Calixte,KCR,LEVEL,20,63,256,278,72,47,17,4,4,38,28,15,0,65,3,2,2,5,8,3,0.28125,11905
2007,Chris Johnson,HOU,LEVEL,22,60,224,240,59,42,11,0,6,24,38,8,1,41,3,5,0,9,1,0,0.26339286,1191
2009,Chris Johnson,HOU,LEVEL,24,4,16,17,7,2,5,0,0,5,6,1,0,3,0,0,0,1,0,0,0.4375,1191
2012,Travis Taijeron,NYM,LEVEL,23,48,158,182,32,19,6,0,7,22,21,18,0,52,5,0,1,4,2,0,0.20253165,11935
2013,Travis Taijeron,NYM,LEVEL,24,55,188,222,57,27,20,1,9,33,27,23,0,54,8,3,0,2,1,1,0.30319149,11935
2012,Joe Panik,SFG,LEVEL,21,130,535,605,159,121,27,4,7,93,76,58,1,54,5,5,2,13,10,4,0.29719626,11936
2017,Joe Panik,SFG,LEVEL,26,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11936
2018,Joe Panik,SFG,LEVEL,27,2,7,8,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.28571429,11936
2012,Travis Shaw,BOS,LEVEL,22,99,354,423,108,58,31,3,16,69,73,59,3,81,7,3,0,8,11,2,0.30508475,11982
2012,Cody Asche,PHI,LEVEL,22,62,255,270,89,71,13,3,2,31,25,12,1,37,1,2,0,4,10,2,0.34901961,11997
2016,Cody Asche,PHI,LEVEL,26,5,18,19,3,2,0,0,1,2,2,1,0,6,0,0,0,0,0,0,0.16666667,11997
2014,Nick Martini,STL,LEVEL,24,115,438,496,112,75,25,5,7,59,59,44,0,71,9,3,2,6,5,5,0.25570776,12005
2013,Carl Crawford,LAD,LEVEL,31,4,13,14,5,4,1,0,0,2,3,1,0,2,0,0,0,0,1,0,0.38461538,1201
2015,Carl Crawford,LAD,LEVEL,33,2,4,6,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0.25,1201
2016,Carl Crawford,LAD,LEVEL,34,1,3,5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.33333333,1201
2012,Jon Berti,TOR,LEVEL,22,50,174,206,33,21,7,5,0,28,13,26,0,49,3,3,0,1,8,3,0.18965517,12037
2013,Jon Berti,TOR,LEVEL,23,128,505,576,126,100,18,5,3,85,44,57,1,90,11,1,2,12,56,19,0.24950495,12037
2017,Jon Berti,TOR,LEVEL,27,3,11,12,2,2,0,0,0,2,0,1,0,4,0,0,0,1,1,0,0.18181818,12037
2006,Sal Fasano,PHI,LEVEL,34,4,12,12,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.08333333,1205
2012,Scott McGough,LAD,LEVEL,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12056
2013,Yefri Perez,MIA,LEVEL,22,4,9,9,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.11111111,12090
2015,Yefri Perez,MIA,LEVEL,24,135,517,563,124,112,10,1,1,74,22,31,0,95,4,3,8,10,71,21,0.23984526,12090
2014,Niko Goodrum,MIN,LEVEL,22,122,438,504,109,82,19,5,3,63,49,58,0,99,2,4,2,7,35,4,0.24885845,12092
2015,Niko Goodrum,MIN,LEVEL,23,53,205,240,45,29,11,1,4,24,19,32,4,59,2,1,0,3,11,5,0.2195122,12092
2016,Niko Goodrum,MIN,LEVEL,24,6,25,26,7,2,4,0,1,3,5,1,0,7,0,0,0,0,1,0,0.28,12092
2013,Kennys Vargas,MIN,LEVEL,22,125,457,520,122,69,33,1,19,68,93,50,3,105,7,6,0,20,0,0,0.26695842,12101
2014,David Washington,STL,LEVEL,23,89,319,360,74,41,16,2,15,42,52,34,2,106,3,4,0,7,2,2,0.23197492,12110
2015,David Washington,STL,LEVEL,24,23,78,92,11,5,5,1,0,8,8,10,0,29,1,3,0,1,0,0,0.14102564,12110
2012,Matt Skole,WSN,LEVEL,22,18,70,76,22,11,10,1,0,11,12,5,1,17,0,1,0,1,1,0,0.31428571,12119
2012,Aubrey Huff,SFG,LEVEL,35,5,16,19,4,2,1,0,1,3,3,3,0,4,0,0,0,1,0,0,0.25,1213
2006,Aubrey Huff,TBD,LEVEL,29,2,8,9,2,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0.25,1213
2013,Ryan Brett,TBR,LEVEL,21,51,206,225,70,51,11,4,4,38,22,15,0,27,4,0,0,6,22,7,0.33980583,12138
2015,Ryan Brett,TBR,LEVEL,23,1,3,4,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0.66666667,12138
2017,Ryan Brett,TBR,LEVEL,25,8,34,37,11,6,3,0,2,8,2,3,0,9,0,0,0,0,3,0,0.32352941,12138
2014,Juniel Querecuto,TBR,LEVEL,21,27,93,95,18,16,0,2,0,9,8,2,0,19,0,0,0,2,0,1,0.19354839,12140
2015,Juniel Querecuto,TBR,LEVEL,22,41,150,169,44,35,7,1,1,23,23,14,0,26,1,1,3,3,1,1,0.29333333,12140
2014,Max Kepler,MIN,LEVEL,21,102,364,407,96,65,20,6,5,53,59,34,0,62,5,2,2,4,6,2,0.26373626,12144
2015,Max Kepler,MIN,LEVEL,22,6,24,26,6,4,2,0,0,4,0,2,0,5,0,0,0,0,1,0,0.25,12144
2012,Nick Ahmed,ATL,LEVEL,22,130,506,571,136,90,36,4,6,84,49,49,0,102,4,2,10,10,40,10,0.2687747,12147
2013,Kyle Kubitza,ATL,LEVEL,22,132,435,527,113,67,28,6,12,75,57,80,0,132,6,3,3,5,8,16,0.25977011,12148
2013,Eddie Rosario,MIN,LEVEL,21,52,207,231,68,44,13,5,6,40,35,17,1,29,2,5,0,5,3,6,0.32850242,12155
2014,Eddie Rosario,MIN,LEVEL,22,8,30,34,9,9,0,0,0,5,4,4,0,5,0,0,0,0,1,1,0.3,12155
2013,Austin Barnes,MIA,LEVEL,23,98,350,417,91,71,15,1,4,42,38,52,0,59,10,5,0,15,5,2,0.26,12158
2014,Austin Barnes,MIA,LEVEL,24,44,180,200,57,43,11,2,1,24,14,19,1,25,1,0,0,7,3,3,0.31666667,12158
2019,Austin Barnes,LAD,LEVEL,29,2,5,6,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.4,12158
2018,Ben Gamel,SEA,LEVEL,26,5,17,21,5,4,1,0,0,6,0,4,0,2,0,0,0,0,1,1,0.29411765,12160
2013,Ben Gamel,NYY,LEVEL,21,96,364,423,99,64,28,4,3,50,49,48,2,77,1,7,3,7,21,5,0.27197802,12160
2012,Xander Bogaerts,BOS,LEVEL,19,104,384,435,116,71,27,3,15,59,64,43,1,85,5,2,1,8,4,4,0.30208333,12161
2013,Miguel Sano,MIN,LEVEL,20,56,206,243,68,35,15,2,16,51,48,29,2,61,6,2,0,2,9,2,0.33009709,12164
2018,Miguel Sano,MIN,LEVEL,25,19,64,77,21,17,2,0,2,11,12,13,0,21,0,0,0,3,0,0,0.328125,12164
2019,Miguel Sano,MIN,LEVEL,26,2,5,7,4,3,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0.8,12164
2013,Jorge Bonifacio,KCR,LEVEL,20,54,206,234,61,45,11,3,2,32,29,23,0,40,2,3,0,2,0,2,0.2961165,12174
2013,Maikel Franco,PHI,LEVEL,20,65,264,289,79,39,23,1,16,42,52,20,1,39,2,3,0,14,0,0,0.29924242,12179
2013,Jorge Alfaro,TEX,LEVEL,20,3,11,13,2,2,0,0,0,4,0,2,0,5,0,0,0,0,0,0,0.18181818,12180
2014,Jorge Alfaro,TEX,LEVEL,21,100,398,437,104,64,22,5,13,63,73,23,0,100,12,4,0,6,6,5,0.26130653,12180
2013,Matt Duffy,HOU,LEVEL,24,100,371,424,120,77,20,4,19,74,84,30,2,80,18,4,1,6,0,2,0.32345013,12181
2011,Cody Allen,CLE,LEVEL,22,1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,12183
2012,Danny Muno,NYM,LEVEL,23,81,289,352,81,57,16,2,6,36,39,50,0,53,3,4,6,7,19,3,0.28027682,12214
2013,Scott Schebler,LAD,LEVEL,22,125,477,534,141,72,29,13,27,95,91,35,0,140,15,3,4,5,16,5,0.29559748,12225
2012,Brock Stassi,PHI,LEVEL,22,3,9,9,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.22222222,12244
2013,Brock Stassi,PHI,LEVEL,23,88,288,316,85,66,11,5,3,32,32,23,0,43,1,2,2,6,8,1,0.29513889,12244
2013,Ryan Court,ARI,LEVEL,25,39,141,171,46,25,10,3,8,28,29,24,0,37,4,2,0,3,2,0,0.32624113,12268
2014,Ryan Court,ARI,LEVEL,26,46,173,195,47,28,13,2,4,23,21,20,0,58,1,1,0,8,4,3,0.2716763,12268
2007,Jason Smith,ARI,LEVEL,29,3,9,12,4,3,0,0,1,4,5,2,0,1,1,0,0,0,0,0,0.44444444,1227
2013,Rougned Odor,TEX,LEVEL,19,100,377,425,115,73,33,4,5,65,59,26,1,67,15,5,2,7,27,8,0.30503979,12282
2012,Kevan Smith,CHW,LEVEL,24,22,77,86,21,12,4,2,3,8,23,5,1,17,1,3,0,1,0,0,0.27272727,12284
2013,Kevan Smith,CHW,LEVEL,25,101,384,442,110,69,26,3,12,66,73,38,0,66,15,3,2,13,4,1,0.28645833,12284
2012,Cory Spangenberg,SDP,LEVEL,21,98,384,426,104,83,12,8,1,53,40,26,1,72,6,4,6,4,27,9,0.27083333,12294
2013,Cory Spangenberg,SDP,LEVEL,22,54,226,253,67,44,13,6,4,33,31,23,1,51,1,0,3,1,17,3,0.29646018,12294
2014,Colin Rea,SDP,LEVEL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12317
2013,Jace Peterson,SDP,LEVEL,23,113,423,496,128,91,17,13,7,78,66,54,0,58,5,7,7,6,42,10,0.30260047,12325
2012,Tommy La Stella,ATL,LEVEL,23,85,298,358,90,58,22,5,5,43,56,36,2,24,11,10,3,2,13,2,0.30201342,12371
2013,Tommy La Stella,ATL,LEVEL,24,7,20,29,11,9,1,0,1,7,4,8,0,1,1,0,0,0,1,1,0.55,12371
2012,Beau Taylor,OAK,LEVEL,22,52,195,226,64,49,10,2,3,25,34,28,0,29,1,2,0,4,0,2,0.32820513,12384
2014,Beau Taylor,OAK,LEVEL,24,32,114,138,38,23,10,0,5,21,27,22,0,33,0,2,0,1,0,0,0.33333333,12384
2015,Beau Taylor,OAK,LEVEL,25,68,238,276,51,35,11,1,4,27,28,34,0,63,3,1,0,6,2,1,0.21428571,12384
2013,Taylor Motter,TBR,LEVEL,23,66,210,239,61,42,14,2,3,26,21,22,0,29,1,1,5,5,20,8,0.29047619,12399
2012,Kevin Pillar,TOR,LEVEL,23,42,164,178,53,42,8,2,1,16,34,5,0,17,2,6,1,0,16,3,0.32317073,12434
2016,Kevin Pillar,TOR,LEVEL,27,2,7,9,6,5,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0.85714286,12434
2014,Seth Lugo,NYM,LEVEL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12447
2007,Matt Bush,SDP,LEVEL,21,29,98,116,20,16,2,1,1,8,17,16,0,21,0,2,0,3,1,0,0.20408163,1246
2014,Tyler Smith,SEA,LEVEL,22,108,423,492,121,86,19,7,9,81,44,57,1,81,7,2,3,11,11,7,0.28605201,12490
2012,T.J. Rivera,NYM,LEVEL,23,64,255,276,78,59,15,3,1,31,29,14,1,38,2,1,4,8,7,2,0.30588235,12495
2013,T.J. Rivera,NYM,LEVEL,24,125,502,559,145,119,23,1,2,76,51,34,1,73,13,3,7,19,6,2,0.28884462,12495
2014,T.J. Rivera,NYM,LEVEL,25,61,252,274,86,66,16,0,4,42,47,14,1,37,5,3,0,11,2,1,0.34126984,12495
2018,T.J. Rivera,NYM,LEVEL,29,5,19,19,4,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0.21052632,12495
2012,Jett Bandy,LAA,LEVEL,22,94,324,365,80,50,22,1,7,42,46,20,1,51,15,3,3,5,1,1,0.24691358,12508
2012,Curt Casali,DET,LEVEL,23,46,160,179,40,26,13,0,1,18,18,11,1,28,6,0,2,5,0,0,0.25,12510
2013,Curt Casali,TBR,LEVEL,24,46,165,184,44,32,6,1,5,15,22,18,0,31,1,0,0,8,1,0,0.26666667,12510
2014,Curt Casali,TBR,LEVEL,25,2,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12510
2017,Marcus Semien,OAK,LEVEL,26,5,17,20,6,2,3,0,1,2,5,0,0,2,0,3,0,0,0,0,0.35294118,12533
2012,Marcus Semien,CHW,LEVEL,21,107,418,487,114,64,31,5,14,80,59,55,1,97,5,3,6,7,11,5,0.27272727,12533
2012,C.J. Cron,LAA,LEVEL,22,129,525,557,154,93,32,2,27,73,123,17,1,72,11,4,0,18,3,4,0.29333333,12546
2019,C.J. Cron,MIN,LEVEL,29,1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,12546
2012,John Hicks,SEA,LEVEL,22,121,506,538,158,109,32,2,15,87,79,28,2,73,3,1,0,11,22,8,0.31225296,12547
2013,Eugenio Suarez,DET,LEVEL,21,25,103,122,32,23,6,2,1,17,12,14,0,25,4,1,0,3,2,3,0.31067961,12552
2010,Gabe Kapler,TBR,LEVEL,34,4,13,14,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.07692308,1256
2013,Trevor Story,COL,LEVEL,20,130,497,554,116,65,34,5,12,71,65,45,0,183,7,1,4,2,23,1,0.2334004,12564
2014,Trevor Story,COL,LEVEL,21,50,184,218,61,32,17,7,5,38,28,31,1,59,3,0,0,3,20,4,0.33152174,12564
