"","season","name","team","age","w","l","g","gs","sv","bs","ip","babip","h","r","er","hr","bb","so","fip","war","player_id","year_in_mlb","sum_yrs"
"204",2003,"Barry Zito","OAK",25,14,12,35,35,0,0,231.2,0.239,186,98,85,19,88,146,4.05,4.4,944,4,10
"205",2004,"Barry Zito","OAK",26,11,11,34,34,0,0,213,0.291,216,116,106,28,81,163,4.5,3.1,944,5,36
"206",2005,"Barry Zito","OAK",27,14,13,35,35,0,0,228.1,0.243,185,106,98,26,89,171,4.34,3,944,6,36
"207",2006,"Barry Zito","OAK",28,16,10,34,34,0,0,221,0.281,211,99,94,27,99,151,4.89,2.2,944,7,36
"208",2007,"Barry Zito","SFG",29,11,13,34,33,0,0,196.2,0.26,182,105,99,24,83,131,4.82,1.6,944,8,36
"209",2008,"Barry Zito","SFG",30,10,17,32,32,0,0,180,0.295,186,115,103,16,102,120,4.72,1.3,944,9,78
"210",2009,"Barry Zito","SFG",31,10,13,33,33,0,0,192,0.285,179,89,86,21,81,154,4.31,2.1,944,10,78
"211",2010,"Barry Zito","SFG",32,9,14,34,33,0,0,199.1,0.279,184,97,92,20,84,150,4.25,1.8,944,11,78
"212",2011,"Barry Zito","SFG",33,3,4,13,9,0,0,53.2,0.258,51,35,35,10,24,32,5.6,-0.6,944,12,78
"213",1997,"Bartolo Colon","CLE",24,4,7,19,17,0,NA,94,0.316,107,66,59,12,45,66,4.9,0.7,375,1,10
"214",1998,"Bartolo Colon","CLE",25,14,9,31,31,0,NA,204,0.303,205,91,84,15,79,158,3.75,4.4,375,2,10
"215",1999,"Bartolo Colon","CLE",26,18,5,32,32,0,NA,205,0.273,185,97,90,24,76,161,4.3,3.8,375,3,10
"216",2000,"Bartolo Colon","CLE",27,15,8,30,30,0,NA,188,0.301,163,86,81,21,98,212,3.96,4.3,375,4,10
"217",2001,"Bartolo Colon","CLE",28,14,12,34,34,0,NA,222.1,0.309,220,106,101,26,90,201,4,3.9,375,5,36
"218",2002,"Bartolo Colon","- - -",29,20,8,33,33,0,0,233.1,0.274,219,85,76,20,70,149,3.73,4.4,375,6,36
"219",2003,"Bartolo Colon","CHW",30,15,13,34,34,0,0,242,0.272,223,107,104,30,67,173,4.11,4.7,375,7,36
"220",2004,"Bartolo Colon","ANA",31,18,12,34,34,0,0,208.1,0.282,215,122,116,38,71,158,4.97,1.4,375,8,36
"221",2005,"Bartolo Colon","LAA",32,21,8,33,33,0,0,222.2,0.279,215,93,86,26,43,157,3.75,4.1,375,9,78
"222",2006,"Bartolo Colon","LAA",33,1,5,10,10,0,0,56.1,0.308,71,39,32,11,11,31,5.33,0.3,375,10,78
"223",2007,"Bartolo Colon","LAA",34,6,8,19,18,0,0,99.1,0.357,132,74,70,15,29,76,4.7,1,375,11,78
"224",2008,"Bartolo Colon","BOS",35,4,2,7,7,0,0,39,0.302,44,23,17,5,10,27,4.34,0.5,375,12,78
"225",2009,"Bartolo Colon","CHW",36,3,6,12,12,0,0,62.1,0.277,69,42,29,13,21,38,5.7,0.2,375,13,136
"226",2011,"Bartolo Colon","NYY",38,8,10,29,26,0,0,164.1,0.305,172,85,73,21,40,135,3.83,2.3,375,14,136
"227",2012,"Bartolo Colon","OAK",39,10,9,24,24,0,0,152.1,0.286,161,62,58,17,23,91,3.82,2.6,375,15,136
"228",2013,"Bartolo Colon","OAK",40,18,6,30,30,0,0,190.1,0.294,193,60,56,14,29,117,3.23,4,375,16,136
"229",1904,"Beany Jacobson","WAS",23,6,23,33,30,0,NA,253.2,0.297,276,135,100,6,57,75,2.81,1,1006317,1,10
"230",1905,"Beany Jacobson","WAS",24,7,8,22,17,0,NA,144.1,0.279,139,83,53,1,35,50,2.65,1.2,1006317,2,10
"231",1906,"Beany Jacobson","SLB",25,9,9,24,15,0,NA,155,0.271,146,68,43,3,27,53,2.46,1.3,1006317,3,10
"232",1907,"Beany Jacobson","- - -",26,1,6,9,8,0,NA,59.1,0.271,57,31,21,1,29,17,3.29,-0.2,1006317,4,10
"233",1888,"Ben Sanders","PHI",23,19,10,31,29,0,NA,275.1,0.266,240,100,58,3,33,121,2.28,4.9,1011413,1,10
"234",1889,"Ben Sanders","PHI",24,19,18,44,39,1,NA,349.2,0.315,406,217,138,9,96,123,3.53,5.4,1011413,2,10
"235",1890,"Ben Sanders","PHQ",25,19,18,43,40,1,NA,346.2,0.314,412,237,145,13,69,107,3.44,5.9,1011413,3,10
"236",1891,"Ben Sanders","PHA",26,11,5,19,18,0,NA,145,0.295,157,85,61,3,37,40,3.16,2.1,1011413,4,10
"237",2001,"Ben Sheets","MIL",22,11,10,25,25,0,NA,151.1,0.296,166,89,80,23,48,94,4.83,1.3,710,1,10
"238",2002,"Ben Sheets","MIL",23,11,16,34,34,0,0,216.2,0.326,237,105,100,21,70,170,3.76,3.8,710,2,10
"239",2003,"Ben Sheets","MIL",24,11,13,34,34,0,0,220.2,0.292,232,122,109,29,43,157,3.98,3.8,710,3,10
"240",2004,"Ben Sheets","MIL",25,12,14,34,34,0,0,237,0.288,201,85,71,25,32,264,2.65,8,710,4,10
"241",2005,"Ben Sheets","MIL",26,10,9,22,22,0,0,156.2,0.276,142,66,58,19,25,141,3.31,3.7,710,5,36
"242",2006,"Ben Sheets","MIL",27,6,7,17,17,0,0,106,0.329,105,47,45,9,11,116,2.43,4,710,6,36
"243",2007,"Ben Sheets","MIL",28,12,5,24,24,0,0,141.1,0.281,138,62,60,17,37,106,4.11,2.5,710,7,36
"244",2008,"Ben Sheets","MIL",29,13,9,31,31,0,0,198.1,0.278,181,74,68,17,47,158,3.38,4.8,710,8,36
"245",1915,"Bernie Boland","DET",23,13,7,45,18,2,NA,202.2,0.248,167,86,70,2,75,72,2.94,1.9,1001137,1,10
"246",1916,"Bernie Boland","DET",24,10,3,46,9,3,NA,130.1,0.274,111,69,57,1,73,59,3.28,0.2,1001137,2,10
"247",1917,"Bernie Boland","DET",25,16,11,43,28,6,NA,238,0.252,192,89,71,0,95,89,2.79,2.4,1001137,3,10
"248",1918,"Bernie Boland","DET",26,14,10,29,25,0,NA,204,0.251,176,69,60,1,67,63,2.75,2.3,1001137,4,10
"249",1892,"Bert Abbey","WAS",22,5,18,27,23,1,NA,195.2,0.296,207,139,75,7,76,77,3.37,1.7,1000006,1,10
"250",1893,"Bert Abbey","CHI",23,2,4,7,7,0,NA,56,0.325,74,52,34,1,20,6,4.46,0.7,1000006,2,10
"251",1894,"Bert Abbey","CHI",24,2,7,11,11,0,NA,92,0.33,119,74,53,3,37,24,5.04,1.3,1000006,3,10
"252",1895,"Bert Abbey","- - -",25,5,3,9,7,0,NA,60,0.333,76,42,29,0,11,17,3.71,1,1000006,4,10
"253",1970,"Bert Blyleven","MIN",19,10,9,27,25,0,NA,164,0.266,143,66,58,17,47,135,3.24,3.6,1001098,1,10
"254",1971,"Bert Blyleven","MIN",20,16,15,38,38,0,NA,278.1,0.301,267,95,87,21,59,224,2.51,7.5,1001098,2,10
"255",1972,"Bert Blyleven","MIN",21,17,17,39,38,0,NA,287.1,0.271,247,93,87,22,69,228,2.63,5.9,1001098,3,10
"256",1973,"Bert Blyleven","MIN",22,20,17,40,40,0,NA,325,0.288,296,109,91,16,67,258,2.32,10.8,1001098,4,10
"257",1974,"Bert Blyleven","MIN",23,17,17,37,37,0,NA,281,0.288,244,99,83,14,77,249,2.37,8.1,1001098,5,36
"258",1975,"Bert Blyleven","MIN",24,15,10,35,35,0,NA,275.2,0.257,219,104,92,24,84,233,2.99,6.2,1001098,6,36
"259",1976,"Bert Blyleven","- - -",25,13,16,36,36,0,NA,297.2,0.299,283,106,95,14,81,219,2.71,6.7,1001098,7,36
"260",1977,"Bert Blyleven","TEX",26,14,12,30,30,0,NA,234.2,0.245,181,81,71,20,69,182,3.27,4.9,1001098,8,36
"261",1978,"Bert Blyleven","PIT",27,14,10,34,34,0,NA,243.2,0.27,217,94,82,17,66,182,2.88,5.2,1001098,9,78
"262",1979,"Bert Blyleven","PIT",28,12,5,37,37,0,NA,237.1,0.298,238,102,95,21,92,172,3.67,3.4,1001098,10,78
"263",1980,"Bert Blyleven","PIT",29,8,13,34,32,0,NA,216.2,0.302,219,102,92,20,59,168,3.22,3.9,1001098,11,78
"264",1981,"Bert Blyleven","CLE",30,11,7,20,20,0,NA,159.1,0.282,145,52,51,9,40,107,2.84,3.9,1001098,12,78
"265",1891,"Bert Inks","BRO",20,3,10,13,13,0,NA,96.1,0.302,99,70,43,2,43,47,3.31,0.9,1006265,1,10
"266",1892,"Bert Inks","- - -",21,5,4,12,11,0,NA,79,0.292,77,61,37,0,43,36,3.25,0.7,1006265,2,10
"267",1894,"Bert Inks","- - -",23,11,10,30,22,1,NA,192.2,0.341,268,178,125,6,88,38,5.31,1.9,1006265,3,10
"268",1895,"Bert Inks","LOU",24,7,20,28,27,0,NA,205.1,0.351,294,197,146,3,78,42,4.65,1.9,1006265,4,10
"269",1899,"Bill Bernhard","PHI",28,6,6,21,12,0,NA,132.1,0.25,120,66,39,3,36,23,3.7,1,1000891,1,10
"270",1900,"Bill Bernhard","PHI",29,15,10,32,27,2,NA,218.2,0.331,284,151,116,3,74,49,3.57,2.2,1000891,2,10
"271",1901,"Bill Bernhard","PHA",30,17,10,31,27,0,NA,257,0.326,328,169,129,6,50,58,3.36,3.7,1000891,3,10
"272",1902,"Bill Bernhard","- - -",31,18,5,28,25,1,NA,226,0.229,176,79,54,4,37,58,2.87,3.2,1000891,4,10
"273",1903,"Bill Bernhard","CLE",32,14,6,20,19,0,NA,165.2,0.269,151,62,39,1,21,60,2.49,2.4,1000891,5,36
"274",1904,"Bill Bernhard","CLE",33,23,13,38,37,0,NA,320.2,0.294,323,107,76,3,55,137,2.2,4.2,1000891,6,36
"275",1905,"Bill Bernhard","CLE",34,7,13,22,19,0,NA,174.1,0.292,185,93,65,5,34,56,2.84,1.2,1000891,7,36
"276",1906,"Bill Bernhard","CLE",35,16,15,31,30,0,NA,255.1,0.269,235,99,72,1,47,85,2.3,3.2,1000891,8,36
"277",1908,"Bill Burns","WAS",28,6,11,23,19,0,NA,165,0.243,135,58,31,3,18,55,2,1.7,1001701,1,10
"278",1909,"Bill Burns","- - -",29,8,14,29,23,0,NA,197.1,0.272,186,72,42,2,41,63,2.33,1.2,1001701,2,10
"279",1910,"Bill Burns","- - -",30,8,13,32,21,0,NA,179,0.287,183,103,69,3,50,57,2.74,1.5,1001701,3,10
"280",1911,"Bill Burns","- - -",31,7,10,27,17,2,NA,138.2,0.297,149,70,52,6,29,52,3.21,1.7,1001701,4,10
"281",1898,"Bill Dineen","WAS",22,9,16,29,27,0,NA,218.1,0.303,238,140,97,6,88,83,3.57,1.9,1003317,1,10
"282",1899,"Bill Dineen","WAS",23,14,20,37,35,0,NA,291,0.32,350,191,127,6,106,91,3.67,3.3,1003317,2,10
"283",1900,"Bill Dineen","BSN",24,20,14,40,37,0,NA,320.2,0.269,304,161,111,11,105,107,3.59,4.1,1003317,3,10
"284",1901,"Bill Dineen","BSN",25,15,18,37,34,0,NA,309.1,0.282,295,136,101,8,77,141,3.1,4.2,1003317,4,10
"285",1902,"Bill Dineen","BOS",26,21,21,42,42,0,NA,371.1,0.271,348,155,121,9,99,136,3.05,5,1003317,5,36
"286",1903,"Bill Dineen","BOS",27,21,13,37,34,2,NA,299,0.264,255,98,75,6,66,148,2.69,3.7,1003317,6,36
"287",1904,"Bill Dineen","BOS",28,23,14,37,37,0,NA,335.2,0.257,283,115,82,8,63,153,2.38,4.2,1003317,7,36
"288",1905,"Bill Dineen","BOS",29,12,14,31,29,1,NA,243.2,0.279,235,117,101,7,50,97,2.71,2.5,1003317,8,36
"289",1906,"Bill Dineen","BOS",30,8,19,28,27,0,NA,218.2,0.269,209,101,71,4,52,60,2.77,1.7,1003317,9,78
"290",1907,"Bill Dineen","- - -",31,7,14,29,21,4,NA,188,0.279,195,92,61,8,41,46,2.9,0.1,1003317,10,78
"291",1908,"Bill Dineen","SLB",32,14,7,27,16,0,NA,167,0.233,133,52,39,2,53,39,2.74,0,1003317,11,78
"292",1909,"Bill Dineen","SLB",33,6,7,17,13,0,NA,112,0.273,112,53,43,3,29,26,2.88,0.2,1003317,12,78
"293",1952,"Bill Henry","BOS",24,5,4,13,10,0,NA,76.2,0.253,75,40,33,7,36,23,4.46,0.4,1005665,1,10
"294",1953,"Bill Henry","BOS",25,5,5,21,12,1,NA,85.2,0.298,86,39,31,4,33,56,3.19,2,1005665,2,10
"295",1954,"Bill Henry","BOS",26,3,7,24,13,0,NA,95.2,0.275,104,56,48,9,49,38,4.39,0.7,1005665,3,10
"296",1955,"Bill Henry","BOS",27,2,4,17,7,0,NA,59.2,0.241,56,28,22,7,21,23,4.18,0.6,1005665,4,10
"297",1896,"Bill Hill","LOU",21,9,28,43,39,2,NA,319.2,0.298,353,229,153,14,155,104,4.8,1.3,1005808,1,10
"298",1897,"Bill Hill","LOU",22,7,17,27,26,0,NA,199,0.286,209,127,80,6,69,55,4.2,1.6,1005808,2,10
"299",1898,"Bill Hill","CIN",23,13,14,33,32,0,NA,262,0.28,261,146,116,3,119,75,3.71,2.1,1005808,3,10
"300",1899,"Bill Hill","- - -",24,7,10,21,18,1,NA,144.1,0.32,171,105,79,1,63,46,3.7,1.4,1005808,4,10
"301",1895,"Bill Hoffer","BAL",24,31,6,41,38,0,NA,314,0.263,296,146,112,9,124,80,4.77,3.3,1005899,1,10
"302",1896,"Bill Hoffer","BAL",25,25,7,35,35,0,NA,309,0.289,317,151,116,1,95,93,3.79,4.7,1005899,2,10
"303",1897,"Bill Hoffer","BAL",26,22,11,38,33,0,NA,303.1,0.303,350,188,145,5,104,62,4.16,3.1,1005899,3,10
"304",1898,"Bill Hoffer","- - -",27,3,4,8,7,0,NA,65.1,0.343,88,51,34,0,31,16,3.7,0.5,1005899,4,10
"305",1905,"Bill Hogg","NYH",23,9,13,39,22,1,NA,205,0.281,178,104,73,1,101,125,2.84,1.8,1005927,1,10
"306",1906,"Bill Hogg","NYH",24,14,13,28,25,0,NA,206,0.259,171,77,67,5,72,107,2.69,2.1,1005927,2,10
"307",1907,"Bill Hogg","NYH",25,10,8,25,21,0,NA,166.2,0.295,173,84,57,3,83,64,3.14,0.3,1005927,3,10
"308",1908,"Bill Hogg","NYH",26,4,16,24,21,0,NA,152.1,0.297,155,89,51,4,63,72,2.74,0.8,1005927,4,10
"309",1982,"Bill Laskey","SFG",24,13,12,32,31,0,NA,189.1,0.271,186,74,66,14,43,88,3.46,2.4,1007367,1,10
"310",1983,"Bill Laskey","SFG",25,13,10,25,25,0,NA,148.1,0.277,151,75,69,18,45,81,4.21,0.9,1007367,2,10
"311",1984,"Bill Laskey","SFG",26,9,14,35,34,0,NA,207.2,0.274,222,112,100,20,50,71,4.15,1,1007367,3,10
"312",1985,"Bill Laskey","- - -",27,5,16,30,26,0,NA,148.1,0.28,165,91,81,19,53,60,4.65,0.2,1007367,4,10
"313",1934,"Bill Lee","CHC",24,13,14,35,29,1,NA,214.1,0.29,218,91,81,9,74,104,3.76,3,1007447,1,10
"314",1935,"Bill Lee","CHC",25,20,6,39,32,1,NA,252,0.268,241,106,83,11,84,100,3.89,3,1007447,2,10
"315",1936,"Bill Lee","CHC",26,18,11,43,33,1,NA,258.2,0.258,238,106,95,14,93,102,4.29,2.6,1007447,3,10
"316",1937,"Bill Lee","CHC",27,14,15,42,33,3,NA,272.1,0.289,289,122,107,14,73,108,3.72,3.8,1007447,4,10
"317",1938,"Bill Lee","CHC",28,22,9,44,37,2,NA,291,0.269,281,95,86,18,74,121,3.68,4.4,1007447,5,36
"318",1939,"Bill Lee","CHC",29,19,15,37,36,0,NA,282.1,0.279,295,125,108,18,85,105,3.97,3.5,1007447,6,36
"319",1940,"Bill Lee","CHC",30,9,17,37,30,0,NA,211.1,0.303,246,129,118,12,70,70,3.93,2.2,1007447,7,36
"320",1941,"Bill Lee","CHC",31,8,14,28,22,1,NA,167.1,0.284,179,87,70,6,43,62,3.2,2.7,1007447,8,36
"321",1942,"Bill Lee","CHC",32,13,13,32,30,0,NA,219.2,0.274,221,99,94,4,67,75,2.9,3.8,1007447,9,78
"322",1943,"Bill Lee","- - -",33,4,12,26,19,3,NA,139,0.287,153,72,62,8,48,35,3.71,0.6,1007447,10,78
"323",1944,"Bill Lee","PHI",34,10,11,31,28,1,NA,208.1,0.252,199,88,73,9,57,50,3.48,2.5,1007447,11,78
"324",1945,"Bill Lee","- - -",35,9,9,29,26,0,NA,183.2,0.295,219,95,73,6,66,25,3.77,1.9,1007447,12,78
"325",1958,"Bill Monbouquette","BOS",21,3,4,10,8,0,NA,54.1,0.271,52,25,20,4,20,30,3.43,1,1009048,1,10
"326",1959,"Bill Monbouquette","BOS",22,7,7,34,17,0,NA,151.2,0.304,165,86,70,15,33,87,3.39,2.9,1009048,2,10
"327",1960,"Bill Monbouquette","BOS",23,14,11,35,30,0,NA,215,0.29,217,91,87,18,68,134,3.35,4.6,1009048,3,10
"328",1961,"Bill Monbouquette","BOS",24,14,14,32,32,0,NA,236.1,0.281,233,106,89,24,100,161,3.8,4.1,1009048,4,10
"329",1962,"Bill Monbouquette","BOS",25,15,13,35,35,0,NA,235.1,0.277,227,100,87,22,65,153,3.4,5.2,1009048,5,36
"330",1963,"Bill Monbouquette","BOS",26,20,10,37,36,0,NA,266.2,0.269,258,119,113,31,42,174,3.16,5.4,1009048,6,36
"331",1964,"Bill Monbouquette","BOS",27,13,14,36,35,1,NA,234,0.283,258,114,105,34,40,120,3.99,3,1009048,7,36
"332",1965,"Bill Monbouquette","BOS",28,10,18,35,35,0,NA,228.2,0.27,239,114,94,32,40,110,3.91,2.8,1009048,8,36
"333",1890,"Bill Phillips","PIT",21,1,9,10,10,0,NA,82,0.358,123,97,69,8,29,25,4.69,-0.3,1010282,1,10
"334",1895,"Bill Phillips","CIN",26,6,7,18,9,2,NA,109,0.291,126,90,73,6,44,15,5.38,0.6,1010282,2,10
"335",1899,"Bill Phillips","CIN",30,17,9,33,27,1,NA,227.2,0.278,234,121,84,3,71,43,3.66,2.4,1010282,3,10
"336",1900,"Bill Phillips","CIN",31,9,11,29,24,0,NA,208.1,0.295,229,140,99,5,67,51,3.61,1.9,1010282,4,10
"337",1938,"Bill Posedel","BRO",31,8,9,33,17,1,NA,140,0.317,178,96,88,14,46,49,4.55,0.8,1010462,1,10
"338",1939,"Bill Posedel","BSN",32,15,13,33,29,0,NA,220.2,0.277,221,103,96,8,78,73,3.84,2.2,1010462,2,10
"339",1940,"Bill Posedel","BSN",33,12,17,35,32,1,NA,233,0.3,263,118,107,16,81,86,4.05,1.7,1010462,3,10
"340",1941,"Bill Posedel","BSN",34,4,4,18,9,0,NA,57.1,0.266,61,36,31,6,30,10,5.24,-0.5,1010462,4,10
"341",1918,"Bill Sherdel","STL",21,6,12,35,16,0,NA,182.1,0.263,174,78,55,3,49,40,2.86,1.1,1011869,1,10
"342",1919,"Bill Sherdel","STL",22,5,9,36,10,1,NA,137.1,0.286,137,66,53,3,42,52,2.97,0.9,1011869,2,10
"343",1920,"Bill Sherdel","STL",23,11,10,43,7,6,NA,170,0.319,183,72,62,1,40,74,2.86,1.7,1011869,3,10
"344",1921,"Bill Sherdel","STL",24,9,8,38,8,1,NA,144.1,0.257,137,62,51,7,38,57,3.8,1,1011869,4,10
"345",1922,"Bill Sherdel","STL",25,17,13,47,31,2,NA,242,0.309,298,132,104,12,62,79,3.83,2.8,1011869,5,36
"346",1923,"Bill Sherdel","STL",26,15,13,39,26,2,NA,225,0.303,270,127,108,15,59,78,3.97,2.1,1011869,6,36
"347",1924,"Bill Sherdel","STL",27,8,9,35,10,1,NA,168.2,0.298,188,77,64,9,38,57,3.82,1.6,1011869,7,36
"348",1925,"Bill Sherdel","STL",28,15,6,32,21,1,NA,200,0.285,216,77,69,8,42,53,3.77,3.1,1011869,8,36
"349",1926,"Bill Sherdel","STL",29,16,12,34,29,0,NA,234.2,0.278,255,103,91,15,49,59,3.93,2.5,1011869,9,78
"350",1927,"Bill Sherdel","STL",30,17,12,39,28,6,NA,232.1,0.265,241,109,91,17,48,59,4.13,2.1,1011869,10,78
"351",1928,"Bill Sherdel","STL",31,21,10,38,27,5,NA,248.2,0.262,251,96,79,17,56,72,3.91,3.3,1011869,11,78
"352",1929,"Bill Sherdel","STL",32,10,15,33,22,0,NA,195.2,0.344,278,144,129,14,58,69,4.31,2.7,1011869,12,78
"353",1960,"Bill Stafford","NYY",20,3,1,11,8,0,NA,60,0.25,50,17,15,3,18,36,2.93,1.3,1012375,1,10
"354",1961,"Bill Stafford","NYY",21,14,9,36,25,2,NA,195,0.251,168,65,58,13,59,101,3.39,3.2,1012375,2,10
"355",1962,"Bill Stafford","NYY",22,14,9,35,33,0,NA,213.1,0.241,188,95,87,23,77,109,4.14,2,1012375,3,10
"356",1963,"Bill Stafford","NYY",23,4,8,28,14,3,NA,89.2,0.293,104,64,60,16,42,52,5.14,-0.8,1012375,4,10
"357",1910,"Bill Steele","STL",24,4,4,9,8,1,NA,71.2,0.283,71,35,26,1,24,25,2.81,0.6,1012449,1,10
"358",1911,"Bill Steele","STL",25,18,19,43,34,3,NA,287.1,0.286,287,153,119,8,113,115,3.51,2.5,1012449,2,10
"359",1912,"Bill Steele","STL",26,9,13,40,25,2,NA,194,0.333,245,143,101,5,66,67,3.51,1.5,1012449,3,10
"360",1913,"Bill Steele","STL",27,4,4,12,9,0,NA,54,0.279,58,31,30,3,18,10,3.91,0,1012449,4,10
"361",1912,"Bill Steen","CLE",24,9,8,26,16,0,NA,143.1,0.318,163,75,60,3,45,61,3.21,1.6,1012454,1,10
"362",1913,"Bill Steen","CLE",25,4,5,22,13,2,NA,128.1,0.265,113,52,35,3,49,57,3.12,1.1,1012454,2,10
"363",1914,"Bill Steen","CLE",26,9,14,30,22,0,NA,200.2,0.3,201,74,58,0,68,97,2.49,3,1012454,3,10
"364",1915,"Bill Steen","- - -",27,6,5,30,14,4,NA,124.2,0.306,134,65,49,1,37,50,2.6,1.8,1012454,4,10
"365",1932,"Bill Swift","PIT",24,14,10,39,23,4,NA,214.1,0.251,205,97,86,15,26,64,3.72,2.7,1012787,1,10
"366",1933,"Bill Swift","PIT",25,14,10,37,29,0,NA,218.1,0.255,214,96,76,11,36,64,3.42,2.8,1012787,2,10
"367",1934,"Bill Swift","PIT",26,11,13,37,24,0,NA,212.2,0.296,244,107,94,15,46,81,4.04,2.4,1012787,3,10
"368",1935,"Bill Swift","PIT",27,15,8,39,21,1,NA,203.2,0.263,193,76,61,6,37,74,3.27,3.9,1012787,4,10
"369",1936,"Bill Swift","PIT",28,16,16,45,31,2,NA,262.1,0.272,275,132,117,18,63,92,4.23,2.9,1012787,5,36
"370",1937,"Bill Swift","PIT",29,9,10,36,17,3,NA,164,0.27,160,79,72,14,34,84,3.8,1.9,1012787,6,36
"371",1938,"Bill Swift","PIT",30,7,5,36,9,4,NA,150,0.29,155,65,54,9,40,77,3.56,1.8,1012787,7,36
"372",1939,"Bill Swift","PIT",31,5,7,36,8,4,NA,129.2,0.309,150,60,56,6,28,56,3.43,1.9,1012787,8,36
"373",1952,"Billy Hoeft","DET",20,2,7,34,10,4,NA,125,0.27,123,66,60,14,63,67,4.41,0,1005893,1,10
"374",1953,"Billy Hoeft","DET",21,9,14,29,27,2,NA,197.2,0.29,223,113,106,24,58,90,4.2,2,1005893,2,10
"375",1954,"Billy Hoeft","DET",22,7,15,34,25,1,NA,175,0.286,180,93,89,22,59,114,3.81,1.8,1005893,3,10
"376",1955,"Billy Hoeft","DET",23,16,7,32,29,0,NA,220,0.251,187,75,73,17,75,133,3.23,4.4,1005893,4,10
"377",1956,"Billy Hoeft","DET",24,20,14,38,34,0,NA,248,0.321,276,127,112,22,104,172,3.45,4.6,1005893,5,36
"378",1957,"Billy Hoeft","DET",25,9,11,34,28,1,NA,207,0.258,188,85,80,15,69,111,3.4,3.7,1005893,6,36
"379",1958,"Billy Hoeft","DET",26,10,9,36,21,3,NA,143,0.292,148,70,66,15,49,94,3.57,2.1,1005893,7,36
"380",1959,"Billy Hoeft","- - -",27,2,5,23,8,0,NA,67.2,0.314,78,46,42,7,31,40,4.17,0.4,1005893,8,36
"381",2016,"Blake Snell","TBR",23,6,8,19,19,0,0,89,0.356,93,44,35,5,51,98,3.39,1.8,13543,1,10
"382",2017,"Blake Snell","TBR",24,5,7,24,24,0,0,129.1,0.277,113,65,58,15,59,119,4.19,1.8,13543,2,10
"383",2018,"Blake Snell","TBR",25,21,5,31,31,0,0,180.2,0.241,112,41,38,16,64,221,2.95,4.7,13543,3,10
"384",2019,"Blake Snell","TBR",26,6,8,23,23,0,0,107,0.343,96,53,51,14,40,147,3.32,2.7,13543,4,10
"385",1998,"Blake Stein","OAK",24,5,9,24,20,0,NA,117.1,0.271,117,92,83,22,71,89,6,-0.4,632,1,10
"386",1999,"Blake Stein","- - -",25,1,2,13,12,0,NA,73,0.251,65,38,37,11,47,47,6.02,0.1,632,2,10
"387",2000,"Blake Stein","KCR",26,8,5,17,17,0,NA,107.2,0.257,98,57,56,19,57,78,5.65,0.7,632,3,10
"388",2001,"Blake Stein","KCR",27,7,8,36,15,1,NA,131,0.261,112,73,69,20,79,113,5.19,0.3,632,4,10
"389",1962,"Bo Belinsky","LAA",25,10,11,33,31,1,NA,187.1,0.25,149,86,74,12,122,145,4.06,1.8,1000791,1,10
"390",1963,"Bo Belinsky","LAA",26,2,9,13,13,0,NA,76.2,0.287,78,54,49,12,35,60,4.47,0,1000791,2,10
"391",1964,"Bo Belinsky","LAA",27,9,8,23,22,0,NA,135.1,0.277,120,45,43,8,49,91,3.25,2.2,1000791,3,10
"392",1965,"Bo Belinsky","PHI",28,4,9,30,14,1,NA,109.2,0.262,103,72,59,13,48,71,4.24,0,1000791,4,10
"393",1883,"Bob Barr","PIT",NA,6,18,26,23,1,NA,203.1,0.344,263,166,99,5,28,81,3.19,2.2,1000588,1,10
"394",1884,"Bob Barr","- - -",NA,12,34,48,48,0,NA,413,0.324,471,327,181,11,50,207,2.98,3.8,1000588,2,10
"395",1886,"Bob Barr","WAS",NA,3,18,22,22,0,NA,190.2,0.313,216,150,91,7,54,80,3.59,1,1000588,3,10
"396",1890,"Bob Barr","RCH",NA,28,24,57,54,0,NA,493.1,0.276,458,267,178,7,219,209,3.64,3.3,1000588,4,10
"397",1953,"Bob Buhl","MIL",24,13,8,30,18,0,NA,154.1,0.258,133,59,51,9,73,83,3.75,1.9,1001637,1,10
"398",1954,"Bob Buhl","MIL",25,2,7,31,14,3,NA,110.1,0.298,117,54,49,5,65,57,3.78,1,1001637,2,10
"399",1955,"Bob Buhl","MIL",26,13,11,38,27,1,NA,201.2,0.248,168,85,72,13,109,117,3.68,2.5,1001637,3,10
"400",1956,"Bob Buhl","MIL",27,18,8,38,33,0,NA,216.2,0.241,190,96,80,18,105,86,4.14,1,1001637,4,10
"401",1957,"Bob Buhl","MIL",28,18,7,34,31,0,NA,216.2,0.262,191,77,66,15,121,117,3.95,1.3,1001637,5,36
"402",1958,"Bob Buhl","MIL",29,5,2,11,10,1,NA,73,0.27,74,33,28,5,30,27,3.9,0.6,1001637,6,36
"403",1959,"Bob Buhl","MIL",30,15,9,31,25,0,NA,198,0.256,181,76,63,19,74,105,3.88,1.3,1001637,7,36
"404",1960,"Bob Buhl","MIL",31,16,9,36,33,0,NA,238.2,0.236,202,89,82,23,103,121,4.1,0.6,1001637,8,36
"405",1961,"Bob Buhl","MIL",32,9,10,32,28,0,NA,188.1,0.254,180,99,86,23,98,77,4.98,-0.5,1001637,9,78
"406",1962,"Bob Buhl","- - -",33,12,14,35,31,0,NA,214,0.269,210,113,92,23,98,110,4.44,1.6,1001637,10,78
