Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2011,Adam Kolarek,NYM,LEVEL,22,52.2,9.398728504,3.246833483,2.89473684,0.170885973,0.24886878,0.08597285,0.16289593,0.20918367,1.139239819,0.28571429,0.77399381,2.221517646,3.109858947,-0.8883413,3.64267639,10843
2011,Chasen Shreve,ATL,LEVEL,20,70,8.742857143,3.342857143,2.61538462,0.385714286,0.22077922,0.08441558,0.13636364,0.275,1.471428571,0.35406699,0.71428571,3.857142857,3.341865928,0.515276929,3.780572473,10855
2012,Ken Roberts,COL,LEVEL,24,68,7.411764706,1.191176471,6.22222222,0.529411765,0.21132075,0.03396226,0.17735849,0.20948617,0.911764706,0.25388601,0.82491582,1.852941176,3.226508668,-1.373567491,3.149302599,10938
2010,Josh A. Smith,CIN,LEVEL,22,12.2,10.65786638,4.263146554,2.5,0.710524426,0.27777778,0.11111111,0.16666667,0.17021277,1.105260218,0.22580645,0.80882353,2.131573277,3.955418665,-1.823845388,3.930391993,10946
2011,Josh A. Smith,CIN,LEVEL,23,142.1,10.49651225,2.08665605,5.03030303,0.632320015,0.28670121,0.05699482,0.22970639,0.2267658,1.088995582,0.30939227,0.7114094,2.971904071,2.804943363,0.166960708,2.953668446,10946
2015,Josh A. Smith,CIN,LEVEL,27,1,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0,1.395009947,-1.395009947,1.395009947,10946
2012,Jacob deGrom,NYM,LEVEL,24,89.2,7.828993174,1.405203903,5.57142857,0.301115122,0.21487603,0.03856749,0.17630854,0.22126437,1.014869486,0.27715356,0.67198178,2.509292684,2.776476186,-0.267183502,3.128706316,10954
2011,Tim Adleman,BAL,LEVEL,23,88.1,7.335852013,2.445284004,3,1.018868335,0.17307692,0.05769231,0.11538461,0.32198953,1.664151614,0.37666667,0.60839161,6.011323178,4.52380703,1.487516147,4.111533961,10968
2011,Ryan O'Rourke,MIN,LEVEL,23,110.1,8.728123031,2.610279785,3.34375,0.570998703,0.22669492,0.06779661,0.15889831,0.26484018,1.341393778,0.33641975,0.7489301,3.181278488,3.169646919,0.011631569,3.366777205,10976
2012,Ryan O'Rourke,MIN,LEVEL,24,56.1,8.946750611,2.55621446,3.5,1.118343826,0.2295082,0.06557377,0.16393443,0.26754386,1.366864677,0.32727273,0.58035714,5.591719132,3.829990065,1.761729067,3.334221144,10976
2011,Ben Rowen,TEX,LEVEL,22,59,6.559322034,2.745762712,2.38888889,0.152542373,0.1755102,0.07346939,0.10204081,0.24336283,1.237288136,0.2967033,0.66115702,1.983050847,3.256393773,-1.273342925,3.618720333,10983
2006,Horacio Ramirez,ATL,LEVEL,26,4.2,1.928570115,5.785710345,0.33333333,1.928570115,0.05,0.15,-0.1,0.29411765,1.714284547,0.26666667,0.90909091,3.85714023,7.553861171,-3.696720942,,110
2012,Kevin Shackelford,MIL,LEVEL,23,64.1,6.015547371,3.217618361,1.86956522,0.559585802,0.15302491,0.08185053,0.07117438,0.27559055,1.445596655,0.31884058,0.73304158,4.056997064,4.081270206,-0.024273142,4.094387157,11012
2011,Chris Rearick,TBR,LEVEL,23,81.1,9.848364967,1.770492578,5.5625,0.331967358,0.28253968,0.05079365,0.23174603,0.16780822,0.799180678,0.23,0.79646018,1.659836792,2.499323706,-0.839486914,2.718085036,11050
2010,Casey Lawrence,TOR,LEVEL,22,20.1,5.754107896,1.327871053,4.33333333,0.442623684,0.15662651,0.03614458,0.12048193,0.27272727,1.180329825,0.31746032,0.703125,3.983613159,3.885532078,0.098081081,4.077859915,11121
2011,Casey Lawrence,TOR,LEVEL,23,125.2,6.946931185,1.57559264,4.40909091,0.644560625,0.18689788,0.04238921,0.14450867,0.24798387,1.153843095,0.29230769,0.66716642,3.079567433,3.296319512,-0.216752079,3.196039611,11121
2007,Aaron Fultz,CLE,LEVEL,33,1,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0,1.538809967,-1.538809967,2.579994221,1113
2011,A.J. Griffin,OAK,LEVEL,23,52,7.961538462,0.865384615,9.2,0.346153846,0.22772277,0.02475248,0.20297029,0.18461538,0.788461538,0.23129252,0.82089552,1.557692308,2.494595205,-0.936902897,3.022515213,11132
2011,Mike Bolsinger,ARI,LEVEL,23,101.2,8.055711307,2.213107502,3.64,0.5311458,0.22864322,0.06281407,0.16582915,0.22580645,1.072127634,0.28363636,0.73818898,2.655729002,3.104242953,-0.448513951,2.994224958,11137
2010,Merrill Kelly,TBR,LEVEL,21,16.1,5.510215449,4.40817236,1.25,0.551021545,0.13888889,0.11111111,0.02777778,0.24193548,1.40816617,0.2745098,0.42372881,7.163280084,5.047796202,2.115483882,5.28722483,11156
2011,Eric Jokisch,CHC,LEVEL,21,118.2,7.811775822,2.426959479,3.21875,0.985952288,0.21325052,0.06625259,0.14699793,0.23660714,1.162918083,0.28012048,0.81433225,2.957856865,3.933011919,-0.975155055,3.416767856,11157
2014,Yhonathan Barrios,PIT,LEVEL,22,38.1,8.921746529,3.756524854,2.375,0.469565607,0.20652174,0.08695652,0.11956522,0.31097561,1.747827536,0.39516129,0.65982405,4.695656068,3.847199671,0.848456397,3.839040581,11166
2011,David Buchanan,PHI,LEVEL,22,125,6.192,2.304,2.6875,0.432,0.16862745,0.0627451,0.10588235,0.24261603,1.176,0.28534031,0.63814867,3.384,3.639580214,-0.255580214,4.1767679,11176
2006,Marco Estrada,WSN,LEVEL,22,37,7.054054054,3.405405405,2.07142857,1.459459459,0.1746988,0.08433735,0.09036145,0.2972973,1.567567568,0.33628319,0.72761194,5.594594595,5.268149805,0.32644479,,1118
2007,Marco Estrada,WSN,LEVEL,23,36,8.75,4.25,2.05882353,1,0.21472393,0.10429448,0.11042945,0.26896552,1.555555556,0.33018868,0.64202335,5.25,4.538809967,0.711190033,4.309080486,1118
2013,Marco Estrada,MIL,LEVEL,29,2.2,16.87497837,3.374995675,5,3.374995675,0.29411765,0.05882353,0.23529412,0.5,3.374995675,0.7,0.39473684,20.24997405,5.588467051,14.661507,1.926081218,1118
2013,Vince Velasquez,HOU,LEVEL,21,110,10.06363636,2.7,3.72727273,0.572727273,0.27152318,0.07284768,0.1986755,0.2173913,1.118181818,0.29225352,0.72147651,3.190909091,2.993015389,0.197893702,2.900657494,11189
2010,C.J. Riefenhauser,TBR,LEVEL,20,9,4,1,4,0,0.11111111,0.02777778,0.08333333,0.2,0.888888889,0.22580645,0.875,1,3.084074476,-2.084074476,4.305399886,11193
2011,C.J. Riefenhauser,TBR,LEVEL,21,101.1,8.792792066,2.220402037,3.96,0.62171257,0.24937028,0.06297229,0.18639799,0.20810811,1.006582257,0.26515152,0.76433121,2.309218118,3.103400029,-0.794181911,2.988359279,11193
2011,Grant Dayton,FLA,LEVEL,23,71.2,12.43255196,3.013951991,4.125,0.627906665,0.33,0.08,0.25,0.21771218,1.15813896,0.32335329,0.77777778,2.888370658,2.885720067,0.002650591,2.684943094,11203
2011,Casey Sadler,PIT,LEVEL,20,66.2,7.69499589,2.294998774,3.35294118,0.67499964,0.21268657,0.06343284,0.14925373,0.20901639,1.019999455,0.25274725,0.80882353,2.429998702,3.872580029,-1.442581327,3.900250303,11209
2012,Aaron Barrett,WSN,LEVEL,24,34.2,13.49998762,2.855766612,4.72727273,0.519230293,0.37410072,0.07913669,0.29496403,0.1953125,1.038460586,0.31081081,0.72289157,2.596151465,2.281374112,0.314777354,2.113104878,11243
2010,Rob Rasmussen,FLA,LEVEL,21,6.2,5.399997425,2.699998713,2,0,0.14814815,0.07407407,0.07407408,0.24,1.199999428,0.28571429,0.75,1.349999356,3.21677022,-1.866770864,3.95261914,11250
2010,Josh Spence,SDP,LEVEL,22,17,16.41176471,3.176470588,5.16666667,1.058823529,0.44927536,0.08695652,0.36231884,0.22580645,1.176470588,0.4137931,0.76923077,3.705882353,2.75727709,0.948605263,1.774974898,11260
2011,Logan Darnell,MIN,LEVEL,22,33.1,6.48000618,2.16000206,3,0.270000257,0.17647059,0.05882353,0.11764706,0.192,0.960000916,0.23,0.53571429,3.780003605,3.299979763,0.480023842,3.786924484,11261
2011,Lisalverto Bonilla,PHI,LEVEL,21,106,8.066037736,2.462264151,3.27586207,0.679245283,0.21689498,0.06621005,0.15068493,0.22358722,1.132075472,0.27302632,0.75812274,2.801886792,3.593617949,-0.791731157,3.495340216,11266
2011,Zach Neal,FLA,LEVEL,22,119,6.352941176,3.100840336,2.04878049,0.907563025,0.16216216,0.07915058,0.08301158,0.26839827,1.386554622,0.30601093,0.72916667,4.159663866,4.838504583,-0.678840718,4.675094029,11294
2017,Tyler Lyons,STL,LEVEL,29,2.2,3.374995675,0,1,0,0.09090909,0,0.09090909,0.36363636,1.499998078,0.4,0.5,6.74999135,2.74724098,4.00275037,4.212178518,11334
2011,Sean Nolin,TOR,LEVEL,21,108.1,9.387721177,2.575392535,3.64516129,0.747694607,0.25279642,0.06935123,0.18344519,0.24757282,1.227696083,0.32068966,0.6511254,3.489241499,3.32305663,0.16618487,3.306953788,11341
2011,Seth Frankoff,OAK,LEVEL,22,12,5.25,6.75,0.77777778,0,0.10769231,0.13846154,-0.03076923,0.38888889,2.5,0.44680851,0.5,11.25,4.943313154,6.306686846,5.84809691,11346
2012,Seth Frankoff,OAK,LEVEL,23,104.1,7.246029527,3.450490251,2.1,0.948884819,0.18876404,0.08988764,0.0988764,0.26952141,1.408950186,0.31788079,0.67335244,4.830686352,4.491278576,0.339407776,4.043790154,11346
2011,Pat Dean,MIN,LEVEL,22,44,7.568181818,1.840909091,4.11111111,0.818181818,0.20670391,0.05027933,0.15642458,0.23668639,1.113636364,0.28125,0.78828829,2.863636364,3.541798002,-0.678161638,3.555812897,11350
2011,Brandon Cumpton,PIT,LEVEL,22,67,6.447761194,2.417910448,2.66666667,0.805970149,0.17142857,0.06428571,0.10714286,0.23715415,1.164179104,0.27135678,0.67430025,4.298507463,4.467878721,-0.169371258,4.116097718,11366
2015,Jerome Williams,PHI,LEVEL,33,4,11.25,0,5,2.25,0.26315789,0,0.26315789,0.33333333,1.5,0.41666667,0.53571429,9,4.984349918,4.015650082,2.320179635,1137
2013,Tyrell Jenkins,STL,LEVEL,20,49.1,6.2027067,4.3783812,1.41666667,0.7297302,0.1559633,0.11009174,0.04587156,0.2642487,1.52027125,0.30322581,0.68181818,4.7432463,4.534416651,0.208829649,4.365239671,11378
2012,Tyrell Jenkins,STL,LEVEL,19,82.1,8.744943053,3.935224374,2.22222222,0.546558941,0.22284123,0.10027855,0.12256268,0.2625,1.457490509,0.33617021,0.60344828,5.137654044,3.617906447,1.519747596,3.646246151,11378
2011,Tommy Kahnle,NYY,LEVEL,21,81,12.44444444,5.444444444,2.28571429,0.111111111,0.30853994,0.13498623,0.17355371,0.22044728,1.456790123,0.34,0.58673469,4.222222222,2.774493794,1.447728428,3.403875444,11384
2018,Tommy Kahnle,NYY,LEVEL,28,2,9,0,2,4.5,0.25,0,0.25,0.375,1.5,0.4,1,4.5,7.97064991,-3.47064991,2.593263564,11384
2011,A.J. Achter,MIN,LEVEL,22,99.2,9.752504877,3.160533988,3.08571429,1.173912624,0.2529274,0.08196721,0.17096019,0.25,1.324414243,0.31460674,0.65365025,4.515048554,4.062320706,0.452727848,3.456040496,11387
2012,A.J. Achter,MIN,LEVEL,23,40,11.025,2.7,4.08333333,1.125,0.30434783,0.07453416,0.22981367,0.22297297,1.125,0.29787234,0.74358974,2.475,3.500699854,-1.025699854,2.983716203,11387
2010,Danny Barnes,TOR,LEVEL,20,10.2,13.49995735,6.749978677,2,0,0.28070175,0.14035088,0.14035087,0.35416667,2.343742596,0.53125,0.69230769,5.906231342,3.170881512,2.73534983,4.201371572,11388
2011,Danny Barnes,TOR,LEVEL,21,66,13.5,2.727272727,4.95,0.409090909,0.37642586,0.07604563,0.30038023,0.18257261,0.96969697,0.29496403,0.74433657,2.318181818,1.950888911,0.367292907,2.157201872,11388
2011,Danny Burawa,NYY,LEVEL,22,44.2,7.052233787,3.022385909,2.33333333,1.208954363,0.19230769,0.08241758,0.10989011,0.22222222,1.141790232,0.24793388,0.73529412,3.62686309,5.04996719,-1.423104099,4.009202888,11397
2007,Josh Butler,TBD,LEVEL,22,77.1,6.284485652,2.327587279,2.7,0.349138092,0.17419355,0.06451613,0.10967742,0.22183099,1.073276356,0.26431718,0.75471698,2.327587279,3.655189331,-1.327602052,3.743276964,1141
2010,Jose Quintana,NYY,LEVEL,21,15.1,7.04349374,5.869578116,1.2,0.586957812,0.17647059,0.14705882,0.02941177,0.19298246,1.369568227,0.22727273,0.58252427,4.695662493,4.951555839,-0.255893345,4.690275698,11423
2011,Anthony Ranaudo,BOS,LEVEL,21,46,9.782608696,3.130434783,3.125,0.782608696,0.26595745,0.08510638,0.18085107,0.20833333,1.108695652,0.27192982,0.70850202,3.326086957,3.788449779,-0.462362822,3.862049711,11424
2011,Brandon Workman,BOS,LEVEL,22,131,7.900763359,2.267175573,3.48484848,0.687022901,0.21296296,0.06111111,0.15185185,0.25498008,1.229007634,0.31299735,0.65131579,3.709923664,3.634450443,0.075473222,3.793824529,11428
2011,A.J. Schugel,LAA,LEVEL,22,90.1,7.970482846,3.885610388,2.05128205,0.199262071,0.20942408,0.10209424,0.10732984,0.2172619,1.239852887,0.27952756,0.73149742,2.590406925,3.404260281,-0.813853355,3.957786354,11432
2011,Jesse Biddle,PHI,LEVEL,19,133,8.390977444,4.466165414,1.87878788,0.338345865,0.22423146,0.11934901,0.10488245,0.21487603,1.278195489,0.27887324,0.73493976,2.977443609,3.708031341,-0.730587732,4.303471467,11437
2012,Johnny Barbato,SDP,LEVEL,19,73.1,10.30909591,3.804547302,2.70967742,0.490909329,0.27722772,0.10231023,0.17491749,0.19259259,1.131818731,0.26373626,0.78085642,1.840909985,3.11888156,-1.277971575,3.327972132,11440
2011,Matt Grace,WSN,LEVEL,22,132.1,5.78087131,2.584389527,2.23684211,0.544082006,0.14382403,0.0642978,0.07952623,0.30895795,1.564235766,0.35462555,0.59960357,5.168779054,4.026322052,1.142457001,4.005329199,11449
2010,Sammy Solis,WSN,LEVEL,21,4,6.75,0,3,0,0.21428571,0,0.21428571,0.14285714,0.5,0.18181818,1,0,2.016770077,-2.016770077,3.243185528,11457
2011,Sammy Solis,WSN,LEVEL,22,40.1,8.92562687,2.677688061,3.33333333,0.669422015,0.23668639,0.07100592,0.16568047,0.2516129,1.264463807,0.32142857,0.71721311,4.016532091,3.552373622,0.46415847,3.36673285,11457
2014,Sammy Solis,WSN,LEVEL,25,6,10.5,0,7,0,0.33333333,0,0.33333333,0.19047619,0.666666667,0.28571429,1,0,1.252996556,-1.252996556,1.843507709,11457
2016,Sammy Solis,WSN,LEVEL,27,1,9,0,1,9,0.25,0,0.25,0.25,1,0,1,9,14.3998899,-5.399889898,3.289952007,11457
2012,A.J. Cole,OAK,LEVEL,20,95.2,9.595815244,1.787455781,5.36842105,0.65853634,0.2712766,0.05053191,0.22074469,0.22096317,1.013936905,0.29098361,0.75657895,2.069685641,2.890769711,-0.821084071,2.812658796,11467
2011,A.J. Cole,WSN,LEVEL,19,89,10.92134831,2.426966292,4.5,0.606741573,0.28647215,0.06366048,0.22281167,0.24786325,1.247191011,0.34177215,0.63097514,4.04494382,2.85342291,1.19152091,2.942671984,11467
2011,Zach Lee,LAD,LEVEL,19,109,7.513761468,2.642201835,2.84375,0.743119266,0.19444444,0.06837607,0.12606837,0.23543124,1.220183486,0.27963526,0.69858713,3.467889908,3.83704404,-0.369154132,3.690781524,11468
2011,Dallas Beeler,CHC,LEVEL,22,43.1,7.269236102,1.24615476,5.83333333,0.20769246,0.20710059,0.03550296,0.17159763,0.2173913,0.94615454,0.272,0.72115385,1.66153968,2.5984408,-0.93690112,3.146475208,11471
2012,Bryan Mitchell,NYY,LEVEL,21,120,9.075,5.4,1.68055556,0.525,0.22830189,0.13584906,0.09245283,0.23777778,1.491666667,0.31055901,0.63769752,4.575,4.321116511,0.253883489,4.341949633,11479
2016,Bryan Mitchell,NYY,LEVEL,25,3,6,0,2,6,0.16666667,0,0.16666667,0.25,1,0.125,0,9,10.73322323,-1.733223232,3.326597971,11479
2011,Robbie Ray,WSN,LEVEL,19,89,9.606741573,3.842696629,2.5,0.303370787,0.25333333,0.10133333,0.152,0.21846154,1.224719101,0.29955947,0.72773973,3.134831461,3.516344258,-0.381512798,4.011607127,11486
2013,Joely Rodriguez,PIT,LEVEL,21,72.2,7.059629569,2.477063007,2.85,0.495412601,0.18506494,0.06493506,0.12012988,0.27816901,1.362384654,0.33632287,0.68788501,2.724769307,3.618574456,-0.893805149,3.670741241,11487
2012,Aaron Sanchez,TOR,LEVEL,19,90.1,9.664210451,5.081182814,1.90196078,0.298893107,0.25729443,0.13527851,0.12201592,0.20062696,1.273063232,0.27853881,0.75551783,2.490775889,3.56103204,-1.070256151,3.695414559,11490
2009,John Smoltz,BOS,LEVEL,42,8,9,0,8,0,0.27586207,0,0.27586207,0.17241379,0.625,0.23809524,0.8,1.125,1.478470039,-0.353470039,2.266368852,115
2008,John Smoltz,ATL,LEVEL,41,3,12,0,4,0,0.36363636,0,0.36363636,0.09090909,0.333333333,0.14285714,1,0,0.88546327,-0.88546327,1.218881624,115
2011,Parker Bridwell,BAL,LEVEL,19,21.2,5.399991602,5.399991602,1,0,0.12871287,0.12871287,0,0.26436782,1.661535877,0.31081081,0.51351351,7.061527479,4.266040604,2.795486876,5.632314476,11502
2012,Parker Bridwell,BAL,LEVEL,20,114.1,5.588937568,4.959198124,1.12698413,1.180761458,0.13627639,0.12092131,0.01535508,0.27539503,1.618080517,0.29971989,0.65921788,5.982524721,6.08966124,-0.10713652,5.5306214,11502
2013,Parker Bridwell,BAL,LEVEL,21,142.2,9.084090451,3.721953726,2.44067797,0.567755653,0.22820919,0.09350238,0.13470681,0.25044405,1.40186581,0.32195122,0.62627291,4.73129711,3.712267703,1.019029407,3.890873047,11502
2011,Jeff Ferrell,DET,LEVEL,20,28.1,7.623538478,3.811769239,2,0.95294231,0.20168067,0.10084034,0.10084033,0.26415094,1.411766385,0.3164557,0.76086957,3.494121803,4.418804609,-0.924682806,4.191941348,11506
2012,Jeff Ferrell,DET,LEVEL,21,92,7.923913043,2.836956522,2.79310345,0.880434783,0.21485411,0.07692308,0.13793103,0.22028986,1.141304348,0.2627451,0.67085954,3.913043478,3.90504768,0.007995798,3.615329729,11506
2012,Jose Fernandez,MIA,LEVEL,19,79,11.27848101,2.050632911,5.5,0.227848101,0.33559322,0.06101695,0.27457627,0.18545455,0.873417722,0.2816092,0.80645161,1.594936709,2.161728325,-0.566791617,2.598436979,11530
2012,Dayan Diaz,HOU,LEVEL,23,58.1,9.874291095,4.628573951,2.13333333,0.154285798,0.26666667,0.125,0.14166667,0.19230769,1.200000654,0.27272727,0.82152975,1.85142958,3.253735381,-1.402305801,3.722306878,11543
2011,Lendy Castillo,PHI,LEVEL,22,46,9,3.130434783,2.875,0.195652174,0.2371134,0.08247423,0.15463917,0.21387283,1.152173913,0.28571429,0.74204947,2.543478261,3.179754127,-0.636275866,4.163457804,11562
2013,Lendy Castillo,CHC,LEVEL,24,64.1,7.694304776,4.476686415,1.71875,0.979275153,0.18211921,0.10596026,0.07615895,0.29213483,1.709845506,0.34634146,0.59108527,6.575133173,4.675258239,1.899874933,4.441945058,11562
2014,Tommy Hunter,BAL,LEVEL,27,1,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0,2.586329889,-2.586329889,2.586329889,1157
2012,Jose Dominguez,LAD,LEVEL,21,72,9.75,5.875,1.65957447,0.5,0.22740525,0.13702624,0.09037901,0.26460481,1.722222222,0.3492823,0.63209076,5.25,4.072922076,1.177077924,4.214857904,11571
2014,Conor Mullee,NYY,LEVEL,26,16.2,4.859990174,2.699994541,1.8,0.539998908,0.14754098,0.08196721,0.06557377,0.14285714,0.779998423,0.15217391,0.86206897,0.539998908,4.186328676,-3.646329768,4.256664595,11580
2012,Jose Urena,MIA,LEVEL,20,138.1,6.571100525,1.886751636,3.48275862,0.845785216,0.17657343,0.0506993,0.12587413,0.26383764,1.243376557,0.30373832,0.68475452,3.383140864,3.991499052,-0.608358188,3.770413899,11589
2013,Williams Perez,ATL,LEVEL,22,70,7.585714286,2.314285714,3.27777778,0.642857143,0.20205479,0.06164384,0.14041095,0.26937269,1.3,0.32850242,0.68965517,4.242857143,3.623816987,0.619040155,3.369639702,11592
2016,Williams Perez,ATL,LEVEL,25,3,6,6,1,0,0.1,0.1,0,0.4375,3,0.5,0.45454545,18,6.066556565,11.93344344,7.011587619,11592
2014,Dovydas Neverauskas,PIT,LEVEL,21,123.2,6.404295416,4.002684635,1.6,0.873313011,0.15575221,0.09734513,0.05840708,0.30079681,1.665763707,0.34577114,0.64908722,5.603758489,4.952903027,0.650855461,4.787315681,11604
2015,Dovydas Neverauskas,PIT,LEVEL,22,49.1,6.75000435,3.46621845,1.94736842,0.54729765,0.17788462,0.09134615,0.08653847,0.20744681,1.175676433,0.24324324,0.63868613,3.648651,3.991107002,-0.342456002,3.96056175,11604
2011,Mike Kickham,SFG,LEVEL,22,111.2,8.30146777,2.982080655,2.78378378,0.72537097,0.21638655,0.07773109,0.13865546,0.25688073,1.334324377,0.31790123,0.67431851,4.110435498,3.805191326,0.305244172,3.689550404,11618
2012,Mayckol Guaipe,SEA,LEVEL,21,58.1,5.245717144,2.314286975,2.26666667,0.617143193,0.13545817,0.05976096,0.07569721,0.26200873,1.285714986,0.29319372,0.66753927,3.394287564,4.207843178,-0.813555614,4.266142938,11663
2011,Jameson Taillon,PIT,LEVEL,19,92.2,9.42085969,2.136689827,4.40909091,0.874100384,0.24619289,0.05583756,0.19035533,0.24517906,1.197841266,0.31128405,0.69832402,3.982012859,3.700242018,0.281770841,3.323876744,11674
2012,Vicente Campos,NYY,LEVEL,19,24.2,9.486473527,2.918914931,3.25,0.729728733,0.25,0.07692308,0.17307692,0.21052632,1.135133584,0.26865672,0.64885496,4.013508031,3.61999033,0.393517701,3.494990249,11681
2013,Vicente Campos,NYY,LEVEL,20,87,7.965517241,1.655172414,4.8125,0.517241379,0.21568627,0.04481793,0.17086834,0.24260355,1.126436782,0.30078125,0.68085106,3.413793103,3.113143753,0.300649351,3.31312884,11681
2019,Carlos Martinez,STL,LEVEL,27,1,0,0,0,0,0,0,0,0,0,0,1,0,3.446500015,-3.446500015,3.446500015,11682
2011,Carlos Martinez,STL,LEVEL,19,38.2,11.63792147,3.258618011,3.57142857,0.232758429,0.32051282,0.08974359,0.23076923,0.19565217,1.060343956,0.29885057,0.80275229,2.327584293,2.506532246,-0.178947953,2.645516704,11682
2013,Josh Lucas,STL,LEVEL,22,20.2,3.483865287,2.177415805,1.6,0.870966322,0.07920792,0.04950495,0.02970297,0.39361702,2.032254751,0.41666667,0.53398058,6.532247414,4.838467489,1.693779925,4.519197924,11686
2014,Josh Lucas,STL,LEVEL,23,8.2,13.49999505,0,13,0,0.29545455,0,0.29545455,0.34146341,1.615384023,0.5,0.58823529,6.230766945,1.523302365,4.70746458,2.740706422,11686
2013,Tayron Guerrero,SDP,LEVEL,22,3.2,9.818172668,19.63634534,0.5,0,0.15384615,0.30769231,-0.15384616,0.47058824,4.363632297,0.61538462,0.52941176,7.363629501,8.520283287,-1.156653786,8.740757531,11691
2014,Tayron Guerrero,SDP,LEVEL,23,36,10.5,3,3.5,0.5,0.29577465,0.08450704,0.21126761,0.16923077,0.944444444,0.23255814,0.86538462,1,2.873728996,-1.873728996,2.91802072,11691
2012,Nick Kingham,PIT,LEVEL,20,127,8.291338583,2.551181102,3.25,1.062992126,0.22201139,0.0683112,0.15370019,0.23858921,1.188976378,0.28571429,0.64748201,4.393700787,4.335355356,0.058345431,3.731024395,11694
2011,Erik Goeddel,NYM,LEVEL,22,71.2,8.413949308,3.013951991,2.79166667,0.627906665,0.22945205,0.08219178,0.14726027,0.21722846,1.144185478,0.27179487,0.71052632,3.39069599,3.611301102,-0.220605112,3.677014439,11712
2011,Nick Tepesch,TEX,LEVEL,22,138.1,7.677127346,2.146993241,3.57575758,0.910845617,0.20240137,0.05660377,0.1457976,0.27374302,1.301208025,0.32839506,0.70934256,4.033744877,4.134810625,-0.101065748,3.744157812,11716
2011,Justin Grimm,TEX,LEVEL,22,50.1,9.655635237,3.218545079,3,0.8940403,0.25837321,0.0861244,0.17224881,0.2393617,1.25165642,0.31007752,0.72881356,3.397353139,3.924931458,-0.527578319,3.582140597,11720
