Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2015,Chad Bettis,COL,LEVEL,26,0,0,0,1,1,0,0,0,0,,3.1,14,2,0,0,0,2,0,0,0,0,4,10587
2017,Chad Bettis,COL,LEVEL,28,0,0,1.928570115,2,1,0,0,0,0,,4.2,20,3,2,1,1,1,0,0,0,0,6,10587
2007,Brandon Villafuerte,FLA,LEVEL,31,0,0,0.870970582,9,0,0,0,4,0,,10.1,39,8,2,1,0,1,0,0,1,0,6,1059
2013,Scott Alexander,KCR,LEVEL,23,2,0,5.181818182,24,0,0,0,1,2,,33,150,38,20,19,0,18,1,3,3,0,40,10591
2014,Scott Alexander,KCR,LEVEL,24,1,2,3.883559107,35,0,0,0,3,4,,48.2,204,42,26,21,3,16,0,3,5,0,36,10591
2007,Kevin Millwood,TEX,LEVEL,32,0,0,0,1,1,0,0,0,0,,5,17,1,0,0,0,1,0,0,0,0,3,106
2008,Kevin Millwood,TEX,LEVEL,33,0,1,2.25,1,1,0,0,0,0,,4,18,5,2,1,0,2,0,0,0,0,6,106
2011,Kevin Millwood,NYY,LEVEL,36,1,0,0,1,1,1,1,0,0,,7,26,1,0,0,0,4,0,0,0,0,3,106
2013,Seth Rosin,PHI,LEVEL,24,9,6,4.334199127,26,23,1,0,0,0,,126.2,531,120,69,61,13,35,1,3,3,1,96,10606
2014,Seth Rosin,PHI,LEVEL,25,2,2,2.292454893,26,0,0,0,1,1,,35.1,144,33,9,9,3,10,0,0,1,1,24,10606
2017,Seth Rosin,SFG,LEVEL,28,2,1,4.666666667,22,1,0,0,0,4,,27,114,31,14,14,6,7,1,0,0,0,26,10606
2008,Ryan Tucker,FLA,LEVEL,21,5,3,1.582417582,25,12,0,0,0,0,,91,375,64,17,16,2,37,0,5,6,0,74,1062
2012,Donn Roach,SDP,LEVEL,22,1,1,1.588235294,4,3,0,0,0,0,,17,68,9,4,3,0,8,0,1,3,0,5,10620
2013,Donn Roach,SDP,LEVEL,23,8,12,3.532701842,28,28,0,0,0,0,,142.2,600,138,73,56,7,40,0,5,11,0,77,10620
2018,Madison Younginer,LAD,LEVEL,27,0,0,10.79997863,1,0,0,0,0,0,,1.2,8,2,2,2,0,2,0,0,1,0,2,10636
2016,Madison Younginer,ATL,LEVEL,25,0,3,2.976380188,35,0,0,0,14,3,,42.1,170,33,14,14,1,12,0,3,2,0,47,10636
2015,Madison Younginer,BOS,LEVEL,24,8,4,3.054297166,39,0,0,0,2,9,,73.2,312,62,30,25,4,25,0,5,8,0,55,10636
2012,Adam Liberatore,TBR,LEVEL,25,3,4,2.942307692,33,0,0,0,8,7,,52,223,53,18,17,4,20,1,6,1,0,27,10637
2013,Adam Liberatore,TBR,LEVEL,26,0,0,0,1,0,0,0,1,0,,2,7,1,0,0,0,0,0,0,0,0,3,10637
2013,Andrew Bellatti,TBR,LEVEL,21,1,1,7.087491044,14,0,0,0,1,0,,26.2,122,32,24,21,6,11,3,1,1,1,18,10657
2014,Andrew Bellatti,TBR,LEVEL,22,2,6,3.676056338,46,0,0,0,6,1,,71,301,69,32,29,6,22,0,0,1,0,80,10657
2016,Andrew Bellatti,TBR,LEVEL,24,0,2,9,4,0,0,0,0,1,,5,27,6,6,5,1,3,0,1,1,0,7,10657
2019,Andrew Bellatti,NYY,LEVEL,27,2,0,5.282602891,21,0,0,0,0,0,,30.2,133,33,20,18,4,8,0,2,2,0,27,10657
2011,Stephen Pryor,SEA,LEVEL,21,2,1,1.1911747,17,0,0,0,6,1,,22.2,84,9,4,3,0,7,0,1,1,0,27,10663
2012,Stephen Pryor,SEA,LEVEL,22,1,0,1.125,11,0,0,0,7,0,,16,61,7,3,2,0,5,0,0,0,0,24,10663
2014,Stephen Pryor,SEA,LEVEL,24,0,1,14.727259,4,0,0,0,0,1,,3.2,18,5,6,6,2,3,0,0,0,0,3,10663
2018,Tyler Thornburg,BOS,LEVEL,29,0,0,7.363629501,3,0,0,0,0,0,,3.2,16,4,3,3,1,2,0,0,0,0,4,10688
2012,Tyler Thornburg,MIL,LEVEL,23,8,1,3,13,13,0,0,0,0,,75,307,57,36,25,6,24,0,2,2,0,71,10688
2014,Scott Copeland,TOR,LEVEL,26,8,8,3.737461048,27,22,1,0,0,0,,139.2,601,140,72,58,11,48,0,10,12,0,89,10706
2018,Scott Copeland,NYM,LEVEL,30,6,4,3.63025373,14,14,0,0,0,0,,79.1,338,83,34,32,5,29,1,4,3,0,67,10706
2012,Red Patterson,LAD,LEVEL,25,7,1,3.071091602,47,0,0,0,0,1,,70.1,314,70,29,24,2,32,4,2,3,1,71,10710
2011,Drew Hutchison,TOR,LEVEL,20,3,0,1.2,3,3,0,0,0,0,,15,56,10,2,2,0,2,0,2,3,0,21,10732
2012,Drew Hutchison,TOR,LEVEL,21,2,1,2.159995633,3,3,0,0,0,0,,16.2,64,16,4,4,1,3,0,0,0,0,12,10732
2013,Drew Hutchison,TOR,LEVEL,22,0,1,4.695650227,2,2,0,0,0,0,,7.2,32,6,5,4,0,2,0,0,0,0,10,10732
2012,Trevor Rosenthal,STL,LEVEL,22,8,6,2.776595745,17,17,0,0,0,0,,94,379,67,33,29,6,37,0,2,5,1,83,10745
2019,Trevor Rosenthal,WSN,LEVEL,29,0,1,5.785716256,10,0,0,0,0,0,,9.1,47,9,6,6,2,7,0,3,1,0,11,10745
2013,Shane Greene,NYY,LEVEL,24,8,4,3.176472014,14,13,1,1,0,0,,79.1,349,92,35,28,6,20,0,7,1,2,68,10756
2014,Tyler Cravy,MIL,LEVEL,24,8,1,1.718182652,14,12,0,0,0,0,,73.1,281,47,17,14,7,15,0,6,1,1,64,10770
2012,Josh Edgin,NYM,LEVEL,25,0,0,1.421053345,6,0,0,0,2,0,,6.1,26,5,1,1,1,2,0,0,0,0,5,10796
2013,Josh Edgin,NYM,LEVEL,26,0,0,7.875,5,0,0,0,0,0,,8,38,10,7,7,2,5,0,0,0,0,10,10796
2017,Jake Dunning,CHW,LEVEL,28,0,1,5.4,6,1,0,0,1,1,,10,47,11,7,6,2,6,0,2,0,0,11,10803
2012,Jake Dunning,SFG,LEVEL,23,5,2,4.102941176,44,0,0,0,0,6,,68,296,74,36,31,2,22,2,4,6,0,53,10803
2013,Mike Foltynewicz,HOU,LEVEL,21,5,3,2.874202815,23,16,0,0,3,0,,103.1,424,75,39,33,8,52,0,5,9,2,95,10811
2016,R.J. Alaniz,DET,LEVEL,25,4,3,2.773970791,34,0,0,0,4,5,,48.2,209,50,17,15,1,18,3,3,3,0,49,10819
2017,R.J. Alaniz,DET,LEVEL,26,2,1,2.09708932,23,2,0,0,3,3,,34.1,143,29,13,8,3,8,1,2,5,0,36,10819
2018,R.J. Alaniz,TBR,LEVEL,27,2,1,2.842097702,9,0,0,0,1,1,,12.2,52,7,5,4,0,7,2,1,1,0,13,10819
2013,R.J. Alaniz,HOU,LEVEL,22,9,9,4.526483894,27,19,0,0,0,0,,113.1,515,136,73,57,9,47,0,7,9,2,65,10819
2014,R.J. Alaniz,HOU,LEVEL,23,0,0,6.44318922,14,1,0,0,0,0,,29.1,135,27,22,21,2,26,1,1,3,0,15,10819
2015,R.J. Alaniz,HOU,LEVEL,24,6,4,4.552328105,14,5,0,0,0,2,,57.1,256,69,32,29,2,23,0,4,2,0,25,10819
2016,Michael Mariot,PHI,LEVEL,27,0,0,4.5,3,0,0,0,0,0,,4,18,6,2,2,1,1,0,0,0,0,4,10835
2012,Michael Mariot,KCR,LEVEL,23,6,3,3.404682103,31,14,0,0,1,0,,113.2,470,111,48,43,12,30,2,4,8,0,81,10835
2018,Michael Mariot,KCR,LEVEL,29,1,0,0.964286043,7,0,0,0,1,0,,9.1,32,4,1,1,0,0,0,0,0,0,11,10835
2012,Asher Wojciechowski,HOU,LEVEL,23,2,2,2.061067202,8,8,0,0,0,0,,43.2,178,30,14,10,0,14,0,5,0,2,34,10836
2013,Asher Wojciechowski,HOU,LEVEL,24,2,1,2.076923077,6,3,0,0,1,1,,26,98,17,6,6,1,7,1,0,0,0,27,10836
2016,Asher Wojciechowski,MIA,LEVEL,27,1,0,2.531242004,2,2,0,0,0,0,,10.2,44,9,3,3,0,1,0,2,0,0,9,10836
2016,Adam Kolarek,TBR,LEVEL,27,3,2,3.315789474,13,0,0,0,0,2,,19,87,14,13,7,0,12,0,2,2,0,17,10843
2012,Adam Kolarek,NYM,LEVEL,23,2,0,5.684213379,6,0,0,0,1,0,,6.1,32,10,4,4,2,4,1,0,1,0,8,10843
2013,Adam Kolarek,NYM,LEVEL,24,3,3,1.714285714,44,0,0,0,1,2,,63,256,47,15,12,3,22,1,2,3,0,63,10843
2014,Adam Kolarek,NYM,LEVEL,25,1,2,6.071009343,48,0,0,0,2,2,,56.1,278,77,45,38,2,21,1,6,2,0,43,10843
2015,Adam Kolarek,NYM,LEVEL,26,2,4,4.432835821,51,1,0,0,1,0,,67,288,59,35,33,4,28,1,3,5,0,61,10843
2012,Chasen Shreve,ATL,LEVEL,21,2,1,3.927279946,11,0,0,0,0,0,,18.1,86,17,8,8,1,16,1,0,0,0,16,10855
2013,Chasen Shreve,ATL,LEVEL,22,3,1,4.4296842,36,0,0,0,0,1,,42.2,192,43,25,21,1,22,4,0,1,0,28,10855
2014,Chasen Shreve,ATL,LEVEL,23,3,2,2.48466403,36,0,0,0,7,0,,54.1,207,42,16,15,2,9,1,1,1,0,76,10855
2007,Julio Mateo,PHI,LEVEL,29,1,0,2.8125,11,0,0,0,3,1,,16,61,14,5,5,2,1,0,0,0,0,14,1087
2016,Perci Garner,CLE,LEVEL,27,5,1,1.941176471,23,0,0,0,2,2,,51,198,37,13,11,1,11,0,2,4,0,47,10887
2017,Perci Garner,CLE,LEVEL,28,0,0,3.139542265,10,0,0,0,1,0,,14.1,59,7,5,5,0,9,0,1,3,0,18,10887
2013,Perci Garner,PHI,LEVEL,24,0,0,6.517239236,2,2,0,0,0,0,,9.2,53,11,9,7,1,10,0,0,3,0,7,10887
2014,Perci Garner,PHI,LEVEL,25,4,5,4.848977478,19,16,0,0,0,0,,81.2,378,79,53,44,3,62,1,4,6,0,62,10887
2010,Gil Meche,KCR,LEVEL,31,0,0,0,1,1,0,0,0,0,,4,16,2,0,0,0,3,0,0,0,0,3,1089
2013,Christian Bergman,COL,LEVEL,25,8,7,3.368421053,27,27,1,1,0,0,,171,682,162,76,64,25,23,1,5,0,0,111,10925
2014,Christian Bergman,COL,LEVEL,26,0,1,3,2,2,0,0,0,0,,9,36,8,3,3,1,5,0,0,2,0,5,10925
2013,Ken Roberts,COL,LEVEL,25,1,1,7.163280084,12,0,0,0,0,0,,16.1,79,21,15,13,4,13,0,1,2,0,6,10938
2014,Ken Roberts,COL,LEVEL,26,9,2,2.297873385,47,0,0,0,2,3,,78.1,298,52,22,20,3,20,2,2,2,0,54,10938
2015,Joel Pineiro,TOR,LEVEL,36,4,2,3.770947712,9,9,0,0,0,0,,59.2,246,63,27,25,2,7,0,5,0,0,25,1094
2014,Joel Pineiro,CHC,LEVEL,35,0,1,4.432842509,4,4,0,0,0,0,,22.1,102,29,15,11,5,4,1,1,0,0,10,1094
2013,Josh A. Smith,CIN,LEVEL,25,11,9,3.2625,28,28,0,0,0,0,,160,674,148,65,58,16,50,2,7,5,0,139,10946
2015,Josh A. Smith,CIN,LEVEL,27,5,4,3.053571429,9,9,1,0,0,0,,56,226,51,23,19,5,9,0,2,0,0,53,10946
2013,Jacob deGrom,NYM,LEVEL,25,2,5,4.8,10,10,0,0,0,0,,60,261,69,38,32,4,20,3,2,3,1,44,10954
2011,Jake Buchanan,HOU,LEVEL,21,0,0,1.285714286,1,1,0,0,0,0,,7,27,6,1,1,0,1,0,0,0,0,2,10962
2012,Jake Buchanan,HOU,LEVEL,22,5,9,4.957828954,27,19,0,0,0,1,,134.1,595,171,85,74,11,33,4,6,4,0,83,10962
2013,Jake Buchanan,HOU,LEVEL,23,7,2,2.085365854,18,13,0,0,1,0,,82,311,67,22,19,4,9,1,2,2,0,44,10962
2019,Tim Adleman,DET,LEVEL,31,2,0,2.571428571,2,2,0,0,0,0,,14,52,10,4,4,1,1,0,0,1,0,14,10968
2014,Tim Adleman,CIN,LEVEL,26,3,8,2.848101266,30,6,0,0,0,0,,79,314,70,28,25,7,20,1,2,2,0,69,10968
2015,Tim Adleman,CIN,LEVEL,27,9,10,2.64,27,26,0,0,0,0,,150,611,134,52,44,7,49,2,2,6,0,113,10968
2008,Arthur Rhodes,SEA,LEVEL,38,0,1,27.00026956,1,1,0,0,0,0,,0.1,4,2,3,1,0,1,0,0,0,0,1,1097
2015,Ryan O'Rourke,MIN,LEVEL,27,0,0,0,2,0,0,0,0,0,,1.1,6,2,0,0,0,0,0,0,0,0,3,10976
2013,Ryan O'Rourke,MIN,LEVEL,25,0,2,4.673086008,17,0,0,0,2,0,,17.1,72,15,10,9,0,7,2,0,3,0,19,10976
2014,Ryan O'Rourke,MIN,LEVEL,26,2,4,3.983603443,50,0,0,0,4,1,,40.2,174,36,24,18,5,16,1,0,1,0,52,10976
2016,Chase Whitley,TBR,LEVEL,27,2,1,2.927707278,6,6,0,0,0,0,,27.2,107,17,12,9,3,8,0,2,1,0,22,10982
2011,Chase Whitley,NYY,LEVEL,22,3,4,3.374997485,19,1,0,0,1,2,,42.2,188,46,21,16,6,19,0,0,1,1,37,10982
2012,Chase Whitley,NYY,LEVEL,23,0,0,0,2,0,0,0,1,0,,4,15,1,0,0,0,2,0,0,1,0,7,10982
2015,Ben Rowen,BAL,LEVEL,26,2,0,2.27710566,20,0,0,0,1,0,,27.2,104,24,7,7,1,3,1,1,0,0,18,10983
2019,Ben Rowen,ATL,LEVEL,30,1,0,4.5,9,1,0,0,0,0,,12,53,13,8,6,1,4,0,1,0,0,7,10983
2013,Ben Rowen,TEX,LEVEL,24,3,0,0.534652961,31,0,0,0,10,0,,33.2,127,23,3,2,1,11,0,0,0,0,28,10983
2008,Rafael Soriano,ATL,LEVEL,28,0,0,0,2,1,0,0,0,0,,2,7,1,0,0,0,1,0,0,0,0,2,1100
2015,Rafael Soriano,CHC,LEVEL,35,0,0,0,5,0,0,0,0,1,,5,19,3,1,0,0,3,0,0,0,0,4,1100
2013,Kevin Shackelford,MIL,LEVEL,24,1,1,0.920455603,20,0,0,0,6,2,,29.1,119,23,6,3,1,7,2,1,2,1,25,11012
2014,Kevin Shackelford,MIL,LEVEL,25,2,4,4.86,40,0,0,0,1,0,,50,225,60,33,27,3,17,1,2,6,0,25,11012
2015,Kevin Shackelford,CIN,LEVEL,26,2,4,3.724134869,35,0,0,0,3,3,,38.2,175,45,19,16,1,17,1,3,5,0,25,11012
2016,Kevin Shackelford,CIN,LEVEL,27,1,0,1.384615385,10,0,0,0,0,0,,13,53,11,4,2,1,4,1,0,1,0,11,11012
2018,Kevin Shackelford,CIN,LEVEL,29,0,0,2.454543167,3,1,0,0,0,0,,3.2,14,2,1,1,0,3,0,0,0,0,2,11012
2017,Chris Rearick,LAD,LEVEL,29,0,1,6.942867169,5,5,0,0,0,0,,23.1,110,32,22,18,4,10,0,2,3,0,19,11050
2012,Chris Rearick,TBR,LEVEL,24,2,1,4.378372397,15,0,0,0,2,2,,24.2,107,22,14,12,4,8,1,2,2,0,26,11050
2013,Chris Rearick,SDP,LEVEL,25,3,0,1.894736842,35,0,0,0,0,3,,38,154,31,11,8,1,10,1,1,1,0,42,11050
2014,Chris Rearick,SDP,LEVEL,26,1,0,3.681819778,7,0,0,0,0,2,,7.1,30,8,3,3,2,0,0,0,1,0,9,11050
2015,Chris Rearick,SDP,LEVEL,27,0,0,0,5,0,0,0,2,0,,6,24,5,0,0,0,1,0,0,1,0,9,11050
2012,Casey Lawrence,TOR,LEVEL,24,0,1,6.394719831,3,2,0,0,0,0,,12.2,58,20,9,9,1,5,1,1,0,0,6,11121
2013,Casey Lawrence,TOR,LEVEL,25,0,0,2.7,2,2,0,0,0,0,,10,40,9,4,3,2,3,0,0,0,0,6,11121
2014,Casey Lawrence,TOR,LEVEL,26,9,9,3.687232973,26,22,1,1,0,0,,151.1,626,161,72,62,9,29,0,2,1,1,93,11121
2015,Casey Lawrence,TOR,LEVEL,27,12,13,4.518604586,26,26,1,0,0,0,,161.1,707,208,92,81,9,32,1,2,4,0,91,11121
2016,Casey Lawrence,TOR,LEVEL,28,3,6,4.56,13,13,0,0,0,0,,75,318,92,42,38,8,13,0,1,0,1,50,11121
2008,Aaron Fultz,COL,LEVEL,34,0,2,18,2,0,0,0,0,0,,1,5,2,2,2,2,0,0,0,0,0,2,1113
2007,Aaron Fultz,CLE,LEVEL,33,0,0,0,1,1,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,1113
2011,A.J. Griffin,OAK,LEVEL,23,2,3,6.46875,6,6,0,0,0,0,,32,146,39,24,23,6,11,0,2,0,0,20,11132
2012,A.J. Griffin,OAK,LEVEL,24,3,1,2.492309521,7,7,0,0,0,0,,43.1,164,31,12,12,4,7,0,1,1,0,44,11132
2016,A.J. Griffin,TEX,LEVEL,28,0,1,3.483882329,3,3,0,0,0,0,,10.1,47,12,5,4,0,4,0,0,1,0,13,11132
2017,A.J. Griffin,TEX,LEVEL,29,0,0,0,1,1,0,0,0,0,,5,22,4,0,0,0,2,0,1,0,0,5,11132
2011,John Gast,STL,LEVEL,22,4,4,4.084035446,13,13,1,0,0,0,,79.1,345,80,42,36,9,33,0,4,4,0,54,11133
2012,John Gast,STL,LEVEL,23,4,2,1.928572623,8,8,0,0,0,0,,51.1,196,38,13,11,5,13,0,1,0,0,41,11133
2012,Mike Bolsinger,ARI,LEVEL,24,4,3,3.824032582,15,15,0,0,0,0,,77.2,335,82,40,33,5,38,0,2,8,1,64,11137
2013,Mike Bolsinger,ARI,LEVEL,25,4,0,2.511627907,9,6,1,1,0,0,,43,176,35,14,12,0,15,0,1,5,0,31,11137
2012,Merrill Kelly,TBR,LEVEL,23,8,3,3.566039173,32,9,0,0,0,0,,88.1,369,84,41,35,4,28,0,4,6,1,61,11156
2013,Merrill Kelly,TBR,LEVEL,24,5,6,4.153844146,13,12,0,0,0,0,,73.2,299,54,34,34,3,31,1,3,3,0,41,11156
2017,Eric Jokisch,ARI,LEVEL,27,0,0,1.5,1,1,0,0,0,0,,6,23,6,1,1,1,0,0,0,0,0,6,11157
2011,Eric Jokisch,CHC,LEVEL,21,1,0,4.108704681,3,3,0,0,0,0,,15.1,71,16,8,7,0,9,0,1,1,0,15,11157
2012,Eric Jokisch,CHC,LEVEL,22,7,2,2.914285714,18,17,1,0,0,0,,105,423,86,35,34,7,33,0,4,0,0,63,11157
2013,Eric Jokisch,CHC,LEVEL,23,11,13,3.417005201,27,26,2,1,0,0,,160.2,666,144,71,61,14,54,1,3,3,0,137,11157
2016,Eric Jokisch,MIA,LEVEL,26,0,0,0,1,1,0,0,0,0,,4,15,2,0,0,0,0,0,1,0,0,5,11157
2015,Yhonathan Barrios,PIT,LEVEL,23,0,1,1.459457466,20,0,0,0,10,1,,24.2,98,17,7,4,1,9,0,0,0,1,12,11166
2015,Yhonathan Barrios,MIL,LEVEL,23,3,2,3.15,16,0,0,0,6,0,,20,84,22,7,7,1,5,0,1,1,0,16,11166
2006,Ryan Jensen,TEX,LEVEL,30,2,4,5.94,11,8,0,0,0,0,,50,229,62,37,33,6,13,0,4,4,0,37,1117
2012,David Buchanan,PHI,LEVEL,23,3,5,3.857144756,12,12,1,1,0,0,,72.1,305,73,36,31,7,23,1,6,1,0,40,11176
2013,David Buchanan,PHI,LEVEL,24,6,11,4.821415997,22,22,0,0,0,0,,130.2,567,142,78,70,15,41,0,6,5,1,86,11176
2008,Marco Estrada,WSN,LEVEL,24,6,3,2.663678406,13,13,1,1,0,0,,74.1,314,62,27,22,5,32,1,2,0,0,67,1118
2015,Vince Velasquez,HOU,LEVEL,23,4,0,1.909090909,9,5,0,0,0,0,,33,130,20,9,7,2,13,0,1,1,0,45,11189
2016,Vince Velasquez,PHI,LEVEL,24,1,0,1.8,1,1,0,0,0,0,,5,18,2,1,1,1,1,0,0,0,0,3,11189
2017,Vince Velasquez,PHI,LEVEL,25,0,0,6,1,1,0,0,0,0,,3,13,3,3,2,1,1,0,0,0,0,4,11189
2012,C.J. Riefenhauser,TBR,LEVEL,22,1,1,3.436369952,9,1,0,0,0,1,,18.1,80,15,7,7,4,8,0,3,0,0,15,11193
2013,C.J. Riefenhauser,TBR,LEVEL,23,4,0,0.509433962,34,0,0,0,11,0,,53,197,28,10,3,3,11,0,1,0,0,48,11193
2015,Grant Dayton,LAD,LEVEL,27,0,2,2.531242004,8,0,0,0,1,0,,10.2,47,9,3,3,0,7,2,0,2,0,17,11203
2016,Grant Dayton,LAD,LEVEL,28,3,0,2.297867398,12,0,0,0,1,1,,15.2,58,8,6,4,0,3,0,1,0,0,28,11203
2012,Grant Dayton,MIA,LEVEL,24,2,1,4.153846154,7,0,0,0,0,0,,13,55,12,6,6,2,4,1,0,0,0,19,11203
2013,Grant Dayton,MIA,LEVEL,25,4,4,2.368421053,30,0,0,0,1,2,,38,160,33,10,10,4,12,0,1,2,0,56,11203
2014,Grant Dayton,MIA,LEVEL,26,0,1,1.10204309,11,0,0,0,3,1,,16.1,71,17,2,2,0,4,0,0,0,0,18,11203
2013,Casey Sadler,PIT,LEVEL,22,11,7,3.314586672,23,23,1,0,0,0,,130.1,535,116,54,48,11,42,1,9,2,0,67,11209
2017,Casey Sadler,PIT,LEVEL,26,2,3,3.910347399,10,6,1,0,0,0,,48.1,195,49,21,21,5,3,0,1,0,1,40,11209
2016,Joe Nathan,CHC,LEVEL,41,0,1,2.699998713,7,0,0,0,0,0,,6.2,23,3,2,2,2,0,0,0,0,0,6,1122
2016,Joe Nathan,SFG,LEVEL,41,1,0,0,6,0,0,0,2,0,,6,22,3,0,0,0,1,0,0,0,0,7,1122
2012,Kevin Chapman,HOU,LEVEL,24,6,3,2.637931034,49,0,0,0,2,2,,58,256,49,19,17,2,32,3,1,2,0,59,11240
2011,Kevin Chapman,KCR,LEVEL,23,1,2,4.991592638,25,0,0,0,3,1,,39.2,173,37,25,22,5,21,0,2,1,0,50,11240
2013,Aaron Barrett,WSN,LEVEL,25,1,1,2.145696719,51,0,0,0,26,4,,50.1,203,40,14,12,2,15,0,0,3,0,69,11243
2019,Aaron Barrett,WSN,LEVEL,31,0,2,2.751594028,50,0,0,0,31,3,,52.1,218,39,20,16,6,16,0,5,1,0,62,11243
2012,Rob Rasmussen,HOU,LEVEL,23,4,4,4.803683792,11,10,0,0,0,0,,54.1,232,58,30,29,6,18,0,1,2,0,44,11250
2013,Rob Rasmussen,LAD,LEVEL,24,3,4,2.545083081,16,14,0,0,0,0,,81.1,327,60,26,23,5,28,0,3,6,0,76,11250
2011,Josh Spence,SDP,LEVEL,23,3,1,1.711268755,35,0,0,0,0,1,,47.1,176,29,9,9,4,11,1,1,0,1,42,11260
2017,Logan Darnell,TBR,LEVEL,28,5,3,3.977676675,12,12,0,0,0,0,,74.2,330,94,41,33,11,16,0,3,7,0,54,11261
2011,Logan Darnell,MIN,LEVEL,22,1,1,5.57608083,5,5,0,0,0,0,,30.2,133,38,26,19,3,4,0,5,2,0,20,11261
2012,Logan Darnell,MIN,LEVEL,23,11,12,5.076923077,28,28,0,0,0,0,,156,687,193,91,88,22,47,1,4,11,3,98,11261
2013,Logan Darnell,MIN,LEVEL,24,6,6,2.606895592,15,15,1,1,0,0,,96.2,399,96,34,28,4,23,0,8,7,0,77,11261
2018,Logan Darnell,WSN,LEVEL,29,8,6,3.914189609,24,19,0,0,0,0,,112.2,477,123,53,49,14,24,0,2,1,0,82,11261
2016,Lisalverto Bonilla,LAD,LEVEL,26,1,2,3.375002874,7,7,0,0,0,0,,37.1,156,33,15,14,2,13,0,1,2,0,39,11266
2012,Lisalverto Bonilla,PHI,LEVEL,22,2,1,1.636363636,21,0,0,0,3,0,,33,133,22,6,6,1,17,1,1,1,0,46,11266
2013,Lisalverto Bonilla,TEX,LEVEL,23,2,0,0.296703626,21,0,0,0,6,0,,30.1,117,16,1,1,0,9,0,2,2,0,50,11266
2013,Whit Merrifield,KCR,LEVEL,24,0,0,0,1,0,0,0,1,0,,1,4,0,0,0,0,0,0,0,0,0,0,11281
2013,Zach Neal,OAK,LEVEL,24,8,12,4.346067519,28,28,1,1,0,0,,165.2,696,172,95,80,18,36,1,6,2,2,96,11294
2014,Zach Neal,OAK,LEVEL,25,3,0,0.580645161,5,5,0,0,0,0,,31,125,25,5,2,0,4,0,3,1,0,25,11294
2015,Zach Neal,OAK,LEVEL,26,3,3,6.440372607,7,7,0,0,0,0,,36.1,160,43,26,26,7,15,0,1,0,0,22,11294
2012,Zach Neal,MIA,LEVEL,23,4,6,3.800968903,21,10,0,0,0,0,,68.2,290,77,36,29,4,12,0,3,1,0,45,11294
2012,Steven Lerud,PHI,LEVEL,27,0,0,0,1,0,0,0,0,0,,0.2,4,1,0,0,0,0,0,1,0,0,0,113
2012,Tyler Lyons,STL,LEVEL,24,5,4,3.917100613,12,12,0,0,0,0,,64.1,274,70,33,28,6,19,0,1,2,0,54,11334
2014,Tyler Lyons,STL,LEVEL,26,0,0,4.5,1,1,0,0,0,0,,2,9,3,1,1,0,0,0,0,0,0,3,11334
2017,Tyler Lyons,STL,LEVEL,29,1,0,3.6,1,1,0,0,0,0,,5,18,3,2,2,1,0,0,0,0,0,3,11334
2018,Tyler Lyons,STL,LEVEL,30,0,0,6.74999135,3,0,0,0,1,0,,2.2,12,3,2,2,1,1,0,0,0,0,1,11334
2019,Sean Nolin,CHW,LEVEL,29,1,1,8.099983624,4,4,0,0,0,0,,16.2,81,26,16,15,5,6,0,1,0,2,16,11341
2012,Sean Nolin,TOR,LEVEL,22,1,0,1.2,3,3,0,0,0,0,,15,60,9,3,2,0,6,0,1,0,0,18,11341
2013,Sean Nolin,TOR,LEVEL,23,8,3,3.01079021,17,17,1,0,0,0,,92.2,385,89,33,31,6,25,1,2,4,0,103,11341
2018,Sean Nolin,COL,LEVEL,28,2,2,4.239672763,29,3,0,0,0,1,,40.1,176,42,20,19,4,15,0,2,2,1,45,11341
2014,Seth Frankoff,OAK,LEVEL,25,2,2,2.405938322,27,0,0,0,15,1,,33.2,141,29,10,9,3,11,2,0,0,0,47,11346
2015,Seth Frankoff,OAK,LEVEL,26,0,1,3.24,38,0,0,0,8,3,,50,207,48,21,18,5,14,0,0,4,0,50,11346
2016,Seth Frankoff,LAD,LEVEL,27,3,4,4.153843977,21,9,0,0,0,1,,60.2,265,73,36,28,2,15,0,1,9,0,58,11346
2011,Pat Dean,MIN,LEVEL,22,0,1,4.5,1,1,0,0,0,0,,6,28,9,3,3,0,1,0,0,0,0,3,11350
2013,Pat Dean,MIN,LEVEL,24,6,11,4.68,22,22,2,1,0,0,,125,541,151,72,65,12,17,0,2,2,2,61,11350
2014,Pat Dean,MIN,LEVEL,25,8,9,4.8125,26,26,1,0,0,0,,144,647,192,91,77,20,31,0,8,3,0,83,11350
2012,Brandon Cumpton,PIT,LEVEL,23,12,11,3.840271173,27,27,0,0,0,0,,152.1,642,149,72,65,9,46,0,15,7,2,88,11366
2013,Brandon Cumpton,PIT,LEVEL,24,0,1,7.448273413,2,2,0,0,0,0,,9.2,46,11,9,8,0,5,0,2,0,0,7,11366
2017,Brandon Cumpton,PIT,LEVEL,28,3,3,4.5,13,0,0,0,1,2,,20,92,24,12,10,2,9,1,0,2,1,18,11366
2015,Jerome Williams,PHI,LEVEL,33,1,0,2.31427903,2,2,0,0,0,0,,11.2,44,9,4,3,1,0,0,0,0,0,8,1137
