Season,Name,Team,Age,W,L,G,GS,SV,BS,IP,BABIP,H,R,ER,HR,BB,SO,FIP,WAR,playerid
1923,Guy Bush,CHC,21,0,0,1,0,0,,1,0.5,1,0,0,0,0,2,-1.07,0.1,1001752
1923,Art Gardiner,PHI,23,0,0,1,0,0,,0,1,1,0,0,0,1,0,5.93,0,1004515
1923,Haddie Gill,CIN,24,0,0,1,0,0,,1,0.5,1,0,0,0,1,1,3.93,0,1004720
1923,Walter Holke,PHI,30,0,0,1,0,0,,0.1,0.5,1,0,0,0,0,0,2.93,0,1005946
1923,Dutch Levsen,CLE,25,0,0,3,0,0,,4.1,0.267,4,0,0,0,0,1,2.47,0.1,1007570
1923,Red Lucas,NYG,21,0,0,3,0,1,,5.1,0.391,9,5,0,0,4,3,4.06,0,1007808
1923,Harry O'Neill,PHA,30,0,0,3,0,0,,2,0.25,1,0,0,0,3,2,5.43,0,1009809
1923,Clay Roe,WAS,19,0,1,1,1,0,,1.2,0,0,4,0,0,6,2,11.33,-0.1,1011119
1923,Ted Wingfield,WAS,23,0,0,1,0,0,,1,0,0,0,0,0,0,1,0.93,0,1014130
1923,George Winn,CLE,25,0,0,1,0,0,,2,0,0,0,0,0,1,0,4.43,0,1014138
1924,Nick Altrock,WAS,47,0,0,1,0,0,,2,0.5,4,1,0,0,0,0,3.04,0,1000191
1924,Edgar Barnhart,SLB,19,0,0,1,0,0,,1,0,0,0,0,0,2,0,9.04,0,1000578
1924,Boom-Boom Beck,SLB,19,0,0,1,0,0,,1,0.5,2,0,0,0,1,0,6.04,0,1000738
1924,Leon Cadore,NYG,33,0,0,2,0,0,,4,0.182,2,0,0,0,3,2,4.29,0,1001811
1924,Lum Davenport,CHW,24,0,0,1,0,0,,2,0.143,1,1,0,0,2,1,5.04,0,1003019
1924,Ken Jones,DET,21,0,0,1,0,0,,2,0.143,1,0,0,0,1,0,4.54,0,1006572
1924,Al Kellett,BOS,22,0,0,1,0,0,,0,0,0,2,0,0,2,0,9.04,0,1006767
1924,Buckshot May,PIT,24,0,0,1,0,0,,1,0.667,2,0,0,0,0,1,1.04,0,1008290
1924,Oscar Roettger,NYY,24,0,0,1,0,0,,0,1,1,0,0,0,2,0,9.04,0,1011124
1924,Freddy Sale,PIT,22,0,0,1,0,0,,1,0.5,2,0,0,0,0,0,3.04,0,1011379
1924,John Woods,BOS,26,0,0,1,0,0,,1,0,0,0,0,0,3,0,12.04,-0.1,1014239
1925,Ty Cobb,DET,38,0,0,1,0,1,,1,0,0,0,0,0,0,0,3.11,0,1002378
1925,Pedro Dibut,CIN,32,0,0,1,0,0,,0,1,3,2,0,0,0,0,3.11,0,1003270
1925,Bill Moore,DET,22,0,0,1,0,0,,0,0,0,2,0,0,3,0,12.11,0,1009091
1925,Bob Osborn,CHC,22,0,0,1,0,0,,2,0.545,6,2,0,0,0,0,3.11,0,1009866
1925,Gil Paulsen,STL,22,0,0,1,0,0,,2,0.143,1,0,0,0,0,1,2.11,0,1010083
1925,Jim Roberts,BRO,29,0,0,1,0,0,,1,0.25,1,1,0,0,0,0,3.11,0,1011037
1925,George Sisler,SLB,32,0,0,1,0,0,,2,0.2,1,0,0,0,1,1,3.61,0,1012021
1926,Bill Clowers,BOS,27,0,0,2,0,0,,1.2,0.25,2,1,0,0,0,0,2.91,0,1002364
1926,Roy Mahaffey,PIT,22,0,0,4,0,0,,4.2,0.333,5,4,0,0,1,3,2.91,0.1,1007981
1926,Duster Mails,STL,31,0,1,1,0,0,,1,0.333,2,1,0,0,1,1,3.91,0,1007998
1926,Rufus Meadows,CIN,18,0,0,1,0,0,,0.1,0,0,0,0,0,0,0,2.91,0,1008707
1926,George Sisler,SLB,33,0,0,1,0,1,,2,0,0,0,0,0,2,3,2.91,0,1012021
1926,By Speece,CLE,29,0,0,2,0,0,,3,0.143,1,1,0,0,2,1,4.25,0,1012311
1927,Joe Brown,CHW,26,0,0,1,1,0,,0,1,2,3,0,0,1,0,6.03,0,1001531
1927,Mul Holland,NYG,24,1,0,2,0,0,,2,0,0,0,0,0,3,0,7.53,-0.1,1005951
1927,Art Johnson,NYG,30,0,0,1,0,0,,3,0.1,1,1,0,0,1,0,4.03,0,1006419
1927,Red Peery,PIT,20,0,0,1,0,0,,1,0,0,1,0,0,1,0,6.03,0,1010126
1927,Ned Porter,NYG,22,0,0,1,0,0,,2,0.333,3,1,0,0,1,0,4.53,0,1010456
1927,Dick Rudolph,BSN,39,0,0,1,0,0,,1.1,0.2,1,0,0,0,1,0,5.28,0,1011284
1927,Carroll Yerkes,PHA,24,0,0,1,0,0,,1,0,0,1,0,0,1,0,6.03,0,1014339
1928,Frank Bennett,BOS,23,0,0,1,0,0,,1,0.25,1,0,0,0,0,0,2.9,0,1000840
1928,Art Daney,PHA,23,0,0,1,0,0,,1,0.25,1,0,0,0,0,0,2.9,0,1002965
1928,Dan Dugan,CHW,21,0,0,1,0,0,,0.1,0,0,0,0,0,0,0,2.9,0,1003535
1928,Jack Rothrock,BOS,23,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.9,0,1011244
1928,Urban Shocker,NYY,37,0,0,1,0,0,,2,0.429,3,0,0,0,0,0,2.9,0,1011918
1928,George Sisler,BSN,35,0,0,1,0,0,,1,0,0,0,0,0,1,0,5.9,0,1012021
1928,Marty Walker,PHI,29,0,1,1,1,0,,0,0.667,2,4,0,0,3,0,11.9,0,1013526
1928,Bob Weiland,CHW,22,1,0,1,1,0,,9,0.292,7,0,0,0,5,9,2.9,0.2,1013735
1928,Al Williamson,CHW,28,0,0,1,0,0,,2,0.143,1,0,0,0,0,0,2.9,0,1013969
1928,Roy Wilson,CHW,31,0,0,1,0,0,,3.1,0.2,2,0,0,0,3,2,4.4,0,1014103
1929,Lena Blackburne,CHW,42,0,0,1,0,0,,0.1,1,1,0,0,0,0,0,3.16,0,1001020
1929,Oscar Estrada,SLB,25,0,0,1,0,0,,1,0.25,1,0,0,0,1,0,6.16,0,1003844
1929,Ray Lucas,NYG,20,0,0,3,0,1,,8,0.115,3,0,0,0,3,1,4.04,0,1007807
1929,Pat Simmons,BOS,20,0,0,2,0,1,,7,0.25,6,0,0,0,3,2,3.88,0,1011985
1929,Fred Stiely,SLB,28,1,0,1,1,0,,9,0.314,11,2,0,0,3,2,4.05,0.2,1012533
1929,Jim Tennant,NYG,22,0,0,1,0,0,,1,0.5,1,0,0,0,0,1,1.16,0,1012913
1930,Bob Kline,BOS,20,0,0,1,0,0,,1,0.25,1,0,0,0,0,0,3.5,0,1007002
1930,Bill McAfee,CHC,22,0,0,2,0,0,,1,0.375,3,5,0,0,2,0,9.5,0,1008320
1930,Cy Moore,BRO,25,0,0,1,0,0,,0,1,2,1,0,0,0,0,3.5,0,1009100
1930,Bobo Newsom,BRO,22,0,0,2,0,0,,3,0.182,2,2,0,0,2,1,4.83,0,1009546
1930,Bernie Walter,PIT,21,0,0,1,0,0,,1,0,0,0,0,0,0,1,1.5,0,1013582
1932,Ed Baecht,CHC,25,0,0,1,0,0,,1,0.333,1,0,0,0,1,0,6.02,0,1000407
1932,Lew Fonseca,CHW,33,0,0,1,0,0,,1,0,0,0,0,0,0,0,3.02,0,1004205
1932,Marv Gudat,CHC,28,0,0,1,0,0,,1,0.5,1,0,0,0,0,2,-0.98,0.1,1005116
1932,Jim Moore,CHW,28,0,0,1,0,0,,1,0.5,1,0,0,0,1,2,2.02,0,1009114
1932,Bobo Newsom,CHC,24,0,0,1,0,0,,1,0.333,1,0,0,0,0,0,3.02,0,1009546
1932,Bud Teachout,STL,28,0,0,1,0,0,,1,0.4,2,1,0,0,0,0,3.02,0,1012897
1932,Dick Terwilliger,STL,26,0,0,1,0,0,,3,0.143,1,0,0,0,2,2,4.68,0,1012933
1932,Bud Thomas,WAS,21,0,0,2,0,0,,3,0.111,1,0,0,0,2,1,4.35,0,1012966
1933,Pete Appleton,NYY,29,0,0,1,0,0,,2,0.375,3,0,0,0,1,0,4.3,0,1000283
1933,John Campbell,WAS,25,0,0,1,0,0,,1,0.2,1,1,0,0,1,0,5.8,0,1001884
1934,Junie Barnes,CIN,22,0,0,2,0,0,,0.1,0,0,0,0,0,1,0,12.12,0,1000568
1934,Lloyd Johnson,PIT,23,0,0,1,0,0,,1,0.333,1,0,0,0,0,0,3.12,0,1006483
1934,Floyd Newkirk,NYY,25,0,0,1,0,0,,1,0.25,1,0,0,0,1,0,6.12,0,1009536
1934,Vito Tamulis,NYY,22,1,0,1,1,0,,9,0.25,7,0,0,0,1,5,2.34,0.3,1012817
1935,Dolf Luque,NYG,44,1,0,2,0,0,,3.2,0.091,1,0,0,0,1,2,2.78,0.1,1007843
1935,Dick Ward,STL,26,0,0,1,0,0,,0,0,0,1,0,0,1,0,6.06,0,1013608
1936,Pepper Martin,STL,32,0,0,1,0,0,,2,0.2,1,0,0,0,2,0,6.26,0,1008189
1936,Dee Moore,CIN,22,0,0,2,1,0,,7,0.136,3,1,0,0,2,3,3.26,0.1,1009101
1936,Nels Potter,STL,24,0,0,1,0,0,,1,0,0,0,0,0,0,0,3.26,0,1010471
1936,Steve Sundra,NYY,26,0,0,1,0,0,,2,0.333,2,0,0,0,2,1,5.26,0,1012726
1936,Whit Wyatt,CHW,28,0,0,3,0,1,,3,0.273,3,0,0,0,0,0,3.26,0.1,1014304
1937,Bobby Burke,PHI,30,0,0,2,0,0,,0,0.5,1,1,0,0,2,0,9.04,0,1001676
1937,Paul Dean,STL,24,0,0,1,0,0,,0,1,1,3,0,0,2,0,9.04,0,1003110
1937,George Gick,CHW,21,0,0,1,0,1,,2,0,0,0,0,0,0,1,2.04,0.1,1004676
1937,Ken Jungels,CLE,21,0,0,2,0,0,,3,0.273,3,1,0,0,1,0,4.04,0,1006650
1938,George Gick,CHW,22,0,0,1,0,0,,1,0,0,0,0,0,0,1,3.92,0,1004676
1938,Howie Krist,STL,22,0,0,2,0,0,,1.1,0.333,1,0,0,0,0,1,1.42,0,1007167
1938,Hiker Moran,BSN,26,0,0,1,0,0,,3,0.111,1,0,0,0,1,0,3.92,0,1009150
1938,Bob Uhl,CHW,24,0,0,1,0,0,,2,0.167,1,0,0,0,0,0,2.92,0,1013265
1938,Kemp Wicker,NYY,31,1,0,1,0,0,,1,0,0,0,0,0,1,0,5.92,0,1013919
1939,Murry Dickson,STL,22,0,0,1,0,0,,3.2,0.111,1,0,0,0,1,2,2.7,0.1,1003282
1939,Jimmie Foxx,BOS,31,0,0,1,0,0,,1,0,0,0,0,0,0,1,0.97,0,1004285
1939,Myril Hoag,SLB,31,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.97,0,1005865
1939,Bucky Jacobs,WAS,26,0,0,2,0,0,,3,0.111,1,0,0,0,0,1,2.31,0.1,1006319
1939,George Jeffcoat,BRO,25,0,0,1,0,0,,2,0.286,2,0,0,0,0,1,1.97,0.1,1006376
1939,Terry Moore,STL,27,0,0,1,0,0,,1,0,0,0,0,0,0,1,0.97,0,1009128
1939,Vern Olsen,CHC,21,1,0,4,0,0,,7.2,0.1,2,0,0,0,7,3,4.93,-0.1,1009790
1939,Ken Raffensberger,STL,21,0,0,1,0,0,,1,0.5,2,0,0,0,0,1,0.97,0,1010646
1939,Elmer Riddle,CIN,24,0,0,1,0,0,,2,0.143,1,0,0,0,0,0,2.97,0,1010946
1939,Dave Smith,PHA,24,0,0,1,0,0,,0,1,1,0,0,0,2,0,8.97,0,1012116
1939,Roy Weir,BSN,28,0,0,2,0,0,,2.2,0.143,1,0,0,0,1,2,2.6,0,1013742
1940,Harry Brecheen,STL,25,0,0,3,0,0,,3.1,0.25,2,1,0,0,2,4,2.23,0.1,1001375
1940,Art Mahan,PHI,27,0,0,1,0,0,,1,0.333,1,0,0,0,0,0,2.83,0,1007982
1940,Gil Torres,WAS,24,0,0,2,0,0,,2.2,0.3,3,1,0,0,0,1,2.08,0.1,1013131
1940,Bob Uhl,DET,26,0,0,1,0,0,,0,1,4,5,0,0,2,0,8.83,0,1013265
1941,Bob Chipman,BRO,22,1,0,1,0,0,,5,0.176,3,0,0,0,1,3,2.06,0.1,1002195
1941,Dick Conger,PIT,20,0,0,2,1,0,,4,0.25,3,0,0,0,3,2,3.91,0,1002500
1941,Hersh Lyons,STL,25,0,0,1,0,0,,1.1,0.25,1,0,0,0,3,1,7.91,-0.1,1007884
1941,Al Piechota,BSN,27,0,0,1,0,0,,1,0,0,0,0,0,1,0,5.66,0,1010322
1942,Bob Bowman,CHC,31,0,0,1,0,0,,1,0.25,1,0,0,0,0,0,2.42,0,1001265
1942,Paul Calvert,CLE,24,0,0,1,0,0,,2,0,0,0,0,0,2,2,3.42,0,1001854
1942,Bob Chipman,BRO,23,0,0,2,0,0,,1.1,0.333,1,0,0,0,2,1,5.42,0,1002195
1942,Emil Kush,CHC,25,0,0,1,0,0,,2,0.167,1,0,0,0,1,1,2.92,0,1007218
1942,Mel Queen,NYY,24,1,0,4,0,0,,5.2,0.3,6,0,0,0,3,0,5.06,-0.1,1010591
1942,Allie Reynolds,CLE,25,0,0,2,0,0,,5,0.278,5,1,0,0,4,2,4.02,0,1010860
1942,Harry Shuman,PIT,27,0,0,1,0,0,,2,0,0,0,0,0,1,1,2.92,0,1011944
1943,Norm Brown,PHA,24,0,0,1,1,0,,7,0.192,5,4,0,0,0,1,2.12,0.2,1001549
1943,Lew Carpenter,WAS,29,0,0,4,0,0,,3.1,0.143,1,0,0,0,4,1,6.31,-0.1,1001980
1943,Bob Chipman,BRO,24,0,0,1,0,0,,1.2,0.4,2,0,0,0,2,0,6.01,-0.1,1002195
1943,John Dagenhard,BSN,26,1,0,2,1,0,,11,0.237,9,2,0,0,4,2,3.68,0.1,1002921
1943,Don Hanski,CHW,27,0,0,1,0,0,,1,0.333,1,0,0,0,1,0,5.41,0,1005332
1943,Jake Mooty,CHC,30,0,0,2,0,0,,1,0.5,2,0,0,0,1,1,3.41,0,1009135
1944,Jake Eisenhart,CIN,21,0,0,1,0,0,,0.1,0,0,0,0,0,1,0,11.54,0,1003718
1944,Howie Fox,CIN,23,0,0,2,0,0,,2.1,0.222,2,0,0,0,0,0,2.54,0,1004278
1944,Chief Hogsett,DET,40,0,0,3,0,0,,6.1,0.273,7,6,0,1,4,5,5.86,-0.1,1005930
1944,Wally Holborow,WAS,30,0,0,1,0,0,,3,0,0,0,0,0,2,1,3.87,0,1005938
1944,Harry Macpherson,BSN,17,0,0,1,0,0,,1,0,0,0,0,0,1,1,3.54,0,1007933
1944,Whitey Miller,NYG,29,0,1,4,0,0,,5,0.067,1,2,0,0,4,2,4.14,0,1008941
1944,Kent Peterson,CIN,18,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.54,0,1010234
1944,Al Verdel,PHI,23,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.54,0,1013409
1945,Eddie Carnett,CLE,28,0,0,2,0,0,,2,0,0,0,0,0,0,1,1.54,0,1001973
1945,Mitch Chetkovich,PHI,27,0,0,4,0,0,,3,0.167,2,2,0,0,3,0,5.54,-0.1,1002181
1945,Claude Crocker,BRO,20,0,0,1,0,1,,2,0.333,2,0,0,0,1,1,3.04,0,1002781
1945,Myril Hoag,CLE,37,0,0,2,0,0,,3,0.3,3,0,0,0,1,0,3.54,0,1005865
1945,Al Libke,CIN,26,0,0,4,0,0,,4.1,0.231,3,0,0,0,3,2,3.69,0,1007595
1945,Dick Stone,WAS,33,0,0,3,0,0,,5,0.3,6,0,0,0,2,0,3.74,0,1012562
1946,Ben Chapman,PHI,37,0,0,1,0,0,,1,0.25,1,0,0,0,0,1,0.38,0,1002141
1946,Bill Clemensen,PIT,27,0,0,1,0,0,,2,0,0,0,0,0,0,2,0.38,0.1,1002331
1946,Pat Cooper,PHA,28,0,0,1,0,0,,1,0.25,1,0,0,0,1,0,5.38,0,1002599
1946,Cal McLish,BRO,20,0,0,1,0,0,,0,0.5,1,2,0,0,0,0,2.38,0,1008626
1946,Emmett O'Neill,- - -,28,0,0,3,0,0,,4.2,0.267,4,2,0,0,8,1,7.1,-0.2,1009807
1946,Porter Vaughan,PHA,27,0,0,1,0,0,,0,1,1,0,0,0,1,0,5.38,0,1013385
1946,Ace Williams,BSN,29,0,0,1,0,0,,0,1,1,0,0,0,1,0,5.38,0,1013968
1947,Hi Bithorn,CHW,31,1,0,2,0,0,,2,0.286,2,0,0,0,0,0,2.5,0,1000998
1947,Dizzy Dean,SLB,37,0,0,1,1,0,,4,0.231,3,0,0,0,1,0,3.25,0.1,1003106
1947,Buzz Dozier,WAS,18,0,0,2,0,0,,4.2,0.154,2,0,0,0,1,2,2.28,0.1,1003470
1947,Ernest Groth,CLE,25,0,0,2,0,0,,1.1,0,0,0,0,0,1,1,3.25,0,1005095
1947,Ken Johnson,STL,24,1,0,2,1,0,,10,0.083,2,1,0,0,5,8,2.7,0.3,1006476
1947,Max Macon,BSN,31,0,0,1,0,0,,2,0.2,1,0,0,0,1,1,3,0,1007932
1947,Herm Wehmeier,CIN,20,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.5,0,1013729
1947,Ernie White,BSN,30,0,0,1,1,0,,4,0.091,1,0,0,0,1,1,2.75,0.1,1013871
1948,Hub Andrews,NYG,25,0,0,1,0,0,,3,0.3,3,1,0,0,0,0,2.66,0.1,1000252
1948,Joe Beggs,NYG,37,0,0,1,0,0,,0.1,0.667,2,0,0,0,0,0,2.66,0,1000776
1948,Cot Deal,BOS,25,1,0,4,0,0,,4,0.231,3,0,0,0,3,2,3.91,0,1003101
1948,Erv Dusak,STL,27,0,0,1,0,0,,1,0,0,0,0,0,1,0,5.66,0,1003600
1948,Mike Garcia,CLE,24,0,0,1,0,0,,2,0.375,3,0,0,0,0,1,1.66,0.1,1004505
1948,Phil Haugstad,BRO,24,0,0,1,0,0,,1,0.25,1,0,0,0,0,0,2.66,0,1005500
1948,Cuddles Marshall,NYY,23,0,0,1,0,0,,1,0,0,0,0,0,3,0,11.66,-0.1,1008135
1948,Ray Martin,BSN,23,0,0,2,0,0,,2.1,0,0,0,0,0,1,0,3.94,0,1008192
1948,Al Porto,PHI,22,0,0,3,0,0,,4,0.154,2,0,0,0,1,1,2.91,0.1,1010458
1948,Ray Yochim,STL,25,0,0,1,0,0,,1,0,0,0,0,0,3,1,9.66,-0.1,1014349
1949,Johnny Beazley,BSN,31,0,0,1,0,0,,2,0,0,0,0,0,0,0,2.51,0,1000735
1949,Walker Cress,CIN,32,0,0,3,0,0,,2,0.286,2,0,0,0,3,0,7.01,-0.1,1002764
1949,Wally Hood,NYY,23,0,0,2,0,0,,2.1,0,0,0,0,0,1,2,2.08,0.1,1005996
1949,Kurt Krieger,STL,22,0,0,1,0,0,,1,0,0,0,0,0,1,0,5.51,0,1007166
1949,Bob Miller,PHI,23,0,0,3,0,0,,2.2,0.2,2,0,0,0,2,0,4.76,0,1008875
1949,Hal White,DET,30,1,0,9,0,2,,12,0.139,5,0,0,0,4,4,2.84,0.2,1013877
1950,Bill Kennedy,SLB,29,0,0,1,0,0,,2,0.167,1,1,0,0,2,1,4.58,0,1006834
1950,Mal Mallette,BRO,28,0,0,2,0,0,,1.1,0.5,2,0,0,0,1,2,1.83,0,1008022
1950,Dick Manville,BSN,23,0,0,1,0,0,,2,0,0,0,0,0,3,2,5.08,0,1008090
1950,Lou Sleater,SLB,23,0,0,1,0,0,,1,0,0,0,0,0,0,1,0.58,0,1012065
1950,Jocko Thompson,PHI,33,0,0,2,0,0,,4,0.091,1,1,0,0,4,2,4.58,0,1013016
1950,Andy Varga,CHC,19,0,0,1,0,0,,1,0,0,0,0,0,1,0,5.58,0,1013366
1951,Paul Calvert,DET,33,0,0,1,0,0,,1,0.25,1,0,0,0,0,0,2.48,0,1001854
1951,Ben Flowers,BOS,24,0,0,1,0,0,,3,0.25,2,0,0,0,1,2,2.15,0.1,1004173
1951,Alex Konikowski,NYG,23,0,0,3,0,0,,4,0.25,2,0,0,0,0,5,-0.02,0.2,1007095
1951,Ernie Nevel,NYY,32,0,0,1,0,1,,4,0.091,1,0,0,0,1,1,2.73,0.1,1009526
1952,Ed Blake,CIN,26,0,0,2,0,0,,3,0.25,3,0,0,0,0,0,2.39,0.1,1001035
1952,Jackie Collum,STL,25,0,0,2,0,0,,3,0.182,2,1,0,0,1,0,3.39,0,1002469
1952,Monk Dubiel,CHC,34,0,0,1,0,0,,0.2,0.5,1,0,0,0,0,1,-0.61,0,1003517
1952,Fred Hahn,STL,23,0,0,1,0,0,,2,0.25,2,2,0,0,1,0,3.89,0,1005204
1952,Cal Howe,CHC,27,0,0,1,0,0,,2,0,0,0,0,0,1,2,1.89,0,1006093
1952,Len Matarazzo,PHA,23,0,0,1,0,0,,1,0.25,1,0,0,0,1,0,5.39,0,1008231
1952,Stan Musial,STL,31,0,0,1,0,0,,0,0,0,0,0,0,0,0,2.39,0,1009405
1952,Kent Peterson,PHI,26,0,0,3,0,2,,7,0.133,2,0,0,0,2,7,1.25,0.2,1010234
1952,George Zuverink,CLE,27,0,0,1,0,0,,1.1,0.25,1,0,0,0,0,1,0.89,0,1014466
1953,Ed Blake,CIN,27,0,0,1,0,0,,0,1,1,2,0,0,1,0,5.59,0,1001035
1953,Hal Hudson,CHW,26,0,0,1,0,0,,0.2,0,0,0,0,0,0,0,2.59,0,1006135
1953,Joey Jay,MIL,17,1,0,3,1,0,,10,0.214,6,0,0,0,5,4,3.29,0.2,1006373
1953,John Mackinson,PHA,29,0,0,1,0,0,,1.1,0.2,1,0,0,0,2,0,7.09,0,1007922
1953,Paul Stuffel,PHI,26,0,0,2,0,0,,0,0,0,4,0,0,4,0,14.59,0,1012647
1954,Tom Flanigan,CHW,19,0,0,2,0,0,,1.2,0.167,1,0,0,0,1,0,4.2,0,1004136
1954,Jim Pearce,CIN,29,1,0,2,1,0,,11,0.206,7,1,0,0,5,3,3.49,0.2,1010106
1954,Cliff Ross,CIN,25,0,0,4,0,1,,2.2,0,0,0,0,0,0,1,1.65,0.1,1011226
1954,Jose Santiago,CLE,25,0,0,1,0,0,,1.2,0,0,1,0,0,2,1,4.8,0,1011442
1954,Karl Spooner,BRO,23,2,0,2,2,0,,18,0.2,7,0,0,0,6,27,0.4,1.3,1012351
1955,Bill Bell,PIT,21,0,0,1,0,0,,1,0,0,0,0,0,1,0,5.37,0,1000798
1955,Bill Froats,DET,24,0,0,1,0,0,,2,0,0,0,0,0,2,0,5.37,0,1004370
1955,Chuck Locke,BAL,23,0,0,2,0,0,,3,0,0,0,0,0,1,1,2.7,0,1007689
1955,Hal Newhouser,CLE,34,0,0,2,0,0,,2.1,0.143,1,0,0,0,4,1,6.65,-0.1,1009535
1955,Bob Smith,BOS,24,0,0,1,0,0,,1.2,0.25,1,0,0,0,1,1,2.97,0,1012101
1955,Joe Trimble,BOS,24,0,0,2,0,0,,2,0,0,0,0,0,3,1,5.87,0,1013185
1955,Bill Wilson,KCA,26,0,0,1,0,0,,1,0.333,1,0,0,0,1,1,3.37,0,1014063
1956,Ralph Branca,BRO,30,0,0,1,0,0,,2,0.2,1,0,0,0,2,2,3.37,0,1001343
1956,Bob Darnell,BRO,25,0,0,1,0,0,,1.1,0.2,1,0,0,0,0,0,2.37,0,1002990
1956,Lino Donoso,PIT,33,0,0,3,0,0,,1.2,0.286,2,0,0,0,1,1,2.97,0,1003392
1956,Eddie O'Brien,PIT,25,0,0,1,0,0,,2,0.167,1,0,0,0,0,0,3.87,0,1009690
1956,Phil Paine,MIL,26,0,0,1,0,0,,0,1,3,2,0,0,0,0,2.37,0,1009963
1956,Humberto Robinson,MIL,26,0,0,1,0,0,,2,0.143,1,0,0,0,2,0,5.37,0,1011068
1957,Granny Hamner,PHI,30,0,0,1,0,0,,1,0.333,1,0,0,0,0,1,0.46,0,1005286
1957,Joey Jay,MIL,21,0,0,1,0,1,,0.2,0,0,0,0,0,0,0,2.46,0,1006373
1957,Ellis Kinder,CHW,42,0,0,1,0,0,,1,0,0,0,0,0,1,0,5.46,0,1006922
1957,Stover McIlwain,CHW,17,0,0,1,0,0,,1,0.5,2,0,0,0,1,0,5.46,0,1008568
1957,Phil Paine,MIL,27,0,0,1,0,0,,2,0.2,1,0,0,0,3,2,4.96,0,1009963
1957,Jack Spring,BOS,24,0,0,1,0,0,,1,0,0,0,0,0,0,2,-1.54,0.1,1012362
1957,Pete Wojey,DET,37,0,0,2,0,0,,1.1,0.167,1,0,0,0,0,0,2.46,0,1014182
1958,Dick Brodowski,CLE,25,1,0,5,0,0,,10,0.158,3,0,0,0,6,12,1.88,0.3,1001462
1958,Jerry Casale,BOS,24,0,0,2,0,0,,3,0.167,1,0,0,0,2,3,2.48,0.1,1002029
1958,Rocky Colavito,CLE,24,0,0,1,0,0,,3,0,0,0,0,0,3,1,4.81,0,1002404
1958,Dixie Howell,CHW,38,0,0,1,0,0,,1.2,0,0,0,0,0,0,0,2.48,0,1006094
1958,Johnny James,NYY,24,0,0,1,0,0,,3,0.286,2,0,0,0,4,1,5.81,-0.1,1006351
1958,Elmer Singleton,CHC,40,1,0,2,0,0,,4.2,0.083,1,0,0,0,1,2,2.26,0.1,1012009
1959,Bill Harris,LAD,27,0,0,1,0,0,,1.2,0,0,0,0,0,3,0,7.94,-0.1,1005398
1959,Fred Kipp,LAD,27,0,0,2,0,0,,2.2,0.222,2,0,0,0,3,1,5.17,0,1006959
1959,Marty Kutyna,KCA,26,0,0,4,0,1,,7.1,0.25,7,0,0,0,1,1,2.68,0.1,1007224
1959,Ralph Lumenti,WAS,22,0,0,2,0,0,,3,0.25,2,0,0,0,1,2,2.21,0.1,1007829
1959,Tom McAvoy,WAS,22,0,0,1,0,0,,2.2,0.125,1,0,0,0,2,0,4.79,0,1008335
1959,Gary Peters,CHW,22,0,0,2,0,0,,1,0.5,2,0,0,0,2,1,6.54,0,1010228
1960,Hector Maestri,WAS,25,0,0,1,0,0,,2,0.2,1,0,0,0,1,1,3.03,0,1007960
1960,Howie Reed,KCA,23,0,0,1,0,0,,1.2,0.2,2,1,0,1,0,1,9.13,-0.1,1010766
1960,Tracy Stallard,BOS,22,0,0,4,0,0,,4,0,0,0,0,0,2,6,1.03,0.2,1012392
1961,Alan Brice,CHW,23,0,1,3,0,0,,3.1,0.4,4,2,0,0,3,3,3.47,0,1001413
1961,Jim Lehew,BAL,23,0,0,2,0,0,,2,0.143,1,0,0,0,0,0,2.57,0,1007485
1961,Sam McDowell,CLE,18,0,0,1,1,0,,6.1,0.176,3,0,0,0,5,5,3.36,0.1,1008476
1962,Jack Cullen,NYY,22,0,0,2,0,1,,3,0.222,2,0,0,0,2,2,3.28,0,1002859
1962,Mike Degerick,CHW,19,0,0,1,0,0,,1,0.25,1,0,0,0,1,0,5.62,0,1003142
1962,Al Downing,NYY,21,0,0,1,0,0,,1,0,0,0,0,0,0,1,0.62,0,1003450
1962,Tom Fletcher,DET,20,0,0,1,0,0,,2,0.286,2,0,0,0,2,1,4.62,0,1004156
1962,Fred Gladding,DET,26,0,0,6,0,0,,5,0.214,3,0,0,0,2,4,2.22,0.1,1004751
1962,Frank Kreutzer,CHW,23,0,0,1,0,0,,1.1,0,0,0,0,0,1,1,3.37,0,1007163
1962,Dave McNally,BAL,19,1,0,1,1,0,,9,0.083,2,0,0,0,3,4,2.73,0.2,1008655
1962,Don Prince,CHC,24,0,0,1,0,0,,1,0,0,0,0,0,1,0,8.62,0,1010538
1962,Jim Roland,MIN,19,0,0,1,0,0,,2,0.167,1,0,0,0,0,1,1.62,0.1,1011156
1962,Tracy Stallard,BOS,24,0,0,1,0,0,,1,0,0,0,0,0,0,0,2.62,0,1012392
1963,Bud Daley,NYY,30,0,0,1,0,1,,1,0.5,2,0,0,0,0,0,2.48,0,1002942
