Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2010,Preston Claiborne,NYY,LEVEL,22,7.1,7.363639556,4.909093037,1.5,1.227273259,0.1875,0.125,0.0625,0.25925926,1.50000065,0.3,0.8490566,3.681819778,5.607998966,-1.926179188,4.792219641,10500
2011,Preston Claiborne,NYY,LEVEL,23,81,8.333333333,3.333333333,2.5,0.888888889,0.21613833,0.08645533,0.129683,0.23548387,1.271604938,0.28634361,0.77935223,3.111111111,4.190759255,-1.079648144,3.912960391,10500
2013,Preston Claiborne,NYY,LEVEL,25,1,9,9,1,0,0.25,0.25,0,0,1,0,1,0,4.240960073,-4.240960073,5.630563882,10500
2012,Mario Hollands,PHI,LEVEL,23,29,7.75862069,1.551724138,5,0.620689655,0.21929825,0.04385965,0.1754386,0.2037037,0.931034483,0.24691358,0.75396825,2.172413793,3.186633531,-1.014219738,3.027434007,10504
2013,Mario Hollands,PHI,LEVEL,24,69.1,7.918273297,1.557693108,5.08333333,0.259615518,0.22344322,0.04395604,0.17948718,0.23076923,1.038462072,0.29441624,0.82621083,1.557693108,2.418844267,-0.861151159,2.895644923,10504
2016,Mario Hollands,PHI,LEVEL,27,4,13.5,0,6,2.25,0.46153846,0,0.46153846,0.15384615,0.5,0.16666667,1,2.25,3.502780151,-1.252780151,1.440140969,10504
2015,Jake Peavy,SFG,LEVEL,34,3.1,10.80001107,2.700002768,4,0,0.33333333,0.08333333,0.25,0.09090909,0.600000615,0.14285714,1,0,2.278828228,-2.278828228,3.99728314,1051
2012,Hunter Cervenka,CHC,LEVEL,22,18.2,9.160697749,5.303561855,1.72727273,0.964283974,0.22352941,0.12941176,0.09411765,0.28378378,1.71428262,0.35849057,0.75342466,3.857135894,4.518528052,-0.661392158,3.757688454,10510
2013,Hunter Cervenka,CHC,LEVEL,23,21.2,8.723063357,6.230759541,1.4,0,0.22340426,0.15957447,0.06382979,0.16883117,1.292305682,0.23214286,0.73333333,2.907687786,3.656344043,-0.748656257,4.265630919,10510
2018,Hunter Cervenka,DET,LEVEL,28,3.1,13.50001384,0,5,0,0.45454545,0,0.45454545,0.09090909,0.300000308,0.16666667,1,0,0.478906846,-0.478906846,0.744058374,10510
2012,Dean Kiekhefer,STL,LEVEL,23,60.1,6.116025322,0.596685397,10.25,0.447514048,0.16532258,0.01612903,0.14919355,0.25102881,1.077348634,0.29145729,0.69579288,2.23757024,2.92944144,-0.691871201,2.942983195,10529
2013,Dean Kiekhefer,STL,LEVEL,24,44,5.727272727,1.636363636,3.5,0.204545455,0.14893617,0.04255319,0.10638298,0.26815642,1.272727273,0.31333333,0.70143885,3.272727273,2.87732371,0.395403563,3.229298212,10529
2011,Jake Petricka,CHW,LEVEL,23,67.2,6.118223382,3.458126259,1.76923077,0.399014568,0.15181518,0.08580858,0.0660066,0.25912409,1.433496783,0.30222222,0.63674322,4.389160252,3.733072874,0.656087378,3.965209514,10534
2012,Jake Petricka,CHW,LEVEL,24,82.2,9.145157352,5.008062359,1.82608696,0.217741842,0.22222222,0.12169312,0.1005291,0.28267477,1.681450889,0.3744856,0.60344828,5.334675122,3.445703848,1.888971274,3.656304773,10534
2012,Jimmy Nelson,MIL,LEVEL,23,81.1,8.520495533,2.766394654,3.08,0.331967358,0.23333333,0.07575758,0.15757575,0.21,1.081967687,0.27272727,0.77702703,2.213115723,3.086152899,-0.873037176,3.096198216,10547
2013,Daniel Webb,CHW,LEVEL,23,15,11.4,3,3.8,0,0.31666667,0.08333333,0.23333334,0.18181818,1,0.27777778,0.86666667,0,1.816066662,-1.816066662,2.311089007,10558
2008,Brett Tomko,SDP,LEVEL,35,1,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0,1.781879854,-1.781879854,3.675566372,1056
2010,Brett Tomko,OAK,LEVEL,37,26.1,7.518996963,2.392408125,3.14285714,3.759498482,0.176,0.056,0.12,0.32173913,1.670888214,0.31707317,0.79113924,7.518996963,8.632760393,-1.11376343,5.194361972,1056
2011,Addison Reed,CHW,LEVEL,22,28.1,12.38825003,1.270589746,9.75,0.317647437,0.34210526,0.03508772,0.30701754,0.19444444,0.882353991,0.29411765,0.7421875,1.588237183,1.571784582,0.016452601,2.004131318,10586
2011,Chad Bettis,COL,LEVEL,22,169.2,9.760294738,2.387028604,4.08888889,0.530450801,0.26666667,0.06521739,0.20144928,0.22291994,1.102158886,0.2979684,0.67955801,3.341840046,3.485361975,-0.143521929,3.892482712,10587
2013,Scott Alexander,KCR,LEVEL,23,27,7.333333333,2.666666667,2.75,0,0.20754717,0.0754717,0.13207547,0.18556701,0.962962963,0.24,0.81481481,1.333333333,2.719770366,-1.386437033,3.361465998,10591
2010,Chris Sale,CHW,LEVEL,21,4,9,4.5,2,0,0.23529412,0.11764706,0.11764706,0.2,1.25,0.27272727,0.6,2.25,2.916099977,-0.666099977,3.989436821,10603
2012,Seth Rosin,SFG,LEVEL,23,56.1,10.86391146,2.875741268,3.77777778,0.958580423,0.28813559,0.07627119,0.2118644,0.22580645,1.189349784,0.3006993,0.65436242,4.313611902,3.796318449,0.517293452,3.808035045,10606
2012,Seth Rosin,PHI,LEVEL,23,12,5.25,3,1.75,0,0.15217391,0.08695652,0.06521739,0.16666667,0.916666667,0.2,0.54545455,3,3.226863416,-0.226863416,4.271445699,10606
2007,Ryan Tucker,FLA,LEVEL,20,138.1,6.766281729,2.992778457,2.26086957,0.390362407,0.17304493,0.0765391,0.09650583,0.26102941,1.359039493,0.31336406,0.70828961,3.708442871,3.624636156,0.083806715,4.077137426,1062
2010,Ryan Tucker,FLA,LEVEL,23,30,5.4,7.2,0.75,0,0.12587413,0.16783217,-0.04195804,0.30172414,1.966666667,0.35714286,0.67741935,6,4.926179838,1.073820162,5.791686413,1062
2012,Donn Roach,SDP,LEVEL,22,46.2,8.485708505,2.121427126,4,0.192857011,0.22916667,0.05729167,0.171875,0.23163842,1.114284955,0.3030303,0.75091575,1.735713103,3.171213234,-1.43550013,3.566870403,10620
2012,Donn Roach,LAA,LEVEL,22,41.2,6.263995221,0.647999506,9.66666667,0.215999835,0.17791411,0.01840491,0.1595092,0.22641509,0.935999286,0.27131783,0.75129534,2.159998352,3.022070543,-0.862072191,3.20381339,10620
2013,Madison Younginer,BOS,LEVEL,22,23,9.782608696,4.304347826,2.27272727,0.391304348,0.24509804,0.10784314,0.1372549,0.25,1.434782609,0.33870968,0.78034682,3.52173913,3.5667913,-0.04505217,3.754868781,10636
2014,Madison Younginer,BOS,LEVEL,23,57.1,8.633725717,3.924420781,2.2,0,0.2173913,0.09881423,0.11857707,0.26872247,1.500000832,0.35465116,0.64367816,4.081397612,2.959390072,1.122007539,3.894857301,10636
2016,Adam Liberatore,LAD,LEVEL,29,1,0,0,0,0,0,0,0,0.5,3,0.5,0.33333333,18,3.714549732,14.28545027,6.256572393,10637
2017,Adam Liberatore,LAD,LEVEL,30,1,9,0,1,0,0.25,0,0.25,0,0,0,1,0,1.912990046,-1.912990046,3.038380508,10637
2011,Adam Liberatore,TBR,LEVEL,24,90.1,6.97417249,3.088562103,2.25806452,0.298893107,0.18766756,0.08310992,0.10455764,0.26035503,1.317343693,0.32075472,0.74915825,3.088562103,3.432570579,-0.344008476,3.553200665,10637
2019,Andrew Bellatti,NYY,LEVEL,27,7,10.28571429,3.857142857,2.66666667,0,0.25806452,0.09677419,0.16129033,0.25925926,1.428571429,0.36842105,0.54545455,6.428571429,2.736451544,3.692119884,3.908529711,10657
2013,Andrew Bellatti,TBR,LEVEL,21,55,8.509090909,2.781818182,3.05882353,0.327272727,0.23529412,0.07692308,0.15837104,0.19211823,1.018181818,0.24832215,0.70110701,2.945454545,2.804596437,0.140858108,3.317224592,10657
2015,Andrew Bellatti,TBR,LEVEL,23,4.2,1.928570115,0,1,3.85714023,0.04545455,0,0.04545455,0.36363636,1.714284547,0.31578947,0.38461538,7.714280459,8.308183525,-0.593903066,3.582603514,10657
2016,Andrew Bellatti,TBR,LEVEL,24,4,9,2.25,4,0,0.26666667,0.06666667,0.2,0.14285714,0.75,0.2,0.66666667,2.25,2.002780151,0.247219849,2.79435403,10657
2011,Stephen Pryor,SEA,LEVEL,21,27,11.33333333,8.666666667,1.30769231,0.666666667,0.25373134,0.19402985,0.05970149,0.26415094,2,0.37142857,0.60150376,7.666666667,5.506535456,2.160131211,6.035249542,10663
2012,Stephen Pryor,SEA,LEVEL,22,2.2,10.12498702,10.12498702,1,0,0.3,0.3,0,0,1.124998558,0,0.33333333,6.74999135,4.939068497,1.810922853,5.392875807,10663
2011,Tyler Thornburg,MIL,LEVEL,22,68,11.11764706,4.367647059,2.54545455,0.661764706,0.29787234,0.11702128,0.18085106,0.18367347,1.147058824,0.25641026,0.69333333,3.573529412,3.505937178,0.067592234,3.565114584,10688
2012,Scott Copeland,TOR,LEVEL,24,36.2,7.854538645,3.436360657,2.28571429,0.245454333,0.20253165,0.08860759,0.11392406,0.24475524,1.336362478,0.30909091,0.72016461,2.699997659,3.229893861,-0.529896202,3.378088414,10706
2013,Scott Copeland,TOR,LEVEL,25,146.2,6.074985885,3.190901677,1.90384615,0.552271444,0.15517241,0.0815047,0.07366771,0.27288428,1.431814855,0.3163482,0.69471624,3.743173121,3.895504007,-0.152330886,3.689937926,10706
2011,Scott Copeland,BAL,LEVEL,23,33.2,5.881182566,4.009897204,1.46666667,0,0.16058394,0.10948905,0.05109489,0.21008403,1.18811769,0.25773196,0.81395349,2.138611842,3.527639507,-1.389027665,4.252633356,10706
2012,Scott Copeland,BAL,LEVEL,24,86.1,6.671817423,3.961391595,1.68421053,1.14671862,0.15347722,0.0911271,0.06235012,0.32152589,1.806950552,0.36643836,0.58322412,6.880311718,5.296417703,1.583894015,4.394268982,10706
2011,Red Patterson,LAD,LEVEL,24,92,9.097826087,2.445652174,3.72,0.97826087,0.25203252,0.06775068,0.18428184,0.22740525,1.119565217,0.28333333,0.68888889,3.913043478,4.190110335,-0.277066857,4.140422619,10710
2011,Drew Hutchison,TOR,LEVEL,20,62.1,9.529416625,2.021391405,4.71428571,0.433155301,0.27615063,0.05857741,0.21757322,0.19004525,0.89839618,0.25657895,0.71684588,2.743316907,2.762621351,-0.019304444,2.817365386,10732
2013,Drew Hutchison,TOR,LEVEL,22,8.2,12.46153389,6.230766945,2,0,0.375,0.1875,0.1875,0.07692308,0.923076584,0.14285714,0.875,1.038461158,2.548652635,-1.510191478,3.350346846,10732
2009,Ben Davis,CIN,LEVEL,32,11.2,10.79996881,1.542852687,7,0.771426343,0.29166667,0.04166667,0.25,0.22222222,1.028568458,0.3,0.77586207,3.085705373,2.667895651,0.417809722,2.300932138,1074
2012,Shane Greene,NYY,LEVEL,23,112,8.116071429,5.0625,1.6031746,0.401785714,0.2,0.12475248,0.07524752,0.26157407,1.571428571,0.33128834,0.59217877,5.223214286,4.12567294,1.097541346,4.18391547,10756
2013,Shane Greene,NYY,LEVEL,24,75,8.28,1.2,6.9,0.48,0.22044728,0.03194888,0.1884984,0.27666667,1.24,0.34801762,0.66371681,3.6,2.614293407,0.985706593,2.801042486,10756
2007,Freddy Garcia,PHI,LEVEL,30,6.1,11.36842676,1.421053345,8,0,0.33333333,0.04166667,0.29166666,0.2173913,0.947368897,0.33333333,1,0,1.275617274,-1.275617274,2.211734723,1077
2008,Freddy Garcia,DET,LEVEL,31,2,4.5,4.5,1,0,0.11111111,0.11111111,0,0.375,2,0.42857143,1,0,3.701329899,-3.701329899,4.556680453,1077
2013,Tyler Cravy,MIL,LEVEL,23,79.1,6.693280315,2.722690298,2.45833333,0.113445429,0.18670886,0.07594937,0.11075949,0.20890411,1.071429052,0.25862069,0.75358852,2.042017723,2.8249935,-0.782975777,3.414316837,10770
2011,Josh Edgin,NYM,LEVEL,24,35,9,3.342857143,2.69230769,0.514285714,0.23972603,0.0890411,0.15068493,0.22727273,1.228571429,0.29473684,0.82524272,2.057142857,3.331147262,-1.274004405,3.277342734,10796
2016,Josh Edgin,NYM,LEVEL,29,4.1,14.5384722,2.076924601,7,0,0.41176471,0.05882353,0.35294118,0.125,0.6923082,0.22222222,0.66666667,2.076924601,0.714316751,1.36260785,1.262329838,10796
2011,Jake Dunning,SFG,LEVEL,22,76,8.407894737,2.842105263,2.95833333,0.828947368,0.21646341,0.07317073,0.14329268,0.2885906,1.447368421,0.35909091,0.69679849,4.736842105,4.464137795,0.27270431,4.387209503,10803
2015,Jake Dunning,SFG,LEVEL,26,12,9,0,12,0.75,0.25,0,0.25,0.22916667,0.916666667,0.28571429,0.52083333,2.25,2.862163099,-0.612163099,2.542586721,10803
2013,Mike Foltynewicz,HOU,LEVEL,21,26,10.03846154,4.846153846,2.07142857,1.384615385,0.23770492,0.1147541,0.12295082,0.28703704,1.730769231,0.36,0.73604061,3.807692308,5.156195318,-1.34850301,4.483130907,10811
2012,R.J. Alaniz,HOU,LEVEL,21,100,6.3,2.34,2.69230769,1.08,0.16470588,0.06117647,0.10352941,0.28753181,1.39,0.32475884,0.67862715,5.04,4.934069939,0.105930061,4.729442841,10819
2018,R.J. Alaniz,TBR,LEVEL,27,2,18,4.5,4,0,0.57142857,0.14285714,0.42857143,0,0.5,0,1,0,0.978909922,-0.978909922,1.862747443,10819
2011,Michael Mariot,KCR,LEVEL,22,100.1,7.176103562,1.883727185,3.80952381,0.627909062,0.18779343,0.04929577,0.13849766,0.24565757,1.19601726,0.29113924,0.6684492,3.408649192,3.230610085,0.178039107,3.447711965,10835
2016,Michael Mariot,PHI,LEVEL,27,4.1,8.307698402,4.153849201,2,4.153849201,0.2,0.1,0.1,0.38888889,2.076924601,0.41666667,0.32258065,14.5384722,8.791245753,5.747226451,3.704596496,10835
2011,Asher Wojciechowski,TOR,LEVEL,22,130.1,6.629173343,2.140670559,3.09677419,1.035808335,0.16812609,0.05429072,0.11383537,0.29104478,1.43478636,0.33176471,0.65882353,4.695664452,4.216936787,0.478727664,3.78634545,10836
2012,Asher Wojciechowski,TOR,LEVEL,23,93.1,7.328574224,2.121429381,3.45454545,0.289285825,0.19947507,0.05774278,0.14173229,0.25706215,1.210714748,0.32,0.68541301,3.567858504,3.050672809,0.517185695,3.414935817,10836
2011,Adam Kolarek,NYM,LEVEL,22,7.1,3.681819778,4.909093037,0.75,0,0.07692308,0.1025641,-0.02564102,0.37142857,2.318182823,0.40625,0.64705882,7.363639556,4.206472292,3.157167264,5.340493544,10843
2012,Adam Kolarek,NYM,LEVEL,23,57,11.05263158,3.315789474,3.33333333,0.473684211,0.29288703,0.08786611,0.20502092,0.22685185,1.228070175,0.32167832,0.79646018,2.368421053,2.832126574,-0.463705521,2.781780219,10843
2012,Chasen Shreve,ATL,LEVEL,21,46,8.02173913,3.326086957,2.41176471,0.391304348,0.21578947,0.08947368,0.12631579,0.25433526,1.326086957,0.32307692,0.77319588,2.152173913,3.276524351,-1.124350438,3.458393912,10855
2013,Chasen Shreve,ATL,LEVEL,22,19.2,6.864395018,3.661010676,1.875,0.457626335,0.17857143,0.0952381,0.08333333,0.19736842,1.169489522,0.23333333,0.74074074,2.745758007,3.705331589,-0.959573582,4.051139155,10855
2015,Perci Garner,CLE,LEVEL,26,30.2,9.684771967,3.521735261,2.75,0,0.2578125,0.09375,0.1640625,0.23478261,1.271737733,0.32926829,0.7,2.934779384,2.374816114,0.55996327,2.681492702,10887
2012,Perci Garner,PHI,LEVEL,23,134,6.111940299,4.231343284,1.44444444,0.604477612,0.15242881,0.10552764,0.04690117,0.25568182,1.47761194,0.29439252,0.63740857,4.835820896,4.453231575,0.38258932,4.333957332,10887
2013,Perci Garner,PHI,LEVEL,24,121.1,7.046722645,4.598913726,1.53225806,0.445056167,0.17527675,0.11439114,0.06088561,0.27542373,1.582421927,0.33423181,0.65240084,4.302209615,4.048654599,0.253555016,4.087237891,10887
2014,Perci Garner,PHI,LEVEL,25,12,9.75,11.25,0.86666667,0,0.22413793,0.25862069,-0.03448276,0.20930233,2,0.3,0.79166667,3,4.974353345,-1.974353345,5.382280559,10887
2012,Christian Bergman,COL,LEVEL,24,162.2,6.694658106,2.047126859,3.27027027,0.885244047,0.18113772,0.05538922,0.1257485,0.25636943,1.217210565,0.29531568,0.71668533,3.651631694,4.342757356,-0.691125661,4.693312821,10925
2013,Ken Roberts,COL,LEVEL,25,55.1,7.156630618,1.463856263,4.88888889,0,0.19298246,0.03947368,0.15350878,0.23963134,1.102410272,0.30057803,0.76190476,1.301205567,2.777603459,-1.476397892,3.551603723,10938
2011,Joel Pineiro,LAA,LEVEL,32,5.2,3.176468806,3.176468806,1,0,0.08333333,0.08333333,0,0.27272727,1.411763914,0.3,0.625,0,4.303920879,-4.303920879,5.116194984,1094
2012,Josh A. Smith,CIN,LEVEL,24,147,8.571428571,2.816326531,3.04347826,0.918367347,0.22364217,0.07348243,0.15015974,0.25043783,1.285714286,0.30769231,0.71751412,3.795918367,4.358287626,-0.562369258,4.5135787,10946
2012,Jacob deGrom,NYM,LEVEL,24,21.2,7.476911449,2.492303816,3,0.415383969,0.20689655,0.06896552,0.13793103,0.175,0.923075487,0.21311475,0.81632653,2.076919847,3.301222534,-1.224302687,3.756202666,10954
2013,Jacob deGrom,NYM,LEVEL,25,12,9.75,1.5,6.5,0.75,0.26,0.04,0.22,0.25531915,1.166666667,0.33333333,0.80882353,3,2.90762674,0.09237326,2.229594518,10954
2011,Jake Buchanan,HOU,LEVEL,21,158.2,5.785701859,1.985289854,2.91428571,0.567225672,0.15292354,0.05247376,0.10044978,0.25079872,1.210081435,0.28599222,0.57608696,3.91385714,4.259802766,-0.345945626,4.383293457,10962
2014,Tim Adleman,CIN,LEVEL,26,8,9,7.875,1.14285714,3.375,0.16326531,0.14285714,0.02040817,0.42857143,3.125,0.48387097,0.57692308,12.375,9.24338026,3.13161974,6.149592162,10968
2018,Ryan O'Rourke,BAL,LEVEL,30,3,9,0,3,0,0.33333333,0,0.33333333,0.11111111,0.333333333,0.16666667,1,0,1.357130003,-1.357130003,2.285626408,10976
2012,Ryan O'Rourke,MIN,LEVEL,24,18,8,2,4,0.5,0.2,0.05,0.15,0.29333333,1.444444444,0.36206897,0.546875,5.5,3.17130786,2.32869214,3.227401849,10976
2013,Ryan O'Rourke,MIN,LEVEL,25,28.1,6.670596169,2.541179493,2.625,0.95294231,0.19090909,0.07272727,0.11818182,0.18627451,0.95294231,0.20512821,0.87719298,2.223532056,3.982137426,-1.758605369,3.31681623,10976
2018,Chase Whitley,ATL,LEVEL,29,4,6.75,0,3,0,0.1875,0,0.1875,0.25,1,0.30769231,0.25,6.75,1.978909922,4.771090078,3.304666203,10982
2010,Chase Whitley,NYY,LEVEL,21,3,18,0,6,3,0.54545455,0,0.54545455,0.1,0.333333333,0,1,3,4.759513172,-1.759513172,0.89402123,10982
2011,Chase Whitley,NYY,LEVEL,22,48.1,7.448280761,1.86207019,4,0.372414038,0.21052632,0.05263158,0.15789474,0.23163842,1.055173108,0.28888889,0.80078125,1.675863171,3.077945087,-1.402081916,3.262659128,10982
2016,Chase Whitley,TBR,LEVEL,27,9,10,1,10,0,0.3030303,0.03030303,0.27272727,0.19354839,0.777777778,0.28571429,1,0,1.697224596,-1.697224596,2.488798474,10982
2012,Ben Rowen,TEX,LEVEL,23,57.1,8.162795224,0.470930494,17.33333333,0.313953662,0.24413146,0.01408451,0.23004695,0.19902913,0.767442286,0.25657895,0.84070796,1.569768312,2.391033405,-0.821265093,2.473856581,10983
2011,Rafael Soriano,NYY,LEVEL,31,2.1,3.857148506,0,1,3.857148506,0.1,0,0.1,0.4,1.714288225,0.375,0.38461538,11.57144552,8.102582738,3.468862781,3.600367147,1100
2013,Kevin Shackelford,MIL,LEVEL,24,32,6.46875,1.125,5.75,0.84375,0.17164179,0.02985075,0.14179104,0.3,1.34375,0.34615385,0.6443299,5.0625,3.397210073,1.665289927,2.677848942,11012
2014,Kevin Shackelford,MIL,LEVEL,25,20.2,6.967730575,1.741932644,4,0,0.20779221,0.05194805,0.15584416,0.26027397,1.112901411,0.33333333,0.91304348,0.870966322,2.423279654,-1.552313332,3.032349708,11012
2012,Chris Rearick,TBR,LEVEL,24,45.1,11.71324351,2.977943265,3.93333333,0,0.31052632,0.07894737,0.23157895,0.20231214,1.10294195,0.30701754,0.76923077,1.786765959,1.91558787,-0.128821911,2.76137481,11050
2011,Casey Lawrence,TOR,LEVEL,23,25.1,4.973690826,0.710527261,7,1.065790891,0.13861386,0.01980198,0.11881188,0.26262626,1.105264628,0.2804878,0.84033613,2.842109044,4.059343643,-1.2172346,3.242061041,11121
2012,Casey Lawrence,TOR,LEVEL,24,138.2,5.841331799,1.36297742,4.28571429,0.58413318,0.15761821,0.03677758,0.12084063,0.27140255,1.225958526,0.31111111,0.70075758,3.634606452,3.415164645,0.219441807,3.337126737,11121
2013,Casey Lawrence,TOR,LEVEL,25,89.1,5.440300676,1.511194632,3.6,0.705224162,0.14361702,0.03989362,0.1037234,0.29639889,1.365672186,0.33333333,0.65953654,4.432837588,3.554393034,0.878444553,3.461274638,11121
2011,A.J. Griffin,OAK,LEVEL,23,70.2,10.44339096,1.78301797,5.85714286,1.018867411,0.28975265,0.04946996,0.24028269,0.23970037,1.103773029,0.31638418,0.7122093,3.566035939,3.781168665,-0.215132726,3.791296898,11132
2015,A.J. Griffin,OAK,LEVEL,27,7,10.28571429,1.285714286,8,0,0.36363636,0.04545455,0.31818181,0.0952381,0.428571429,0.15384615,1,0,1.921686908,-1.921686908,3.067322342,11132
2011,John Gast,STL,LEVEL,22,82,6.475609756,3.073170732,2.10714286,0.768292683,0.16573034,0.07865169,0.08707865,0.265625,1.37804878,0.30708661,0.72841727,3.951219512,4.376094997,-0.424875485,4.128379071,11133
2014,John Gast,STL,LEVEL,25,5,1.8,3.6,0.5,0,0.04347826,0.08695652,-0.04347826,0.25,1.4,0.26315789,0.875,1.8,4.791020012,-2.991020012,6.049766842,11133
2012,Mike Bolsinger,ARI,LEVEL,24,38,11.60526316,3.078947368,3.76923077,0.236842105,0.30625,0.08125,0.225,0.21232877,1.157894737,0.3125,0.68807339,2.368421053,2.682490991,-0.314069939,3.455001602,11137
2011,Merrill Kelly,TBR,LEVEL,22,129,4.88372093,3.558139535,1.37254902,0.418604651,0.12891344,0.09392265,0.03499079,0.24123711,1.302325581,0.27139364,0.73829532,3.279069767,4.256507173,-0.977437406,4.541490902,11156
2012,Eric Jokisch,CHC,LEVEL,22,54.1,8.613501972,2.650308299,3.25,0.662577075,0.22807018,0.07017544,0.15789474,0.26315789,1.306749231,0.33333333,0.73099415,3.478529643,3.485554676,-0.007025034,3.179902453,11157
2014,Yhonathan Barrios,PIT,LEVEL,22,20,5.4,3.15,1.71428571,0.45,0.15584416,0.09090909,0.06493507,0.17142857,0.95,0.19298246,0.79545455,2.25,3.891020012,-1.641020012,4.080184565,11166
2011,David Buchanan,PHI,LEVEL,22,32.1,6.680418939,3.06185868,2.18181818,1.113403157,0.17021277,0.07801418,0.09219859,0.28682171,1.484537542,0.32673267,0.78341014,3.896911048,4.625404738,-0.72849369,3.865918498,11176
2007,Marco Estrada,WSN,LEVEL,23,58.1,8.331433112,2.622858572,3.17647059,1.080000589,0.21686747,0.06827309,0.14859438,0.2887931,1.440000785,0.35087719,0.70080863,4.937145548,3.878877205,1.058268342,3.325452158,1118
2019,Marco Estrada,OAK,LEVEL,35,6.2,10.79999485,1.349999356,8,4.049998069,0.25806452,0.03225806,0.22580646,0.3,1.499999285,0.31578947,0.51724138,8.099996138,7.563117886,0.536878252,3.578158699,1118
2013,Vince Velasquez,HOU,LEVEL,21,14.2,11.65906412,4.909079631,2.375,1.227269908,0.29230769,0.12307692,0.16923077,0.25454545,1.499996554,0.35294118,0.66037736,6.136349538,4.998849841,1.137499697,4.767281833,11189
2014,Vince Velasquez,HOU,LEVEL,22,55.1,11.7108501,3.740966005,3.13043478,0.975904175,0.31441048,0.10043668,0.2139738,0.22167488,1.228916369,0.312,0.75079872,3.740966005,3.960247855,-0.21928185,3.666549118,11189
2017,Vince Velasquez,PHI,LEVEL,25,5,9,1.8,5,1.8,0.29411765,0.05882353,0.23529412,0.125,0.6,0.1,1,1.8,4.510839844,-2.710839844,2.915261486,11189
2011,C.J. Riefenhauser,TBR,LEVEL,21,37,5.837837838,2.675675676,2.18181818,0.72972973,0.15286624,0.07006369,0.08280255,0.24137931,1.243243243,0.27118644,0.60747664,4.135135135,4.118019849,0.017115286,4.075389717,11193
2012,C.J. Riefenhauser,TBR,LEVEL,22,96.1,9.622840927,2.989620482,3.21875,1.027682041,0.24819277,0.07710843,0.17108434,0.25994695,1.349481468,0.33079848,0.67164179,4.764707643,3.922942043,0.8417656,3.418247202,11193
2015,C.J. Riefenhauser,TBR,LEVEL,25,1,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,0,7.165329885,-7.165329885,8.152149451,11193
2012,Grant Dayton,MIA,LEVEL,24,60,10.65,2.7,3.94444444,0.15,0.28979592,0.07346939,0.21632653,0.21333333,1.1,0.30718954,0.73573574,2.1,2.243530083,-0.143530083,2.862529243,11203
