Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2016,Mitch Horacek,BAL,LEVEL,24,5,11,4.590011731,27,27,3,1,0,0,,133.1,612,172,83,68,13,45,2,6,13,0,110,sa550295
2014,Dylan Unsworth,SEA,LEVEL,21,6,9,5.882697987,26,26,0,0,0,0,,119.1,532,153,87,78,17,19,0,6,3,1,119,sa550449
2015,Luis Gonzalez,BAL,LEVEL,23,6,11,6.883833201,26,24,0,0,0,0,,117.2,566,169,104,90,13,59,1,4,14,3,91,sa550522
2014,Bryan Rodriguez,SDP,LEVEL,22,8,9,4.158491633,27,26,0,0,0,0,,149.1,642,154,81,69,9,46,0,8,11,3,104,sa550590
2015,Johendi Jiminian,COL,LEVEL,22,4,11,4.816570542,28,21,0,0,0,1,,132.2,576,146,86,71,11,42,1,4,16,0,101,sa550714
2015,Harrison Cooney,LAA,LEVEL,23,1,15,6.535468659,28,23,0,0,0,0,,136.1,644,171,109,99,11,57,0,25,16,0,104,sa550830
2012,Justin Schumer,SFG,LEVEL,23,7,4,4.8741211,27,23,1,0,0,0,,140.1,605,152,81,76,16,36,0,16,7,1,88,sa555097
2012,Will Roberts,CLE,LEVEL,21,5,10,5.680327869,24,19,1,0,0,0,,122,538,146,83,77,10,30,0,5,6,0,77,sa577696
2012,Anthony Meo,ARI,LEVEL,22,9,8,4.114285714,26,25,0,0,0,0,,140,622,134,78,64,15,71,0,11,17,2,153,sa577803
2014,Devin Burke,COL,LEVEL,23,6,12,5.941487637,23,23,0,0,0,0,,119.2,552,143,91,79,21,43,0,8,10,1,103,sa577812
2013,Jordan Pries,SEA,LEVEL,23,8,6,5.125654752,24,23,0,0,0,0,,124.2,550,129,77,71,14,40,0,12,7,2,104,sa577935
2013,Lindsey Caughel,LAD,LEVEL,22,4,7,4.011417117,20,19,0,0,0,0,,116.2,504,131,63,52,12,21,0,4,4,0,112,sa578783
2013,Blake Schwartz,WSN,LEVEL,23,11,4,2.645721847,23,23,1,0,0,0,,132.2,532,117,47,39,8,26,0,7,4,0,80,sa579541
2013,Chris Jensen,COL,LEVEL,22,5,8,4.549244313,28,28,0,0,0,0,,152.1,662,161,86,77,15,39,0,5,5,0,136,sa579619
2012,Madison Boer,MIN,LEVEL,22,7,10,6.405405405,22,19,0,0,0,0,,111,507,147,88,79,15,32,0,7,6,1,66,sa580423
2014,Matt Flemer,COL,LEVEL,23,13,10,4.527272727,28,27,1,1,0,0,,165,708,178,93,83,18,36,0,6,2,0,130,sa580429
2015,Daury Torrez,CHC,LEVEL,22,10,6,3.75187056,24,23,2,1,0,0,,134.1,551,137,60,56,11,21,0,5,1,2,86,sa596959
2014,Miguel Sulbaran,NYY,LEVEL,20,4,5,3.52173913,22,20,0,0,0,0,,115,483,106,53,45,6,30,0,6,4,0,85,sa596983
2015,Jorge Ortega,MIL,LEVEL,22,9,9,2.41411184,22,20,6,2,0,0,,141.2,569,136,47,38,7,11,0,3,4,2,72,sa597019
2016,Helmis Rodriguez,COL,LEVEL,22,5,9,3.357876733,30,13,0,0,0,0,,131.1,544,113,59,49,7,34,0,12,10,0,94,sa597220
2015,Luis Lugo,CLE,LEVEL,21,8,10,4.153835142,25,25,0,0,0,0,,125.2,548,129,83,58,11,52,0,3,7,2,119,sa597249
2016,Luis Lugo,CLE,LEVEL,22,8,5,4.036764706,26,26,0,0,0,0,,136,572,130,68,61,12,52,0,3,12,4,113,sa597249
2015,Jeremy Gabryszwski,TOR,LEVEL,22,9,8,3.76744186,25,20,0,0,0,1,,129,550,146,63,54,7,31,0,5,4,0,91,sa597791
2014,Jason Creasy,PIT,LEVEL,22,8,9,3.934968559,28,27,0,0,0,0,,148.2,629,165,75,65,13,22,0,12,6,1,100,sa598099
2016,Jorgan Cavanerio,MIA,LEVEL,21,8,12,4.698713776,26,22,0,0,0,0,,128.1,559,156,76,67,12,21,1,10,3,0,73,sa598143
2019,Jorgan Cavanerio,CHW,LEVEL,24,9,3,3.133928571,20,19,0,0,0,0,,112,457,102,43,39,7,22,0,5,2,1,73,sa598143
2015,Blair Walters,ATL,LEVEL,25,6,8,3.133333333,29,22,0,0,0,0,,135,553,126,52,47,6,40,0,3,5,1,85,sa598185
2013,Tanner Peters,OAK,LEVEL,22,12,8,4.074438299,28,28,0,0,0,0,,165.2,680,167,86,75,24,27,0,0,6,0,159,sa598289
2013,A.J. Holland,ATL,LEVEL,23,5,9,4.8,28,23,0,0,0,0,,120,545,130,75,64,7,59,0,17,12,2,79,sa598301
2013,Clayton Blackburn,SFG,LEVEL,20,7,5,3.654135338,23,23,0,0,0,0,,133,548,111,67,54,12,35,0,9,6,0,138,sa598302
2012,Tyson Perez,HOU,LEVEL,22,9,5,5.025,21,21,1,0,0,0,,120,529,149,73,67,19,32,0,5,9,0,79,sa598434
2013,Tyson Perez,HOU,LEVEL,23,4,5,5.848682034,37,12,0,0,3,0,,112.1,516,142,84,73,16,43,0,7,8,0,64,sa598434
2012,Jack Snodgrass,SFG,LEVEL,24,10,8,4.623287671,27,26,0,0,0,0,,146,627,159,84,75,7,57,0,3,6,4,92,sa598487
2014,Ben White,TOR,LEVEL,25,6,6,5.026609106,26,23,0,0,0,0,,125.1,558,160,73,70,12,32,0,9,12,0,79,sa598790
2014,Matt Tomshaw,MIN,LEVEL,25,11,6,3.498786252,25,21,1,1,2,0,,136.1,574,152,67,53,10,28,0,4,7,1,82,sa598974
2013,Ben Alsup,COL,LEVEL,24,13,8,4.45359886,29,29,0,0,0,0,,161.2,707,163,93,80,20,59,0,8,11,0,133,sa599144
2014,Ben Alsup,COL,LEVEL,25,3,14,5.4,28,28,0,0,0,0,,155,710,181,112,93,21,72,0,7,14,0,107,sa599144
2013,Kyle Hald,STL,LEVEL,24,5,8,4.422993941,24,24,0,0,0,0,,136.1,576,153,80,67,5,31,0,5,7,4,74,sa599171
2017,Scott Squier,MIA,LEVEL,24,5,9,3.818181818,28,26,1,0,0,0,,132,556,143,65,56,15,26,0,14,3,0,102,sa599215
2013,Jarett Miller,ATL,LEVEL,23,9,8,3.734693878,30,25,0,0,0,0,,147,637,135,69,61,7,63,1,14,16,0,122,sa599218
2014,Jarett Miller,ATL,LEVEL,24,8,9,4.04406197,29,28,0,0,0,0,,151.1,668,164,76,68,13,50,1,6,12,3,127,sa599218
2012,Ray Hernandez,ARI,LEVEL,23,6,9,5.761801217,30,21,0,0,0,1,,134.1,609,160,99,86,27,46,0,2,10,0,137,sa599413
2014,Mike Dennhardt,CIN,LEVEL,24,7,8,4.521542159,29,24,0,0,0,1,,139.1,610,145,81,70,14,61,0,10,8,1,117,sa599496
2013,James Allen,CIN,LEVEL,23,9,11,4.863752823,28,28,0,0,0,0,,144.1,625,139,91,78,18,60,1,7,4,0,85,sa599561
2013,Chad Pierce,MIL,LEVEL,25,6,6,3.395695111,30,11,0,0,0,0,,108.2,456,93,44,41,6,52,1,4,6,0,106,sa599563
2013,Bryan Blough,CHW,LEVEL,23,11,11,3.805011795,28,28,3,1,0,0,,172.2,743,184,90,73,8,55,0,10,7,1,98,sa599715
2013,Greg Ross,ATL,LEVEL,23,9,6,3.272727273,23,19,1,0,0,0,,121,516,120,58,44,3,36,0,6,8,1,91,sa599717
2014,Ian Dickson,WSN,LEVEL,23,5,9,4.366565056,30,15,0,0,0,3,,123.2,526,116,65,60,9,47,0,9,13,1,100,sa599738
2015,Jonathan Martinez,CHC,LEVEL,21,9,2,2.560344828,23,21,0,0,0,0,,116,451,82,35,33,10,27,0,6,3,1,66,sa600287
2016,Jonathan Martinez,CHC,LEVEL,22,12,6,4.190839695,23,23,1,0,0,0,,131,554,129,64,61,13,43,0,4,7,2,77,sa600287
2015,Jordan Kipper,LAA,LEVEL,22,6,12,5.625,26,26,0,0,0,0,,128,564,148,92,80,13,39,0,6,10,0,95,sa602555
2015,Zech Lemond,SDP,LEVEL,22,5,10,5.538461538,32,22,0,0,0,0,,130,599,175,92,80,12,44,0,6,11,1,101,sa602584
2016,Jordan Johnson,SFG,LEVEL,22,8,9,5.325,22,22,0,0,0,0,,120,530,133,78,71,24,39,0,5,11,2,111,sa602658
2016,A.J. Ladwig,DET,LEVEL,23,12,9,3.68979659,26,21,0,0,0,0,,153.2,647,170,75,63,19,22,0,6,3,0,101,sa602810
2016,Mark Reyes,SFG,LEVEL,23,9,9,4.735614484,23,23,0,0,0,0,,127.1,568,137,73,67,13,60,0,9,8,1,80,sa602813
2014,Tony Bucciferro,CHW,LEVEL,24,7,10,3.896917484,21,21,2,1,0,0,,129.1,541,139,68,56,8,16,0,1,5,0,94,sa621362
2013,Mike Augliera,BOS,LEVEL,23,9,6,4.232789376,26,26,1,0,0,0,,140.1,587,146,74,66,10,38,0,3,6,1,76,sa621541
2017,Eduar Lopez,TBR,LEVEL,22,9,9,3.633402054,27,21,0,0,0,0,,143.2,605,152,67,58,11,40,0,3,15,2,82,sa657123
2017,Angel Duno,OAK,LEVEL,23,8,9,5.4,29,22,0,0,0,0,,140,639,187,96,84,25,26,2,10,7,3,126,sa657211
2015,Jose Rafael De Paula,SDP,LEVEL,24,5,9,5.011094206,35,18,0,0,0,1,,120.1,529,125,78,67,14,47,0,6,7,1,129,sa657482
2016,Collin Wiles,TEX,LEVEL,22,3,8,4.88976378,23,23,0,0,0,0,,127,536,139,76,69,18,29,0,7,2,0,80,sa657869
2017,Cristian Alvarado,BAL,LEVEL,22,7,9,5.002387445,26,25,3,1,0,0,,140.1,608,162,85,78,16,22,1,10,9,0,109,sa657885
2018,Cristian Alvarado,BAL,LEVEL,23,12,11,4.180645161,26,26,0,0,0,0,,155,653,173,78,72,19,23,0,8,1,2,119,sa657885
2015,Teddy Stankiewicz,BOS,LEVEL,21,5,11,4.011802126,25,25,1,1,0,0,,141.1,585,149,74,63,11,32,0,8,6,1,77,sa657954
2015,Mitch Brown,CLE,LEVEL,21,9,12,5.145869975,27,26,0,0,0,0,,141.2,628,147,94,81,15,77,1,8,12,1,109,sa657957
2015,Tyler Pike,SEA,LEVEL,21,6,6,4.255423225,25,25,0,0,0,0,,122.2,544,119,74,58,18,63,0,6,12,1,114,sa657974
2016,Tyler Pike,SEA,LEVEL,22,6,5,4.010599447,25,25,0,0,0,0,,125.2,529,99,59,56,11,68,0,6,12,0,134,sa657974
2013,Mark Sappington,LAA,LEVEL,22,11,4,3.374991198,22,22,0,0,0,0,,130.2,542,103,51,49,10,62,0,5,11,0,110,sa658007
2016,Zach Lovvorn,KCR,LEVEL,22,2,15,3.947770377,25,23,0,0,0,0,,127.2,553,134,70,56,8,44,1,7,17,0,107,sa658011
2014,Seth Streich,OAK,LEVEL,23,9,6,3.157894737,22,22,0,0,0,0,,114,464,110,49,40,7,22,1,6,13,0,116,sa658017
2015,Logan Taylor,NYM,LEVEL,23,8,8,3.687795682,24,22,0,0,0,0,,136.2,585,127,68,56,8,55,0,5,8,0,98,sa658168
2019,Luc Rennie,NYM,LEVEL,25,7,8,3.833333333,22,20,2,0,0,0,,108,459,106,54,46,14,32,0,4,6,1,67,sa658278
2015,Michael Peoples,CLE,LEVEL,23,11,4,3.41526613,25,23,0,0,0,1,,139.2,585,133,65,53,9,53,0,1,14,0,89,sa658314
2014,John Kuchno,PIT,LEVEL,23,8,9,3.5625,26,26,0,0,0,0,,144,601,136,64,57,3,58,0,9,8,0,62,sa658331
2016,Brock Dykxhoorn,HOU,LEVEL,21,10,4,5.021549815,24,21,0,0,0,0,,123.2,536,142,81,69,21,31,0,6,5,0,91,sa658513
2014,Scott DeCecco,SEA,LEVEL,23,7,11,5.464285714,28,25,0,0,0,0,,140,621,164,101,85,27,58,0,6,7,0,97,sa658544
2016,Matt Tenuta,KCR,LEVEL,22,7,11,5.427480916,26,23,0,0,0,0,,131,562,140,82,79,15,43,0,5,8,1,90,sa658605
2019,Justin Garza,CLE,LEVEL,25,6,9,4.991596639,29,20,0,0,1,1,,119,535,126,74,66,13,56,0,10,11,0,109,sa658782
2014,Tyler DeLoach,LAA,LEVEL,23,10,4,3.214285714,21,19,0,0,0,0,,112,479,87,46,40,6,49,2,16,4,1,122,sa658786
2015,Matthew Shepherd,SDP,LEVEL,25,4,11,5.896551724,34,20,0,0,2,1,,116,557,168,106,76,12,46,0,8,12,1,99,sa658825
2014,Jonathan Dziedzic,KCR,LEVEL,23,6,7,2.52,24,24,0,0,0,0,,125,514,122,40,35,5,37,0,2,4,0,113,sa659070
2016,Matt Withrow,ATL,LEVEL,22,9,6,3.803856901,25,24,0,0,0,0,,120.2,530,100,60,51,11,68,0,9,8,0,131,sa659074
2014,D.J. Brown,CLE,LEVEL,23,3,8,4.512117225,26,20,0,0,0,0,,123.2,547,144,74,62,8,33,0,6,9,1,83,sa659293
2016,Keaton Steele,MIN,LEVEL,24,8,11,3.604543287,23,23,1,0,0,0,,132.1,563,137,61,53,3,40,1,1,6,0,85,sa659420
2017,Shao-Ching Chiang,CLE,LEVEL,23,8,8,3.668468298,19,19,2,1,0,0,,122.2,505,122,61,50,12,22,2,8,3,1,81,sa659598
2018,Victor Diaz,MIL,LEVEL,24,6,8,4.416898191,27,13,2,0,0,0,,126.1,550,133,69,62,12,51,0,9,10,0,99,sa659749
2016,Elniery Garcia,PHI,LEVEL,21,12,4,2.677046245,20,19,0,0,0,0,,117.2,476,94,41,35,8,36,0,3,5,2,91,sa684104
2016,Jeff Thompson,DET,LEVEL,24,7,7,3.48875425,27,20,0,0,1,0,,118.2,508,99,54,46,6,67,0,2,5,0,100,sa707780
2016,Chris Huffman,SDP,LEVEL,23,10,5,3.778625954,28,23,0,0,0,0,,131,558,126,70,55,7,43,0,4,10,0,98,sa709509
2014,Dan Tobik,LAA,LEVEL,23,4,8,4.692307692,21,18,0,0,1,0,,117,513,131,74,61,10,44,0,9,14,0,79,sa709533
2014,Brandon Sinnery,ARI,LEVEL,24,14,7,4.015663611,28,28,3,2,0,0,,170.1,723,175,92,76,19,44,0,7,7,0,109,sa732032
2017,Wendolyn Bautista,CIN,LEVEL,24,2,8,4.486167642,19,19,0,0,0,0,,108.1,464,114,58,54,7,33,0,3,4,3,68,sa737042
2017,Luis Reyes,WSN,LEVEL,22,8,13,4.33256844,26,26,0,0,0,0,,143.1,622,149,77,69,19,56,2,8,17,3,133,sa737048
2017,Jose Almonte,ARI,LEVEL,21,11,8,3.552640268,27,27,0,0,0,0,,139.1,615,129,62,55,10,66,0,17,11,1,162,sa737055
2018,Daniel Gonzalez,BOS,LEVEL,22,8,8,5.011991046,29,11,0,0,3,1,,111.1,499,135,70,62,13,29,0,5,8,1,99,sa737056
2019,Daniel Gonzalez,BOS,LEVEL,23,6,10,4.360609606,26,26,0,0,0,0,,150.2,628,164,78,73,17,31,0,2,5,1,101,sa737056
2018,Gerson Garabito,KCR,LEVEL,22,8,6,3.161600075,26,26,1,0,0,0,,142.1,599,117,59,50,12,73,0,4,9,2,116,sa737361
2015,Trey Ball,BOS,LEVEL,21,9,13,4.731971231,25,25,0,0,0,0,,129.1,564,129,78,68,16,60,0,3,12,1,77,sa737438
2016,Trey Ball,BOS,LEVEL,22,8,6,3.835238162,23,23,0,0,0,0,,117.1,533,121,61,50,8,68,0,8,8,0,86,sa737438
2018,Ofreidy Gomez,KCR,LEVEL,22,6,10,3.4,27,22,0,0,1,0,,135,596,134,65,51,13,61,1,11,13,0,104,sa737451
2017,Andrew Church,NYM,LEVEL,22,12,8,4.618421053,25,25,1,0,0,0,,152,661,183,85,78,13,25,0,7,10,1,95,sa737545
2016,Casey Meisner,OAK,LEVEL,21,1,14,4.846153846,28,19,0,0,1,1,,117,528,126,76,63,12,59,2,6,9,1,100,sa737630
2015,David Ledbetter,TEX,LEVEL,23,3,9,7.458542944,27,24,0,0,0,0,,120.2,565,176,106,100,23,34,0,11,9,0,90,sa737643
2016,David Ledbetter,TEX,LEVEL,24,6,9,5.453215702,25,24,1,0,0,0,,135.1,590,153,98,82,22,41,0,7,5,0,111,sa737643
2015,Cody Dickson,PIT,LEVEL,23,12,7,4.129401831,27,27,0,0,0,0,,141.2,606,145,72,65,5,52,0,8,11,0,98,sa737782
2016,Sean Brady,CLE,LEVEL,22,12,6,4.954140057,26,25,1,0,0,0,,145.1,647,180,97,80,11,46,0,3,8,1,118,sa737808
2016,Thaddius Lowry,CHW,LEVEL,21,8,8,4.056660461,24,23,0,0,0,0,,135.1,586,143,69,61,8,38,0,8,3,1,90,sa737826
2015,Buddy Borden,TBR,LEVEL,23,9,7,2.968594154,28,17,2,1,0,0,,127.1,530,104,57,42,9,58,1,1,9,0,95,sa737851
2016,Trevor Clifton,CHC,LEVEL,21,7,7,2.722689076,23,23,0,0,0,0,,119,492,97,42,36,4,41,0,8,18,3,129,sa737901
2016,Greg Harris,TBR,LEVEL,21,10,6,3.12244898,26,23,2,2,0,0,,147,592,119,56,51,10,58,0,4,12,5,134,sa738173
2015,Jonathan Maciel,DET,LEVEL,22,5,8,4.677165354,24,24,0,0,0,0,,127,561,155,77,66,10,32,1,6,10,0,67,sa738222
2016,Ian McKinney,STL,LEVEL,21,7,10,4.170731707,23,22,0,0,0,0,,123,545,139,66,57,10,50,0,3,7,0,101,sa738318
2019,Ian McKinney,SEA,LEVEL,24,12,5,2.838637902,25,25,1,0,0,0,,136.1,569,108,53,43,6,54,0,15,9,0,148,sa738318
2016,Austin Coley,PIT,LEVEL,23,12,10,4.650729078,26,25,2,1,0,0,,139.1,599,141,79,72,15,44,0,11,6,0,90,sa738368
2016,Jake Stinnett,CHC,LEVEL,24,9,4,4.267241379,20,20,0,0,0,0,,116,497,114,67,55,7,40,1,7,5,1,97,sa738473
2018,Nick Green,NYY,LEVEL,23,7,5,3.277466115,20,20,1,0,0,0,,115.1,507,104,57,42,5,57,0,9,18,1,93,sa738690
2017,Connor Jones,STL,LEVEL,22,8,5,3.970599907,24,21,0,0,1,0,,113.1,498,120,60,50,3,49,2,6,9,2,76,sa738697
2014,Hobbs Johnson,MIL,LEVEL,23,12,8,2.925501149,25,24,1,1,0,0,,147.2,590,118,59,48,10,43,0,4,10,0,105,sa738890
2018,Scott Moss,CIN,LEVEL,23,15,4,3.681818182,25,25,0,0,0,0,,132,564,135,66,54,13,41,0,5,6,0,112,sa738902
2015,Javi Salas,MIL,LEVEL,23,8,8,4.126932075,24,22,2,0,0,0,,128.2,571,142,76,59,7,39,0,12,6,1,82,sa738903
2018,Jake Thompson,BOS,LEVEL,23,5,13,5.299720698,26,26,0,0,0,0,,125.2,559,148,91,74,9,47,0,7,12,1,96,sa738914
2018,Isaac Anderson,LAD,LEVEL,24,10,6,3.671377707,31,16,0,0,1,0,,117.2,502,121,55,48,8,32,0,8,15,2,120,sa738925
2015,Frank Duncan,PIT,LEVEL,23,9,10,4.322368421,27,25,0,0,0,1,,152,654,194,79,73,12,19,0,6,5,0,111,sa738963
2019,Sal Mendez,TEX,LEVEL,24,7,2,2.371098103,26,16,0,0,1,0,,117.2,490,107,38,31,4,37,0,5,5,0,89,sa739012
2016,Scarlyn Reyes,NYM,LEVEL,26,8,10,5.899159664,24,21,0,0,0,0,,119,533,128,85,78,8,55,0,6,22,0,96,sa739684
2015,Ryan Doran,ARI,LEVEL,24,8,3,3.621001805,28,16,1,0,0,1,,114.1,468,118,52,46,13,17,0,6,4,0,61,sa739776
2017,Emerson Martinez,TEX,LEVEL,22,3,10,4.189655172,20,19,0,0,0,1,,116,499,124,59,54,9,27,0,5,9,1,93,sa747285
2018,Emerson Martinez,TEX,LEVEL,23,5,11,4.00729927,24,24,0,0,0,0,,137,583,145,74,61,13,32,0,8,12,0,110,sa747285
2017,Trey Killian,COL,LEVEL,23,11,9,6.339144523,28,28,0,0,0,0,,153.1,696,191,116,108,27,46,0,7,9,0,130,sa827345
2016,Lucas Long,BAL,LEVEL,23,7,7,4.266828077,24,24,0,0,0,0,,128.2,553,149,77,61,17,31,0,2,3,0,112,sa827466
2016,Jeremy Rhoades,LAA,LEVEL,23,5,12,5.717633305,31,24,0,0,0,0,,141.2,621,156,102,90,15,44,0,6,11,0,91,sa827471
2015,Kevin McAvoy,BOS,LEVEL,21,11,9,3.893617021,26,26,0,0,0,0,,141,609,136,72,61,5,71,0,8,6,3,82,sa827491
2016,Yeudy Garcia,PIT,LEVEL,23,6,8,2.756551715,26,25,1,0,1,0,,127.1,559,122,53,39,7,54,0,7,13,1,127,sa828169
2019,Enmanuel De Jesus,BOS,LEVEL,22,9,9,3.581623312,24,24,1,0,0,0,,130.2,568,140,66,52,5,42,1,10,6,1,122,sa828317
2018,Joan Baez,WSN,LEVEL,23,9,9,3.794604845,25,25,0,0,0,0,,123.1,534,104,61,52,9,69,0,8,12,0,101,sa828412
2019,Jhonathan Diaz,BOS,LEVEL,22,9,8,3.8571531,27,27,0,0,0,0,,128.1,562,121,63,55,6,54,0,19,10,0,118,sa828483
2017,Marcos Diplan,MIL,LEVEL,20,7,8,5.228102851,26,22,0,0,0,0,,125.2,559,126,83,73,11,71,1,6,13,0,119,sa828590
2017,Kodi Medeiros,MIL,LEVEL,21,8,9,4.979234001,27,18,0,0,1,0,,128.1,562,115,75,71,7,53,0,20,12,0,121,sa828664
2019,Alejandro Requena,PHI,LEVEL,22,9,10,4.901785714,22,20,1,0,0,0,,112,489,116,67,61,12,38,0,12,7,0,105,sa828724
2015,John Richy,LAD,LEVEL,22,10,5,4.19840267,22,18,1,1,0,1,,124.1,540,143,63,58,11,34,1,4,1,1,105,sa828800
2019,Nelson Hernandez,MIL,LEVEL,22,11,10,4.635719862,27,26,1,0,0,0,,143.2,625,152,78,74,14,50,1,6,4,0,102,sa828823
2018,Sam Hentges,CLE,LEVEL,21,6,6,3.270431743,23,23,0,0,0,0,,118.1,505,114,51,43,4,53,1,5,10,1,122,sa828881
2016,Matt Pearce,STL,LEVEL,22,8,8,2.370725796,20,20,4,1,0,0,,136.2,538,114,43,36,9,15,0,4,3,1,81,sa829078
2016,Seth Varner,CIN,LEVEL,24,8,9,3.828358209,29,21,1,0,0,0,,134,565,151,63,57,10,27,0,6,4,0,100,sa829168
2016,Chris Pike,TBR,LEVEL,23,4,12,4.576259858,26,24,3,1,0,0,,137.2,602,170,90,70,10,38,0,4,5,0,73,sa829177
2018,Gabriel Llanes,NYM,LEVEL,22,7,9,4.270788923,23,22,1,0,0,0,,124.1,545,150,66,59,8,34,0,11,5,1,66,sa829197
2018,Matthew Crownover,WSN,LEVEL,25,5,9,4.423728814,24,21,1,1,0,0,,118,508,124,65,58,11,33,0,3,5,0,80,sa829277
2016,Benton Moss,TBR,LEVEL,23,7,10,3.717391304,26,21,1,0,0,0,,138,575,132,67,57,11,39,0,4,8,1,118,sa829290
2016,Parker French,COL,LEVEL,23,8,9,2.851286821,24,24,1,1,0,0,,154.2,619,136,61,49,9,25,0,11,11,0,109,sa829473
2018,Spenser Watkins,DET,LEVEL,25,8,4,2.243330095,22,13,2,1,1,0,,112.1,447,91,31,28,5,33,0,4,11,0,89,sa829520
2019,Cameron Bishop,BAL,LEVEL,23,2,9,4.67154056,24,22,0,0,0,0,,113.2,506,113,62,59,10,61,0,5,5,1,109,sa829601
2016,Alex Klonowski,LAA,LEVEL,24,8,11,5.569176068,23,22,0,0,0,0,,127.2,548,127,82,79,15,38,0,14,6,0,106,sa829634
2016,Jon Perrin,MIL,LEVEL,23,2,8,2.602401804,19,16,1,0,0,0,,110.2,452,108,39,32,4,19,0,5,8,0,95,sa829664
2019,Zach Lewis,CHW,LEVEL,24,6,8,5.82673002,28,18,1,0,0,0,,109.2,500,126,80,71,9,41,0,17,6,1,97,sa829666
2019,Lucas Gilbreath,COL,LEVEL,23,5,10,5.8125,28,28,0,0,0,0,,144,665,168,109,93,22,74,1,9,9,0,143,sa829720
2019,Will Gaddis,COL,LEVEL,23,10,7,5.856164384,27,27,0,0,0,0,,146,663,189,109,95,20,48,0,1,4,2,79,sa829731
2019,Jeff Bain,ARI,LEVEL,23,6,8,3.95302776,23,22,0,0,0,0,,120.2,512,115,63,53,23,38,0,5,3,0,152,sa829808
2018,Luis Martinez,CHW,LEVEL,23,9,7,4.467153285,26,23,0,0,0,0,,137,602,137,76,68,9,59,0,8,14,1,113,sa830305
2015,Brett Ash,SEA,LEVEL,24,9,8,4.356979106,33,19,0,0,0,1,,136.1,582,161,74,66,10,34,0,3,16,0,79,sa832338
2017,Luis Pena,LAA,LEVEL,21,6,10,5.276663438,25,25,1,0,0,0,,131.1,580,138,84,77,15,58,0,3,10,0,148,sa837845
2018,Mike Wallace,PIT,LEVEL,24,5,11,5.563636364,27,14,1,0,1,1,,110,490,155,76,68,18,20,0,6,5,0,71,sa857554
2018,Zack Erwin,OAK,LEVEL,24,8,11,5.439789776,25,25,0,0,0,0,,135.2,605,172,84,82,15,36,1,8,2,0,108,sa857605
2017,Brock Hartson,CLE,LEVEL,23,6,5,3.061863738,23,19,0,0,1,0,,129.1,516,104,51,44,11,31,0,5,3,0,88,sa857665
2017,Nathan Bannister,SEA,LEVEL,23,8,7,4.325954907,23,23,0,0,0,0,,120.2,504,130,60,58,17,16,0,4,7,0,99,sa857696
2015,Seth Webster,ATL,LEVEL,26,8,7,2.823972227,20,19,1,0,0,0,,130.2,521,131,43,41,4,8,0,6,7,0,96,sa871452
2018,Brandon Gold,COL,LEVEL,23,9,9,5.435064935,27,27,0,0,0,0,,154,677,204,101,93,20,32,0,3,6,0,121,sa872724
2017,Cristian Castillo,KCR,LEVEL,22,7,12,4.129401831,26,26,0,0,0,0,,141.2,624,155,79,65,11,48,2,7,11,0,105,sa872742
2017,Pedro Vasquez,PIT,LEVEL,21,9,7,3.726383028,26,24,0,0,0,0,,137.2,576,135,57,57,13,30,0,10,4,0,107,sa872824
2017,Roniel Raudes,BOS,LEVEL,19,4,7,4.5,23,23,0,0,0,0,,116,513,134,66,58,14,44,0,6,13,0,95,sa872825
2018,Wennington Romero,CIN,LEVEL,20,8,10,4.821415997,24,24,0,0,0,0,,130.2,569,149,78,70,13,37,0,3,8,2,79,sa873220
2019,Elvin Rodriguez,DET,LEVEL,21,11,9,3.770563953,24,23,1,0,0,0,,133.2,558,113,60,56,12,44,0,12,9,1,112,sa873437
2019,Mitchell Jordan,OAK,LEVEL,24,10,7,4.414681248,27,22,0,0,0,0,,140.2,600,141,75,69,24,39,0,8,14,0,131,sa873675
2018,Tanner Tully,CLE,LEVEL,23,6,11,4.469387755,26,26,2,0,0,0,,147,628,176,87,73,17,20,1,2,7,0,109,sa873685
2019,Juan Hillman,CLE,LEVEL,22,6,12,3.847990342,25,25,0,0,0,0,,140.1,604,147,77,60,10,41,0,10,10,0,99,sa874796
2018,Bryan Hudson,CHC,LEVEL,21,6,11,4.699115044,23,23,0,0,0,0,,113,499,102,72,59,4,58,0,12,14,2,78,sa874984
2016,Jordan Stephens,CHW,LEVEL,23,7,10,3.446808511,27,27,0,0,0,0,,141,588,129,59,54,12,48,0,6,11,0,155,sa875031
2016,Ryan Clark,ATL,LEVEL,22,2,13,5.747510208,26,25,1,0,0,0,,134.2,607,151,94,86,16,46,1,13,16,0,95,sa875057
2016,Bubba Derby,MIL,LEVEL,22,6,13,5.590909091,26,25,0,0,0,0,,132,603,165,91,82,17,47,0,5,8,0,109,sa875183
2018,Ian Oxnevad,STL,LEVEL,21,7,6,4.787776787,22,18,0,0,0,0,,114.2,501,137,66,61,10,34,3,5,6,0,63,sa875209
2016,Tommy Bergjans,LAD,LEVEL,23,3,13,4.984615385,24,21,0,0,1,0,,130,553,138,93,72,13,29,0,2,14,0,133,sa875211
2019,Will Stewart,MIA,LEVEL,21,6,12,5.427849353,23,21,3,1,0,0,,129.1,561,137,86,78,13,42,0,14,4,0,96,sa875247
