Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2016,Michael Mariot,PHI,LEVEL,27,0,1,14.5384722,3,2,0,0,0,0,,4.1,20,7,7,7,2,2,0,0,0,0,4,10835
2011,Asher Wojciechowski,TOR,LEVEL,22,11,9,4.695664452,25,22,0,0,0,0,,130.1,571,156,79,68,15,31,1,4,3,1,96,10836
2012,Asher Wojciechowski,TOR,LEVEL,23,7,3,3.567858504,18,18,0,0,0,0,,93.1,381,91,40,37,3,22,0,5,3,0,76,10836
2011,Adam Kolarek,NYM,LEVEL,22,0,1,7.363639556,5,0,0,0,0,0,,7.1,39,13,6,6,0,4,0,0,0,0,3,10843
2012,Adam Kolarek,NYM,LEVEL,23,1,3,2.368421053,44,0,0,0,18,3,,57,239,49,18,15,3,21,3,2,6,0,70,10843
2012,Chasen Shreve,ATL,LEVEL,21,4,4,2.152173913,32,0,0,0,1,3,,46,190,44,16,11,2,17,1,0,3,0,41,10855
2013,Chasen Shreve,ATL,LEVEL,22,0,1,2.745758007,14,0,0,0,2,0,,19.2,84,15,7,6,1,8,0,0,2,0,15,10855
2015,Perci Garner,CLE,LEVEL,26,3,1,2.934779384,18,1,0,0,1,2,,30.2,128,27,12,10,0,12,0,1,6,0,33,10887
2012,Perci Garner,PHI,LEVEL,23,7,9,4.835820896,26,26,0,0,0,0,,134,597,135,82,72,9,63,0,6,10,1,91,10887
2013,Perci Garner,PHI,LEVEL,24,6,6,4.302209615,22,22,0,0,0,0,,121.1,542,130,75,58,6,62,0,8,10,1,95,10887
2014,Perci Garner,PHI,LEVEL,25,0,0,3,7,0,0,0,0,0,,12,58,9,5,4,0,15,0,0,2,0,13,10887
2012,Christian Bergman,COL,LEVEL,24,16,5,3.651631694,27,27,0,0,0,0,,162.2,668,161,73,66,16,37,0,3,4,0,121,10925
2013,Ken Roberts,COL,LEVEL,25,0,0,1.301205567,41,0,0,0,4,0,,55.1,228,52,15,8,0,9,0,2,3,0,44,10938
2011,Joel Pineiro,LAA,LEVEL,32,0,0,0,1,1,0,0,0,0,,5.2,24,6,3,0,0,2,0,0,1,0,2,1094
2012,Josh A. Smith,CIN,LEVEL,24,9,8,3.795918367,27,27,1,0,0,0,,147,626,143,71,62,15,46,0,9,8,0,140,10946
2012,Jacob deGrom,NYM,LEVEL,24,3,0,2.076919847,4,4,0,0,0,0,,21.2,87,14,5,5,1,6,0,1,3,0,18,10954
2013,Jacob deGrom,NYM,LEVEL,25,1,0,3,2,2,0,0,0,0,,12,50,12,4,4,1,2,0,1,1,0,13,10954
2011,Jake Buchanan,HOU,LEVEL,21,5,10,3.91385714,25,25,1,1,0,0,,158.2,667,157,92,69,10,35,3,6,7,0,102,10962
2014,Tim Adleman,CIN,LEVEL,26,0,1,12.375,8,0,0,0,0,0,,8,49,18,13,11,3,7,0,0,0,0,8,10968
2018,Ryan O'Rourke,BAL,LEVEL,30,0,0,0,3,0,0,0,0,0,,3,9,1,0,0,0,0,0,0,0,0,3,10976
2012,Ryan O'Rourke,MIN,LEVEL,24,0,1,5.5,9,0,0,0,0,0,,18,80,22,13,11,1,4,0,1,3,0,16,10976
2013,Ryan O'Rourke,MIN,LEVEL,25,5,1,2.223532056,17,0,0,0,3,1,,28.1,110,19,7,7,3,8,0,0,2,0,21,10976
2018,Chase Whitley,ATL,LEVEL,29,0,0,6.75,2,0,0,0,0,0,,4,16,4,3,3,0,0,0,0,0,0,3,10982
2010,Chase Whitley,NYY,LEVEL,21,0,0,3,2,0,0,0,0,0,,3,11,1,1,1,1,0,0,1,0,0,6,10982
2011,Chase Whitley,NYY,LEVEL,22,0,1,1.675863171,23,0,0,0,6,0,,48.1,190,41,13,9,2,10,0,3,4,0,40,10982
2016,Chase Whitley,TBR,LEVEL,27,0,0,0,3,3,0,0,0,0,,9,33,6,0,0,0,1,0,1,0,0,10,10982
2012,Ben Rowen,TEX,LEVEL,23,5,0,1.569768312,38,0,0,0,19,1,,57.1,213,41,10,10,2,3,0,4,1,1,52,10983
2011,Rafael Soriano,NYY,LEVEL,31,0,1,11.57144552,2,2,0,0,0,0,,2.1,10,4,3,3,1,0,0,0,0,0,1,1100
2013,Kevin Shackelford,MIL,LEVEL,24,1,3,5.0625,24,0,0,0,2,1,,32,134,39,18,18,3,4,0,0,0,0,23,11012
2014,Kevin Shackelford,MIL,LEVEL,25,0,0,0.870966322,12,0,0,0,5,0,,20.2,77,19,2,2,0,4,0,0,1,0,16,11012
2012,Chris Rearick,TBR,LEVEL,24,2,3,1.786765959,35,0,0,0,20,2,,45.1,190,35,12,9,0,15,4,2,3,0,59,11050
2011,Casey Lawrence,TOR,LEVEL,23,3,1,2.842109044,4,4,1,0,0,0,,25.1,101,26,8,8,3,2,0,0,1,0,14,11121
2012,Casey Lawrence,TOR,LEVEL,24,9,6,3.634606452,24,23,1,0,0,0,,138.2,571,149,60,56,9,21,0,1,1,1,90,11121
2013,Casey Lawrence,TOR,LEVEL,25,4,6,4.432837588,16,15,0,0,0,0,,89.1,376,107,48,44,7,15,0,0,1,1,54,11121
2011,A.J. Griffin,OAK,LEVEL,23,5,3,3.566035939,12,12,0,0,0,0,,70.2,283,64,31,28,8,14,0,2,3,1,82,11132
2015,A.J. Griffin,OAK,LEVEL,27,0,0,0,2,2,0,0,0,0,,7,22,2,0,0,0,1,0,0,0,0,8,11132
2011,John Gast,STL,LEVEL,22,5,4,3.951219512,13,12,1,0,0,0,,82,356,85,40,36,7,28,1,8,5,0,59,11133
2014,John Gast,STL,LEVEL,25,0,0,1.8,1,1,0,0,0,0,,5,23,5,1,1,0,2,0,1,0,0,1,11133
2012,Mike Bolsinger,ARI,LEVEL,24,3,2,2.368421053,7,7,0,0,0,0,,38,160,31,15,10,1,13,0,1,2,1,49,11137
2011,Merrill Kelly,TBR,LEVEL,22,8,7,3.279069767,25,23,0,0,0,0,,129,543,117,52,47,6,51,1,7,4,3,70,11156
2012,Eric Jokisch,CHC,LEVEL,22,3,4,3.478529643,9,9,0,0,0,0,,54.1,228,55,24,21,4,16,0,3,0,0,52,11157
2014,Yhonathan Barrios,PIT,LEVEL,22,0,1,2.25,15,0,0,0,11,1,,20,77,12,5,5,1,7,0,0,0,0,12,11166
2011,David Buchanan,PHI,LEVEL,22,3,2,3.896911048,6,6,0,0,0,0,,32.1,141,37,15,14,4,11,0,1,0,0,24,11176
2007,Marco Estrada,WSN,LEVEL,23,5,3,4.937145548,11,11,0,0,0,0,,58.1,249,67,32,32,7,17,0,0,0,1,54,1118
2019,Marco Estrada,OAK,LEVEL,35,0,1,8.099996138,3,3,0,0,0,0,,6.2,31,9,7,6,3,1,0,0,0,1,8,1118
2013,Vince Velasquez,HOU,LEVEL,21,0,2,6.136349538,3,3,0,0,0,0,,14.2,65,14,10,10,2,8,0,2,1,0,19,11189
2014,Vince Velasquez,HOU,LEVEL,22,7,4,3.740966005,15,10,0,0,0,2,,55.1,229,45,24,23,6,23,1,3,2,0,72,11189
2017,Vince Velasquez,PHI,LEVEL,25,0,1,1.8,1,1,0,0,0,0,,5,17,2,1,1,1,1,0,0,0,0,5,11189
2011,C.J. Riefenhauser,TBR,LEVEL,21,1,3,4.135135135,8,7,0,0,0,0,,37,157,35,21,17,3,11,0,1,2,0,24,11193
2012,C.J. Riefenhauser,TBR,LEVEL,22,7,8,4.764707643,23,14,0,0,1,1,,96.1,415,98,55,51,11,32,1,6,2,1,103,11193
2015,C.J. Riefenhauser,TBR,LEVEL,25,0,0,0,1,0,0,0,0,0,,1,5,0,0,0,0,2,0,0,0,0,1,11193
2012,Grant Dayton,MIA,LEVEL,24,2,5,2.1,31,6,0,0,2,1,,60,245,48,19,14,1,18,0,2,3,0,71,11203
2017,Grant Dayton,LAD,LEVEL,29,0,0,0,2,1,0,0,0,0,,2,6,0,0,0,0,0,0,0,0,0,4,11203
2012,Casey Sadler,PIT,LEVEL,21,4,6,3.728910006,32,17,0,0,2,2,,130.1,544,125,63,54,7,35,0,11,4,1,93,11209
2017,Casey Sadler,PIT,LEVEL,26,2,0,0.75,6,0,0,0,0,1,,12,44,5,1,1,0,2,0,0,1,0,14,11209
2007,Russ Ortiz,SFG,LEVEL,33,0,0,0,1,1,0,0,0,0,,4,16,2,2,0,0,1,0,0,0,0,5,1124
2010,Kevin Chapman,KCR,LEVEL,22,1,1,5.5,14,0,0,0,1,0,,18,86,20,13,11,1,8,0,1,1,0,20,11240
2011,Kevin Chapman,KCR,LEVEL,23,0,2,4.835828192,15,0,0,0,7,2,,22.1,99,24,14,12,1,7,0,0,2,0,40,11240
2012,Aaron Barrett,WSN,LEVEL,24,0,0,1.058823529,11,0,0,0,1,0,,17,64,9,2,2,0,3,0,2,2,0,21,11243
2015,Aaron Barrett,WSN,LEVEL,27,0,0,0,4,3,0,0,0,0,,3,12,3,1,0,0,1,0,0,0,0,6,11243
2011,Rob Rasmussen,FLA,LEVEL,22,12,10,3.640457802,28,27,1,1,0,0,,148.1,645,140,75,60,10,71,7,9,9,0,118,11250
2012,Rob Rasmussen,MIA,LEVEL,23,4,7,3.9011391,16,16,0,0,0,0,,87.2,376,83,52,38,6,36,0,1,11,0,75,11250
2011,Logan Darnell,MIN,LEVEL,22,8,3,4.16988589,15,15,0,0,0,0,,86.1,363,95,43,40,6,25,0,3,9,2,46,11261
2012,Lisalverto Bonilla,PHI,LEVEL,22,1,1,1.350003412,10,0,0,0,1,3,,13.1,53,9,4,2,0,4,0,0,1,0,18,11266
2006,Felix Rodriguez,WSN,LEVEL,33,0,0,9,1,1,0,0,0,0,,1,5,2,2,1,1,0,0,0,0,0,0,1127
2012,Zach Neal,MIA,LEVEL,23,4,1,1.208954363,9,8,0,0,0,0,,44.2,180,41,7,6,2,10,1,0,0,0,33,11294
2014,Zach Neal,OAK,LEVEL,25,0,0,0.57446685,2,2,0,0,0,0,,15.2,56,8,2,1,0,0,0,1,0,0,19,11294
2007,Jason Schmidt,LAD,LEVEL,34,0,0,0,1,1,0,0,0,0,,6,20,2,0,0,0,1,0,0,0,0,7,1131
2008,Jason Schmidt,LAD,LEVEL,35,0,0,3.483882329,4,4,0,0,0,0,,10.1,44,8,5,4,0,4,0,0,2,0,9,1131
2009,Jason Schmidt,LAD,LEVEL,36,1,1,2.25,2,2,0,0,0,0,,12,52,8,4,3,0,7,0,1,1,0,12,1131
2011,Tyler Lyons,STL,LEVEL,23,9,4,4.5,33,12,1,1,1,1,,94,402,93,51,47,8,29,2,4,4,1,79,11334
2012,Sean Nolin,TOR,LEVEL,22,9,0,2.189190092,17,15,0,0,0,0,,86.1,344,72,26,21,7,21,0,4,0,0,90,11341
2014,Sean Nolin,TOR,LEVEL,24,0,1,3.681819778,2,2,0,0,0,0,,7.1,32,4,3,3,0,4,0,0,2,0,9,11341
2013,Seth Frankoff,OAK,LEVEL,24,2,0,2.784754697,48,0,0,0,4,1,,74.1,306,57,32,23,6,23,1,5,11,0,93,11346
2011,Pat Dean,MIN,LEVEL,22,3,6,6.672413793,11,11,0,0,0,0,,58,276,83,51,43,8,15,0,4,1,0,36,11350
2012,Pat Dean,MIN,LEVEL,23,10,8,3.991313218,28,28,0,0,0,0,,153.1,655,177,74,68,11,33,0,5,0,1,81,11350
2011,Brandon Cumpton,PIT,LEVEL,22,3,3,3.663318549,13,12,0,0,0,0,,66.1,284,73,29,27,6,12,1,6,2,0,42,11366
2017,Brandon Cumpton,PIT,LEVEL,28,1,0,2.531242004,6,0,0,0,0,1,,10.2,45,12,3,3,0,5,0,0,2,0,9,11366
2018,Brett Eibner,TEX,LEVEL,29,0,1,4.153849201,3,0,0,0,0,1,,4.1,20,5,2,2,0,1,0,1,0,0,4,11369
2008,Jerome Williams,LAD,LEVEL,26,0,1,6.3,3,3,0,0,0,0,,10,49,13,7,7,1,6,0,0,0,0,8,1137
2012,Jerome Williams,LAA,LEVEL,30,1,0,3.272727273,2,2,0,0,0,0,,11,46,11,4,4,1,1,0,1,0,0,9,1137
2013,Tyrell Jenkins,STL,LEVEL,20,0,0,4.5,3,3,0,0,0,0,,10,43,13,6,5,0,1,0,0,2,0,6,11378
2014,Tyrell Jenkins,STL,LEVEL,21,6,5,3.283783784,13,13,0,0,0,0,,74,309,74,32,27,6,23,0,1,8,3,41,11378
2007,Jay Witasick,TBD,LEVEL,34,0,0,0,2,2,0,0,0,0,,2,7,1,0,0,0,1,0,0,0,0,1,1138
2006,Jay Witasick,OAK,LEVEL,33,0,0,3.6,3,3,0,0,0,0,,5,20,4,2,2,0,1,0,1,0,0,6,1138
2012,Tommy Kahnle,NYY,LEVEL,22,2,1,2.454545455,30,0,0,0,6,3,,55,222,30,16,15,3,24,1,2,4,1,72,11384
2012,A.J. Achter,MIN,LEVEL,23,2,1,0.786408495,19,0,0,0,6,2,,34.1,129,21,8,3,0,3,0,0,5,1,37,11387
2012,Danny Barnes,TOR,LEVEL,22,1,2,1.402598271,50,0,0,0,34,2,,51.1,205,37,8,8,3,16,1,0,1,1,63,11388
2013,Danny Barnes,TOR,LEVEL,23,1,1,22.5,3,0,0,0,0,2,,2,12,5,5,5,0,1,0,0,0,0,2,11388
2014,Danny Barnes,TOR,LEVEL,24,0,5,4.189651728,36,0,0,0,7,1,,38.2,164,36,20,18,4,12,0,1,1,0,49,11388
2010,Alex Wimmers,MIN,LEVEL,21,2,0,0.57446685,4,4,0,0,0,0,,15.2,58,6,1,1,0,5,0,0,0,0,23,11394
2011,Alex Wimmers,MIN,LEVEL,22,2,3,4.204914746,12,4,1,1,1,1,,40.2,173,28,22,19,5,22,0,2,7,0,39,11394
2014,Alex Wimmers,MIN,LEVEL,25,3,3,4.04278281,18,7,0,0,0,0,,62.1,282,71,44,28,2,25,0,3,3,2,70,11394
2011,Danny Burawa,NYY,LEVEL,22,2,2,3.661019908,20,0,0,0,2,3,,39.1,167,41,18,16,0,9,0,2,3,0,31,11397
2007,Josh Butler,TBD,LEVEL,22,4,3,4.92567885,10,9,1,1,0,0,,49.1,216,51,31,27,9,21,0,5,6,0,34,1141
2008,Josh Butler,TBR,LEVEL,23,0,2,6.352941176,3,3,0,0,0,0,,17,74,18,13,12,1,5,0,2,0,0,10,1141
2008,Josh Butler,MIL,LEVEL,23,2,8,5.35627762,20,20,0,0,0,0,,82.1,371,86,53,49,10,40,0,10,8,0,63,1141
2009,Josh Butler,MIL,LEVEL,24,6,0,2.470588235,9,9,0,0,0,0,,51,216,44,16,14,0,23,1,4,1,0,32,1141
2010,Josh Butler,MIL,LEVEL,25,0,0,10.79999485,3,3,0,0,0,0,,6.2,37,11,8,8,1,5,0,0,2,0,3,1141
2010,Yunesky Maya,WSN,LEVEL,28,0,1,13.5,1,1,0,0,0,0,,4,23,7,6,6,1,3,0,1,1,0,4,11420
2011,Jose Quintana,NYY,LEVEL,22,10,2,2.911764706,30,12,0,0,1,0,,102,402,86,35,33,5,28,0,1,7,0,88,11423
2011,Anthony Ranaudo,BOS,LEVEL,21,5,5,4.333333333,16,16,0,0,0,0,,81,348,80,43,39,6,30,0,9,6,0,67,11424
2011,Drew Pomeranz,CLE,LEVEL,22,3,2,1.87012987,15,15,0,0,0,0,,77,313,56,22,16,2,32,0,1,6,0,95,11426
2015,Drew Pomeranz,OAK,LEVEL,26,0,0,0,1,0,0,0,0,0,,2,6,0,0,0,0,0,0,0,0,0,3,11426
2012,Brandon Workman,BOS,LEVEL,23,7,7,3.404682103,20,20,0,0,0,0,,113.2,454,104,47,43,10,20,0,1,6,1,107,11428
2011,A.J. Schugel,LAA,LEVEL,22,1,2,5.03388968,4,4,0,0,0,0,,19.2,86,22,11,11,1,6,0,1,3,0,15,11432
2018,A.J. Schugel,PIT,LEVEL,29,0,0,7.714280459,5,2,0,0,0,0,,4.2,23,8,5,4,0,1,0,0,2,0,8,11432
2012,Jesse Biddle,PHI,LEVEL,20,10,6,3.217282035,26,26,1,0,0,0,,142.2,606,129,64,51,10,54,1,5,10,0,151,11437
2014,Jesse Biddle,PHI,LEVEL,22,2,0,0.9,2,2,0,0,0,0,,10,37,3,1,1,0,6,0,0,1,0,9,11437
2013,Johnny Barbato,SDP,LEVEL,20,3,6,5.011363636,49,7,0,0,14,5,,88,381,90,54,49,8,33,0,6,1,0,89,11440
2018,Johnny Barbato,DET,LEVEL,25,0,0,40.49979602,1,1,0,0,0,0,,0.2,5,1,3,3,0,2,0,0,0,0,1,11440
2012,Matt Grace,WSN,LEVEL,23,9,12,4.839634311,26,24,2,1,0,0,,141.1,632,178,95,76,10,48,0,3,13,0,83,11449
2013,Matt Grace,WSN,LEVEL,24,3,0,3.176474366,14,0,0,0,0,4,,28.1,120,26,11,10,0,7,0,3,2,0,24,11449
2011,Sammy Solis,WSN,LEVEL,22,6,2,2.715977864,10,10,0,0,0,0,,56.1,234,61,20,17,5,11,0,2,1,1,53,11457
2013,Sammy Solis,WSN,LEVEL,24,2,1,3.433524119,13,12,0,0,0,0,,57.2,237,58,23,22,3,19,0,0,3,0,40,11457
2014,Sammy Solis,WSN,LEVEL,25,1,0,1.687501006,1,1,0,0,0,0,,5.1,25,7,1,1,0,1,0,0,0,0,4,11457
2016,Sammy Solis,WSN,LEVEL,27,0,0,0,1,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,0,0,3,11457
2013,A.J. Cole,WSN,LEVEL,21,6,3,4.253426213,18,18,0,0,0,0,,97.1,406,96,50,46,12,23,0,4,6,1,102,11467
2012,A.J. Cole,OAK,LEVEL,20,0,7,7.815789474,8,8,0,0,0,0,,38,182,60,40,33,7,10,0,3,2,1,31,11467
2012,Zach Lee,LAD,LEVEL,20,2,3,4.554219484,12,12,0,0,0,0,,55.1,234,60,31,28,9,10,0,1,0,0,52,11468
2015,Zach Lee,LAD,LEVEL,23,1,0,3.6,1,1,0,0,0,0,,5,20,4,2,2,0,1,0,0,0,0,2,11468
2018,Bryan Mitchell,SDP,LEVEL,27,1,3,4.129416676,6,6,0,0,0,0,,28.1,120,23,19,13,6,12,0,3,7,0,28,11479
2013,Bryan Mitchell,NYY,LEVEL,22,4,11,5.115776019,24,23,1,0,0,0,,126.2,570,144,83,72,5,53,0,6,23,0,104,11479
2016,Bryan Mitchell,NYY,LEVEL,25,0,0,7.714297012,1,1,0,0,0,0,,2.1,13,5,3,2,0,0,0,0,0,0,2,11479
2012,Robbie Ray,WSN,LEVEL,20,4,12,6.558338944,22,21,0,0,0,0,,105.2,485,122,85,77,14,49,0,11,13,1,86,11486
2013,Robbie Ray,WSN,LEVEL,21,6,3,3.107142857,16,16,3,0,0,0,,84,341,60,30,29,9,41,0,4,7,0,100,11486
2017,Robbie Ray,ARI,LEVEL,25,0,1,3.85714023,1,1,0,0,0,0,,4.2,21,4,2,2,0,2,0,0,1,0,11,11486
2018,Robbie Ray,ARI,LEVEL,26,0,0,7.714297012,1,1,0,0,0,0,,2.1,14,5,5,2,2,0,0,1,0,0,3,11486
2016,Joely Rodriguez,PHI,LEVEL,24,0,0,0,7,0,0,0,3,0,,8.1,29,3,0,0,0,1,0,0,0,0,10,11487
2013,Joely Rodriguez,PIT,LEVEL,21,4,3,2.67326874,12,12,0,0,0,0,,67.1,271,63,24,20,4,19,0,0,4,0,44,11487
2009,Robert Coello,BOS,LEVEL,24,5,3,2.045454545,33,0,0,0,2,0,,66,274,38,22,15,4,34,0,7,2,1,82,1149
2013,Aaron Sanchez,TOR,LEVEL,20,4,5,3.335908712,22,20,0,0,0,0,,86.1,360,63,40,32,4,40,0,5,4,1,75,11490
2015,Aaron Sanchez,TOR,LEVEL,22,0,0,3.374995675,1,1,0,0,0,0,,2.2,12,3,1,1,0,2,0,0,0,0,2,11490
2017,Aaron Sanchez,TOR,LEVEL,24,0,0,7.363629501,1,1,0,0,0,0,,3.2,18,6,3,3,0,2,0,0,1,0,3,11490
2018,Aaron Sanchez,TOR,LEVEL,25,0,0,2.454543167,1,1,0,0,0,0,,3.2,16,2,1,1,0,4,0,0,0,0,3,11490
2014,Parker Bridwell,BAL,LEVEL,22,7,10,4.447048126,26,26,1,0,0,0,,141.2,607,123,75,70,11,70,0,9,6,2,142,11502
2013,Jeff Ferrell,DET,LEVEL,22,6,6,3.997217863,25,19,0,0,0,0,,119.1,500,121,61,53,15,36,0,3,5,0,77,11506
2016,Jeff Ferrell,DET,LEVEL,25,0,0,0,3,3,0,0,0,0,,4,15,2,0,0,0,1,0,0,0,0,7,11506
2013,Brandon Cunniff,ATL,LEVEL,24,1,0,1.989471567,20,0,0,0,0,0,,31.2,133,20,8,7,2,21,2,1,2,1,39,11509
2014,Brandon Cunniff,ATL,LEVEL,25,1,0,0,9,0,0,0,3,0,,15.2,58,5,1,0,0,7,2,0,1,0,21,11509
2012,Josh Osich,SFG,LEVEL,23,0,2,3.618560259,27,2,0,0,1,1,,32.1,138,34,14,13,1,11,0,0,3,0,34,11528
2013,Josh Osich,SFG,LEVEL,24,3,1,2.454547389,34,0,0,0,12,2,,40.1,162,32,13,11,1,10,1,0,4,1,48,11528
2012,Jose Fernandez,MIA,LEVEL,19,7,1,1.963636364,11,11,0,0,0,0,,55,218,38,12,12,0,17,0,3,4,1,59,11530
2015,Jose Fernandez,MIA,LEVEL,22,1,1,3.203384342,4,4,0,0,0,0,,19.2,76,18,7,7,1,4,0,0,1,0,25,11530
2018,Dayan Diaz,LAA,LEVEL,29,1,0,4.021267947,11,0,0,0,1,0,,15.2,68,17,7,7,2,6,0,0,0,0,26,11543
2014,Dayan Diaz,BOS,LEVEL,25,0,1,1.336632401,24,0,0,0,6,1,,33.2,135,21,8,5,1,14,0,1,4,2,40,11543
2013,Dayan Diaz,CHC,LEVEL,24,0,1,2.454545455,6,0,0,0,1,0,,11,50,10,3,3,2,5,0,1,3,0,14,11543
2015,Lendy Castillo,TOR,LEVEL,26,0,0,3.724136706,6,0,0,0,0,1,,9.2,41,9,4,4,0,2,0,1,1,0,11,11562
2012,Lendy Castillo,CHC,LEVEL,23,0,0,0,1,1,0,0,0,0,,4,16,3,1,0,0,1,0,0,0,0,4,11562
2013,Lendy Castillo,CHC,LEVEL,24,2,0,3.6,11,0,0,0,1,0,,20,88,21,10,8,2,7,0,2,6,0,21,11562
2015,Lendy Castillo,TEX,LEVEL,26,0,0,6.428571429,2,1,0,0,0,0,,7,38,14,5,5,0,2,0,1,1,0,5,11562
2008,Tommy Hunter,TEX,LEVEL,21,5,4,3.548573362,9,9,0,0,0,0,,58.1,241,63,26,23,6,8,0,2,4,0,50,1157
2018,Tommy Hunter,PHI,LEVEL,31,0,0,0,1,0,0,0,0,0,,1.1,6,1,0,0,0,1,0,0,0,0,1,1157
2019,Tommy Hunter,PHI,LEVEL,32,0,0,3,3,2,0,0,0,0,,3,10,1,1,1,1,0,0,0,0,0,4,1157
2017,Tommy Hunter,TBR,LEVEL,30,0,0,18,1,1,0,0,0,0,,1,7,3,2,2,0,0,0,0,1,0,3,1157
2008,Jason Isringhausen,STL,LEVEL,35,0,0,0,1,1,0,0,0,0,,2,7,1,0,0,0,0,0,0,0,0,1,1158
2015,Conor Mullee,NYY,LEVEL,27,1,1,2.131573277,10,0,0,0,4,0,,12.2,51,10,5,3,0,2,0,0,1,0,11,11580
2013,Jose Urena,MIA,LEVEL,21,10,7,3.728276589,27,26,0,0,0,0,,149.2,618,148,69,62,8,29,0,6,3,0,107,11589
2015,Jose Urena,MIA,LEVEL,23,0,0,0,1,1,0,0,0,0,,2,6,0,0,0,0,0,0,0,0,0,2,11589
2019,Jose Urena,MIA,LEVEL,27,0,0,9,1,1,0,0,0,0,,1,4,1,1,1,0,0,0,0,0,0,0,11589
2019,Williams Perez,STL,LEVEL,28,0,0,0,2,0,0,0,0,0,,4,13,1,0,0,0,0,0,0,0,0,6,11592
2013,Williams Perez,ATL,LEVEL,22,6,2,2.618181818,9,9,0,0,0,0,,55,232,50,21,16,4,18,0,2,3,0,47,11592
2011,Deck McGuire,TOR,LEVEL,22,7,4,2.751583598,19,18,0,0,0,0,,104.2,439,89,38,32,9,38,0,6,1,0,102,11596
2015,Dovydas Neverauskas,PIT,LEVEL,22,0,0,1.619996725,12,0,0,0,4,1,,16.2,70,15,4,3,0,5,0,0,1,0,10,11604
2019,Dovydas Neverauskas,PIT,LEVEL,26,0,0,0,2,0,0,0,0,0,,2,6,0,0,0,0,0,0,0,0,0,2,11604
2011,Heath Hembree,SFG,LEVEL,22,0,0,0.729728733,26,0,0,0,21,2,,24.2,101,16,2,2,1,12,0,1,2,0,44,11632
2012,Heath Hembree,SFG,LEVEL,23,0,0,0,5,0,0,0,0,0,,5,17,0,0,0,0,1,0,0,0,0,7,11632
2012,Toru Murata,CLE,LEVEL,27,0,0,0,1,0,0,0,0,0,,1.1,6,1,0,0,0,1,0,0,0,0,2,11652
2011,Toru Murata,CLE,LEVEL,26,3,2,2.35570319,22,5,0,0,2,0,,49.2,191,37,14,13,2,10,1,1,2,0,58,11652
2013,Mayckol Guaipe,SEA,LEVEL,22,3,4,5.644067797,35,3,0,0,5,2,,59,261,59,39,37,5,29,0,8,3,0,57,11663
2012,Jameson Taillon,PIT,LEVEL,20,6,8,3.816,23,23,2,0,0,0,,125,522,109,57,53,10,37,0,6,14,0,98,11674
2017,Vicente Campos,LAA,LEVEL,24,0,1,16.19996794,1,1,0,0,0,0,,1.2,11,3,3,3,2,3,0,0,0,0,3,11681
2015,Vicente Campos,NYY,LEVEL,22,3,7,7.052233787,11,11,0,0,0,0,,44.2,199,54,36,35,5,10,0,1,3,1,31,11681
2016,Vicente Campos,NYY,LEVEL,23,4,2,3.488765914,10,10,0,0,0,0,,59.1,247,50,24,23,3,23,0,4,3,5,56,11681
2011,Carlos Martinez,STL,LEVEL,19,3,3,5.282608696,10,10,0,0,0,0,,46,220,49,31,27,2,30,0,6,7,0,48,11682
2012,Carlos Martinez,STL,LEVEL,20,2,2,3,7,7,0,0,0,0,,33,141,29,12,11,0,10,0,6,1,0,34,11682
2014,Josh Lucas,STL,LEVEL,23,0,0,1.8,4,0,0,0,0,0,,5,20,3,1,1,0,2,0,0,0,0,5,11686
2015,Josh Lucas,STL,LEVEL,24,4,3,1.285714286,41,0,0,0,9,3,,56,218,42,11,8,2,12,2,5,4,1,41,11686
2014,Tayron Guerrero,SDP,LEVEL,23,0,0,2.634139847,14,0,0,0,3,0,,13.2,59,10,4,4,1,8,0,1,2,0,14,11691
2017,Tayron Guerrero,MIA,LEVEL,26,0,1,3.6,4,0,0,0,0,1,,5,20,3,2,2,1,3,0,0,0,0,7,11691
2019,Tayron Guerrero,MIA,LEVEL,28,1,0,0,4,1,0,0,0,0,,4,13,0,0,0,0,1,0,0,1,0,1,11691
2013,Nick Kingham,PIT,LEVEL,21,6,3,3.085714286,13,13,0,0,0,0,,70,283,55,25,24,6,14,0,9,2,0,75,11694
2016,Nick Kingham,PIT,LEVEL,24,2,0,0,2,2,0,0,0,0,,11,40,8,0,0,0,1,0,1,0,0,10,11694
2017,Nick Kingham,PIT,LEVEL,25,1,0,0,1,1,0,0,0,0,,5,16,1,0,0,0,0,0,0,0,0,0,11694
2012,Sam Dyson,TOR,LEVEL,24,2,0,4.081390551,6,6,0,0,0,0,,28.2,124,35,16,13,1,5,0,1,1,0,16,11710
2012,Erik Goeddel,NYM,LEVEL,23,5,6,3.406164321,22,20,0,0,0,0,,108.1,467,110,51,41,4,43,0,1,13,0,98,11712
2015,Erik Goeddel,NYM,LEVEL,26,0,0,7.714280459,5,0,0,0,0,0,,4.2,23,6,4,4,0,3,0,0,1,0,5,11712
2019,Matt Harvey,LAA,LEVEL,30,0,0,4.5,1,1,0,0,0,0,,4,16,4,2,2,1,0,0,0,0,0,2,11713
