"","name","age","w","l","g","gs","ip","h","r","er","hr","bb","so","fip"
"1211","Marc Kaiser",24,10,10,25,25,164.2,174,89,76,15,40,73,4.440690731
"1212","Marc Rzepczynski",22,7,6,22,22,121,100,41,38,2,42,124,2.688478613
"1213","Marcelo Carreno",20.5282947208507,16,18,51,50,263.3,261,128,113,12,69,234,3.04796568636992
"1214","Marcelo Martinez",22,6,7,25,21,121.1,112,59,57,16,37,108,4.253788818
"1215","Marco Carrillo",20.4696290256828,14,12,54,37,245.3,199,110,96,18,90,165,4.20968732389605
"1216","Marcos Carvajal",22,5,10,28,22,119,120,82,69,13,63,92,4.858565437
"1217","Marcos Diplan",20,7,8,26,22,125.2,126,83,73,11,71,119,4.479145166
"1218","Marcos Frias",20,9,5,25,23,126.2,124,56,41,6,30,112,3.29689157
"1219","Marcus Walden",24,6,14,26,26,162.1,184,76,67,9,50,88,4.033170277
"1220","Mario Alvarez",23.9355358581789,13,16,60,44,248.2,311,176,150,16,108,181,4.31090455335133
"1221","Mario Sanchez",24,10,5,23,19,113.2,94,40,36,16,17,111,3.601833636
"1222","Mario Santiago",23.0095284632299,19,31,78,71,409.3,439,212,174,30,112,253,4.05788105791864
"1223","Mark Blackmar",22.5373399715505,16,9,52,44,281.2,251,123,107,12,87,148,3.97067674444666
"1224","Mark Cohoon",24.449133383572,17,16,48,44,265.4,293,131,112,21,58,172,3.79003320665561
"1225","Mark Hardy",23,11,10,27,19,129.1,117,47,40,9,32,96,3.568743257
"1226","Mark Holliman",23.2948225186525,25,32,79,78,442.3,436,221,205,46,172,318,4.47053742769365
"1227","Mark Reyes",22.4772812617349,18,15,46,46,266.3,252,120,100,14,96,169,4.28034500537702
"1228","Mark Sappington",22,11,4,22,22,130.2,103,51,49,10,62,110,4.621067514
"1229","Mark Sorensen",24,10,12,27,25,147.1,160,76,66,11,29,113,3.555139412
"1230","Mark Williams",22,7,10,27,14,116,111,58,50,7,42,90,3.773113647
"1231","Markus Solbach",23,9,4,20,20,121.2,112,46,39,4,30,56,3.814186881
"1232","Marlon Arias",22,12,4,26,23,128.2,144,83,76,8,50,95,4.461155975
"1233","Martires Arias",24,7,5,20,20,111,80,39,30,1,42,110,3.160025594
"1234","Marwin Vega",20,5,10,24,24,128.2,149,88,70,14,43,82,5.24612799
"1235","Mason Melotakis",22,11,4,24,18,111,106,50,39,6,39,84,3.716848313
"1236","Matt Albers",23,10,2,19,19,116,96,40,28,4,47,95,3.58661669
"1237","Matt Andriese",22,10,8,27,26,146,140,72,58,9,38,131,3.683932952
"1238","Matt Buschmann",24.947044053869,29,20,79,74,438.1,426,189,158,34,132,344,3.91566732203173
"1239","Matt Crim",22,7,11,29,23,149.2,180,101,81,15,59,86,4.93280031
"1240","Matt Crouse",22,9,10,31,24,145,149,79,72,21,41,112,4.552336106
"1241","Matt Dennis",23,8,13,28,28,153,195,105,95,24,48,128,5.182836689
"1242","Matt Durkin",24,4,8,25,18,114.2,107,63,51,9,56,71,4.995201085
"1243","Matt Flemer",23.5062836624776,20,21,56,54,334.2,357,174,156,30,75,213,4.16634073715799
"1244","Matt Fox",25.5630126771066,16,16,60,40,268.2,263,114,104,21,89,219,3.65081898374124
"1245","Matt Frisbee",22,9,8,22,20,116.1,102,47,41,12,22,131,3.474007456
"1246","Matt Gage",23,9,7,23,23,136,130,55,51,2,34,106,2.806689383
"1247","Matt Grace",22.5164714494876,21,19,52,49,273.2,347,187,152,18,86,168,4.12276283600293
"1248","Matt Green",24.5207600281492,17,18,55,55,284.2,333,174,143,33,106,224,4.81640380822519
"1249","Matt Hall",23,7,6,19,18,103.1,98,34,28,4,38,110,2.817289865
"1250","Matt Harrison",21,5,7,20,20,116.2,118,51,44,6,34,78,3.579767659
"1251","Matt Heidenreich",21.8318677453394,22,13,48,48,284.3,303,137,114,21,54,204,3.66640022715125
"1252","Matt Klinker",25,7,6,18,18,111.1,97,43,35,9,24,97,3.586611831
"1253","Matt Koch",23,10,4,22,22,120.1,141,67,62,7,32,63,4.222047243
"1254","Matt Lane",21,4,5,32,17,120.2,145,81,61,6,41,93,3.828067942
"1255","Matt Lollis",20,4,8,31,19,119.1,135,86,71,12,45,114,4.80573089
"1256","Matt Long",24.9382716049383,14,20,50,42,243,258,149,126,24,64,195,3.98597056451852
"1257","Matt Loosen",23,11,5,23,23,112.2,83,58,51,8,46,110,3.90832146
"1258","Matt Magill",21.048626306832,29,17,76,67,411.3,370,199,174,36,165,429,3.89653141498687
"1259","Matt Maloney",22.4267211997273,25,16,48,48,293.4,237,124,93,18,118,295,3.38436441331902
"1260","Matt Manning",21,11,5,24,24,133.2,93,42,38,7,38,148,2.534841252
"1261","Matt McSwain",23,11,8,28,25,144.1,162,60,55,3,23,64,3.352358511
"1262","Matt Milburn",24.0212373037858,24,25,77,69,433.2,493,225,205,38,85,333,3.84686654746076
"1263","Matt Miller",23,10,7,22,22,132,132,61,54,8,38,95,3.858275611
"1264","Matt Mitchell",19,8,8,25,21,116.2,116,55,45,9,25,77,3.71209014
"1265","Matt Montgomery",22,11,12,28,27,159,162,68,57,8,28,135,3.095386429
"1266","Matt Moore",20.5396706586826,14,16,52,52,267.2,195,113,97,13,131,384,2.83790370441392
"1267","Matt Oye",26.5,11,14,57,33,224.2,241,122,108,31,74,147,4.7884128555
"1268","Matt Packer",23.9532652429588,21,21,55,52,323.1,347,162,137,24,77,248,3.62602512584184
"1269","Matt Peacock",25,8,4,21,20,115.1,96,41,38,5,43,81,3.601749038
"1270","Matt Pearce",21.4857346647646,19,18,44,44,280.4,253,94,75,15,37,176,3.29036770614979
"1271","Matt Peterson",24,6,6,31,17,112.2,115,65,63,10,47,83,4.204332816
"1272","Matt Shoemaker",23.5611071171819,19,13,43,43,278.2,270,122,110,31,74,248,4.1260856775133
"1273","Matt Smith",25,4,13,28,22,115.1,117,54,47,17,32,91,4.628718565
"1274","Matt Summers",23,6,5,21,21,120.1,100,38,33,2,34,87,3.058134083
"1275","Matt Swynenberg",23,7,5,27,16,115.1,147,70,63,10,38,72,4.434355982
"1276","Matt Taylor",22,4,13,25,25,138.1,134,78,58,5,61,106,3.893009052
"1277","Matt Tenuta",21.0194552529183,13,21,52,43,257,287,164,155,24,76,174,4.45329417476654
"1278","Matt Thompson",20,9,9,28,21,129.1,167,78,67,14,23,130,3.563161952
"1279","Matt Tomshaw",27.0278348589576,36,30,102,87,535.3,605,266,240,42,112,381,3.5784030573753
"1280","Matt Torra",24.0644589000591,22,23,56,56,338.2,378,206,181,39,71,253,4.11389197768125
"1281","Matt Wickswat",23,7,7,30,16,119,117,57,52,6,40,113,3.331896127
"1282","Matt Wisler",19,5,4,24,23,114,95,39,32,1,28,113,2.350699854
"1283","Matt Withrow",22,9,6,25,24,120.2,100,60,51,11,68,131,4.474884438
"1284","Matthew Crownover",25,5,9,24,21,118,124,65,58,11,33,80,4.128316444
"1285","Matthew Grimes",23,10,7,24,24,126,148,72,58,6,35,91,3.51609595
"1286","Matthew Kent",24.3952494873548,33,29,103,95,585.2,634,292,255,32,145,470,3.395252105385
"1287","Matthew Kniginyzky",24.6887025160335,23,23,76,74,405.4,414,217,189,44,142,281,4.59945898144746
"1288","Matthew Shepherd",25,4,11,34,20,116,168,106,76,12,46,99,4.813312524
"1289","Matthias Dietz",21,3,10,26,26,129.2,144,83,71,6,50,92,4.095512629
"1290","Mauricio Cabrera",19,3,8,24,24,131.1,118,74,61,3,71,107,3.90735689
"1291","Mauricio Llovera",22,8,7,23,22,121,100,59,50,14,34,137,3.908661988
"1292","Mauricio Robles",21,6,6,22,22,114,102,58,52,10,51,120,3.89714798
"1293","Max Fried",19,6,7,23,23,118.2,107,54,46,7,56,100,4.037906173
"1294","Max Kranick",21,6,7,20,20,109.1,100,49,46,11,30,78,4.231663418
"1295","Max Russell",22.5384615384615,11,22,47,45,247,301,191,153,40,86,168,5.564004054
"1296","Maximo Castillo",19.4980857580398,21,10,52,46,261.2,257,120,105,20,70,229,3.56711553379977
"1297","Merrill Kelly",22,8,7,25,23,129,117,52,47,6,51,70,4.256507173
"1298","Micah Miniard",21,4,13,26,23,117.2,157,109,102,21,60,61,6.667202715
"1299","Micah Posey",23,4,10,32,19,121,154,95,76,15,70,61,6.324346859
"1300","Michael Anton",25,5,12,27,24,138.1,141,82,77,22,63,108,5.346085179
"1301","Michael Blazek",22,11,6,24,24,133.2,148,90,81,25,64,128,5.532118235
"1302","Michael Bolaski",23,10,11,27,23,143.2,143,70,58,8,55,73,4.418209376
"1303","Michael Bowman",23.5073280721533,15,25,52,52,266.1,316,170,161,33,109,155,5.16664568785569
"1304","Michael Brady",28,7,7,32,19,119.1,124,55,50,10,12,113,2.869334472
"1305","Michael Brettell",21,5,10,26,21,120.1,151,89,77,13,47,79,4.784453858
"1306","Michael Connolly",24,7,8,25,24,121,117,75,67,18,53,87,5.170471307
"1307","Michael Crotta",23.0143058161351,26,23,81,80,426.4,521,266,219,25,86,268,3.57581292611257
"1308","Michael Davitt",21,6,9,27,19,125,146,75,65,7,55,87,4.131519936
"1309","Michael Goodnight",22.5274445656125,7,25,55,54,275.1,255,161,135,17,142,218,4.48816069602617
"1310","Michael Heesch",23,3,9,22,20,119,129,63,50,3,36,60,3.640990943
"1311","Michael Jensen",21,11,5,26,26,140,117,71,54,6,40,115,3.443556997
"1312","Michael King",22,11,9,26,25,149,141,55,52,14,21,106,3.967773062
"1313","Michael Kopech",21,8,7,22,22,119.1,77,45,38,6,60,155,2.828172994
"1314","Michael Lee",24.601165695254,18,15,57,31,240.2,269,125,108,17,48,172,3.3716254939209
"1315","Michael Lorenzen",22,4,6,24,24,120.2,112,50,42,9,44,84,4.007289747
"1316","Michael Mader",21,6,12,27,27,140.2,141,82,74,8,57,86,4.408518296
"1317","Michael Madsen",23,6,11,24,24,121.1,149,94,90,12,44,102,4.553506306
"1318","Michael Mariot",23,6,3,31,14,113.2,111,48,43,12,30,81,4.124672364
"1319","Michael Peoples",23.533199195171,23,10,52,50,298.2,299,143,118,16,106,173,3.98303323223541
"1320","Michael Pineda",19,8,6,26,21,138.1,109,38,30,7,35,128,2.958217929
"1321","Michael Rogers",23,11,6,22,20,115.2,124,73,60,20,39,108,5.362925549
"1322","Michael Roth",24,11,7,22,22,140.2,121,48,41,9,53,79,4.022871532
"1323","Michael Rozier",20,5,6,25,25,129.2,112,70,52,8,63,88,4.33241436
"1324","Michael Rucker",24,9,6,26,26,132.2,111,62,55,17,38,118,4.337399089
"1325","Michael Schlact",21.0275844930418,16,31,73,73,402.4,484,293,253,41,169,211,5.25678612900472
"1326","Michael Stutes",22,8,8,27,27,145.2,147,78,69,15,58,109,4.347390314
"1327","Michael Tarsi",21,6,11,34,20,131.2,168,89,75,12,34,113,3.708835291
"1328","Michael Velasquez",23,8,9,24,22,113,133,76,61,10,28,113,3.634102111
"1329","Michael Wlodarczyk",23.4742268041237,18,16,54,53,291,272,139,115,15,124,225,3.80091932024742
"1330","Mickey Jannis",29.5138833796113,28,29,88,84,504.2,515,251,223,33,171,371,3.79475168458885
"1331","Miguel Almonte",20.458177278402,12,17,48,47,240.3,222,113,100,15,68,233,3.44407747126342
"1332","Miguel Celestino",21.4890670553936,17,15,53,53,274.4,275,149,130,26,77,199,4.23150854832799
"1333","Miguel Chalas",20,9,8,24,21,113,128,76,63,11,43,76,4.853786128
"1334","Miguel Gonzalez",23,8,4,30,19,130.2,128,53,49,13,42,81,4.502323744
"1335","Miguel Munoz",21,12,7,34,21,131.2,134,68,64,9,48,121,3.897857211
"1336","Miguel Nunez",20.4843316144387,16,15,51,42,252.1,261,139,122,13,82,175,3.82569557359143
"1337","Miguel Pinango",23,10,7,28,27,152,159,86,75,20,41,80,4.698146383
"1338","Miguel Sulbaran",20,4,5,22,20,115,106,53,45,6,30,85,3.530150447
"1339","Miguel Yajure",21,8,6,22,18,127.2,110,47,32,5,28,122,2.728247163
"1340","Mike Antonini",24.0837350926161,23,23,75,70,394.1,433,219,197,45,102,323,4.02962597069221
"1341","Mike Augliera",23.9350907734394,20,31,79,67,402.1,467,235,207,32,92,229,4.00700945249142
"1342","Mike Ballard",25,7,6,20,18,123.2,134,60,51,12,26,80,3.968325748
"1343","Mike Belfiore",21,3,10,25,25,126.1,139,75,56,6,42,105,3.615883267
"1344","Mike Clevinger",24,9,8,27,26,158,127,53,48,8,40,145,3.021894673
"1345","Mike Colla",25.5584415584416,12,23,57,49,277.2,291,149,125,31,79,227,4.07113451648052
"1346","Mike Connolly",24,11,7,25,18,135.2,134,59,46,8,31,107,3.45148682
"1347","Mike Dennhardt",24,7,8,29,24,139.1,145,81,70,14,61,117,4.898885479
"1348","Mike Dunn",22.4627421758569,16,12,57,49,268.4,260,139,118,24,103,256,3.87641299133681
"1349","Mike Ekstrom",23,7,10,27,27,143.2,183,85,76,6,47,98,3.473460303
"1350","Mike Ellenbest",22,8,8,27,25,122.2,157,91,89,17,56,93,5.24995265
"1351","Mike Foltynewicz",19.5314685314685,19,15,53,53,286,294,149,127,21,113,213,4.33137106622378
"1352","Mike Hinckley",23.4415535444947,15,18,53,51,265.2,323,187,167,33,122,149,5.3019448727813
"1353","Mike Kickham",22.5745983167559,16,20,49,48,261.4,231,115,102,17,112,240,3.69091237597169
"1354","Mike Loree",22,8,9,22,21,123.1,139,72,64,9,26,70,4.04603914
"1355","Mike MacDonald",25.7568010488364,18,17,55,51,305.1,335,148,133,19,68,181,3.65242166577483
"1356","Mike McCardell",24.0522623640828,12,17,53,44,285.1,288,146,131,33,71,220,4.20327116306384
"1357","Mike McCarthy",27,6,8,29,18,115.2,119,64,59,10,41,58,4.582847368
"1358","Mike Parisi",23,9,8,27,27,150.2,168,92,77,13,63,107,4.305717141
"1359","Mike Prochaska",27,7,7,21,20,113.1,106,56,49,13,35,77,4.539519721
"1360","Mike Rayl",23,10,9,27,27,149.1,144,76,71,13,57,95,4.711115886
"1361","Mike Shawaryn",23,6,8,19,19,112.2,100,45,41,7,27,99,3.231956949
"1362","Mike Soroka",18.5172180958812,20,17,51,50,296.2,263,116,95,13,66,250,2.99484528367927
"1363","Mike Wallace",24,5,11,27,14,110,155,76,68,18,20,71,5.024364467
"1364","Mike Watt",21.0083761145636,19,19,85,69,370.1,393,214,183,22,126,311,4.0268987233545
"1365","Mike Wright",23,11,3,26,26,143.2,152,65,52,9,39,136,3.269065576
"1366","Miller Diaz",23,5,12,23,21,124.1,122,71,65,5,60,98,3.824849079
"1367","Misael Siverio",26,5,12,26,26,122,130,65,59,6,52,110,3.442944287
"1368","Mitch Atkins",23.630371737411,27,18,75,65,379.3,343,166,140,39,125,360,3.92242284914843
"1369","Mitch Brown",20.5053686471009,17,20,54,53,279.4,260,154,132,21,132,236,4.27490089092842
"1370","Mitch Horacek",22.9905727079896,18,38,79,79,424.3,467,251,210,43,132,407,3.91252158202734
"1371","Mitch Keller",20,8,5,23,23,124.1,96,36,34,4,18,131,2.410611108
"1372","Mitchell Boggs",22.5119488387748,21,13,53,53,297.1,320,155,120,22,113,243,3.85815939106059
"1373","Mitchell Jordan",23.5302571860817,18,11,52,41,264.4,251,115,106,33,73,236,4.41094472841452
"1374","Murphy Smith",24.0304449648712,21,28,79,73,427,479,240,193,32,136,281,4.18489987938642
"1375","Myles Jaye",22.5264677574591,29,35,91,91,519.5,530,271,241,37,173,370,3.94692668753513
"1376","Nabil Crismatt",22,6,13,26,25,145.2,161,82,64,17,36,142,3.866902616
"1377","Nate Adcock",22,11,7,27,26,141.1,131,66,53,8,38,113,3.518161192
"1378","Nate Baker",23,10,8,29,25,148.1,151,80,55,6,51,105,3.691661603
"1379","Nate Jones",24,11,6,28,28,152.1,176,77,69,10,56,109,4.177589646
"1380","Nate Karns",25,10,6,23,23,132.2,109,54,48,14,48,155,3.603643655
"1381","Nate Long",28,13,8,28,25,150,147,60,53,17,49,126,4.01336345
"1382","Nathan Bannister",23.5344694035631,15,16,49,47,258.2,303,158,151,39,64,183,5.0478869497134
"1383","Nathan Bumstead",24,7,14,27,27,158,171,102,86,14,79,127,4.308822599
"1384","Nathan Culp",23.9077243293247,27,25,81,72,432.4,500,230,196,31,77,211,4.01417200095768
"1385","Nathan Moreau",24,11,12,27,26,141,133,80,69,13,60,106,4.457560439
"1386","Nathan Starner",23,12,9,28,28,140.1,161,82,69,15,40,143,3.645359917
"1387","Neil Ramirez",21,10,8,28,26,140.1,150,79,69,14,37,142,3.944324559
"1388","Nelson Hernandez",21.5162220620043,21,20,55,54,277.4,310,158,148,22,97,185,4.25925648192574
"1389","Nestor Molina",23,6,10,22,21,122.2,156,60,58,7,26,84,3.201115136
"1390","Nicholas Webber",22,6,6,27,26,134.2,153,78,63,7,63,65,4.457501559
"1391","Nick Additon",21.1155704199182,18,11,53,46,269.1,247,116,107,34,88,217,4.40988122589706
"1392","Nick Adenhart",20,10,8,26,26,153,158,72,62,7,65,116,3.89523428
"1393","Nick Allgeyer",23,10,6,23,22,118.1,113,57,52,10,29,104,3.561401956
"1394","Nick Barnese",21.4895484949833,14,12,45,44,239.2,223,110,90,13,83,191,3.88083641794649
"1395","Nick Blackburn",24,7,8,30,19,132.1,141,72,65,11,37,81,3.989196632
"1396","Nick Bucci",19.5551443375278,14,18,52,45,270.2,239,131,111,24,119,219,4.51905910778757
"1397","Nick Bush",22,9,9,26,25,132,135,66,58,13,26,132,3.518403034
"1398","Nick Fanti",20,9,2,21,21,120.1,87,37,34,5,28,121,2.926480435
"1399","Nick Green",22.0056454648099,33,27,91,91,531.4,514,275,233,52,149,389,4.15694721459164
"1400","Nick Haughian",24,8,7,27,21,135,134,62,55,9,40,102,3.630610085
"1401","Nick Kennedy",22,4,13,27,23,124.1,180,108,98,30,37,116,5.730709585
"1402","Nick Kingham",20,6,8,27,27,127,115,70,62,15,36,117,4.335355356
"1403","Nick Martinez",21.504233700254,18,13,53,41,236.2,227,113,101,13,75,214,3.45922425607832
"1404","Nick Neidert",21,12,7,26,26,152.2,142,63,55,17,31,154,3.482943445
"1405","Nick Pereira",24,9,9,26,26,143.1,124,64,54,15,65,123,4.442425953
"1406","Nick Pivetta",21.968371729793,24,14,48,47,256.1,250,116,109,25,80,209,4.18949663117337
"1407","Nick Raquet",23,11,9,25,25,130.1,129,72,59,12,43,122,3.878882577
"1408","Nick Schnaitmann",20,8,10,25,24,132,163,90,78,12,38,59,4.918285228
"1409","Nick Struck",21.1521900519673,22,18,53,44,269.4,233,119,96,21,84,207,3.89790603247662
"1410","Nick Tepesch",22,7,5,29,23,138.1,147,70,62,14,33,118,4.134810625
"1411","Nick Travieso",20.9032009255688,19,12,49,49,259.3,232,117,98,21,97,205,4.19911404250521
"1412","Nick Tropeano",22,7,10,28,20,133.2,140,65,61,15,39,130,3.512717897
"1413","Nick Wells",21,6,10,25,25,123,154,90,84,17,43,95,5.017565222
"1414","Nik Turley",22.5537848605578,20,13,50,47,251,216,107,96,18,117,253,3.96898647470518
"1415","Noah Zavolas",23,6,5,22,22,133,128,52,44,8,23,102,3.192190121
"1416","Noel Arguelles",22,4,14,25,25,119.1,146,95,85,12,66,59,5.308038682
"1417","Noel Castillo",24,7,8,25,21,127,115,64,55,6,44,119,3.473389779
"1418","Nolan Kingham",22,4,8,18,18,113.2,120,63,56,6,25,84,3.255094346
"1419","Norge Ruiz",24,5,9,21,21,121,142,66,63,12,34,76,4.575736723
"1420","Odalvi Javier",21.4900849858357,6,18,48,47,247.1,232,131,109,27,103,234,4.60722700394334
"1421","Oddy Nunez",20,5,8,25,24,114,102,55,47,9,32,94,4.033591971
"1422","Ofreidy Gomez",21.9434546862897,20,30,77,64,387.3,406,219,182,37,152,323,4.48834179537955
"1423","Oliver Drake",22.4957397366383,14,15,49,45,258.2,273,142,125,25,79,204,4.16006585553757
"1424","Oliver Odle",22.9654347248072,30,26,77,61,376.1,471,224,206,46,48,270,4.30385010165381
"1425","Omar Bencomo",29,8,6,26,17,120,128,56,46,16,17,102,4.023373111
"1426","Omar Poveda",20.3122212310437,34,28,96,96,560.5,547,292,255,49,171,442,3.87417499831044
"1427","Orangel Arenas",23.1988071570577,20,29,78,69,402.4,465,234,205,36,126,199,4.54505869394607
"1428","Orlando Trias",22,13,8,27,27,153.1,161,67,65,10,48,88,4.005633906
"1429","Oscar Alvarez",25.503355704698,19,15,55,47,268.2,279,171,156,32,95,156,4.77461046821476
"1430","Osvaldo Bido",23,11,5,20,20,111.2,94,46,44,9,29,90,3.891083877
"1431","Oswaldo Sosa",20,9,7,20,20,117.2,102,44,36,1,36,95,2.872253454
"1432","P.J. Conlon",23,8,9,28,22,136,130,53,51,14,38,108,3.901510738
"1433","Packy Naughton",22,5,10,28,28,154,168,73,69,12,34,137,3.475236669
"1434","Paolo Espino",23.4871904355252,16,9,44,41,234.2,205,83,74,16,68,207,3.41894010781939
"1435","Parker Bridwell",21.0681761006289,20,28,75,74,397.5,386,243,221,35,192,357,4.56622282693283
"1436","Parker Frazier",21.7929964539007,26,32,77,77,451.2,511,244,214,41,119,296,4.43931115455984
"1437","Parker French",23.4539660056657,16,20,48,48,282.4,290,169,140,31,77,178,4.6319604528449
"1438","Parker Markel",21,11,5,24,24,120,117,55,47,6,34,96,3.400699854
"1439","Parker Rigler",23,6,9,27,27,140.1,139,77,69,12,53,117,4.19749253
"1440","Pat Dean",23.9784411276949,24,28,76,76,422.1,520,237,210,43,81,225,4.3001183038325
"1441","Pat Light",23,6,6,22,22,115,135,67,63,10,33,57,4.674051656
"1442","Pat McAnaney",23.4282380396733,15,18,50,50,257.1,292,160,137,27,100,241,4.42781940794866
"1443","Patrick Corbin",21,9,8,26,26,160.1,172,78,75,15,40,142,3.724490127
"1444","Patrick Johnson",27,8,7,31,21,128.1,120,55,48,15,33,113,3.96678489
"1445","Patrick Murphy",23,10,5,26,26,146.2,126,51,43,5,50,135,3.185728785
"1446","Patrick Schuster",20,7,4,27,14,119,106,52,44,7,41,84,3.973425198
"1447","Patrick Weigel",21,10,4,22,21,129,92,44,36,7,47,135,3.407641836
"1448","Paul Blackburn",20,9,4,24,24,117,108,48,42,6,31,75,3.843814466
"1449","Paul Davis",22,6,8,30,15,114.2,130,59,47,5,20,87,3.256776363
"1450","Paul Demny",20.9848331648129,22,28,81,76,395.6,410,237,205,41,162,311,4.61726225431951
"1451","Paul Fagan",21,5,14,28,28,165.2,188,109,91,12,63,100,4.362015844
"1452","Paul Mildren",22,10,10,28,28,167.1,161,88,77,19,54,150,3.710375697
"1453","Paul Oseguera",23,10,6,27,26,157.2,145,72,62,10,35,132,3.726480115
"1454","Pedro Avila",21,7,9,24,20,130.2,136,69,62,8,54,142,3.735040964
"1455","Pedro Beato",20,7,8,27,27,142.1,139,75,64,10,59,106,4.269490873
"1456","Pedro Encarnacion",22,10,9,25,24,128.1,116,68,51,10,37,113,3.784856755
"1457","Pedro Payano",23,5,10,25,22,118.2,120,83,73,15,48,87,5.27198939
"1458","Pedro Vasquez",21.945426594927,17,12,50,47,260.2,242,103,94,21,59,198,3.61258661172483
"1459","Perci Garner",23.4747157977264,13,15,48,48,255.1,265,157,130,15,125,186,4.26117249309643
"1460","Perry DellaValle",23,5,6,20,19,106.1,98,42,38,7,23,87,3.23264477
"1461","Pete Ruiz",22.4809862097785,16,13,54,35,239.3,262,153,126,16,78,203,3.74189206773506
"1462","Peter Lambert",19.5300261096606,14,16,52,52,268.1,272,133,121,25,63,239,3.8952099551436
"1463","Phil Coke",24.0355107409031,14,11,45,38,228.1,206,91,77,13,74,203,3.18948230925033
"1464","Phil Hughes",20,10,3,21,21,116,73,30,29,5,32,138,2.172964895
"1465","Phil Irwin",23,6,3,23,20,113,99,46,42,9,20,111,3.304380696
"1466","Polin Trinidad",22,6,8,23,23,131.1,118,62,61,16,35,120,4.277390564
"1467","Preston Gainey",23,5,9,24,24,125,127,74,58,13,49,113,4.420840107
"1468","Preston Morrison",23,1,10,28,19,119.1,129,78,73,14,38,86,4.378456652
"1469","R.J. Alaniz",20.9908015768725,16,19,54,40,228.3,247,151,114,20,85,161,4.34679710434954
"1470","R.J. Seidel",20,9,5,26,25,121.2,135,72,61,10,45,81,4.571305228
"1471","Radhames Liz",23,11,4,25,25,137,101,60,49,13,70,161,3.94916226
"1472","Rafael De Los Santos",21,3,10,26,26,117,121,87,75,20,70,88,6.398283782
"1473","Rafael Gonzalez",21,13,5,25,25,135,131,65,53,18,56,75,5.376264408
"1474","Rafael Lluberes",21.5063235935456,10,17,56,39,229.3,224,129,99,19,128,154,4.88520018251156
"1475","Rafael Rodriguez",21,5,10,24,24,133,175,111,98,28,55,83,6.137627839
"1476","Ramon Del Orbe",21,5,8,23,23,115.2,139,75,61,13,41,77,4.751849556
"1477","Ramon Garcia",27,9,10,22,21,131.2,139,63,58,20,29,87,4.5609302
"1478","Randall Delgado",19.9807370184255,14,22,66,66,358.2,328,174,146,27,127,371,3.51613116792267
"1479","Randol Rojas",21,9,6,26,16,113.1,120,59,47,7,37,76,4.064633765
"1480","Randy Boone",24.5078214421976,14,18,49,45,262.1,255,131,112,12,81,186,3.51991395510378
"1481","Randy Dobnak",23,10,5,24,20,129,138,51,45,6,25,84,3.458474361
"1482","Randy Rodriguez",21,5,11,21,21,112.2,144,84,71,10,23,48,4.688918444
"1483","Ranfi Casimiro",21.5285493827161,14,16,48,48,259.2,255,140,118,20,95,183,4.35927464808025
"1484","Ray Aguilar",26,12,7,28,28,158.2,190,88,80,13,42,100,3.981500661
"1485","Ray Hernandez",23,6,9,30,21,134.1,160,99,86,27,46,137,5.459235402
"1486","Raymar Diaz",23,8,7,33,20,137.1,142,65,59,13,44,116,3.885827034
"1487","Raymond Kerr",23,5,11,25,25,111.1,117,66,53,14,43,101,4.622452151
"1488","Reggie Lawson",20,8,5,24,22,117,130,69,61,11,51,117,4.339196669
"1489","Reggie McClain",24.46487242223,18,20,51,50,286.1,324,174,155,31,63,235,4.50810271598497
"1490","Reid Anderson",22.5185032894737,14,14,47,43,243.2,222,116,97,11,94,211,3.55921535728331
"1491","Reid Birlingmair",22,6,6,24,21,123,108,62,55,12,50,120,4.129426845
"1492","Reid Hamblet",22,5,12,31,24,134.2,151,94,76,17,55,91,4.938937656
"1493","Reid Love",24,9,10,27,25,139.1,134,63,51,11,33,106,3.701326042
"1494","Reinaldo Lopez",22.5503875968992,14,10,52,43,258,244,116,93,13,91,165,3.91778044197674
"1495","Rey Gonzalez",21.5457438345267,21,11,47,40,251.4,276,111,93,10,60,145,3.39932954791567
"1496","Ricardo Morales",22,6,10,25,23,132,150,84,69,13,42,69,4.636321461
"1497","Ricardo Pinto",22,7,6,27,25,156,150,84,71,20,51,101,4.864570228
"1498","Ricardo Sanchez",20.6522067144474,15,22,51,50,265.1,276,149,135,24,92,238,3.97368742955602
"1499","Richard Bleier",22.5340058574683,14,22,51,50,307.3,356,186,164,22,48,190,3.83104924968077
"1500","Richard Castillo",21.4047707789788,23,46,102,99,536.6,600,336,284,48,211,319,4.55042033097111
"1501","Richard Sullivan",22.5172265288544,6,23,55,32,232.2,255,147,121,15,79,171,4.01164143048407
"1502","Richie Daigle",24,5,8,29,22,118,156,89,78,12,38,78,4.997558946
"1503","Rick Porcello",19,8,6,24,24,125,116,51,37,7,33,72,3.833329899
"1504","Ricky Brooks",21,8,11,26,26,134,161,104,77,10,46,86,4.141284133
"1505","Ricky Knapp",22,7,7,22,20,120.1,140,72,58,8,39,92,4.043394867
"1506","Ricky Romero",23,5,5,21,21,121.2,139,70,67,9,55,78,4.429788719
"1507","Riley Smith",23,8,6,26,25,151.1,141,64,60,15,48,148,4.081789363
"1508","Roansy Contreras",19,12,5,24,24,132.1,105,55,49,10,36,113,3.669460673
"1509","Rob Kaminsky",21,11,7,25,25,137,122,54,50,7,48,92,3.905605227
