Name,final_age,player_id,g,pa,h,x2b,x3b,hr,rbi,bb,so,hbp,sf,sh,gidp,sb,cs,woba,wrc+,level
Dustin Fowler,21,17098,321,1364,363,63,27,26,199,61,229,6,9,3,12,58,26,0.33844673435923756,109.67750256466275,minor
Ryan Court,24,12268,102,437,101,24,2,8,53,38,111,9,4,3,9,6,1,0.338371462,109.0619656,minor
Adam Engel,24,15082,319,1470,330,61,26,17,108,143,320,21,5,16,14,139,32,0.3382708551904762,110.61798075156462,minor
Steven Moya,23,11854,380,1574,382,79,12,72,254,65,466,9,13,1,26,28,8,0.33820222876302414,109.68000692555907,minor
Rob Brantly,22,10655,212,884,222,48,3,14,107,64,95,12,6,4,29,4,7,0.33819786620135744,107.41032640290724,minor
Anderson Tejeda,21,19909,279,1149,257,51,15,31,151,102,332,8,10,3,15,30,15,0.3381407656449086,110.79116460670147,minor
Charles Tilson,22,12983,363,1591,430,41,25,15,115,106,240,8,4,15,14,73,35,0.33801185969264613,108.1521999745129,minor
Jorge Mateo,22,17273,359,1591,385,69,38,22,144,116,350,11,9,10,9,170,45,0.3377873976813325,111.01932923972973,minor
Aristides Aquino,24,15482,431,1724,382,75,23,65,217,119,414,19,7,1,41,30,16,0.33772613222215775,111.83928576558004,minor
Yangervis Solarte,23,5352,288,1168,315,68,5,15,117,61,109,12,4,16,40,18,9,0.33765604958219175,108.03667344971747,minor
Rosell Herrera,23,11611,510,2091,517,88,12,30,227,199,373,6,14,21,24,81,34,0.3376235371482544,106.7000919506791,minor
Alfredo Marte,23,5212,439,1816,450,94,12,44,246,111,310,26,7,6,48,26,13,0.3375368062912995,101.37780436287996,minor
Chris Dominguez,24,9718,278,1200,299,64,7,39,186,62,284,16,10,0,26,23,14,0.33739130387,104.91988119361666,minor
Kelvin Gutierrez,23,17468,287,1219,316,44,18,17,132,87,237,10,10,3,26,44,13,0.33730613084741595,109.47397255602134,minor
Clete Thomas,23,3373,269,1194,284,60,11,14,93,115,237,13,5,4,11,52,24,0.33721788762479066,105.81635628341708,minor
Brandon Crawford,24,5343,231,973,232,46,8,20,86,80,227,11,7,10,18,17,12,0.3372027538941418,102.53512598780061,minor
Mikie Mahtook,23,13130,263,1123,267,55,16,16,130,83,204,23,12,0,28,48,17,0.33714064286642925,109.89796204135351,minor
Kevin Kiermaier,23,11038,274,1088,257,32,23,9,79,94,198,18,6,20,7,51,25,0.33710953439889707,111.30949254828126,minor
Mauro Gomez,24,5342,395,1642,405,90,5,61,234,74,420,29,11,1,51,4,3,0.33709189163946407,101.6234388633374,minor
Drew Jackson,24,17807,322,1434,311,65,6,30,133,140,293,42,7,15,18,59,23,0.3370627489776848,104.47299276032078,minor
Donovan Walton,24,19314,186,766,181,42,5,6,65,78,120,15,3,3,19,17,10,0.33702026805221935,104.57001780302872,minor
John Nogowski,24,16852,246,991,243,48,0,14,104,94,112,14,7,4,30,3,2,0.3370019487144299,106.18856720597377,minor
Willians Astudillo,24,15608,313,1225,352,57,1,11,140,34,41,28,15,5,37,4,5,0.33697598686693875,110.75711179924899,minor
J.T. Realmuto,23,11739,422,1719,414,78,12,33,196,140,269,21,17,4,44,53,17,0.3369454474421175,108.04388735323444,minor
Mike Freeman,24,11241,205,906,233,39,7,3,86,87,127,4,10,11,6,46,6,0.33678390197792496,101.31008119245034,minor
Carlos Perez,22,10642,208,905,216,49,12,9,96,82,140,8,11,7,21,9,5,0.33677910043535914,108.03015856272928,minor
Niko Goodrum,24,12092,394,1670,362,72,17,23,165,201,373,10,9,6,28,93,19,0.3367415954820359,109.03555732998802,minor
Jonathan Diaz,24,4142,253,918,157,31,7,3,81,159,125,25,5,25,17,12,12,0.33668663152069717,106.80133326514161,minor
Thairo Estrada,22,16426,250,1088,291,39,6,14,102,71,132,12,7,3,24,26,19,0.3365486226792279,108.64531796272978,minor
Callix Crabbe,23,4448,129,571,126,18,2,5,46,71,62,7,5,16,2,32,13,0.336311533,112.1381143,minor
Tommy Pham,24,2967,399,1489,311,69,17,38,165,155,413,15,7,10,30,59,20,0.33618787235795833,107.99842025981195,minor
Ryan Jackson,23,6596,260,1121,273,57,6,14,108,103,175,5,12,18,27,11,9,0.33616253089384474,102.8751210646298,minor
Eric Patterson,23,9072,121,503,116,22,9,8,48,46,89,1,6,7,2,38,12,0.336150038,112.0257573,minor
Yu Chang,21,14773,340,1425,296,70,17,46,188,124,347,22,16,13,18,27,13,0.3361450812912281,106.29696999003508,minor
David Murphy,24,6035,42,184,47,17,1,3,25,11,29,0,1,0,3,4,2,0.336131356,110.8938677,minor
Che-Hsuan Lin,22,3734,375,1681,380,58,14,14,136,201,214,28,10,5,30,97,33,0.33606491518441406,105.86851633718025,minor
Ronald Torreyes,22,11400,369,1560,397,68,19,15,155,98,105,25,13,26,27,35,15,0.33581426974679485,108.62743776574358,minor
Osvaldo Martinez,22,3900,346,1404,356,55,12,12,128,104,161,17,6,24,37,34,18,0.3356085954871795,105.70798988774928,minor
Robinzon Diaz,24,3248,184,791,231,39,2,7,77,31,53,6,4,6,32,13,1,0.3355152493438685,105.2098845380531,minor
Albert Almora Jr.,21,14109,292,1253,329,70,12,18,129,63,146,10,12,5,38,18,12,0.3354129941173184,105.53609700817238,minor
Luis Alexander Basabe,22,17839,410,1739,377,71,24,35,176,187,455,12,9,17,19,68,28,0.3354069438890167,109.77375993638874,minor
Donny Lucy,24,7498,202,776,182,35,1,13,62,67,141,14,3,10,20,26,4,0.3353957291262887,102.7844586911598,minor
Jonathan Herrera,22,4182,258,1141,282,44,12,10,117,94,136,11,10,30,12,52,27,0.33537412458369853,95.16658316278702,minor
Efren Navarro,24,9854,387,1570,393,83,5,15,174,145,205,10,13,7,27,16,16,0.33529973339171976,101.70989516713375,minor
Socrates Brito,23,12944,388,1658,438,71,29,22,170,102,319,5,10,1,16,85,25,0.3352970747165259,102.44448846785886,minor
Sam Haggerty,24,18054,299,1257,255,63,20,11,108,169,285,11,13,13,12,85,22,0.3352364056563246,109.49710060692125,minor
Jacob Stallings,24,13723,147,557,107,27,2,10,53,73,114,9,3,7,13,2,3,0.33518884436086177,107.44994839459605,minor
Darren Ford,24,109,591,2650,614,100,30,32,238,271,589,21,12,44,22,270,70,0.33517172990150945,102.05718224769056,minor
Jeimer Candelario,22,13621,439,1848,409,116,11,36,207,183,306,9,8,0,47,1,5,0.33508512456601736,107.70723894652596,minor
Jake Noll,24,19703,289,1178,295,45,8,31,161,65,182,18,15,4,28,21,7,0.3350541928183362,108.9897965196944,minor
Nick Buss,24,6835,351,1531,394,64,21,25,166,85,201,16,15,31,18,68,21,0.335032943801437,97.97926681320705,minor
Brett Eibner,24,11369,310,1314,248,56,16,46,125,158,404,15,3,2,18,14,8,0.3348589301232877,108.94498439821918,minor
Ryan LaMarre,24,10700,449,1888,436,72,10,27,150,172,369,42,13,13,27,126,45,0.3347218012849576,101.93188626319385,minor
Brad Davis,24,8250,165,621,141,39,2,7,69,61,112,7,3,9,12,5,6,0.3346973113204509,105.49924785705315,minor
Taylor Davis,24,12782,156,520,122,27,3,9,76,50,65,2,6,0,15,3,3,0.33436777203461543,106.22545566103845,minor
Franmil Reyes,21,14566,516,2174,510,108,13,60,306,179,451,8,23,1,56,17,17,0.33435638914351423,106.27608098637535,minor
Zack Granite,24,15343,277,1214,304,36,16,5,86,101,122,9,9,23,6,88,31,0.3342673592487644,111.48588883234761,minor
John Hester,24,877,171,651,160,42,3,21,92,38,142,3,7,0,16,7,4,0.3341851082995392,95.55939946989245,minor
Raudy Read,24,15766,336,1376,331,86,5,34,177,96,215,12,10,1,41,12,6,0.3340506504738372,104.44897430195493,minor
Dee Strange-Gordon,23,8203,267,1227,319,34,22,5,74,84,180,17,6,16,11,128,46,0.3339958519910351,101.75411496371638,minor
Cristian Pache,20,19948,345,1443,373,64,22,20,142,93,305,4,6,5,19,47,33,0.33388882220027716,110.62953303672903,minor
Keibert Ruiz,20,19610,278,1136,290,46,2,24,123,79,107,17,10,1,36,0,1,0.33388333677200704,105.07514325017607,minor
Lane Thomas,22,16939,272,1152,243,44,12,32,137,121,312,8,8,5,10,41,23,0.33375428348697916,107.98659237208682,minor
Cesar Hernandez,24,10556,251,1032,278,38,16,9,105,64,161,1,6,16,27,41,25,0.33368486923449614,103.67202173777133,minor
Oswaldo Navarro,24,3868,142,543,120,19,2,2,37,72,101,8,0,7,8,11,8,0.3336843028563536,98.4166769071639,minor
Erik Gonzalez,23,13369,309,1345,351,70,26,19,184,70,253,2,10,7,39,42,18,0.3336287566498141,105.98264081432714,minor
Aaron Altherr,24,11270,461,1946,445,116,19,41,222,153,447,20,22,12,37,81,22,0.3336133833890031,105.14557120754368,minor
Russell Mitchell,24,5848,517,2144,497,124,13,70,311,142,402,20,22,13,50,21,11,0.33353970549906714,98.8648404086707,minor
Deven Marrero,23,13325,172,768,180,39,2,7,65,86,133,3,5,2,17,39,9,0.33351999621744793,103.30635255145832,minor
Ian Desmond,23,6885,393,1637,365,80,8,40,155,138,331,24,9,21,25,70,32,0.33350624579413557,100.09367350687843,minor
Chris Herrmann,24,9284,355,1479,327,61,10,20,153,178,237,10,10,8,28,15,6,0.33340410929006087,104.6190214348614,minor
Max Moroff,22,14556,381,1652,367,76,15,16,149,189,342,6,11,27,19,46,36,0.3333937174249394,108.58476135710653,minor
Raffy Lopez,24,12606,66,271,63,17,1,2,24,30,27,0,4,1,6,2,0,0.33333385075645755,105.77730192590406,minor
Nevin Ashley,24,3274,318,1251,270,39,13,19,122,138,249,26,11,2,32,32,18,0.33332873092246207,102.81201500235012,minor
Willy Garcia,22,12956,419,1675,408,72,15,57,229,90,477,8,15,11,34,34,20,0.3332021994370149,104.84861495183284,minor
Jose Pirela,23,5485,561,2429,574,105,31,31,247,201,349,33,22,28,40,75,28,0.33316983176245374,105.00084146369286,minor
Cory Spangenberg,24,12294,347,1538,406,59,27,11,138,96,291,12,6,31,10,93,36,0.33295959822041615,103.26161189207411,minor
Anthony Gose,20,5097,398,1743,395,64,29,25,138,142,396,37,5,18,18,191,67,0.3328939331158921,105.97208275884681,minor
Yunel Escobar,23,4191,121,501,113,21,4,2,45,59,77,8,4,2,20,7,9,0.332886324,109.75508630000002,minor
Luis Guillorme,22,16451,376,1597,397,52,2,2,144,170,188,7,9,32,38,26,13,0.33279530081527864,105.58223007210394,minor
Wilkin Castillo,23,5124,192,755,200,44,4,9,70,36,96,6,7,20,12,28,16,0.332559426802649,98.4161675509404,minor
Jacob May,23,14876,261,1134,273,52,14,12,87,87,187,8,6,23,12,93,30,0.33252955400881834,104.01541032740741,minor
William Contreras,21,20503,215,848,208,44,1,17,88,64,173,9,4,0,27,1,1,0.33245383876061324,111.54243297807783,minor
Stevie Wilkerson,24,16041,209,871,201,32,8,6,66,90,183,13,7,8,10,28,11,0.33240011974971306,102.88396057698048,minor
Moises Sierra,22,6050,391,1575,382,61,10,34,173,101,292,35,14,3,39,38,29,0.3323719890584127,106.14661962325079,minor
Miguel Andujar,24,15878,457,1899,469,98,14,38,266,115,283,18,20,2,42,22,9,0.33231231693680885,106.66451830047393,minor
Darrell Ceciliani,24,9954,351,1479,363,63,15,18,148,113,303,21,11,12,19,74,22,0.3322510143360379,102.68893537571333,minor
Josh Anderson,23,6032,130,610,173,26,4,3,50,27,73,10,4,8,9,43,13,0.332238645,94.04268491,minor
Dylan Moore,24,18042,254,1030,215,46,3,21,107,109,191,26,8,5,13,54,19,0.33221223635048547,107.20434136623301,minor
Cedric Hunter,22,2833,465,2084,553,87,14,24,234,145,190,11,26,2,37,42,25,0.33218509784261036,99.35044311119482,minor
Daniel Castro,22,15450,170,653,183,31,5,5,71,26,52,2,3,14,15,16,8,0.33211674171362937,103.37999306064319,minor
Mark Mathias,23,18032,272,1107,232,70,5,14,119,121,221,25,13,5,16,24,3,0.33210985122131886,102.51844318309847,minor
Tony Campana,24,4964,257,1081,293,31,8,0,69,83,166,5,6,15,4,114,38,0.33209609176595745,102.86984475787233,minor
Joe Panik,22,11936,267,1204,293,54,8,11,133,116,122,10,11,10,29,20,9,0.33199555493604654,98.06152027009966,minor
Tim Beckham,24,7949,358,1560,371,81,11,17,177,136,330,14,12,12,31,50,28,0.3318774159801282,103.57555229447436,minor
Frank Schwindel,24,15351,361,1441,365,87,3,49,197,51,255,12,14,1,25,1,4,0.33186520483275506,106.68270295566967,minor
Drew Macias,24,5451,234,877,193,35,8,15,96,95,147,13,7,1,11,9,20,0.33178511558722923,103.74710890661345,minor
John Ryan Murphy,22,10346,332,1415,333,80,4,29,169,123,216,5,17,4,34,11,8,0.3317810422466431,103.3210017833781,minor
Andrew Stevenson,23,17932,188,824,213,31,13,4,62,63,130,5,4,6,9,56,21,0.3317449773264563,102.34753354757282,minor
Tony Abreu,24,5053,141,599,157,28,4,6,60,34,81,9,6,4,16,8,6,0.3317342870567612,107.99294955392321,minor
Junior Lake,22,4672,470,1864,456,84,20,38,189,107,451,20,12,18,28,82,34,0.3312829811196352,102.12407122857296,minor
Tony Cruz,23,2802,334,1409,336,83,7,30,185,106,223,5,13,5,53,7,3,0.33118254786089424,101.30545833056068,minor
Tony Giarratano,23,6270,67,295,76,19,5,0,19,22,45,2,1,1,4,16,4,0.331162086,107.5273611,minor
Andy Dirks,24,6453,226,970,235,39,3,17,110,85,133,9,11,3,11,40,11,0.33100538981855665,101.57123188663917,minor
Luis Martinez,24,2481,201,773,170,35,1,8,66,93,147,9,1,7,27,5,2,0.33099815684993533,101.16243952064683,minor
Tyler Pastornicky,21,6777,329,1411,342,48,16,15,120,121,162,7,6,25,24,112,35,0.3309201333472715,101.29183975510277,minor
Eric Farris,23,2066,227,1026,274,39,5,10,103,53,96,8,8,30,21,102,16,0.3308941891929824,106.11566462046783,minor
Mitch Walding,24,13006,565,2246,468,97,13,50,252,248,615,21,21,9,24,16,20,0.3308933501384684,106.25375878482636,minor
Kristopher Negron,24,5306,498,2089,462,73,22,28,157,186,369,59,12,27,34,123,27,0.33066709226711344,100.05740931706079,minor
Odubel Herrera,22,11476,500,2128,563,81,22,13,196,142,354,20,13,26,38,99,35,0.33064928306484964,103.87172310589756,minor
Andres Gimenez,20,19950,331,1382,325,60,14,19,114,83,255,46,9,20,17,80,38,0.330643991117945,109.51770053031838,minor
Keon Broxton,24,9253,621,2550,561,90,39,54,232,263,718,15,13,13,27,105,40,0.33050686299254906,98.52543993813725,minor
Jason Bourgeois,24,2225,107,460,114,22,7,4,38,37,66,3,5,4,6,23,7,0.330120524,92.64876029,minor
Dusty Coleman,24,8979,239,1028,221,53,10,24,116,96,325,16,5,3,20,41,14,0.33007080815564205,94.52690477315176,minor
Tommy Edman,23,19470,228,993,251,45,11,11,91,73,147,7,9,8,14,40,10,0.32999393612789524,102.52554257203424,minor
Caleb Joseph,24,7087,210,832,197,38,3,23,111,59,127,9,4,2,13,3,7,0.32992605605769226,100.85282628557692,minor
Daniel Fields,23,10390,450,1872,416,72,21,29,193,187,465,24,12,7,29,61,28,0.3298713209417735,102.22870846286858,minor
Wilmer Flores,24,5827,527,2255,582,112,9,41,277,120,281,26,29,7,55,12,12,0.32984704776053214,103.2472669235654,minor
Danny Mendick,24,18889,370,1464,324,70,6,26,146,141,242,25,12,6,19,40,21,0.32983252037773225,106.24265344985382,minor
Roberto Perez,24,2900,356,1357,241,61,6,11,114,231,278,19,7,12,39,3,5,0.3298186737774502,101.47881996425201,minor
A.J. Jimenez,24,7077,365,1485,385,96,3,19,199,81,266,10,20,15,32,37,13,0.32966337801144785,100.59628817520539,minor
Travis Jankowski,24,13768,288,1270,324,45,16,3,85,117,197,5,9,8,14,122,31,0.3295964809637795,99.49751357770079,minor
Ben Paulsen,24,9741,386,1616,398,76,15,44,214,110,358,9,14,2,27,8,11,0.3295905001670792,97.05127451979578,minor
Nick Martini,24,12005,357,1492,338,68,11,11,148,149,172,28,9,5,25,26,22,0.32946934943632705,103.0757551278016,minor
Andrew Velazquez,23,14196,437,1846,444,62,28,21,137,150,442,11,8,15,17,93,40,0.329392989667389,106.06416119605092,minor
Wyatt Mathisen,24,14555,415,1620,379,63,8,14,137,151,251,26,15,15,35,11,7,0.32932732639382717,104.94235364661728,minor
Nick Ramirez,24,12575,399,1676,364,88,8,57,256,144,503,6,16,0,22,6,4,0.32919665101491646,103.05540926788782,minor
Pat Valaika,23,14885,352,1492,363,84,14,33,194,91,339,6,15,23,18,46,24,0.32905404459651477,101.09844302183647,minor
Ryan Goins,24,9807,380,1625,400,89,11,13,175,132,261,1,15,36,18,25,21,0.32893924510830774,100.14228871848616,minor
Wes Bankston,22,4661,45,183,44,7,1,4,19,12,37,3,1,0,5,4,1,0.328877334,106.9659027,minor
Andrew Romine,24,1159,363,1552,361,49,17,6,104,156,225,19,12,41,16,109,38,0.3288749946655928,98.84076157463272,minor
Darwin Barney,23,2430,241,935,235,43,7,8,104,72,113,6,12,8,18,18,6,0.3288642982395722,101.6289505746417,minor
Brennan Boesch,24,914,368,1574,386,62,19,45,243,92,298,7,17,1,35,29,11,0.328781485384371,101.7951183322554,minor
Dom Nunez,23,15055,396,1632,331,58,3,43,174,201,302,14,17,16,24,30,15,0.3287506981286765,100.73933063528187,minor
Hunter Dozier,24,15117,299,1226,263,71,1,28,143,128,305,9,6,0,27,20,7,0.3286465459127243,103.0236667470881,minor
Rafael Ortega,23,10323,370,1667,406,61,21,25,167,138,266,9,15,15,20,93,51,0.32857463777684465,98.87170585412117,minor
Matt Reynolds,24,13788,224,912,214,34,9,9,83,77,147,20,9,1,23,20,6,0.3285599032291666,101.56544083219299,minor
Matt Reynolds,24,8887,224,912,214,34,9,9,83,77,147,20,9,1,23,20,6,0.3285599032291666,101.56544083219299,minor
Rey Fuentes,23,10329,499,2125,508,77,22,24,172,178,445,31,9,35,9,159,39,0.3285110407152941,100.55953029999058,minor
Victor Reyes,22,15487,460,1844,500,70,22,12,198,106,274,6,11,17,37,63,28,0.3283591406084599,102.40567920520608,minor
Ryan Strausborger,24,10937,242,1041,239,44,20,14,103,78,192,22,8,12,11,56,12,0.3283591050624399,104.32881133690681,minor
Michael Bourn,23,6387,80,361,87,5,6,4,26,36,67,2,1,4,3,30,4,0.328256766,105.55910869999998,minor
Paulo Orlando,24,8628,570,2359,579,101,37,41,214,106,485,49,8,38,21,123,44,0.3281340532852904,98.25937223019925,minor
Connor Joe,24,16572,281,1143,244,50,7,11,106,135,176,14,12,7,22,4,13,0.32810153129483816,103.09868865428696,minor
Kevin Russo,23,3630,180,712,190,39,6,4,78,38,108,7,9,6,11,27,9,0.3279257301235955,98.05259005176967,minor
Abraham Almonte,24,5486,483,2119,497,87,34,25,200,195,385,5,9,12,22,136,35,0.32775067244926853,101.74758659106182,minor
Justin Sellers,24,4006,510,2121,472,96,15,17,177,213,307,38,23,29,42,52,23,0.32773065443941535,95.52936645104997,minor
Jose Rondon,23,14140,341,1492,396,73,14,13,139,86,235,8,7,30,28,44,21,0.32767737497386057,100.30989288599196,minor
Kyle Lewis,23,19508,246,1047,238,55,2,26,138,99,277,5,9,0,21,6,3,0.32764664113562564,100.85588558932187,minor
Tucker Barnhart,22,10200,295,1140,258,59,5,12,121,122,183,5,10,10,23,4,4,0.3276353707877193,101.27830071780703,minor
L.J. Hoes,22,6656,406,1682,407,71,6,16,179,160,265,10,10,11,59,62,27,0.327471477098692,101.32084655075505,minor
Greg Halman,21,6617,301,1247,264,51,7,58,170,69,402,29,8,4,22,55,21,0.32731838117963113,96.4722755340016,minor
Jack Reinheimer,22,14938,254,1126,275,46,8,8,100,94,181,11,7,8,18,60,17,0.3272254698143872,100.52605581357905,minor
Danny Ortiz,24,10317,430,1723,423,104,15,36,210,94,300,11,13,9,25,18,18,0.3271376481613465,101.40077321126523,minor
Welington Castillo,24,3256,295,1088,262,49,2,27,126,62,230,19,4,6,33,3,3,0.32692458168474264,98.56892181458639,minor
Alex Jackson,22,17276,280,1156,241,59,2,35,157,83,322,34,5,1,19,3,3,0.3269116463451557,106.08061547608132,minor
Ronald Guzman,24,14388,404,1673,403,85,12,38,234,114,336,12,15,1,30,13,4,0.32677071902092053,102.83462067026896,minor
Juan Lagares,23,5384,526,2175,574,100,32,24,220,104,365,15,18,15,50,84,38,0.32670449986068967,99.99521325614252,minor
Jimmy Paredes,22,5481,226,998,262,56,11,18,106,40,191,4,6,9,12,79,23,0.3266755852324649,99.54268398408817,minor
Blake Davis,24,5812,310,1252,312,61,12,11,111,85,204,10,6,23,22,29,23,0.3266565939408946,94.92625359360224,minor
Jett Bandy,24,12508,266,1002,218,51,3,25,115,67,153,39,8,5,17,3,6,0.32662277669061873,100.03926354563873,minor
Monte Harrison,23,17216,381,1585,332,65,8,48,163,121,529,42,4,8,21,72,20,0.32661168177728706,104.18396104192429,minor
Matt West,21,7980,250,1011,197,54,4,18,103,92,261,46,11,0,9,19,6,0.3264477032680514,102.57829855893176,minor
Gregorio Petit,22,3812,203,875,215,39,7,12,94,63,140,6,6,13,20,31,16,0.32642081031771425,89.02595530886856,minor
Gorkys Hernandez,22,4146,454,2017,503,84,19,14,168,156,373,18,14,17,34,110,34,0.3264207664159643,98.83127281338622,minor
Trevor Plouffe,22,7462,309,1328,309,80,9,16,116,112,225,9,8,20,25,24,14,0.3263319693237952,97.78124425871235,minor
Rafael Ynoa,24,2832,377,1562,373,63,8,14,143,143,207,4,14,36,33,76,33,0.32625110067413576,93.21980121444942,minor
Joseph Odom,24,15535,217,819,177,42,3,22,98,71,168,5,10,5,29,1,3,0.3262379871330891,101.33108524608059,minor
Will Rhymes,24,9802,253,1134,272,37,4,8,95,103,111,7,7,30,8,52,10,0.3261589887416225,99.97179864174603,minor
Ender Inciarte,24,4922,441,1849,453,74,26,10,118,144,206,13,11,38,24,120,39,0.3261478179983775,100.53349135886967,minor
Vimael Machin,24,17684,293,1164,253,49,2,18,132,135,184,6,8,10,29,11,5,0.3260338932766323,102.8258659577835,minor
Didi Gregorius,22,6012,314,1373,346,49,23,13,118,84,176,13,7,20,10,30,21,0.3259664141252731,94.89373026289148,minor
Jorge Bonifacio,22,12174,441,1889,437,88,15,35,224,156,400,16,15,3,37,19,11,0.3258042039258867,100.59244992951827,minor
Beau Taylor,24,12384,302,1206,274,58,4,14,146,135,264,5,9,5,17,3,6,0.32547613506716416,98.68922485536484,minor
Jahmai Jones,21,18872,396,1751,389,72,19,30,162,167,342,18,12,9,36,61,28,0.3254447825122787,101.70660337836665,minor
Adam Frazier,23,15223,224,963,246,42,6,3,72,71,103,6,2,15,7,25,15,0.3253909325046729,103.19913797943924,minor
Erick Mejia,23,15817,392,1687,418,66,24,17,150,131,309,5,8,25,25,86,36,0.3253439356164789,97.54030701863664,minor
JT Riddle,24,17642,293,1293,330,47,10,17,140,78,180,6,12,15,17,17,5,0.32532303153828307,101.27772890306264,minor
Allen Cordoba,23,15722,150,634,159,26,8,7,59,35,123,16,4,2,12,35,15,0.32526436942586745,97.92183522347003,minor
Meibrys Viloria,22,17109,264,1053,245,53,1,15,120,89,214,12,2,9,32,8,4,0.3251505700265907,102.18220466980057,minor
Jose Garcia,21,23378,239,991,236,59,5,14,108,46,201,29,7,8,24,28,11,0.3247263360282543,104.67845787240161,minor
Jose Garcia,21,3727,239,991,236,59,5,14,108,46,201,29,7,8,24,28,11,0.3247263360282543,104.67845787240161,minor
Domingo Leyba,22,16404,384,1656,417,81,9,20,149,118,239,11,14,9,29,25,13,0.32460894726932366,100.0395327944686,minor
Tommy Joseph,22,10349,387,1623,375,86,4,54,232,95,341,24,17,2,43,1,4,0.32459736049044974,94.44656069516944,minor
Jordy Mercer,24,6547,379,1627,387,91,7,30,214,107,241,22,30,13,30,27,13,0.3245105705150584,98.07430855896743,minor
Alcides Escobar,21,6310,343,1511,420,46,13,11,162,68,209,9,19,25,24,84,29,0.32449770905757774,94.9195746186433,minor
Ketel Marte,21,13613,232,995,278,43,13,3,85,41,118,2,8,16,15,44,23,0.3243583312432161,98.10990808182913,minor
Dawel Lugo,22,14713,495,2059,543,83,18,38,227,88,286,12,16,2,64,15,12,0.32435256147644487,101.72637131518213,minor
Yorman Rodriguez,23,9922,426,1778,415,87,18,35,198,135,462,8,9,6,33,53,21,0.3240864218025872,98.89246487592239,minor
Cole Tucker,21,17326,396,1799,424,69,24,15,146,159,325,10,17,22,20,113,40,0.3240288730622568,100.93013255167871,minor
Donnie Murphy,23,4704,94,395,91,25,1,14,45,19,65,8,0,2,16,6,3,0.323957159,88.59268097,minor
Richie Martin,23,17736,318,1337,306,57,17,13,113,115,239,28,9,7,27,52,23,0.32377896813687357,96.71006824287959,minor
Whit Merrifield,24,11281,392,1655,382,80,15,22,149,138,276,13,13,30,40,74,31,0.3236739712858006,100.49702246269486,minor
Chris Owings,20,10030,311,1393,360,74,13,33,130,48,312,12,8,11,20,23,13,0.3236677679583633,89.87827380039484,minor
Tyler Holt,24,11391,414,1825,410,65,24,4,110,210,311,11,8,23,37,96,28,0.32366157526356165,98.38685559637808,minor
Tommy Manzella,24,3789,220,892,212,47,4,8,82,71,150,6,7,19,19,31,12,0.32356296027242154,93.71184132466367,minor
Tyler Wade,21,15730,389,1694,395,55,18,9,109,164,310,16,9,12,14,82,37,0.32344609375324673,100.1347509837072,minor
Elvis Andrus,19,8709,355,1576,385,66,9,12,164,128,289,16,9,9,35,117,46,0.3233807902772843,91.41239902330585,minor
Juan Carlo Perez,24,5371,385,1577,390,91,23,26,157,82,312,13,16,11,22,57,25,0.3233352463741281,94.48606064254281,minor
Craig Gentry,24,9571,182,819,202,48,1,8,63,44,138,24,10,4,12,56,18,0.32326981906837604,91.69366921689866,minor
Matt Tuiasosopo,21,8272,250,1042,227,45,5,11,101,110,235,18,15,5,26,11,15,0.32307631513051827,90.3051908850096,minor
Alvin Colina,24,2559,92,354,82,14,1,12,46,23,77,6,2,0,13,3,2,0.323035105,87.98588191,minor
Abiatal Avelino,23,15496,429,1807,437,80,11,25,145,127,280,13,9,14,41,109,42,0.32297575509850585,100.94970038459324,minor
Jared Hoying,24,10882,278,1174,264,55,12,18,111,97,245,18,5,16,6,30,19,0.32292012564906303,100.61932713057922,minor
Jose Martinez,24,7996,470,1927,490,73,6,24,168,135,287,8,9,13,59,30,23,0.32285958790295793,98.20503584088739,minor
Rafael Bautista,23,15769,322,1376,350,39,11,9,101,89,188,20,10,21,12,148,29,0.3226830190036337,97.44346470871368,minor
Carlos Corporan,24,5587,202,752,174,44,0,11,97,37,120,24,5,21,11,2,4,0.3225789684853723,95.3418330606117,minor
Yairo Munoz,23,16313,287,1191,289,60,9,28,139,66,193,7,10,4,41,29,11,0.32251735155331657,101.53899916302267,minor
Colin Curtis,24,6288,314,1345,314,53,10,19,131,121,213,14,11,6,24,18,8,0.32238092737249074,93.4448019235539,minor
Cristhian Adames,22,6013,418,1770,418,66,15,15,172,152,292,16,18,48,39,26,18,0.3222879811751412,96.24211220552543,minor
Ben Gamel,22,12160,353,1557,393,86,12,8,166,111,254,7,15,5,27,54,20,0.32203769377071295,96.17543425245985,minor
Omar Narvaez,24,13338,196,750,179,23,0,3,68,80,71,5,12,2,25,4,2,0.322011786448,99.76880761548,minor
Tomas Nido,24,13755,336,1337,336,74,6,26,176,68,227,7,18,1,57,1,2,0.32187924597606576,98.38091736664175,minor
Destin Hood,24,9887,482,1972,467,98,16,26,238,144,438,26,21,1,36,43,21,0.3218499524188641,98.1228014008925,minor
Nick Heath,24,19577,152,615,140,18,4,3,40,67,158,3,3,14,1,61,17,0.32184273599349594,97.64710378056911,minor
Dayan Viciedo,20,3917,130,540,141,20,0,12,78,23,89,7,6,0,12,5,2,0.321836492,95.13789021,minor
Mike Marjama,24,12594,190,759,196,41,3,10,71,32,114,9,6,4,18,12,10,0.3218103766389987,98.40831311544137,minor
